name,interface_number,shift_number,swap_number,material_lower,material_lower_primitive_cell,material_lower_percent,material_lower_bulk_n,material_lower_bulk_E_dft,material_lower_bulk_E_mlp,material_lower_termination_min_layer_loc,material_lower_termination_max_layer_loc,material_lower_termination_n_atoms,material_lower_miller_hkl,material_lower_miller_h,material_lower_miller_k,material_lower_miller_l,material_upper,material_upper_primitive_cell,material_upper_bulk_n,material_upper_bulk_E_dft,material_upper_bulk_E_mlp,material_upper_termination_min_layer_loc,material_upper_termination_max_layer_loc,material_upper_termination_n_atoms,material_upper_miller_hkl,material_upper_miller_h,material_upper_miller_k,material_upper_miller_l,material_shift_a,material_shift_b,material_shift_c,material_vector_mismatch_%,material_angle_mismatch_°,material_area_mismatch_%,interface_atoms_n,interface_electron_n,interface_E_dft@dft,interface_E_dft@mlp,interface_E_bulk_form_dft,interface_E_form_delta_dft@dft,interface_E_form_delta_dft@mlp,interface_compute_nodes_dft,interface_compute_time_seconds,interface_compute_time_per_electron_dft,interface_E_mlp@mlp,interface_E_mlp@dft,interface_E_bulk_form_mlp,interface_E_form_delta_mlp@mlp,interface_E_form_delta_mlp@dft,interface_compute_nodes_mlp,interface_compute_time_seconds_mlp,interface_compute_time_per_electron_mlp,mlp_n_times_faster,dft_mlp_rank_distance,fill_colour,is_shift,is_swap,is_valid,is_comparable_dft@dft_mlp@mlp,dft@dft_vs_mlp@mlp_rank_dft,dft@dft_vs_mlp@mlp_rank_mlp,dft@dft_vs_mlp@mlp_rank_distance,dft@dft_vs_mlp@mlp_line_colour,is_comparable_dft@dft_dft@mlp,dft@dft_vs_dft@mlp_rank_dft,dft@dft_vs_dft@mlp_rank_mlp,dft@dft_vs_dft@mlp_rank_distance,dft@dft_vs_dft@mlp_line_colour,is_comparable_mlp@dft_mlp@mlp,mlp@dft_vs_mlp@mlp_rank_dft,mlp@dft_vs_mlp@mlp_rank_mlp,mlp@dft_vs_mlp@mlp_rank_distance,mlp@dft_vs_mlp@mlp_line_colour,is_broken
108_Sn48Ge60_001_001_a0.728682_b0.325581_c2.2_interface10shift2,10,2,2,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.728682,0.325581,2.2,2.520913124,0.0,4.978269577,108,432,,,,,,4,,,-488.449438,,-4.5738174375,-3.845077398148148,,1,,1.2083333333333333,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
180_Sn36Ge144_012_011_a0.506944_b0.134021_c1.887594_interface8shift1,8,1,1,Sn,False,4.444444444444445,8,-29.90800429,-34.349418,-0.04167,0.04167,6,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,24,011,0,1,1,0.506944,0.134021,1.887594,4.490381241,0.0,3.84477973,180,720,-733.74131213,-819.042496,-4.062053987500001,-3.7152691573888887,-4.143674538888889,4,,12.916666666666666,-838.654653,,-4.5738174375,-4.2526309666666675,,1,,1.6861111111111111,7.660626029654036,,"(0.45098039215686275, 0.08627450980392157, 0.9098039215686274)",True,False,True,True,7,10,3,"(0.2980392156862745, 0.6980392156862745, 0.0)",True,7,12,5,"(0.41568627450980394, 0.5803921568627451, 0.0)",False,,,,,False
48_Sn24Ge24_012_125_a0.0_b0.0_c0.0_interface13shift1,13,1,1,Sn,False,16.666666666666664,8,-29.90800429,-34.349418,-0.04167,0.04167,4,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,4,125,1,2,5,0.0,0.0,0.0,3.610095024,0.581727207,6.898111343,48,192,109.53410978,18.723367,-4.062053987500001,3.63597861625,1.9146759583333333,4,,5.708333333333333,-216.515443,,-4.5738174375,-2.986132583333333,,1,,3.5208333333333335,1.6213017751479288,,"(0.32941176470588235, 0.32941176470588235, 0.6666666666666666)",False,False,False,True,59,43,16,"(0.27058823529411763, 0.7254901960784313, 0.0)",True,59,59,0,"(0.0, 1.0, 0.0)",False,,,,,False
336_Sn144Ge192_011_011_a0.943299_b0.185567_c2.163935_interface1shift7,1,7,7,Sn,False,2.380952380952381,8,-29.90800429,-34.349418,-0.02397,0.02397,24,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,32,011,0,1,1,0.943299,0.185567,2.163935,0.675972462,0.0,1.356506348,336,1344,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
96_Sn48Ge48_112_013_a0.333333_b0.15847_c1.286755_interface6shift3,6,3,3,Sn,False,8.333333333333332,8,-29.90800429,-34.349418,-0.04152,0.04152,8,112,1,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,8,013,0,1,3,0.333333,0.15847,1.286755,2.520913124,0.0,1.861989498,96,384,,,,,,4,,,-429.956781,,-4.5738174375,-3.7164135624999997,,1,,3.2864583333333335,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
108_Sn48Ge60_001_001_a0.317829_b0.193798_c2.2_interface9shift1,9,1,1,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.317829,0.193798,2.2,2.520913124,0.0,4.978269577,108,432,,,,,,4,,,-488.450055,,-4.5738174375,-3.8450831111111112,,1,,1.2453703703703705,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
48_Sn24Ge24_012_125_a0.356589_b0.448454_c1.390859_interface12shift8,12,8,8,Sn,False,16.666666666666664,8,-29.90800429,-34.349418,-0.04167,0.04167,4,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,4,125,1,2,5,0.356589,0.448454,1.390859,3.610095024,0.581727207,6.898111343,48,192,-151.01587872,-181.554232,-4.062053987500001,-1.7921461441666662,-2.2577740208333332,4,,5.75,-209.96231,,-4.5738174375,-2.8496089791666663,,1,,5.322916666666667,1.0802348336594911,,"(0.32941176470588235, 0.32941176470588235, 0.6666666666666666)",True,False,True,True,56,45,11,"(0.19607843137254902, 0.8, 0.0)",True,56,56,0,"(0.0, 1.0, 0.0)",False,,,,,False
96_Sn48Ge48_112_013_a0.333333_b0.409836_c1.286755_interface6shift4,6,4,4,Sn,False,8.333333333333332,8,-29.90800429,-34.349418,-0.04152,0.04152,8,112,1,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,8,013,0,1,3,0.333333,0.409836,1.286755,2.520913124,0.0,1.861989498,96,384,,,,,,4,,,-429.962634,,-4.5738174375,-3.71647453125,,1,,3.3854166666666665,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
336_Sn144Ge192_011_011_a0.57732_b0.103093_c2.163935_interface2shift1,2,1,1,Sn,False,2.380952380952381,8,-29.90800429,-34.349418,-0.02397,0.02397,24,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,32,011,0,1,1,0.57732,0.103093,2.163935,0.675972462,0.0,1.356506348,336,1344,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
336_Sn144Ge192_011_011_a0.948454_b0.190722_c2.163935_interface1shift5,1,5,5,Sn,False,2.380952380952381,8,-29.90800429,-34.349418,-0.02397,0.02397,24,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,32,011,0,1,1,0.948454,0.190722,2.163935,0.675972462,0.0,1.356506348,336,1344,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
180_Sn36Ge144_012_011_a0.340278_b0.128866_c1.887594_interface8shift4,8,4,4,Sn,False,4.444444444444445,8,-29.90800429,-34.349418,-0.04167,0.04167,6,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,24,011,0,1,1,0.340278,0.128866,1.887594,4.490381241,0.0,3.84477973,180,720,-734.38527382,-819.278528,-4.062053987500001,-3.718846722333333,-4.144985827777778,4,,12.683333333333334,-838.81561,,-4.5738174375,-4.253525172222222,,1,,2.486111111111111,5.101675977653631,,"(0.45098039215686275, 0.08627450980392157, 0.9098039215686274)",True,False,True,True,2,5,3,"(0.6, 0.4, 0.0)",True,2,10,8,"(0.8, 0.19607843137254902, 0.0)",False,,,,,False
96_Sn48Ge48_112_013_a0.333333_b0.661202_c1.286755_interface6shift1,6,1,1,Sn,False,8.333333333333332,8,-29.90800429,-34.349418,-0.04152,0.04152,8,112,1,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,8,013,0,1,3,0.333333,0.661202,1.286755,2.520913124,0.0,1.861989498,96,384,,,,,,4,,,-429.439544,,-4.5738174375,-3.711025677083333,,1,,2.3177083333333335,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
180_Sn36Ge144_012_011_a0.0_b0.128866_c1.887594_interface7shift2,7,2,2,Sn,False,4.444444444444445,8,-29.90800429,-34.349418,-0.04167,0.04167,6,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,24,011,0,1,1,0.0,0.128866,1.887594,4.490381241,0.0,3.84477973,180,720,-733.98644332,-819.993895,-4.062053987500001,-3.7166309973333336,-4.148960088888888,4,,12.783333333333333,-838.947825,,-4.5738174375,-4.2542597,,1,,3.984722222222222,3.2080864412687347,,"(0.45098039215686275, 0.08627450980392157, 0.9098039215686274)",True,False,True,True,5,4,1,"(0.2, 0.8, 0.0)",True,5,2,3,"(0.6, 0.4, 0.0)",False,,,,,False
180_Sn36Ge144_012_011_a0.006944_b0.128866_c1.887594_interface8shift6,8,6,6,Sn,False,4.444444444444445,8,-29.90800429,-34.349418,-0.04167,0.04167,6,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,24,011,0,1,1,0.006944,0.128866,1.887594,4.490381241,0.0,3.84477973,180,720,-734.38526204,-819.278519,-4.062053987500001,-3.718846656888889,-4.144985777777777,4,,12.661111111111111,-838.81561,,-4.5738174375,-4.253525172222222,,1,,2.3680555555555554,5.346627565982406,,"(0.45098039215686275, 0.08627450980392157, 0.9098039215686274)",True,False,True,True,3,6,3,"(0.4980392156862745, 0.4980392156862745, 0.0)",True,3,11,8,"(0.7254901960784313, 0.27058823529411763, 0.0)",False,,,,,False
48_Sn24Ge24_012_125_a0.100775_b0.943299_c1.490206_interface12shift6,12,6,6,Sn,False,16.666666666666664,8,-29.90800429,-34.349418,-0.04167,0.04167,4,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,4,125,1,2,5,0.100775,0.943299,1.490206,3.610095024,0.581727207,6.898111343,48,192,-155.94469253,-185.735376,-4.062053987500001,-1.894829765208333,-2.3448811875000004,4,,5.4375,-209.503014,,-4.5738174375,-2.8400403124999998,,1,,2.9375,1.851063829787234,,"(0.32941176470588235, 0.32941176470588235, 0.6666666666666666)",True,False,True,True,53,49,4,"(0.07450980392156863, 0.9215686274509803, 0.0)",True,53,52,1,"(0.01568627450980392, 0.9803921568627451, 0.0)",False,,,,,False
336_Sn144Ge192_011_011_a0.443299_b0.020619_c2.163935_interface1shift1,1,1,1,Sn,False,2.380952380952381,8,-29.90800429,-34.349418,-0.02397,0.02397,24,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,32,011,0,1,1,0.443299,0.020619,2.163935,0.675972462,0.0,1.356506348,336,1344,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
48_Sn24Ge24_012_125_a0.069767_b0.927835_c1.589553_interface13shift8,13,8,8,Sn,False,16.666666666666664,8,-29.90800429,-34.349418,-0.04167,0.04167,4,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,4,125,1,2,5,0.069767,0.927835,1.589553,3.610095024,0.581727207,6.898111343,48,192,-158.09834602,-186.852799,-4.062053987500001,-1.93969754625,-2.368160833333333,4,,5.645833333333333,-208.507582,,-4.5738174375,-2.8193021458333334,,1,,2.765625,2.041431261770245,,"(0.32941176470588235, 0.32941176470588235, 0.6666666666666666)",True,False,True,True,45,60,15,"(0.24705882352941178, 0.7490196078431373, 0.0)",True,45,46,1,"(0.0196078431372549, 0.9764705882352941, 0.0)",False,,,,,False
336_Sn144Ge192_011_011_a0.0_b0.0_c0.0_interface2shift1,2,1,1,Sn,False,2.380952380952381,8,-29.90800429,-34.349418,-0.02397,0.02397,24,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,32,011,0,1,1,0.0,0.0,0.0,0.675972462,0.0,1.356506348,336,1344,,,,,,4,,,,,,,,1,,,,,,False,False,False,False,,,,,False,,,,,False,,,,,
168_Sn72Ge96_011_011_a0.696203_b0.07732_c2.065575_interface3shift8,3,8,8,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02397,0.02397,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,16,011,0,1,1,0.696203,0.07732,2.065575,0.675974071,0.0,1.356506348,168,672,-668.57959969,-749.434169,-4.062053987500001,-3.5927781898214284,-4.025316011904762,4,,14.458333333333334,-767.646575,,-4.5738174375,-4.133723190476191,,1,,3.8541666666666665,3.7513513513513517,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,40,39,1,"(0.023529411764705882, 0.9725490196078431, 0.0)",True,40,40,0,"(0.0, 1.0, 0.0)",False,,,,,False
180_Sn36Ge144_012_011_a0.506944_b0.128866_c1.887594_interface7shift3,7,3,3,Sn,False,4.444444444444445,8,-29.90800429,-34.349418,-0.04167,0.04167,6,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,24,011,0,1,1,0.506944,0.128866,1.887594,4.490381241,0.0,3.84477973,180,720,-733.96696225,-820.027779,-4.062053987500001,-3.7165227691666667,-4.149148333333334,4,,13.11111111111111,-837.986939,,-4.5738174375,-4.248921444444444,,1,,2.3833333333333333,5.501165501165501,,"(0.45098039215686275, 0.08627450980392157, 0.9098039215686274)",True,False,True,True,6,17,11,"(0.6470588235294118, 0.34901960784313724, 0.0)",True,6,1,5,"(0.8313725490196079, 0.16470588235294117, 0.0)",False,,,,,False
108_Sn48Ge60_001_001_a0.124031_b0.124031_c2.2_interface10shift4,10,4,4,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.124031,0.124031,2.2,2.520913124,0.0,4.978269577,108,432,,,,,,4,,,-488.448853,,-4.5738174375,-3.8450719814814813,,1,,1.1319444444444444,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
336_Sn144Ge192_011_011_a0.695876_b0.103093_c2.163935_interface1shift3,1,3,3,Sn,False,2.380952380952381,8,-29.90800429,-34.349418,-0.02397,0.02397,24,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,32,011,0,1,1,0.695876,0.103093,2.163935,0.675972462,0.0,1.356506348,336,1344,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
336_Sn144Ge192_011_011_a0.701031_b0.103093_c2.163935_interface1shift8,1,8,8,Sn,False,2.380952380952381,8,-29.90800429,-34.349418,-0.02397,0.02397,24,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,32,011,0,1,1,0.701031,0.103093,2.163935,0.675972462,0.0,1.356506348,336,1344,,,,,,4,,,,,,,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,
168_Sn72Ge96_111_111_a0.525316_b0.189873_c2.262295_interface5shift5,5,5,5,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02936,0.02936,12,111,1,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03367,0.03367,16,111,1,1,1,0.525316,0.189873,2.262295,0.675974071,0.0,1.356506348,168,672,-681.53158873,-766.128496,-4.062053987500001,-3.669873362678571,-4.1246870059523815,4,,13.797619047619047,-768.472943,,-4.5738174375,-4.138642047619048,,1,,0.7693452380952381,17.934235976789168,,"(0.4470588235294118, 0.09411764705882353, 0.9019607843137255)",True,False,True,True,24,26,2,"(0.07450980392156863, 0.9215686274509803, 0.0)",True,24,24,0,"(0.0, 1.0, 0.0)",False,,,,,False
48_Sn24Ge24_012_125_a0.356589_b0.5_c1.490206_interface13shift3,13,3,3,Sn,False,16.666666666666664,8,-29.90800429,-34.349418,-0.04167,0.04167,4,012,0,1,2,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,4,125,1,2,5,0.356589,0.5,1.490206,3.610095024,0.581727207,6.898111343,48,192,-155.53910405,-185.698251,-4.062053987500001,-1.886380005208333,-2.3441077500000005,4,,5.479166666666667,-208.947187,,-4.5738174375,-2.828460583333334,,1,,2.328125,2.353467561521253,,"(0.32941176470588235, 0.32941176470588235, 0.6666666666666666)",True,False,True,True,54,56,2,"(0.03529411764705882, 0.9607843137254902, 0.0)",True,54,53,1,"(0.01568627450980392, 0.9803921568627451, 0.0)",False,,,,,False
168_Sn72Ge96_011_011_a0.0_b0.0_c0.0_interface4shift1,4,1,1,Sn,False,4.761904761904762,8,-29.90800429,-34.349418,-0.02397,0.02397,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,16,011,0,1,1,0.0,0.0,0.0,0.675974071,0.0,1.356506348,168,672,1782.48685715,462.583556,-4.062053987500001,10.996903100892858,,4,,6.7023809523809526,,,,,,1,,,,,,False,False,False,False,,,,,False,,,,,False,,,,,
108_Sn48Ge60_001_001_a0.976744_b0.147287_c2.2_interface9shift3,9,3,3,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.976744,0.147287,2.2,2.520913124,0.0,4.978269577,108,432,,,,,,4,,,-488.445312,,-4.5738174375,-3.8450391944444444,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
108_Sn48Ge60_001_001_a0.883721_b0.379845_c2.2_interface10shift7,10,7,7,Sn,False,7.4074074074074066,8,-29.90800429,-34.349418,-0.0339,0.0339,8,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,10,001,0,0,1,0.883721,0.379845,2.2,2.520913124,0.0,4.978269577,108,432,,,,,,4,,,-488.448849,,-4.5738174375,-3.8450719444444443,,1,,,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
