name,interface_number,shift_number,swap_number,material_lower,material_lower_primitive_cell,material_lower_percent,material_lower_bulk_n,material_lower_bulk_E_dft,material_lower_bulk_E_mlp,material_lower_termination_min_layer_loc,material_lower_termination_max_layer_loc,material_lower_termination_n_atoms,material_lower_miller_hkl,material_lower_miller_h,material_lower_miller_k,material_lower_miller_l,material_upper,material_upper_primitive_cell,material_upper_bulk_n,material_upper_bulk_E_dft,material_upper_bulk_E_mlp,material_upper_termination_min_layer_loc,material_upper_termination_max_layer_loc,material_upper_termination_n_atoms,material_upper_miller_hkl,material_upper_miller_h,material_upper_miller_k,material_upper_miller_l,material_shift_a,material_shift_b,material_shift_c,material_vector_mismatch_%,material_angle_mismatch_°,material_area_mismatch_%,interface_atoms_n,interface_electron_n,interface_E_dft@dft,interface_E_dft@mlp,interface_E_bulk_form_dft,interface_E_form_delta_dft@dft,interface_E_form_delta_dft@mlp,interface_compute_nodes_dft,interface_compute_time_seconds,interface_compute_time_per_electron_dft,interface_E_mlp@mlp,interface_E_mlp@dft,interface_E_bulk_form_mlp,interface_E_form_delta_mlp@mlp,interface_E_form_delta_mlp@dft,interface_compute_nodes_mlp,interface_compute_time_seconds_mlp,interface_compute_time_per_electron_mlp,mlp_n_times_faster,dft_mlp_rank_distance,fill_colour,is_shift,is_swap,is_valid,is_comparable_dft@dft_mlp@mlp,dft@dft_vs_mlp@mlp_rank_dft,dft@dft_vs_mlp@mlp_rank_mlp,dft@dft_vs_mlp@mlp_rank_distance,dft@dft_vs_mlp@mlp_line_colour,is_comparable_dft@dft_dft@mlp,dft@dft_vs_dft@mlp_rank_dft,dft@dft_vs_dft@mlp_rank_mlp,dft@dft_vs_dft@mlp_rank_distance,dft@dft_vs_dft@mlp_line_colour,is_comparable_mlp@dft_mlp@mlp,mlp@dft_vs_mlp@mlp_rank_dft,mlp@dft_vs_mlp@mlp_rank_mlp,mlp@dft_vs_mlp@mlp_rank_distance,mlp@dft_vs_mlp@mlp_line_colour,is_broken
120_Si72Ge48_013_114_a0.135802_b0.520468_c1.38743_interface3shift6,3,6,6,Si,False,6.666666666666667,8,-42.60220066,-45.400925,0.125,0.20833,12,013,0,1,3,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,8,114,1,1,4,0.135802,0.520468,1.38743,1.781901121,0.0,2.930992842,120,480,-539.47933197,-595.779167,-4.855441260625,-3.8482689316666665,-4.262888175,4,,6.583333333333333,-619.171428,,-5.264536625,-4.457823683333333,,1,,6.575,1.0012674271229403,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,False,True,True,269,272,3,"(0.00784313725490196, 0.9882352941176471, 0.0)",True,269,253,16,"(0.058823529411764705, 0.9372549019607843, 0.0)",False,,,,,False
120_Si36C84_012_012_a0.643939_b0.024691_c1.482413_interface16shift4,16,4,4,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,C,False,8,-69.80589084,-74.136955,0.29167,0.375,14,012,0,1,2,0.643939,0.024691,1.482413,0.319951773,6.83e-06,0.640940666,120,480,-795.20115567,-845.249174,-7.025505718750001,-5.689942201416668,-6.047594116666667,4,,7.716666666666667,-922.328484,,-7.4711175,-6.6899217,,1,,6.752083333333333,1.1428571428571428,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,False,True,True,26,37,11,"(0.29411764705882354, 0.7019607843137254, 0.0)",True,26,27,1,"(0.03529411764705882, 0.9607843137254902, 0.0)",False,,,,,False
84_Si36Ge48_001_011_a0.471698_b0.092593_c1.967213_interface7shift8,7,8,8,Si,False,9.523809523809524,8,-42.60220066,-45.400925,-0.04051,0.04051,6,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,8,011,0,1,1,0.471698,0.092593,1.967213,4.176025867,0.0,2.319717407,84,336,-386.32231361,-422.936697,-4.855441260625,-3.6742292076190473,-4.032191797619047,4,,8.547619047619047,-431.918117,,-5.264536625,-4.139113464285715,,1,,1.630952380952381,5.240875912408759,,"(0.4, 0.18823529411764706, 0.807843137254902)",True,False,True,True,291,319,28,"(0.08627450980392157, 0.9098039215686274, 0.0)",True,291,285,6,"(0.0196078431372549, 0.9764705882352941, 0.0)",False,,,,,False
120_Si36C84_012_012_a0.283951_b0.709877_c0.988275_interface2shift5,2,5,5,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,C,False,8,-69.80589084,-74.136955,-0.04167,0.04167,14,012,0,1,2,0.283951,0.709877,0.988275,0.319951773,0.0,0.640940666,120,480,-789.98471118,-841.708357,-7.025505718750001,-5.646471830666667,-6.018087308333333,4,,10.15,-912.694016,,-7.4711175,-6.609634466666667,,1,,8.302083333333334,1.2225846925972397,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,False,True,True,67,75,8,"(0.10588235294117647, 0.8901960784313725, 0.0)",True,67,50,17,"(0.25098039215686274, 0.7450980392156863, 0.0)",False,,,,,False
120_Si36C84_012_012_a0.864198_b0.030864_c1.18593_interface10shift6,10,6,6,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.04167,0.04167,6,012,0,1,2,C,False,8,-69.80589084,-74.136955,-0.04167,0.04167,14,012,0,1,2,0.864198,0.030864,1.18593,0.319951773,6.83e-06,0.640940666,120,480,-795.63459803,-847.857185,-7.025505718750001,-5.693554221083334,-6.0693275416666665,4,,10.025,-937.209862,,-7.4711175,-6.813933183333334,,1,,11.05625,0.9067269643866591,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,False,True,True,23,4,19,"(0.8235294117647058, 0.17254901960784313, 0.0)",True,23,11,12,"(0.5215686274509804, 0.4745098039215686, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift6swap4,1,6,6,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1095.68277428,-1210.158311,-4.531887809375,-3.8756536717045456,-4.281848363636364,4,,26.96590909090909,-1304.398782,,-4.9843964375,-4.63881984469697,,1,,5.287878787878788,5.099570200573066,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,235,130,105,"(0.44313725490196076, 0.5529411764705883, 0.0)",True,235,236,1,"(0.00392156862745098, 0.9921568627450981, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift2swap2,1,2,2,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1098.15980966,-1212.707255,-4.531887809375,-3.8850363814772724,-4.291503454545455,4,,25.931818181818183,-1304.503785,,-4.9843964375,-4.639217583333334,,1,,3.9829545454545454,6.510699001426534,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,220,129,91,"(0.4117647058823529, 0.5843137254901961, 0.0)",True,220,225,5,"(0.0196078431372549, 0.9764705882352941, 0.0)",False,,,,,False
120_Si72Ge48_013_114_a0.302469_b0.076023_c1.486532_interface3shift1,3,1,1,Si,False,6.666666666666667,8,-42.60220066,-45.400925,0.125,0.20833,12,013,0,1,3,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,8,114,1,1,4,0.302469,0.076023,1.486532,1.781901121,0.0,2.930992842,120,480,-519.83156685,-578.622773,-4.855441260625,-3.684537555666666,-4.119918225,4,,7.458333333333333,-616.11855,,-5.264536625,-4.432383033333334,,1,,3.247916666666667,2.2963438101347013,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,False,True,True,277,283,6,"(0.0196078431372549, 0.9764705882352941, 0.0)",True,277,277,0,"(0.0, 1.0, 0.0)",False,,,,,False
120_Si72Ge48_013_114_a0.049383_b0.076023_c1.486532_interface3shift4,3,4,4,Si,False,6.666666666666667,8,-42.60220066,-45.400925,0.125,0.20833,12,013,0,1,3,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,8,114,1,1,4,0.049383,0.076023,1.486532,1.781901121,0.0,2.930992842,120,480,-519.83486571,-578.622972,-4.855441260625,-3.684565046166667,-4.119919883333333,4,,7.491666666666666,-616.131629,,-5.264536625,-4.432492024999999,,1,,3.65625,2.0490028490028487,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,False,True,True,275,282,7,"(0.023529411764705882, 0.9725490196078431, 0.0)",True,275,275,0,"(0.0, 1.0, 0.0)",False,,,,,False
156_Si108Ge48_001_114_a0.0_b0.0_c0.0_interface9shift1,9,1,1,Si,False,5.128205128205128,8,-42.60220066,-45.400925,-0.04051,0.04051,18,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.04167,0.04167,8,114,1,1,4,0.0,0.0,0.0,4.17603159,0.0,2.319717407,156,624,4081.85103138,68951.603355,-4.855441260625,26.663705715064104,442.5374098782051,4,,12.679487179487179,-822.427707,,-5.264536625,-4.732020006410257,,1,,7.5881410256410255,1.6709609292502638,,"(0.44313725490196076, 0.10196078431372549, 0.8941176470588236)",False,False,False,True,339,109,230,"(0.6784313725490196, 0.3176470588235294, 0.0)",True,339,339,0,"(0.0, 1.0, 0.0)",False,,,,,False
96_Si48Sn48_112_111_a0.365591_b0.156863_c1.480959_interface3shift1,3,1,1,Si,False,8.333333333333332,8,-42.60220066,-45.400925,-0.04167,0.04167,8,112,1,1,2,Sn,False,8,-29.90800429,-34.349418,-0.02936,0.02936,8,111,1,1,1,0.365591,0.156863,1.480959,3.476550341,0.0,0.950312614,96,384,,,,,,4,,,-474.394526,,-4.9843964375,-4.11087690625,,1,,3.3177083333333335,,,,True,False,False,False,,,,,False,,,,,False,,,,,False
204_Si108Ge96_001_001_a0.0_b0.0_c0.0_interface12shift1,12,1,1,Si,False,3.9215686274509802,8,-42.60220066,-45.400925,-0.04051,0.04051,18,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,16,001,0,0,1,0.0,0.0,0.0,1.781901121,0.0,3.53205204,204,816,6058.04221643,130570.361978,-4.855441260625,30.07710429705882,640.4636988431372,4,,25.220588235294116,-1050.831957,,-5.264536625,-4.738232210784314,,1,,6.3504901960784315,3.9714395986105746,,"(0.4588235294117647, 0.0784313725490196, 0.9215686274509803)",False,False,False,True,341,107,234,"(0.6823529411764706, 0.3137254901960784, 0.0)",True,341,340,1,"(0.0, 0.996078431372549, 0.0)",False,,,,,False
120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift8,6,8,8,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,0.368421,0.222222,2.163935,4.176024914,0.0,2.319717407,120,480,-578.44370339,-624.369925,-4.855441260625,-4.1729720268333335,-4.501144491666666,4,,9.775,-634.886533,,-5.264536625,-4.588782891666667,,1,,1.5208333333333333,6.427397260273973,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,False,True,True,95,188,93,"(0.49411764705882355, 0.5019607843137255, 0.0)",True,95,121,26,"(0.21176470588235294, 0.7843137254901961, 0.0)",False,,,,,False
84_Si36Ge48_001_011_a0.471698_b0.17284_c1.967213_interface7shift6,7,6,6,Si,False,9.523809523809524,8,-42.60220066,-45.400925,-0.04051,0.04051,6,001,0,0,1,Ge,False,8,-35.08485951,-38.831661,-0.0275,0.0275,8,011,0,1,1,0.471698,0.17284,1.967213,4.176025867,0.0,2.319717407,84,336,-386.33176837,-422.9342,-4.855441260625,-3.674341764285715,-4.032162071428571,4,,10.011904761904763,-431.91881,,-5.264536625,-4.139121714285714,,1,,1.6428571428571428,6.0942028985507255,,"(0.4, 0.18823529411764706, 0.807843137254902)",True,False,True,True,288,314,26,"(0.08235294117647059, 0.9137254901960784, 0.0)",True,288,289,1,"(0.0, 0.996078431372549, 0.0)",False,,,,,False
120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift8swap3,6,8,8,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,0.368421,0.222222,2.163935,4.176024914,0.0,2.319717407,120,480,-575.29497907,-623.211844,-4.855441260625,-4.146732657499999,-4.491493816666667,4,,10.558333333333334,-634.660505,,-5.264536625,-4.586899325,,1,,1.79375,5.886178861788618,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,True,True,True,133,194,61,"(0.3137254901960784, 0.6823529411764706, 0.0)",True,133,135,2,"(0.011764705882352941, 0.984313725490196, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift1swap2,1,1,1,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1098.3594169,-1212.891274,-4.531887809375,-3.8857924695075754,-4.292200496212121,4,,25.848484848484848,-1304.068491,,-4.9843964375,-4.637568742424243,,1,,4.082386363636363,6.331709580143818,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,218,136,82,"(0.37254901960784315, 0.6235294117647059, 0.0)",True,218,224,6,"(0.023529411764705882, 0.9725490196078431, 0.0)",False,,,,,False
120_Si72Ge48_011_001_a0.0_b0.0_c0.0_interface6shift1swap3,6,1,1,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,0.0,0.0,0.0,4.176024914,0.0,2.319717407,120,480,3810.91224616,188200.478116,-4.855441260625,32.40499421941667,1569.03925585,4,,21.541666666666668,-625.190888,,-5.264536625,-4.50798585,,1,,4.145833333333333,5.195979899497488,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",False,True,False,True,344,259,85,"(0.24705882352941178, 0.7490196078431373, 0.0)",True,344,344,0,"(0.0, 1.0, 0.0)",False,,,,,False
120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift3swap1,6,3,3,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,0.368421,0.222222,2.163935,4.176024914,0.0,2.319717407,120,480,-574.75095639,-622.554977,-4.855441260625,-4.142199135166667,-4.486019924999999,4,,6.791666666666667,-633.894476,,-5.264536625,-4.580515750000001,,1,,1.9729166666666667,3.4424498416050686,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",True,True,True,True,164,234,70,"(0.2980392156862745, 0.6980392156862745, 0.0)",True,164,176,12,"(0.06666666666666667, 0.9294117647058824, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift1swap7,1,1,1,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1093.44429373,-1209.900524,-4.531887809375,-3.867174578712121,-4.280871897727272,4,,27.25378787878788,-1304.393743,,-4.9843964375,-4.638800757575758,,1,,6.551136363636363,4.160161896501879,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,248,131,117,"(0.47058823529411764, 0.5254901960784314, 0.0)",True,248,239,9,"(0.03529411764705882, 0.9607843137254902, 0.0)",False,,,,,False
120_Si72Ge48_011_001_a0.0_b0.0_c0.0_interface6shift1swap6,6,1,1,Si,False,6.666666666666667,8,-42.60220066,-45.400925,-0.02864,0.02864,12,011,0,1,1,Ge,False,8,-35.08485951,-38.831661,-0.03888,0.03888,8,001,0,0,1,0.0,0.0,0.0,4.176024914,0.0,2.319717407,120,480,3845.92071386,188439.146943,-4.855441260625,32.69673145025,1571.0281627416666,4,,17.608333333333334,-624.620604,,-5.264536625,-4.503233483333332,,1,,7.158333333333333,2.459837019790454,,"(0.43137254901960786, 0.13333333333333333, 0.8666666666666667)",False,True,False,True,349,267,82,"(0.23137254901960785, 0.7647058823529411, 0.0)",True,349,345,4,"(0.00784313725490196, 0.9882352941176471, 0.0)",False,,,,,False
264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift3swap3,1,3,3,Si,False,3.0303030303030303,8,-42.60220066,-45.400925,-0.04051,0.04051,26,001,0,0,1,Sn,False,8,-29.90800429,-34.349418,-0.0339,0.0339,18,001,0,0,1,0.276923,0.041026,2.1,0.582945824,0.0,1.162487268,264,1056,-1102.0808163,-1218.290353,-4.531887809375,-3.89988867935606,-4.312651553030304,4,,27.03787878787879,-1302.955231,,-4.9843964375,-4.633351848484849,,1,,4.229166666666667,6.3931930138826685,,"(0.4666666666666667, 0.058823529411764705, 0.9372549019607843)",True,True,True,True,208,152,56,"(0.26666666666666666, 0.7294117647058823, 0.0)",True,208,208,0,"(0.0, 1.0, 0.0)",False,,,,,False
