Si Bulk DFT energetics calculations using VASP
Running on host: comp110
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D19/DSHIFT/D05
Job started on: Mon 28 Apr 00:53:04 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  110 02:40:41    -1746.260601        0.032516
FIRE:  111 02:41:06    -1746.261529        0.021292
FIRE:  112 02:41:32    -1746.262379        0.033946
FIRE:  113 02:41:58    -1746.263295        0.041263
FIRE:  114 02:42:24    -1746.264385        0.041735
FIRE:  115 02:42:49    -1746.265772        0.034185
FIRE:  116 02:43:15    -1746.267271        0.018489
FIRE:  117 02:43:41    -1746.268704        0.013877
FIRE:  118 02:44:07    -1746.270072        0.020919
FIRE:  119 02:44:32    -1746.271637        0.026058
FIRE:  120 02:44:58    -1746.273441        0.016707
FIRE:  121 02:45:24    -1746.275323        0.022098
FIRE:  122 02:45:50    -1746.277581        0.027792
FIRE:  123 02:46:15    -1746.280416        0.015737
FIRE:  124 02:46:41    -1746.283550        0.024781
FIRE:  125 02:47:07    -1746.287035        0.016010
FIRE:  126 02:47:33    -1746.290338        0.013559
FIRE:  127 02:47:58    -1746.293228        0.011497
FIRE:  128 02:48:24    -1746.294943        0.034343
FIRE:  129 02:48:50    -1746.295534        0.013365
FIRE:  130 02:49:16    -1746.295482        0.033159
FIRE:  131 02:49:41    -1746.295635        0.021548
FIRE:  132 02:50:07    -1746.295801        0.007145
MACE calculation complete. Energy written to MACE_OUTCAR: -1746.295801 eV
Job ended on: Mon 28 Apr 01:50:08 UTC 2025
