Si Bulk DFT energetics calculations using VASP
Running on host: comp026
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift7
Job started on: Fri 13 Jun 13:58:25 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   50 15:16:08    -1316.606403        0.400979
FIRE:   51 15:16:28    -1316.707365        0.392436
FIRE:   52 15:16:48    -1316.780642        0.471036
FIRE:   53 15:17:08    -1316.830230        0.496755
FIRE:   54 15:17:27    -1316.857917        0.477262
FIRE:   55 15:17:47    -1317.159572        0.201708
FIRE:   56 15:18:07    -1317.296218        0.186723
FIRE:   57 15:18:27    -1317.398930        0.263188
FIRE:   58 15:18:47    -1317.502684        0.177770
FIRE:   59 15:19:06    -1317.564013        0.128592
FIRE:   60 15:19:26    -1317.593697        0.159824
FIRE:   61 15:19:46    -1317.644800        0.106773
FIRE:   62 15:20:06    -1317.691454        0.092577
FIRE:   63 15:20:26    -1317.720862        0.144071
FIRE:   64 15:20:45    -1317.753302        0.087000
FIRE:   65 15:21:05    -1317.776208        0.079148
FIRE:   66 15:21:25    -1317.792763        0.119901
FIRE:   67 15:21:45    -1317.826417        0.103086
FIRE:   68 15:22:05    -1317.866966        0.047583
FIRE:   69 15:22:25    -1317.890786        0.094895
FIRE:   70 15:22:45    -1317.909433        0.057790
FIRE:   71 15:23:04    -1317.920280        0.077347
FIRE:   72 15:23:24    -1317.926914        0.054666
FIRE:   73 15:23:44    -1317.935303        0.040263
FIRE:   74 15:24:04    -1317.941278        0.046882
FIRE:   75 15:24:24    -1317.945548        0.061589
FIRE:   76 15:24:44    -1317.950500        0.049582
FIRE:   77 15:25:03    -1317.955565        0.035476
FIRE:   78 15:25:23    -1317.959555        0.035898
FIRE:   79 15:25:43    -1317.964677        0.052145
FIRE:   80 15:26:03    -1317.974715        0.044518
FIRE:   81 15:26:22    -1317.989555        0.055614
FIRE:   82 15:26:42    -1318.007355        0.070169
FIRE:   83 15:27:02    -1318.034363        0.085606
FIRE:   84 15:27:22    -1318.078329        0.099702
FIRE:   85 15:27:41    -1318.149872        0.107766
FIRE:   86 15:28:01    -1318.228255        0.104115
FIRE:   87 15:28:21    -1318.299577        0.100867
FIRE:   88 15:28:41    -1318.364096        0.085583
FIRE:   89 15:29:01    -1318.429794        0.100338
FIRE:   90 15:29:20    -1318.499096        0.100125
FIRE:   91 15:29:40    -1318.571679        0.110594
FIRE:   92 15:30:00    -1318.652871        0.113268
FIRE:   93 15:30:20    -1318.746596        0.136300
FIRE:   94 15:30:39    -1318.857278        0.143337
FIRE:   95 15:30:59    -1318.969680        0.129307
FIRE:   96 15:31:19    -1319.064301        0.121705
FIRE:   97 15:31:39    -1319.160046        0.148118
FIRE:   98 15:31:59    -1319.264749        0.150955
FIRE:   99 15:32:18    -1319.375365        0.176007
FIRE:  100 15:32:38    -1319.494530        0.205198
FIRE:  101 15:32:58    -1319.626074        0.240291
FIRE:  102 15:33:18    -1319.770486        0.273194
FIRE:  103 15:33:37    -1319.921376        0.285039
FIRE:  104 15:33:57    -1320.066106        0.269011
FIRE:  105 15:34:17    -1320.193985        0.237140
FIRE:  106 15:34:37    -1320.304262        0.207837
FIRE:  107 15:34:57    -1320.406241        0.214256
FIRE:  108 15:35:17    -1320.507754        0.186020
FIRE:  109 15:35:36    -1320.605495        0.159918
FIRE:  110 15:35:56    -1320.690452        0.138496
FIRE:  111 15:36:16    -1320.756587        0.158073
FIRE:  112 15:36:36    -1320.803982        0.172202
FIRE:  113 15:36:56    -1320.838241        0.163771
FIRE:  114 15:37:16    -1320.867139        0.189077
FIRE:  115 15:37:36    -1320.895683        0.193890
FIRE:  116 15:37:55    -1320.925391        0.174456
FIRE:  117 15:38:15    -1320.958375        0.162570
FIRE:  118 15:38:35    -1320.998489        0.207012
FIRE:  119 15:38:55    -1321.047339        0.210963
FIRE:  120 15:39:15    -1321.101152        0.177684
FIRE:  121 15:39:35    -1321.151837        0.116988
FIRE:  122 15:39:55    -1321.191971        0.071934
FIRE:  123 15:40:14    -1321.218861        0.095126
FIRE:  124 15:40:34    -1321.235470        0.108035
FIRE:  125 15:40:54    -1321.247916        0.123339
FIRE:  126 15:41:14    -1321.261265        0.119697
FIRE:  127 15:41:34    -1321.276795        0.094116
FIRE:  128 15:41:54    -1321.292697        0.076020
FIRE:  129 15:42:13    -1321.306267        0.084825
FIRE:  130 15:42:33    -1321.316458        0.083984
FIRE:  131 15:42:53    -1321.324375        0.083557
FIRE:  132 15:43:13    -1321.368588        0.064133
FIRE:  133 15:43:33    -1321.394616        0.102340
FIRE:  134 15:43:53    -1321.401899        0.056953
FIRE:  135 15:44:12    -1321.408085        0.029869
FIRE:  136 15:44:32    -1321.411742        0.054727
FIRE:  137 15:44:52    -1321.416123        0.068098
FIRE:  138 15:45:12    -1321.422096        0.064121
FIRE:  139 15:45:32    -1321.430759        0.046104
FIRE:  140 15:45:52    -1321.440764        0.051762
FIRE:  141 15:46:11    -1321.452685        0.058634
FIRE:  142 15:46:31    -1321.473559        0.068141
FIRE:  143 15:46:51    -1321.507787        0.081253
FIRE:  144 15:47:11    -1321.560493        0.090615
FIRE:  145 15:47:31    -1321.608367        0.082415
FIRE:  146 15:47:51    -1321.645207        0.107014
FIRE:  147 15:48:10    -1321.680469        0.074966
FIRE:  148 15:48:30    -1321.708345        0.095169
FIRE:  149 15:48:50    -1321.737186        0.064812
FIRE:  150 15:49:10    -1321.762622        0.063827
FIRE:  151 15:49:30    -1321.787846        0.080201
FIRE:  152 15:49:50    -1321.825813        0.118580
FIRE:  153 15:50:10    -1321.881476        0.138990
FIRE:  154 15:50:29    -1321.924246        0.116320
FIRE:  155 15:50:49    -1321.916305        0.238088
FIRE:  156 15:51:09    -1321.935696        0.178458
FIRE:  157 15:51:29    -1321.948554        0.094818
FIRE:  158 15:51:49    -1321.954231        0.053030
FIRE:  159 15:52:09    -1321.954714        0.045073
FIRE:  160 15:52:29    -1321.955465        0.030610
FIRE:  161 15:52:48    -1321.956205        0.013580
FIRE:  162 15:53:08    -1321.956762        0.018501
FIRE:  163 15:53:28    -1321.957231        0.029226
FIRE:  164 15:53:48    -1321.957828        0.032065
FIRE:  165 15:54:08    -1321.958649        0.027071
FIRE:  166 15:54:28    -1321.959692        0.016341
FIRE:  167 15:54:48    -1321.960781        0.013086
FIRE:  168 15:55:08    -1321.961843        0.025738
FIRE:  169 15:55:28    -1321.963048        0.026610
FIRE:  170 15:55:47    -1321.964407        0.015343
FIRE:  171 15:56:07    -1321.965726        0.016558
FIRE:  172 15:56:27    -1321.967090        0.018249
FIRE:  173 15:56:47    -1321.968472        0.011969
FIRE:  174 15:57:07    -1321.969725        0.014441
FIRE:  175 15:57:27    -1321.970876        0.012867
FIRE:  176 15:57:47    -1321.971767        0.011549
FIRE:  177 15:58:07    -1321.972448        0.017749
FIRE:  178 15:58:27    -1321.972594        0.010030
FIRE:  179 15:58:46    -1321.972719        0.005673
MACE calculation complete. Energy written to MACE_OUTCAR: -1321.972719 eV
Job ended on: Fri 13 Jun 14:58:48 UTC 2025
