Si Bulk DFT energetics calculations using VASP
Running on host: comp121
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/192_Si120Ge72_001_013_a0.0_b0.0_c0.0_interface14shift1
Job started on: Wed 11 Jun 12:20:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  280 14:35:50    -1001.111077        0.022490
FIRE:  281 14:36:06    -1001.112439        0.023316
FIRE:  282 14:36:22    -1001.114106        0.023460
FIRE:  283 14:36:38    -1001.116124        0.021833
FIRE:  284 14:36:54    -1001.118357        0.025997
FIRE:  285 14:37:10    -1001.121140        0.018043
FIRE:  286 14:37:26    -1001.124253        0.026139
FIRE:  287 14:37:42    -1001.128038        0.016504
FIRE:  288 14:37:58    -1001.132438        0.016027
FIRE:  289 14:38:14    -1001.137451        0.034450
FIRE:  290 14:38:30    -1001.142938        0.061805
FIRE:  291 14:38:46    -1001.148006        0.130268
FIRE:  292 14:39:03    -1001.146435        0.290282
FIRE:  293 14:39:19    -1001.157553        0.017953
FIRE:  294 14:39:35    -1001.157637        0.017962
FIRE:  295 14:39:51    -1001.157796        0.017981
FIRE:  296 14:40:07    -1001.158010        0.018010
FIRE:  297 14:40:23    -1001.158288        0.018047
FIRE:  298 14:40:39    -1001.158631        0.018088
FIRE:  299 14:40:55    -1001.159052        0.018127
FIRE:  300 14:41:11    -1001.159530        0.018158
FIRE:  301 14:41:27    -1001.160114        0.018171
FIRE:  302 14:41:43    -1001.160840        0.018190
FIRE:  303 14:41:59    -1001.161744        0.018898
FIRE:  304 14:42:15    -1001.162865        0.019641
FIRE:  305 14:42:31    -1001.164228        0.020364
FIRE:  306 14:42:47    -1001.165883        0.020991
FIRE:  307 14:43:03    -1001.167900        0.021426
FIRE:  308 14:43:19    -1001.170381        0.021559
FIRE:  309 14:43:35    -1001.173408        0.021244
FIRE:  310 14:43:51    -1001.177096        0.020293
FIRE:  311 14:44:07    -1001.181644        0.019934
FIRE:  312 14:44:23    -1001.187100        0.019927
FIRE:  313 14:44:39    -1001.193466        0.018661
FIRE:  314 14:44:55    -1001.200422        0.035228
FIRE:  315 14:45:12    -1001.204160        0.170222
FIRE:  316 14:45:28    -1001.207800        0.027465
FIRE:  317 14:45:44    -1001.207882        0.019523
FIRE:  318 14:46:00    -1001.208000        0.012960
FIRE:  319 14:46:16    -1001.208118        0.012849
FIRE:  320 14:46:32    -1001.208244        0.018924
FIRE:  321 14:46:48    -1001.208425        0.020486
FIRE:  322 14:47:04    -1001.208663        0.013917
FIRE:  323 14:47:20    -1001.208929        0.012323
FIRE:  324 14:47:36    -1001.209224        0.012201
FIRE:  325 14:47:52    -1001.209575        0.015477
FIRE:  326 14:48:08    -1001.210042        0.011938
FIRE:  327 14:48:24    -1001.210579        0.011758
FIRE:  328 14:48:40    -1001.211194        0.014443
FIRE:  329 14:48:56    -1001.211951        0.011120
FIRE:  330 14:49:12    -1001.212812        0.013028
FIRE:  331 14:49:28    -1001.213836        0.009974
MACE calculation complete. Energy written to MACE_OUTCAR: -1001.213836 eV
Job ended on: Wed 11 Jun 13:49:36 UTC 2025
