Si Bulk DFT energetics calculations using VASP
Running on host: comp165
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.0_b0.0_c0.0_interface12shift1
Job started on: Wed  4 Jun 23:12:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  112 00:36:44     -896.642833        0.817444
FIRE:  113 00:36:57     -897.014669        0.895863
FIRE:  114 00:37:10     -897.395097        0.810604
FIRE:  115 00:37:22     -897.801654        0.759258
FIRE:  116 00:37:35     -898.223483        0.736430
FIRE:  117 00:37:47     -898.631953        0.843201
FIRE:  118 00:38:00     -898.977763        0.720366
FIRE:  119 00:38:13     -899.271594        0.892035
FIRE:  120 00:38:25     -899.558946        0.868057
FIRE:  121 00:38:38     -899.863084        0.845515
FIRE:  122 00:38:51     -900.134508        1.000420
FIRE:  123 00:39:03     -900.358325        1.136241
FIRE:  124 00:39:16     -900.566317        1.396893
FIRE:  125 00:39:29     -900.825001        1.320313
FIRE:  126 00:39:41     -901.091014        1.007500
FIRE:  127 00:39:54     -901.300340        0.636902
FIRE:  128 00:40:07     -901.450977        0.766674
FIRE:  129 00:40:19     -901.593690        1.050030
FIRE:  130 00:40:32     -901.795559        0.910542
FIRE:  131 00:40:44     -902.046337        0.777094
FIRE:  132 00:40:57     -902.304826        0.791541
FIRE:  133 00:41:10     -902.584011        0.797861
FIRE:  134 00:41:22     -902.899689        0.687805
FIRE:  135 00:41:35     -903.240721        0.741417
FIRE:  136 00:41:48     -903.603345        0.802766
FIRE:  137 00:42:00     -903.968840        0.810341
FIRE:  138 00:42:13     -904.292011        0.696706
FIRE:  139 00:42:25     -904.531230        0.477274
FIRE:  140 00:42:38     -904.680882        0.620766
FIRE:  141 00:42:51     -904.782906        0.849201
FIRE:  142 00:43:03     -904.881400        0.928782
FIRE:  143 00:43:16     -904.987039        0.883169
FIRE:  144 00:43:29     -905.097056        0.776171
FIRE:  145 00:43:41     -905.197161        0.634812
FIRE:  146 00:43:54     -905.262453        0.496834
FIRE:  147 00:44:07     -905.429066        0.869490
FIRE:  148 00:44:19     -905.145402        2.114732
FIRE:  149 00:44:32     -905.616413        0.472895
FIRE:  150 00:44:44     -905.626369        0.350789
FIRE:  151 00:44:57     -905.640535        0.242247
FIRE:  152 00:45:09     -905.653052        0.227340
FIRE:  153 00:45:22     -905.663746        0.291444
FIRE:  154 00:45:34     -905.676652        0.326741
FIRE:  155 00:45:47     -905.693540        0.245820
FIRE:  156 00:46:00     -905.712084        0.231780
FIRE:  157 00:46:12     -905.731385        0.205983
FIRE:  158 00:46:25     -905.751506        0.214782
FIRE:  159 00:46:37     -905.773011        0.180368
FIRE:  160 00:46:50     -905.793181        0.171959
FIRE:  161 00:47:02     -905.814165        0.226115
FIRE:  162 00:47:15     -905.836427        0.152820
FIRE:  163 00:47:27     -905.858452        0.174434
FIRE:  164 00:47:40     -905.884947        0.155782
FIRE:  165 00:47:52     -905.917485        0.170388
FIRE:  166 00:48:05     -905.960494        0.214480
FIRE:  167 00:48:18     -906.026044        0.304187
FIRE:  168 00:48:30     -906.130893        0.443939
FIRE:  169 00:48:43     -906.295599        0.593760
FIRE:  170 00:48:55     -906.469857        0.814234
FIRE:  171 00:49:08     -906.641070        0.880667
FIRE:  172 00:49:20     -906.769052        0.799393
FIRE:  173 00:49:33     -906.805994        0.351871
FIRE:  174 00:49:46     -906.815251        0.328294
FIRE:  175 00:49:58     -906.827158        0.334668
FIRE:  176 00:50:11     -906.838340        0.344472
FIRE:  177 00:50:23     -906.853398        0.357487
FIRE:  178 00:50:36     -906.875430        0.373428
FIRE:  179 00:50:49     -906.900378        0.392232
FIRE:  180 00:51:01     -906.925379        0.413774
FIRE:  181 00:51:14     -906.958095        0.439198
FIRE:  182 00:51:26     -907.003505        0.466065
FIRE:  183 00:51:39     -907.059389        0.488399
FIRE:  184 00:51:51     -907.132125        0.492758
FIRE:  185 00:52:04     -907.223488        0.457799
FIRE:  186 00:52:17     -907.324697        0.351526
FIRE:  187 00:52:29     -907.418193        0.232752
FIRE:  188 00:52:42     -907.474166        0.397312
FIRE:  189 00:52:54     -907.499202        0.532179
FIRE:  190 00:53:07     -907.510712        0.469411
FIRE:  191 00:53:20     -907.528266        0.358987
FIRE:  192 00:53:32     -907.546834        0.226528
FIRE:  193 00:53:45     -907.564284        0.184967
FIRE:  194 00:53:57     -907.578582        0.178718
FIRE:  195 00:54:10     -907.589437        0.178978
FIRE:  196 00:54:22     -907.599730        0.172855
FIRE:  197 00:54:35     -907.611658        0.168521
FIRE:  198 00:54:47     -907.624820        0.177440
FIRE:  199 00:55:00     -907.640364        0.118045
FIRE:  200 00:55:12     -907.655017        0.151817
FIRE:  201 00:55:25     -907.667464        0.106169
FIRE:  202 00:55:38     -907.674814        0.179582
FIRE:  203 00:55:50     -907.679449        0.210049
FIRE:  204 00:56:03     -907.681331        0.200103
FIRE:  205 00:56:15     -907.684187        0.180347
FIRE:  206 00:56:28     -907.687355        0.151337
FIRE:  207 00:56:41     -907.690652        0.114981
FIRE:  208 00:56:53     -907.693464        0.074475
FIRE:  209 00:57:06     -907.695192        0.066450
FIRE:  210 00:57:18     -907.696285        0.068758
FIRE:  211 00:57:31     -907.697153        0.052199
FIRE:  212 00:57:43     -907.697682        0.081638
FIRE:  213 00:57:56     -907.698521        0.085564
FIRE:  214 00:58:08     -907.699364        0.091130
FIRE:  215 00:58:21     -907.700312        0.081972
FIRE:  216 00:58:34     -907.701060        0.088262
FIRE:  217 00:58:46     -907.701325        0.060619
FIRE:  218 00:58:59     -907.701695        0.057161
FIRE:  219 00:59:11     -907.702078        0.054037
FIRE:  220 00:59:24     -907.702530        0.050796
FIRE:  221 00:59:37     -907.703071        0.043202
FIRE:  222 00:59:49     -907.703570        0.035796
FIRE:  223 01:00:02     -907.703955        0.052254
FIRE:  224 01:00:14     -907.704362        0.053158
FIRE:  225 01:00:27     -907.704795        0.026932
FIRE:  226 01:00:40     -907.705159        0.039718
FIRE:  227 01:00:52     -907.705610        0.034222
FIRE:  228 01:01:05     -907.706124        0.051384
FIRE:  229 01:01:18     -907.706855        0.052881
FIRE:  230 01:01:30     -907.707975        0.053460
FIRE:  231 01:01:43     -907.709875        0.059931
FIRE:  232 01:01:55     -907.712940        0.098667
FIRE:  233 01:02:08     -907.718334        0.111653
FIRE:  234 01:02:21     -907.729170        0.207973
FIRE:  235 01:02:33     -907.754780        0.292678
FIRE:  236 01:02:46     -907.818390        0.792848
FIRE:  237 01:02:59     -907.828170        2.270807
FIRE:  238 01:03:11     -907.999880        1.354600
FIRE:  239 01:03:24     -908.035787        1.016746
FIRE:  240 01:03:36     -908.072447        0.638829
FIRE:  241 01:03:49     -908.091067        0.735006
FIRE:  242 01:04:02     -908.119329        0.904972
FIRE:  243 01:04:14     -908.183030        0.832826
FIRE:  244 01:04:27     -908.267536        0.638946
FIRE:  245 01:04:40     -908.345882        0.721263
FIRE:  246 01:04:52     -908.430218        0.807427
FIRE:  247 01:05:05     -908.544251        1.186383
FIRE:  248 01:05:17     -908.707218        1.485484
FIRE:  249 01:05:30     -908.963010        1.243205
FIRE:  250 01:05:43     -909.289953        0.874936
FIRE:  251 01:05:55     -909.533856        0.810210
FIRE:  252 01:06:08     -909.649412        1.009270
FIRE:  253 01:06:21     -909.673544        0.911164
FIRE:  254 01:06:33     -909.712531        0.734033
FIRE:  255 01:06:46     -909.754477        0.515178
FIRE:  256 01:06:58     -909.792594        0.384576
FIRE:  257 01:07:11     -909.827557        0.392856
FIRE:  258 01:07:24     -909.862944        0.394194
FIRE:  259 01:07:36     -909.900331        0.396561
FIRE:  260 01:07:49     -909.943355        0.420917
FIRE:  261 01:08:01     -909.992629        0.459664
FIRE:  262 01:08:14     -910.052203        0.496058
FIRE:  263 01:08:27     -910.127384        0.510743
FIRE:  264 01:08:39     -910.218143        0.490684
FIRE:  265 01:08:52     -910.314377        0.408711
FIRE:  266 01:09:05     -910.406509        0.402384
FIRE:  267 01:09:17     -910.484218        0.499495
FIRE:  268 01:09:30     -910.546794        0.352442
FIRE:  269 01:09:43     -910.593320        0.312451
FIRE:  270 01:09:55     -910.604012        0.279238
FIRE:  271 01:10:08     -910.620995        0.235938
FIRE:  272 01:10:20     -910.639565        0.230018
FIRE:  273 01:10:33     -910.657990        0.213359
FIRE:  274 01:10:46     -910.676213        0.175891
FIRE:  275 01:10:58     -910.693495        0.126086
FIRE:  276 01:11:11     -910.708944        0.136077
FIRE:  277 01:11:23     -910.724125        0.124920
FIRE:  278 01:11:36     -910.739400        0.129733
FIRE:  279 01:11:49     -910.754072        0.124620
FIRE:  280 01:12:01     -910.766166        0.129877
FIRE:  281 01:12:14     -910.775570        0.117877
FIRE:  282 01:12:27     -910.783793        0.140184
FIRE:  283 01:12:39     -910.793016        0.139438
FIRE:  284 01:12:52     -910.803434        0.081708
FIRE:  285 01:13:05     -910.809861        0.151296
FIRE:  286 01:13:17     -910.812021        0.101795
FIRE:  287 01:13:30     -910.814536        0.062188
FIRE:  288 01:13:42     -910.816705        0.077568
FIRE:  289 01:13:55     -910.818946        0.070438
FIRE:  290 01:14:08     -910.821088        0.051694
FIRE:  291 01:14:20     -910.823004        0.065823
FIRE:  292 01:14:33     -910.824672        0.052498
FIRE:  293 01:14:45     -910.826159        0.037840
FIRE:  294 01:14:58     -910.827211        0.042982
FIRE:  295 01:15:11     -910.827464        0.045537
FIRE:  296 01:15:23     -910.827625        0.040881
FIRE:  297 01:15:36     -910.827858        0.033066
FIRE:  298 01:15:49     -910.828068        0.024376
FIRE:  299 01:16:01     -910.828234        0.023810
FIRE:  300 01:16:14     -910.828391        0.030636
FIRE:  301 01:16:27     -910.828555        0.029252
FIRE:  302 01:16:39     -910.828716        0.020272
FIRE:  303 01:16:52     -910.828881        0.019132
FIRE:  304 01:17:04     -910.829047        0.026240
FIRE:  305 01:17:17     -910.829207        0.027597
FIRE:  306 01:17:30     -910.829354        0.014993
FIRE:  307 01:17:42     -910.829492        0.012904
FIRE:  308 01:17:55     -910.829587        0.022350
FIRE:  309 01:18:09     -910.829709        0.019180
FIRE:  310 01:18:21     -910.829879        0.019178
FIRE:  311 01:18:34     -910.830051        0.016577
FIRE:  312 01:18:47     -910.830216        0.019239
FIRE:  313 01:18:59     -910.830323        0.021753
FIRE:  314 01:19:12     -910.830359        0.009705
MACE calculation complete. Energy written to MACE_OUTCAR: -910.830359 eV
Job ended on: Thu  5 Jun 00:19:19 UTC 2025
