Si Bulk DFT energetics calculations using VASP
Running on host: comp072
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_013_114_a0.308642_b0.076023_c1.486532_interface2shift3
Job started on: Mon  9 Jun 16:59:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  141 18:22:35     -616.147578        0.148127
FIRE:  142 18:22:44     -616.149181        0.130438
FIRE:  143 18:22:53     -616.151833        0.098180
FIRE:  144 18:23:02     -616.154733        0.074821
FIRE:  145 18:23:11     -616.157269        0.074841
FIRE:  146 18:23:21     -616.159365        0.075220
FIRE:  147 18:23:30     -616.161360        0.075975
FIRE:  148 18:23:39     -616.163587        0.077044
FIRE:  149 18:23:48     -616.166329        0.078497
FIRE:  150 18:23:57     -616.169356        0.080194
FIRE:  151 18:24:06     -616.172507        0.081530
FIRE:  152 18:24:15     -616.176286        0.081071
FIRE:  153 18:24:24     -616.181589        0.076932
FIRE:  154 18:24:33     -616.188621        0.067482
FIRE:  155 18:24:42     -616.196823        0.060468
FIRE:  156 18:24:52     -616.206158        0.067113
FIRE:  157 18:25:01     -616.217366        0.074531
FIRE:  158 18:25:10     -616.231824        0.091805
FIRE:  159 18:25:19     -616.254877        0.127429
FIRE:  160 18:25:28     -616.297492        0.183179
FIRE:  161 18:25:37     -616.357833        0.225753
FIRE:  162 18:25:46     -616.429882        0.218962
FIRE:  163 18:25:55     -616.504409        0.230804
FIRE:  164 18:26:05     -616.565884        0.240291
FIRE:  165 18:26:14     -616.616140        0.352898
FIRE:  166 18:26:23     -616.677702        0.308023
FIRE:  167 18:26:32     -616.733476        0.183124
FIRE:  168 18:26:41     -616.759314        0.241252
FIRE:  169 18:26:50     -616.788816        0.198547
FIRE:  170 18:26:59     -616.803637        0.220013
FIRE:  171 18:27:08     -616.810013        0.146990
FIRE:  172 18:27:17     -616.816915        0.090086
FIRE:  173 18:27:27     -616.820017        0.088880
FIRE:  174 18:27:36     -616.821568        0.134217
FIRE:  175 18:27:45     -616.825370        0.120166
FIRE:  176 18:27:54     -616.831234        0.096954
FIRE:  177 18:28:03     -616.836644        0.080588
FIRE:  178 18:28:12     -616.841083        0.098954
FIRE:  179 18:28:21     -616.845286        0.086521
FIRE:  180 18:28:30     -616.850324        0.078647
FIRE:  181 18:28:40     -616.857644        0.104442
FIRE:  182 18:28:49     -616.866039        0.080764
FIRE:  183 18:28:58     -616.876094        0.094245
FIRE:  184 18:29:07     -616.890829        0.065099
FIRE:  185 18:29:16     -616.904061        0.085257
FIRE:  186 18:29:25     -616.915730        0.061674
FIRE:  187 18:29:34     -616.918610        0.079866
FIRE:  188 18:29:43     -616.922060        0.044035
FIRE:  189 18:29:52     -616.923810        0.056395
FIRE:  190 18:30:02     -616.924328        0.046023
FIRE:  191 18:30:11     -616.925076        0.042990
FIRE:  192 18:30:20     -616.925745        0.039386
FIRE:  193 18:30:29     -616.926312        0.036132
FIRE:  194 18:30:38     -616.926993        0.042654
FIRE:  195 18:30:47     -616.927936        0.038828
FIRE:  196 18:30:56     -616.929049        0.031520
FIRE:  197 18:31:05     -616.930252        0.031403
FIRE:  198 18:31:15     -616.931484        0.032438
FIRE:  199 18:31:24     -616.932971        0.034628
FIRE:  200 18:31:33     -616.934878        0.037390
FIRE:  201 18:31:42     -616.937103        0.041246
FIRE:  202 18:31:51     -616.939953        0.044478
FIRE:  203 18:32:00     -616.943842        0.049056
FIRE:  204 18:32:09     -616.949189        0.056973
FIRE:  205 18:32:18     -616.957093        0.064011
FIRE:  206 18:32:27     -616.968633        0.067567
FIRE:  207 18:32:37     -616.984944        0.071910
FIRE:  208 18:32:46     -617.005307        0.068696
FIRE:  209 18:32:55     -617.025818        0.061207
FIRE:  210 18:33:04     -617.034503        0.197307
FIRE:  211 18:33:13     -617.038930        0.049283
FIRE:  212 18:33:22     -617.039297        0.040167
FIRE:  213 18:33:31     -617.039908        0.039437
FIRE:  214 18:33:40     -617.040663        0.038354
FIRE:  215 18:33:49     -617.041548        0.037447
FIRE:  216 18:33:58     -617.042596        0.038321
FIRE:  217 18:34:08     -617.043779        0.033154
FIRE:  218 18:34:17     -617.044977        0.030830
FIRE:  219 18:34:26     -617.046248        0.028002
FIRE:  220 18:34:35     -617.047667        0.024746
FIRE:  221 18:34:44     -617.049199        0.022070
FIRE:  222 18:34:53     -617.050709        0.027252
FIRE:  223 18:35:02     -617.052270        0.019672
FIRE:  224 18:35:11     -617.053737        0.022315
FIRE:  225 18:35:20     -617.055167        0.017958
FIRE:  226 18:35:29     -617.056393        0.031972
FIRE:  227 18:35:38     -617.057434        0.021173
FIRE:  228 18:35:48     -617.058145        0.012682
FIRE:  229 18:35:57     -617.058439        0.021453
FIRE:  230 18:36:06     -617.058515        0.013677
FIRE:  231 18:36:15     -617.058597        0.012585
FIRE:  232 18:36:24     -617.058692        0.016802
FIRE:  233 18:36:33     -617.058828        0.013405
FIRE:  234 18:36:42     -617.058968        0.007955
MACE calculation complete. Energy written to MACE_OUTCAR: -617.058968 eV
Job ended on: Mon  9 Jun 17:36:46 UTC 2025
