chapter,section,subsection,subsubsection,paragraph,sentence_number,sentence,full_index,Kresse1996-wm,Froese_Fischer1987-pv,Taylor2020-nl,Yokoi2023-wc,Raabe2022-es,Mohammed2024-md,Koprek2021-cx,Saidi2017-ab,Dodaran2019-zm,Maji2021-vq,Junxi2024-gm,Wang2024-tn,Wei2021-fi,Van_de_Walle1985-ky,Schutt2018-xc,Zotti2018-nv,Zuo2019-wo,Annaberdiyev2021-ne,Batatia2022-xz,Keller2023-oz,Angulo2024-rp,Lee1997-lx,Wild2025-jy,Schutt2019-sz,Hepplestone2010-lg,Abdulsattar2012-oz,Khot2025-hh,Maji2021-kc,Hepplestone2014-hz,Harada2024-fl,Hepplestone2005-zl,Yamakoshi2024-xl,Alam2022-ia,Schrodinger1926-ri,Gaunt1928-kp,Leung2020-tv,Cervantes2025-ze,Davies2024-ju,Martin2012-cv,Anderson1960-zp,Hepplestone2006-lo,Chagarov2015-ol,Schutt2017-ge,Dirac1930-re,Zhang2016-lt,Peschel2024-et,Kuhbach2021-gz,Hartree1928-ae,Taylor2017-oi,Bartok2017-tk,Li2020-ls,Schrodinger1926-la,Slater1930-fm,Slater1951-jc,Hohenberg1964-yh,Perdew1986-va,Perdew1981-iu,Wang2013-gt,Kohn1965-ss,Van_de_Walle_CG1986-ae,Kresse1993-nu,Blochl1994-kt,Kresse1996-ct,Kresse1999-zf,Arantes2007-ea,Gillespie2007-kt,Hepplestone2010-vw,Schusteritsch2015-lw,Hu2021-oj,Davies2021-zh,Taylor2023-wh,Ceperley1980-bs,Perdew1996-no,Behler2007-nu,Turlo2019-pd,Pitfield2025-ah,Alam2020-ci,Raabe2020-ra,Zhao2019-pp,Sun2021-xd,Batzner2022-fd,Di_Liberto2022-gz,Gerber2023-yd,Butler2019-ws,Rosen2022-pw,Leitherer2023-ew,Owen2024-wp,Uhrin2025-ba,Chen2025-bo,Pyzer-Knapp2025-uq,Tang2025-vw,Kao2025-ay,Fadaly2020-rl,Zhang2025-ew,Nykiel2023-jf,Gouveia2025-ag,Low2025-on,Deng2023-tg,Lorentzon2025-si
1,0,0,0,0,18,"By using MACE to rapidly evaluate large numbers of candidate interfaces, it becomes possible to rank structures by predicted stability and prioritise high-value configurations for subsequent DFT refinement.",1.0.0.0.0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,19,"This approach supports a hierarchical modelling workflow in which DFT and MLPs are used in tandem: MLPs for breadth, and DFT for depth.",1.0.0.0.0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,20,"It enables rigorous testing of whether MLPs can replicate DFT-derived favourability rankings across a diverse set of semiconductor systems, including homostructures (e.g. Si|Si) and heterostructures(e.g. Si|Ge, Ge|C).",1.0.0.0.0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,21,"Moreover, it lays the foundation for further improvements through techniques such as delta-learning, structure-based prediction models, and surface-to-interface generalisation.",1.0.0.0.0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,22,"The remainder of this report is structured as follows: \begin{itemize} \item \textbf{Chapter~\ref{chapter:background}} introduces the theoretical foundations and relevant literature, covering interface energetics, DFT formalism, and the development of MLPs.",1.0.0.0.0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,23,"\item \textbf{Chapter~\ref{chapter:computational_investigation}} presents a benchmarking study comparing MLP and DFT predictions of interface favourability, including statistical correlation analysis and system-specific case studies.",1.0.0.0.0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,24,"\item \textbf{Chapter~\ref{chapter:next_steps}} outlines planned extensions to the current methodology, including the development of delta-corrected potentials and predictive models linking surface properties to interface behaviour.",1.0.0.0.0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,25,"\item \textbf{Chapter~\ref{chapter:conclusions}} concludes with a discussion of findings, limitations, and broader implications for autonomous materials modelling and the design of functional heterostructures.",1.0.0.0.0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,0,0,0,0,26,"\end{itemize} Through this integrated modelling framework, the project seeks to reduce the cost and uncertainty of interface prediction while preserving the fidelity needed for scientific insight and technological relevance.",1.0.0.0.0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,27,Interfaces rarely form under ideal conditions.,1.1.0.0.0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,28,"Instead, they emerge through complex, often non-equilibrium processes such as high-temperature annealing, epitaxial growth, and chemically driven surface reconstructions.",1.1.0.0.0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,29,"These dynamics frequently trap systems in metastable configurations or generate local disorder, resulting in atomic arrangements that deviate significantly from those predicted by ideal lattice-matching rules.",1.1.0.0.0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,30,Such complexity challenges efforts to model interface behaviour using conventional approaches alone.,1.1.0.0.0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,31,"While Density Functional Theory (DFT) provides a reliable route to total energy prediction and structural relaxation, its unfavourable scaling with system size ($\mathcal{O}(N^3)$ in electron count) severely limits its use in high-throughput workflows.",1.1.0.0.0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,32,"In particular, DFT becomes prohibitive when applied to interface supercells exceeding a few hundred atoms, as required to capture long-range strain, multi-layer reconstruction, or compositional variation.",1.1.0.0.0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,33,"Moreover, standard DFT approximations, such as semi-local exchange-correlation functionals, may fail to capture interfacial band alignments, polarisation effects, or weak van der Waals interactions critical to layered systems.",1.1.0.0.0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,34,Machine-learned interatomic potentials (MLPs) offer a promising route to overcoming these limitations.,1.1.0.0.0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,35,"By learning to emulate DFT-level energies and forces, MLPs like MACE provide a means to conduct large-scale structure relaxations and energy evaluations at dramatically reduced cost.",1.1.0.0.0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,36,"This enables exploration of broader configurational spaces, including low-symmetry systems and extended defects, that would otherwise remain intractable.",1.1.0.0.0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,37,"However, this advantage is only realised if the models generalise well across diverse interfacial environments.",1.1.0.0.0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,38,"The core motivation of this work, therefore, is to assess whether MLPs can replicate the DFT-derived ordering of interface favourability, defined here in terms of relaxed formation energy, across a wide range of semiconductor heterostructures.",1.1.0.0.0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,39,"The benchmarking in Chapter~\ref{chapter:computational_investigation} demonstrates that MLPs can often preserve the relative rankings of DFT energies, especially in chemically similar systems.",1.1.0.0.0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,40,"However, notable discrepancies arise in cases such as pure-Si interfaces, where model performance degrades, prompting the need for refinement or retraining.",1.1.0.0.0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,41,"These results motivate the delta-learning strategies explored in Chapter~\ref{chapter:next_steps}, which aim to correct systematic MLP-DFT residuals through supervised learning on interface-specific error distributions.",1.1.0.0.0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,42,"In addition to correcting prediction accuracy, this research investigates whether interface favourability can be inferred directly from structural or surface-level features.",1.1.0.0.0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,43,"Chapter~\ref{chapter:next_steps} proposes the use of learned models that map surface properties to interfacial energies, potentially bypassing the need for full supercell construction.",1.1.0.0.0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,44,"This complements the structure-generation pipelines, based on ARTEMIS, that systematically enumerate viable interface candidates across various stacking shifts and Miller plane pairings.",1.1.0.0.0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,45,"Ultimately, this project is motivated by the need for more efficient and predictive tools to accelerate the design of functional heterostructures.",1.1.0.0.0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,46,"By embedding MLPs within automated screening workflows and augmenting them with delta-learning corrections and structure-based heuristics, it becomes possible to bridge the gap between physical realism and computational tractability.",1.1.0.0.0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,1,0,0,0,47,"In doing so, this research contributes to the broader aim of enabling scalable, data-driven exploration of complex interfacial systems; particularly in regimes where conventional symmetry-based rules or bulk-derived heuristics break down.",1.1.0.0.0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,0,0,0,48,This project aims to evaluate and enhance the use of machine-learned interatomic potentials (MLPs) for predicting the relative stability of material interfaces.,1.2.0.0.0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,0,0,0,49,"By replacing expensive density functional theory (DFT) calculations in the early stages of interface screening, MLPs offer a route to scalable evaluation across diverse chemical systems and stacking configurations.",1.2.0.0.0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,0,0,0,50,"Interfaces govern the functional behaviour of materials in microelectronics, energy storage, and optoelectronics, mediating phenomena such as band alignment, carrier confinement, and local defect formation.",1.2.0.0.0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,0,0,0,51,"However, the configurational landscape of interface structures is combinatorially large.",1.2.0.0.0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,0,0,0,52,"Even for lattice-matched systems, variations in Miller planes, interfacial shifts, and terminations can lead to significant changes in formation energy and electronic response.",1.2.0.0.0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,0,0,0,53,"Traditional DFT methods, while accurate, are computationally prohibitive when applied to hundreds or thousands of such configurations.",1.2.0.0.0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,0,0,0,54,"This work builds on the integration of MLPs, particularly the MACE model, into high-throughput interface generation and evaluation pipelines.",1.2.0.0.0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,0,0,0,55,"It focuses not only on energy prediction, but also on favourability ranking, robustness to system-specific errors, and hybrid workflows where MLPs are used as a pre-screening stage ahead of final DFT validation.",1.2.0.0.0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,0,0,1,56,\begin{enumerate} \item \textbf{Benchmark MLP-predicted rankings against DFT across diverse interfaces.},1.2.0.0.1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,0,0,1,57,"Using MACE-evaluated relaxations and energies, this study quantifies how well MLPs preserve the DFT ordering of interface favourability across multiple group-IV homostructures and heterostructures.",1.2.0.0.1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,0,0,1,58,\item \textbf{Diagnose system-specific discrepancies and explore delta-learning corrections.},1.2.0.0.1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,0,0,1,59,"Particular attention is given to cases, such as pure-Si systems, where MLP rank fidelity degrades.",1.2.0.0.1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,0,0,1,60,Chapter~\ref{chapter:next_steps} proposes training delta models to correct these systematic energy errors.,1.2.0.0.1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,0,0,1,61,\item \textbf{Develop structure-based predictors of interface energy.},1.2.0.0.1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,0,0,1,62,"Surface and slab-level features (e.g. orientation, element type, symmetry, strain) will be used to train models capable of predicting favourability prior to full interface assembly, reducing reliance on supercell enumeration.",1.2.0.0.1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,0,0,1,63,\item \textbf{Integrate MLPs and predictors into automated workflows.},1.2.0.0.1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,0,0,1,64,"Tools such as ARTEMIS and RAFFLE will be extended to incorporate MLP-based scoring or filtering, enabling efficient identification of favourable configurations before expensive DFT refinement.",1.2.0.0.1.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,0,0,1,65,"\item \end{enumerate} In the long term, this approach supports scalable interface screening, facilitates the design of functional heterostructures, and lays groundwork for autonomous modelling pipelines.",1.2.0.0.1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2,0,0,1,66,"It targets regimes where standard coherence rules or bulk-derived heuristics fail, providing a data-driven alternative grounded in atomic-level energetics.",1.2.0.0.1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,3,0,0,0,67,"Material interfaces are central to the behaviour of functional solids, especially at the nanoscale where surface and interfacial effects dominate bulk properties.",1.3.0.0.0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
