Si Bulk DFT energetics calculations using VASP
Running on host: comp149
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift8swap5
Job started on: Thu 12 Jun 03:04:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  156 04:56:08    -1301.840367        0.043303
FIRE:  157 04:56:27    -1301.845503        0.038843
FIRE:  158 04:56:47    -1301.850720        0.057377
FIRE:  159 04:57:07    -1301.856514        0.041373
FIRE:  160 04:57:27    -1301.862243        0.061114
FIRE:  161 04:57:47    -1301.868697        0.066158
FIRE:  162 04:58:06    -1301.876082        0.079114
FIRE:  163 04:58:26    -1301.887027        0.087590
FIRE:  164 04:58:46    -1301.905186        0.106254
FIRE:  165 04:59:06    -1301.935513        0.168303
FIRE:  166 04:59:26    -1301.976303        0.252586
FIRE:  167 04:59:46    -1302.043711        0.389079
FIRE:  168 05:00:06    -1302.158541        0.533813
FIRE:  169 05:00:25    -1302.295333        0.459862
FIRE:  170 05:00:45    -1302.359463        0.324862
FIRE:  171 05:01:05    -1302.408693        0.348717
FIRE:  172 05:01:25    -1302.447181        0.501737
FIRE:  173 05:01:45    -1302.492573        0.322941
FIRE:  174 05:02:04    -1302.517576        0.284397
FIRE:  175 05:02:24    -1302.550662        0.258216
FIRE:  176 05:02:44    -1302.565294        0.136961
FIRE:  177 05:03:04    -1302.569964        0.129213
FIRE:  178 05:03:24    -1302.571913        0.106051
FIRE:  179 05:03:44    -1302.574655        0.099341
FIRE:  180 05:04:03    -1302.576973        0.098725
FIRE:  181 05:04:23    -1302.578749        0.097654
FIRE:  182 05:04:43    -1302.580807        0.096120
FIRE:  183 05:05:03    -1302.583712        0.094246
FIRE:  184 05:05:23    -1302.587233        0.092307
FIRE:  185 05:05:43    -1302.591272        0.090671
FIRE:  186 05:06:02    -1302.595717        0.090607
FIRE:  187 05:06:22    -1302.600988        0.094071
FIRE:  188 05:06:42    -1302.607580        0.103205
FIRE:  189 05:07:02    -1302.616793        0.120493
FIRE:  190 05:07:22    -1302.629969        0.150497
FIRE:  191 05:07:42    -1302.648913        0.201773
FIRE:  192 05:08:02    -1302.680777        0.282362
FIRE:  193 05:08:21    -1302.733297        0.344264
FIRE:  194 05:08:41    -1302.797278        0.307553
FIRE:  195 05:09:01    -1302.866598        0.397098
FIRE:  196 05:09:21    -1302.940339        0.305506
FIRE:  197 05:09:41    -1302.960457        0.693326
FIRE:  198 05:10:01    -1302.987142        0.385869
FIRE:  199 05:10:21    -1303.005155        0.181937
FIRE:  200 05:10:41    -1303.010871        0.317845
FIRE:  201 05:11:01    -1303.013396        0.299951
FIRE:  202 05:11:21    -1303.017849        0.264531
FIRE:  203 05:11:40    -1303.023262        0.213488
FIRE:  204 05:12:00    -1303.028629        0.166010
FIRE:  205 05:12:20    -1303.033453        0.169166
FIRE:  206 05:12:40    -1303.038009        0.175662
FIRE:  207 05:13:00    -1303.043129        0.223177
FIRE:  208 05:13:19    -1303.050302        0.233924
FIRE:  209 05:13:39    -1303.059986        0.198636
FIRE:  210 05:13:59    -1303.071610        0.184144
FIRE:  211 05:14:19    -1303.084327        0.176409
FIRE:  212 05:14:39    -1303.098322        0.154459
FIRE:  213 05:14:59    -1303.113441        0.121675
FIRE:  214 05:15:18    -1303.128206        0.099572
FIRE:  215 05:15:38    -1303.143478        0.102270
FIRE:  216 05:15:58    -1303.160415        0.099585
FIRE:  217 05:16:18    -1303.177091        0.125841
FIRE:  218 05:16:38    -1303.195995        0.143419
FIRE:  219 05:16:58    -1303.212002        0.114280
FIRE:  220 05:17:18    -1303.214495        0.105236
FIRE:  221 05:17:37    -1303.218308        0.090424
FIRE:  222 05:17:57    -1303.222275        0.071163
FIRE:  223 05:18:17    -1303.226200        0.064764
FIRE:  224 05:18:37    -1303.230479        0.061011
FIRE:  225 05:18:57    -1303.235033        0.066035
FIRE:  226 05:19:17    -1303.239564        0.067209
FIRE:  227 05:19:36    -1303.244646        0.066181
FIRE:  228 05:19:56    -1303.250202        0.065301
FIRE:  229 05:20:16    -1303.255796        0.061375
FIRE:  230 05:20:36    -1303.261523        0.052990
FIRE:  231 05:20:56    -1303.266676        0.043666
FIRE:  232 05:21:16    -1303.270510        0.058270
FIRE:  233 05:21:35    -1303.273360        0.046954
FIRE:  234 05:21:55    -1303.275306        0.042461
FIRE:  235 05:22:15    -1303.275815        0.041621
FIRE:  236 05:22:35    -1303.276642        0.039994
FIRE:  237 05:22:55    -1303.277564        0.037576
FIRE:  238 05:23:15    -1303.278507        0.034197
FIRE:  239 05:23:34    -1303.279476        0.029538
FIRE:  240 05:23:54    -1303.280409        0.023276
FIRE:  241 05:24:14    -1303.281193        0.015413
FIRE:  242 05:24:34    -1303.281866        0.016354
FIRE:  243 05:24:54    -1303.282384        0.013855
FIRE:  244 05:25:14    -1303.282713        0.014779
FIRE:  245 05:25:34    -1303.282897        0.017655
FIRE:  246 05:25:53    -1303.282941        0.017070
FIRE:  247 05:26:13    -1303.283020        0.015931
FIRE:  248 05:26:33    -1303.283119        0.014301
FIRE:  249 05:26:53    -1303.283233        0.012277
FIRE:  250 05:27:13    -1303.283349        0.009997
MACE calculation complete. Energy written to MACE_OUTCAR: -1303.283349 eV
Job ended on: Thu 12 Jun 04:27:14 UTC 2025
