Si Bulk DFT energetics calculations using VASP
Running on host: comp092
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift4
Job started on: Thu 12 Jun 00:50:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   77 02:15:42    -1319.033833        0.195284
FIRE:   78 02:16:01    -1319.180343        0.218001
FIRE:   79 02:16:21    -1319.334957        0.230076
FIRE:   80 02:16:40    -1319.488752        0.223650
FIRE:   81 02:17:00    -1319.632027        0.202669
FIRE:   82 02:17:20    -1319.760017        0.180922
FIRE:   83 02:17:39    -1319.874052        0.169432
FIRE:   84 02:17:59    -1319.977898        0.168047
FIRE:   85 02:18:18    -1320.074781        0.169354
FIRE:   86 02:18:38    -1320.166539        0.166338
FIRE:   87 02:18:57    -1320.252910        0.151612
FIRE:   88 02:19:17    -1320.330929        0.116273
FIRE:   89 02:19:37    -1320.396340        0.114982
FIRE:   90 02:19:57    -1320.446658        0.132954
FIRE:   91 02:20:16    -1320.484601        0.160052
FIRE:   92 02:20:36    -1320.517938        0.194995
FIRE:   93 02:20:55    -1320.553861        0.222941
FIRE:   94 02:21:15    -1320.593902        0.207455
FIRE:   95 02:21:35    -1320.635662        0.168173
FIRE:   96 02:21:55    -1320.677544        0.144646
FIRE:   97 02:22:14    -1320.719538        0.170948
FIRE:   98 02:22:34    -1320.760171        0.166119
FIRE:   99 02:22:54    -1320.796041        0.135529
FIRE:  100 02:23:13    -1320.823425        0.084780
FIRE:  101 02:23:33    -1320.839741        0.087256
FIRE:  102 02:23:53    -1320.845295        0.098859
FIRE:  103 02:24:12    -1320.890249        0.055000
FIRE:  104 02:24:32    -1320.916757        0.075933
FIRE:  105 02:24:52    -1320.922594        0.052922
FIRE:  106 02:25:11    -1320.929335        0.040031
FIRE:  107 02:25:31    -1320.934787        0.035466
FIRE:  108 02:25:51    -1320.939636        0.033368
FIRE:  109 02:26:10    -1320.944297        0.040906
FIRE:  110 02:26:30    -1320.949886        0.033651
FIRE:  111 02:26:50    -1320.955424        0.030514
FIRE:  112 02:27:09    -1320.960090        0.026773
FIRE:  113 02:27:29    -1320.963734        0.028063
FIRE:  114 02:27:49    -1320.966000        0.027254
FIRE:  115 02:28:08    -1320.968540        0.019633
FIRE:  116 02:28:28    -1320.971174        0.023405
FIRE:  117 02:28:48    -1320.974003        0.023552
FIRE:  118 02:29:07    -1320.974804        0.015019
FIRE:  119 02:29:27    -1320.975727        0.010807
FIRE:  120 02:29:47    -1320.976461        0.014689
FIRE:  121 02:30:07    -1320.977215        0.012478
FIRE:  122 02:30:26    -1320.977882        0.009953
MACE calculation complete. Energy written to MACE_OUTCAR: -1320.977882 eV
Job ended on: Thu 12 Jun 01:30:27 UTC 2025
