Job started on: Fri Jun 13 12:10:53 AM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  264 01:13:05     -920.344478        0.015208
FIRE:  265 01:13:05     -920.344482        0.015197
FIRE:  266 01:13:06     -920.344486        0.015185
FIRE:  267 01:13:06     -920.344490        0.015171
FIRE:  268 01:13:07     -920.344493        0.015156
FIRE:  269 01:13:07     -920.344497        0.015141
FIRE:  270 01:13:08     -920.344502        0.015125
FIRE:  271 01:13:08     -920.344509        0.015109
FIRE:  272 01:13:09     -920.344518        0.015093
FIRE:  273 01:13:09     -920.344529        0.015077
FIRE:  274 01:13:10     -920.344543        0.015059
FIRE:  275 01:13:10     -920.344558        0.015033
FIRE:  276 01:13:11     -920.344578        0.014995
FIRE:  277 01:13:11     -920.344603        0.014941
FIRE:  278 01:13:12     -920.344633        0.014870
FIRE:  279 01:13:12     -920.344668        0.014789
FIRE:  280 01:13:12     -920.344712        0.014705
FIRE:  281 01:13:13     -920.344764        0.014615
FIRE:  282 01:13:13     -920.344828        0.014497
FIRE:  283 01:13:14     -920.344908        0.014335
FIRE:  284 01:13:14     -920.344999        0.014154
FIRE:  285 01:13:15     -920.345107        0.013969
FIRE:  286 01:13:15     -920.345238        0.013711
FIRE:  287 01:13:16     -920.345392        0.013434
FIRE:  288 01:13:16     -920.345578        0.013113
FIRE:  289 01:13:17     -920.345791        0.016841
FIRE:  290 01:13:17     -920.345957        0.063375
FIRE:  291 01:13:18     -920.345309        0.222676
FIRE:  292 01:13:18     -920.346249        0.054389
FIRE:  293 01:13:19     -920.346283        0.036956
FIRE:  294 01:13:19     -920.346313        0.011785
FIRE:  295 01:13:19     -920.346309        0.022985
FIRE:  296 01:13:20     -920.346311        0.021231
FIRE:  297 01:13:20     -920.346314        0.017862
FIRE:  298 01:13:21     -920.346318        0.013157
FIRE:  299 01:13:21     -920.346321        0.011738
FIRE:  300 01:13:22     -920.346324        0.011745
FIRE:  301 01:13:22     -920.346326        0.011750
FIRE:  302 01:13:23     -920.346328        0.011752
FIRE:  303 01:13:23     -920.346330        0.011750
FIRE:  304 01:13:24     -920.346334        0.012077
FIRE:  305 01:13:24     -920.346340        0.011729
FIRE:  306 01:13:25     -920.346348        0.011708
FIRE:  307 01:13:25     -920.346357        0.011680
FIRE:  308 01:13:26     -920.346365        0.011650
FIRE:  309 01:13:26     -920.346375        0.011621
FIRE:  310 01:13:26     -920.346391        0.011598
FIRE:  311 01:13:27     -920.346409        0.011579
FIRE:  312 01:13:27     -920.346430        0.011552
FIRE:  313 01:13:28     -920.346456        0.011501
FIRE:  314 01:13:28     -920.346489        0.011424
FIRE:  315 01:13:29     -920.346525        0.011341
FIRE:  316 01:13:29     -920.346571        0.011270
FIRE:  317 01:13:30     -920.346624        0.011171
FIRE:  318 01:13:30     -920.346692        0.011011
FIRE:  319 01:13:31     -920.346768        0.010860
FIRE:  320 01:13:31     -920.346859        0.010664
FIRE:  321 01:13:32     -920.346967        0.015101
FIRE:  322 01:13:32     -920.347067        0.039953
FIRE:  323 01:13:33     -920.347006        0.109493
FIRE:  324 01:13:33     -920.347245        0.009762
MACE calculation complete. Energy written to MACE_OUTCAR: -920.347245 eV
Job ended on: Fri Jun 13 12:13:34 AM UTC 2025\n
