Si Bulk DFT energetics calculations using VASP
Running on host: comp118
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Ge48Si108_114_001_a0.289308_b0.727811_c1.585635_interface5shift3
Job started on: Tue 10 Jun 04:25:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   83 05:42:55     -822.172494        0.686817
FIRE:   84 05:43:07     -822.374593        0.548919
FIRE:   85 05:43:19     -822.543187        0.469074
FIRE:   86 05:43:31     -822.668210        0.678097
FIRE:   87 05:43:43     -822.767832        0.846394
FIRE:   88 05:43:55     -822.875211        0.659370
FIRE:   89 05:44:07     -822.987418        0.493554
FIRE:   90 05:44:19     -823.083598        0.438524
FIRE:   91 05:44:31     -823.163865        0.495996
FIRE:   92 05:44:43     -823.232168        0.554711
FIRE:   93 05:44:55     -823.285059        0.491768
FIRE:   94 05:45:08     -823.318232        0.364137
FIRE:   95 05:45:20     -823.332455        0.338544
FIRE:   96 05:45:32     -823.455528        0.218413
FIRE:   97 05:45:44     -823.502944        0.262143
FIRE:   98 05:45:56     -823.562471        0.199116
FIRE:   99 05:46:08     -823.603230        0.194420
FIRE:  100 05:46:20     -823.632048        0.219019
FIRE:  101 05:46:32     -823.665479        0.255843
FIRE:  102 05:46:44     -823.702115        0.198447
FIRE:  103 05:46:57     -823.750717        0.289933
FIRE:  104 05:47:09     -823.814558        0.377483
FIRE:  105 05:47:21     -823.888203        0.427755
FIRE:  106 05:47:33     -823.969416        0.357439
FIRE:  107 05:47:45     -824.037845        0.188952
FIRE:  108 05:47:57     -824.061403        0.525494
FIRE:  109 05:48:09     -824.116090        0.195146
FIRE:  110 05:48:21     -824.134831        0.331426
FIRE:  111 05:48:33     -824.149408        0.272123
FIRE:  112 05:48:45     -824.164478        0.150291
FIRE:  113 05:48:58     -824.168781        0.220031
FIRE:  114 05:49:10     -824.169935        0.206041
FIRE:  115 05:49:22     -824.171966        0.179161
FIRE:  116 05:49:34     -824.174439        0.141779
FIRE:  117 05:49:46     -824.176919        0.097913
FIRE:  118 05:49:58     -824.179166        0.085066
FIRE:  119 05:50:10     -824.181244        0.102353
FIRE:  120 05:50:22     -824.183438        0.112124
FIRE:  121 05:50:34     -824.186307        0.111999
FIRE:  122 05:50:46     -824.190064        0.099054
FIRE:  123 05:50:59     -824.194503        0.072565
FIRE:  124 05:51:11     -824.199110        0.056331
FIRE:  125 05:51:23     -824.203525        0.080468
FIRE:  126 05:51:35     -824.208077        0.084422
FIRE:  127 05:51:47     -824.212998        0.055792
FIRE:  128 05:51:59     -824.217879        0.057513
FIRE:  129 05:52:11     -824.222514        0.062359
FIRE:  130 05:52:23     -824.227529        0.064725
FIRE:  131 05:52:35     -824.233566        0.064585
FIRE:  132 05:52:47     -824.240256        0.058402
FIRE:  133 05:53:00     -824.248083        0.038221
FIRE:  134 05:53:12     -824.254509        0.052841
FIRE:  135 05:53:24     -824.259531        0.072783
FIRE:  136 05:53:36     -824.268476        0.123526
FIRE:  137 05:53:48     -824.297198        0.243843
FIRE:  138 05:54:00     -824.359488        0.424157
FIRE:  139 05:54:12     -824.449036        0.407642
FIRE:  140 05:54:24     -824.535716        0.347639
FIRE:  141 05:54:36     -824.608504        0.363049
FIRE:  142 05:54:48     -824.658078        0.473463
FIRE:  143 05:55:01     -824.704426        0.191576
FIRE:  144 05:55:13     -824.719072        0.342015
FIRE:  145 05:55:25     -824.744849        0.433335
FIRE:  146 05:55:37     -824.769125        0.165388
FIRE:  147 05:55:49     -824.775780        0.198824
FIRE:  148 05:56:01     -824.778058        0.171644
FIRE:  149 05:56:13     -824.781741        0.135246
FIRE:  150 05:56:25     -824.785612        0.134328
FIRE:  151 05:56:37     -824.788914        0.132171
FIRE:  152 05:56:49     -824.791881        0.128035
FIRE:  153 05:57:01     -824.795395        0.124264
FIRE:  154 05:57:13     -824.799983        0.118897
FIRE:  155 05:57:26     -824.805995        0.100802
FIRE:  156 05:57:38     -824.812481        0.086379
FIRE:  157 05:57:50     -824.818494        0.071194
FIRE:  158 05:58:02     -824.824774        0.092692
FIRE:  159 05:58:14     -824.832464        0.082781
FIRE:  160 05:58:26     -824.840313        0.040071
FIRE:  161 05:58:38     -824.846926        0.082775
FIRE:  162 05:58:50     -824.853429        0.063471
FIRE:  163 05:59:02     -824.858483        0.044761
FIRE:  164 05:59:14     -824.862157        0.057130
FIRE:  165 05:59:26     -824.866535        0.053687
FIRE:  166 05:59:38     -824.873072        0.067915
FIRE:  167 05:59:50     -824.885331        0.070847
FIRE:  168 06:00:03     -824.908113        0.114755
FIRE:  169 06:00:15     -824.951228        0.213566
FIRE:  170 06:00:27     -825.010788        0.193707
FIRE:  171 06:00:39     -825.068350        0.263891
FIRE:  172 06:00:51     -825.132670        0.265528
FIRE:  173 06:01:03     -825.207920        0.222966
FIRE:  174 06:01:15     -825.279119        0.217980
FIRE:  175 06:01:27     -825.347302        0.196997
FIRE:  176 06:01:39     -825.406217        0.189117
FIRE:  177 06:01:51     -825.447583        0.153342
FIRE:  178 06:02:04     -825.478430        0.150348
FIRE:  179 06:02:16     -825.504285        0.146375
FIRE:  180 06:02:28     -825.529429        0.155690
FIRE:  181 06:02:40     -825.553982        0.107821
FIRE:  182 06:02:52     -825.565066        0.119245
FIRE:  183 06:03:04     -825.588660        0.100749
FIRE:  184 06:03:16     -825.605378        0.132447
FIRE:  185 06:03:28     -825.610706        0.072304
FIRE:  186 06:03:40     -825.616263        0.067695
FIRE:  187 06:03:52     -825.620092        0.074307
FIRE:  188 06:04:04     -825.624261        0.073140
FIRE:  189 06:04:17     -825.629875        0.074574
FIRE:  190 06:04:29     -825.637267        0.078665
FIRE:  191 06:04:41     -825.645314        0.081733
FIRE:  192 06:04:53     -825.652985        0.089306
FIRE:  193 06:05:05     -825.661561        0.099664
FIRE:  194 06:05:17     -825.672313        0.106126
FIRE:  195 06:05:29     -825.686095        0.118541
FIRE:  196 06:05:41     -825.702781        0.139187
FIRE:  197 06:05:53     -825.724424        0.135161
FIRE:  198 06:06:05     -825.746249        0.155655
FIRE:  199 06:06:17     -825.773479        0.164588
FIRE:  200 06:06:30     -825.807387        0.114330
FIRE:  201 06:06:42     -825.830127        0.074582
FIRE:  202 06:06:54     -825.830312        0.194163
FIRE:  203 06:07:06     -825.839902        0.118050
FIRE:  204 06:07:18     -825.847154        0.076875
FIRE:  205 06:07:30     -825.850346        0.081684
FIRE:  206 06:07:42     -825.851452        0.069566
FIRE:  207 06:07:54     -825.853039        0.047560
FIRE:  208 06:08:06     -825.854494        0.034429
FIRE:  209 06:08:18     -825.855617        0.037382
FIRE:  210 06:08:30     -825.856430        0.038350
FIRE:  211 06:08:42     -825.857006        0.048864
FIRE:  212 06:08:54     -825.857634        0.049672
FIRE:  213 06:09:06     -825.858675        0.041571
FIRE:  214 06:09:18     -825.859918        0.029522
FIRE:  215 06:09:30     -825.860992        0.031480
FIRE:  216 06:09:42     -825.861880        0.021231
FIRE:  217 06:09:54     -825.862314        0.030889
FIRE:  218 06:10:06     -825.862443        0.027342
FIRE:  219 06:10:18     -825.862637        0.024169
FIRE:  220 06:10:30     -825.862830        0.019789
FIRE:  221 06:10:43     -825.862987        0.017076
FIRE:  222 06:10:55     -825.863122        0.017947
FIRE:  223 06:11:07     -825.863237        0.010910
FIRE:  224 06:11:19     -825.863320        0.012634
FIRE:  225 06:11:31     -825.863398        0.015053
FIRE:  226 06:11:43     -825.863528        0.018105
FIRE:  227 06:11:55     -825.863722        0.010724
FIRE:  228 06:12:07     -825.863916        0.008174
MACE calculation complete. Energy written to MACE_OUTCAR: -825.863916 eV
Job ended on: Tue 10 Jun 05:12:08 UTC 2025
