Si Bulk DFT energetics calculations using VASP
Running on host: comp060
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift1swap8
Job started on: Wed 11 Jun 22:18:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   69 23:41:11    -1297.124245        1.035970
FIRE:   70 23:41:31    -1297.223647        1.129891
FIRE:   71 23:41:51    -1297.313472        1.169353
FIRE:   72 23:42:10    -1297.394970        1.154123
FIRE:   73 23:42:30    -1297.470065        1.080356
FIRE:   74 23:42:49    -1297.541254        0.947433
FIRE:   75 23:43:09    -1297.611132        0.769293
FIRE:   76 23:43:29    -1297.681713        0.783762
FIRE:   77 23:43:48    -1297.754215        0.743818
FIRE:   78 23:44:08    -1297.829037        0.765689
FIRE:   79 23:44:27    -1297.905414        0.810400
FIRE:   80 23:44:47    -1297.981275        0.778309
FIRE:   81 23:45:06    -1298.054817        0.973001
FIRE:   82 23:45:26    -1298.125994        1.025866
FIRE:   83 23:45:45    -1298.194527        0.901678
FIRE:   84 23:46:05    -1298.259903        0.739923
FIRE:   85 23:46:25    -1298.324536        0.813261
FIRE:   86 23:46:44    -1298.393143        0.756107
FIRE:   87 23:47:04    -1298.469836        0.750107
FIRE:   88 23:47:23    -1298.557348        0.811521
FIRE:   89 23:47:43    -1298.653122        0.727552
FIRE:   90 23:48:02    -1298.747504        0.558801
FIRE:   91 23:48:22    -1298.829438        0.584887
FIRE:   92 23:48:42    -1298.891930        0.635694
FIRE:   93 23:49:01    -1298.932715        0.629867
FIRE:   94 23:49:21    -1299.303659        0.261782
FIRE:   95 23:49:40    -1299.470955        0.213480
FIRE:   96 23:50:00    -1299.563505        0.328564
FIRE:   97 23:50:20    -1299.660547        0.278052
FIRE:   98 23:50:39    -1299.752809        0.238668
FIRE:   99 23:50:59    -1299.822255        0.224564
FIRE:  100 23:51:18    -1299.876010        0.247912
FIRE:  101 23:51:38    -1299.938559        0.268221
FIRE:  102 23:51:58    -1300.016690        0.225124
FIRE:  103 23:52:17    -1300.089910        0.190967
FIRE:  104 23:52:37    -1300.146685        0.203472
FIRE:  105 23:52:56    -1300.202268        0.204166
FIRE:  106 23:53:16    -1300.263308        0.214753
FIRE:  107 23:53:36    -1300.313912        0.223935
FIRE:  108 23:53:55    -1300.362049        0.177755
FIRE:  109 23:54:15    -1300.417357        0.179576
FIRE:  110 23:54:34    -1300.466678        0.137036
FIRE:  111 23:54:54    -1300.507351        0.141511
FIRE:  112 23:55:14    -1300.547605        0.178340
FIRE:  113 23:55:33    -1300.584171        0.202699
FIRE:  114 23:55:53    -1300.617764        0.256101
FIRE:  115 23:56:12    -1300.670285        0.430051
FIRE:  116 23:56:32    -1300.761722        0.654617
FIRE:  117 23:56:52    -1300.875741        0.549165
FIRE:  118 23:57:11    -1300.952690        0.359446
FIRE:  119 23:57:31    -1300.959962        1.015221
FIRE:  120 23:57:50    -1300.984294        0.799283
FIRE:  121 23:58:10    -1301.042393        0.313842
FIRE:  122 23:58:30    -1301.042876        0.660136
FIRE:  123 23:58:49    -1301.053659        0.517701
FIRE:  124 23:59:09    -1301.067523        0.289424
FIRE:  125 23:59:29    -1301.076773        0.127358
FIRE:  126 23:59:48    -1301.080450        0.242069
FIRE:  127 00:00:08    -1301.084129        0.315819
FIRE:  128 00:00:27    -1301.093137        0.332802
FIRE:  129 00:00:47    -1301.107660        0.256733
FIRE:  130 00:01:07    -1301.124780        0.136859
FIRE:  131 00:01:26    -1301.138014        0.198372
FIRE:  132 00:01:46    -1301.148964        0.355284
FIRE:  133 00:02:06    -1301.167357        0.299164
FIRE:  134 00:02:25    -1301.189275        0.082224
FIRE:  135 00:02:45    -1301.204704        0.247426
FIRE:  136 00:03:04    -1301.226249        0.215620
FIRE:  137 00:03:24    -1301.247998        0.161151
FIRE:  138 00:03:44    -1301.266143        0.225345
FIRE:  139 00:04:03    -1301.285383        0.225600
FIRE:  140 00:04:23    -1301.304313        0.146814
FIRE:  141 00:04:42    -1301.315530        0.282732
FIRE:  142 00:05:02    -1301.322383        0.105314
FIRE:  143 00:05:21    -1301.325620        0.151302
FIRE:  144 00:05:41    -1301.326236        0.132989
FIRE:  145 00:06:01    -1301.327304        0.099304
FIRE:  146 00:06:20    -1301.328587        0.056431
FIRE:  147 00:06:40    -1301.329928        0.040333
FIRE:  148 00:06:59    -1301.331337        0.057166
FIRE:  149 00:07:19    -1301.332960        0.073276
FIRE:  150 00:07:39    -1301.334903        0.075575
FIRE:  151 00:07:58    -1301.337395        0.061996
FIRE:  152 00:08:18    -1301.340305        0.038648
FIRE:  153 00:08:37    -1301.343470        0.047642
FIRE:  154 00:08:57    -1301.347003        0.074128
FIRE:  155 00:09:17    -1301.351278        0.061636
FIRE:  156 00:09:36    -1301.356244        0.040813
FIRE:  157 00:09:56    -1301.361608        0.045933
FIRE:  158 00:10:15    -1301.367953        0.040940
FIRE:  159 00:10:35    -1301.375144        0.031810
FIRE:  160 00:10:55    -1301.383111        0.042864
FIRE:  161 00:11:14    -1301.392163        0.032508
FIRE:  162 00:11:34    -1301.402032        0.046134
FIRE:  163 00:11:53    -1301.412682        0.048591
FIRE:  164 00:12:13    -1301.424020        0.047651
FIRE:  165 00:12:33    -1301.435368        0.054003
FIRE:  166 00:12:52    -1301.445578        0.100365
FIRE:  167 00:13:12    -1301.448795        0.288912
FIRE:  168 00:13:31    -1301.456469        0.052753
FIRE:  169 00:13:51    -1301.454304        0.299475
FIRE:  170 00:14:11    -1301.457024        0.211621
FIRE:  171 00:14:30    -1301.459851        0.070073
FIRE:  172 00:14:50    -1301.460581        0.076038
FIRE:  173 00:15:09    -1301.460680        0.071092
FIRE:  174 00:15:29    -1301.460867        0.061501
FIRE:  175 00:15:49    -1301.461119        0.047904
FIRE:  176 00:16:08    -1301.461409        0.032362
FIRE:  177 00:16:28    -1301.461715        0.024557
FIRE:  178 00:16:47    -1301.462040        0.024287
FIRE:  179 00:17:07    -1301.462377        0.023975
FIRE:  180 00:17:27    -1301.462777        0.035477
FIRE:  181 00:17:46    -1301.463278        0.043217
FIRE:  182 00:18:06    -1301.463919        0.042787
FIRE:  183 00:18:26    -1301.464710        0.032537
FIRE:  184 00:18:45    -1301.465634        0.021158
FIRE:  185 00:19:05    -1301.466638        0.020289
FIRE:  186 00:19:24    -1301.467755        0.027646
FIRE:  187 00:19:44    -1301.469060        0.028705
FIRE:  188 00:20:04    -1301.470533        0.020021
FIRE:  189 00:20:23    -1301.472125        0.019941
FIRE:  190 00:20:43    -1301.473862        0.029769
FIRE:  191 00:21:02    -1301.475829        0.018234
FIRE:  192 00:21:22    -1301.477947        0.025525
FIRE:  193 00:21:42    -1301.480337        0.020208
FIRE:  194 00:22:01    -1301.483007        0.027604
FIRE:  195 00:22:21    -1301.486172        0.024891
FIRE:  196 00:22:40    -1301.490006        0.029810
FIRE:  197 00:23:00    -1301.495075        0.037816
FIRE:  198 00:23:20    -1301.502335        0.050701
FIRE:  199 00:23:40    -1301.513768        0.066866
FIRE:  200 00:23:59    -1301.532581        0.079274
FIRE:  201 00:24:19    -1301.559423        0.197275
FIRE:  202 00:24:39    -1301.568326        0.477031
FIRE:  203 00:24:58    -1301.587295        0.099889
FIRE:  204 00:25:18    -1301.588468        0.094617
FIRE:  205 00:25:38    -1301.590328        0.085037
FIRE:  206 00:25:57    -1301.592436        0.073134
FIRE:  207 00:26:17    -1301.594850        0.068746
FIRE:  208 00:26:36    -1301.597784        0.064942
FIRE:  209 00:26:56    -1301.601095        0.054681
FIRE:  210 00:27:16    -1301.604498        0.058030
FIRE:  211 00:27:35    -1301.608398        0.061454
FIRE:  212 00:27:55    -1301.613381        0.061529
FIRE:  213 00:28:14    -1301.619547        0.054731
FIRE:  214 00:28:34    -1301.626539        0.048507
FIRE:  215 00:28:54    -1301.634586        0.050900
FIRE:  216 00:29:13    -1301.643202        0.062911
FIRE:  217 00:29:33    -1301.653257        0.077307
FIRE:  218 00:29:52    -1301.665029        0.089283
FIRE:  219 00:30:12    -1301.678740        0.098527
FIRE:  220 00:30:32    -1301.695492        0.100268
FIRE:  221 00:30:51    -1301.714219        0.087701
FIRE:  222 00:31:11    -1301.724783        0.220485
FIRE:  223 00:31:30    -1301.730878        0.153367
FIRE:  224 00:31:50    -1301.736449        0.094566
FIRE:  225 00:32:10    -1301.740415        0.102818
FIRE:  226 00:32:29    -1301.744267        0.107437
FIRE:  227 00:32:49    -1301.748286        0.126962
FIRE:  228 00:33:09    -1301.754927        0.124030
FIRE:  229 00:33:28    -1301.763697        0.127572
FIRE:  230 00:33:48    -1301.773946        0.129385
FIRE:  231 00:34:08    -1301.786276        0.121219
FIRE:  232 00:34:27    -1301.798812        0.093741
FIRE:  233 00:34:47    -1301.812316        0.094386
FIRE:  234 00:35:06    -1301.824561        0.103938
FIRE:  235 00:35:26    -1301.836329        0.119206
FIRE:  236 00:35:46    -1301.843477        0.189234
FIRE:  237 00:36:05    -1301.847072        0.051998
FIRE:  238 00:36:25    -1301.848553        0.130215
FIRE:  239 00:36:44    -1301.849049        0.104821
FIRE:  240 00:37:04    -1301.849792        0.059990
FIRE:  241 00:37:24    -1301.850477        0.028314
FIRE:  242 00:37:43    -1301.850980        0.041853
FIRE:  243 00:38:03    -1301.851461        0.072181
FIRE:  244 00:38:23    -1301.852138        0.079452
FIRE:  245 00:38:42    -1301.853033        0.063999
FIRE:  246 00:39:02    -1301.854101        0.027030
FIRE:  247 00:39:22    -1301.855080        0.026878
FIRE:  248 00:39:41    -1301.855991        0.065003
FIRE:  249 00:40:01    -1301.857230        0.062051
FIRE:  250 00:40:20    -1301.858774        0.027346
FIRE:  251 00:40:40    -1301.860146        0.047283
FIRE:  252 00:41:00    -1301.861761        0.050297
FIRE:  253 00:41:19    -1301.863712        0.029454
FIRE:  254 00:41:39    -1301.865681        0.054867
FIRE:  255 00:41:59    -1301.868370        0.034328
FIRE:  256 00:42:18    -1301.871450        0.047901
FIRE:  257 00:42:38    -1301.875453        0.046744
FIRE:  258 00:42:57    -1301.880471        0.035698
FIRE:  259 00:43:17    -1301.886513        0.032610
FIRE:  260 00:43:37    -1301.893492        0.061679
FIRE:  261 00:43:56    -1301.899720        0.192036
FIRE:  262 00:44:16    -1301.884109        0.699535
FIRE:  263 00:44:36    -1301.909758        0.229930
FIRE:  264 00:44:55    -1301.911648        0.167025
FIRE:  265 00:45:15    -1301.913583        0.053982
FIRE:  266 00:45:34    -1301.913780        0.079771
FIRE:  267 00:45:54    -1301.913871        0.073544
FIRE:  268 00:46:14    -1301.914034        0.061643
FIRE:  269 00:46:33    -1301.914237        0.045157
FIRE:  270 00:46:53    -1301.914448        0.035509
FIRE:  271 00:47:13    -1301.914648        0.035345
FIRE:  272 00:47:32    -1301.914827        0.035153
FIRE:  273 00:47:52    -1301.915003        0.034940
FIRE:  274 00:48:12    -1301.915233        0.039283
FIRE:  275 00:48:31    -1301.915556        0.042734
FIRE:  276 00:48:51    -1301.916000        0.037308
FIRE:  277 00:49:11    -1301.916558        0.033706
FIRE:  278 00:49:30    -1301.917192        0.033298
FIRE:  279 00:49:50    -1301.917895        0.032841
FIRE:  280 00:50:09    -1301.918759        0.034139
FIRE:  281 00:50:29    -1301.919867        0.031720
FIRE:  282 00:50:49    -1301.921198        0.030992
FIRE:  283 00:51:08    -1301.922678        0.030082
FIRE:  284 00:51:28    -1301.924513        0.028898
FIRE:  285 00:51:48    -1301.926681        0.027705
FIRE:  286 00:52:07    -1301.929170        0.028761
FIRE:  287 00:52:27    -1301.932142        0.029283
FIRE:  288 00:52:47    -1301.935483        0.028785
FIRE:  289 00:53:06    -1301.939279        0.026860
FIRE:  290 00:53:26    -1301.943515        0.024862
FIRE:  291 00:53:46    -1301.948081        0.025622
FIRE:  292 00:54:05    -1301.952561        0.068922
FIRE:  293 00:54:25    -1301.955013        0.194276
FIRE:  294 00:54:44    -1301.957618        0.015864
FIRE:  295 00:55:04    -1301.956094        0.166200
FIRE:  296 00:55:24    -1301.956879        0.127988
FIRE:  297 00:55:43    -1301.957792        0.060117
FIRE:  298 00:56:03    -1301.958095        0.021843
FIRE:  299 00:56:23    -1301.958105        0.020566
FIRE:  300 00:56:42    -1301.958126        0.018092
FIRE:  301 00:57:02    -1301.958154        0.015062
FIRE:  302 00:57:21    -1301.958190        0.015006
FIRE:  303 00:57:41    -1301.958228        0.014937
FIRE:  304 00:58:01    -1301.958269        0.014854
FIRE:  305 00:58:20    -1301.958316        0.014759
FIRE:  306 00:58:40    -1301.958372        0.014639
FIRE:  307 00:58:59    -1301.958445        0.014492
FIRE:  308 00:59:19    -1301.958533        0.014312
FIRE:  309 00:59:39    -1301.958646        0.014094
FIRE:  310 00:59:58    -1301.958784        0.013833
FIRE:  311 01:00:18    -1301.958946        0.013518
FIRE:  312 01:00:38    -1301.959134        0.013146
FIRE:  313 01:00:57    -1301.959359        0.012712
FIRE:  314 01:01:17    -1301.959628        0.012658
FIRE:  315 01:01:36    -1301.959944        0.013077
FIRE:  316 01:01:56    -1301.960305        0.013451
FIRE:  317 01:02:16    -1301.960734        0.013734
FIRE:  318 01:02:35    -1301.961218        0.013876
FIRE:  319 01:02:55    -1301.961763        0.013833
FIRE:  320 01:03:15    -1301.962388        0.013577
FIRE:  321 01:03:34    -1301.963064        0.013075
FIRE:  322 01:03:54    -1301.963790        0.012280
FIRE:  323 01:04:13    -1301.964567        0.011121
FIRE:  324 01:04:33    -1301.965328        0.009600
MACE calculation complete. Energy written to MACE_OUTCAR: -1301.965328 eV
Job ended on: Thu 12 Jun 00:04:34 UTC 2025
