Si Bulk DFT energetics calculations using VASP
Running on host: comp158
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/180_Ge144Sn36_011_012_a0.833333_b0.123077_c1.986941_interface15shift6
Job started on: Wed 11 Jun 06:38:28 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   61 07:53:08     -838.650935        0.119429
FIRE:   62 07:53:21     -838.694272        0.111466
FIRE:   63 07:53:34     -838.735899        0.100487
FIRE:   64 07:53:48     -838.776032        0.073957
FIRE:   65 07:54:01     -838.810468        0.076975
FIRE:   66 07:54:15     -838.840037        0.074023
FIRE:   67 07:54:28     -838.868514        0.086674
FIRE:   68 07:54:41     -838.896093        0.062452
FIRE:   69 07:54:55     -838.920812        0.062902
FIRE:   70 07:55:08     -838.942253        0.051927
FIRE:   71 07:55:22     -838.962792        0.049982
FIRE:   72 07:55:35     -838.984613        0.048117
FIRE:   73 07:55:49     -839.008077        0.057284
FIRE:   74 07:56:02     -839.031762        0.058913
FIRE:   75 07:56:15     -839.054901        0.068856
FIRE:   76 07:56:29     -839.079145        0.068164
FIRE:   77 07:56:42     -839.103731        0.064427
FIRE:   78 07:56:56     -839.128604        0.065478
FIRE:   79 07:57:09     -839.156419        0.072316
FIRE:   80 07:57:22     -839.188458        0.085751
FIRE:   81 07:57:36     -839.222942        0.099430
FIRE:   82 07:57:49     -839.257212        0.112497
FIRE:   83 07:58:03     -839.294247        0.160982
FIRE:   84 07:58:16     -839.343217        0.197516
FIRE:   85 07:58:30     -839.390870        0.132035
FIRE:   86 07:58:43     -839.414486        0.275438
FIRE:   87 07:58:56     -839.430078        0.368922
FIRE:   88 07:59:10     -839.469214        0.252170
FIRE:   89 07:59:23     -839.504624        0.149227
FIRE:   90 07:59:37     -839.514010        0.276105
FIRE:   91 07:59:50     -839.540807        0.179481
FIRE:   92 08:00:03     -839.548156        0.099001
FIRE:   93 08:00:17     -839.553597        0.035123
FIRE:   94 08:00:30     -839.555510        0.100421
FIRE:   95 08:00:44     -839.556503        0.089209
FIRE:   96 08:00:57     -839.558167        0.067931
FIRE:   97 08:01:11     -839.560018        0.039048
FIRE:   98 08:01:24     -839.561652        0.031443
FIRE:   99 08:01:38     -839.562993        0.031263
FIRE:  100 08:01:51     -839.564270        0.052440
FIRE:  101 08:02:05     -839.565827        0.066105
FIRE:  102 08:02:18     -839.568101        0.066964
FIRE:  103 08:02:31     -839.571099        0.052854
FIRE:  104 08:02:45     -839.574529        0.030747
FIRE:  105 08:02:58     -839.578121        0.030080
FIRE:  106 08:03:12     -839.582009        0.040224
FIRE:  107 08:03:25     -839.586756        0.040715
FIRE:  108 08:03:39     -839.592501        0.031918
FIRE:  109 08:03:52     -839.598503        0.033554
FIRE:  110 08:04:06     -839.605054        0.033521
FIRE:  111 08:04:19     -839.611991        0.027178
FIRE:  112 08:04:33     -839.618251        0.035600
FIRE:  113 08:04:46     -839.624798        0.029918
FIRE:  114 08:04:59     -839.631201        0.032849
FIRE:  115 08:05:13     -839.637069        0.021315
FIRE:  116 08:05:26     -839.640499        0.050549
FIRE:  117 08:05:40     -839.641790        0.021224
FIRE:  118 08:05:53     -839.642502        0.040226
FIRE:  119 08:06:07     -839.643515        0.039993
FIRE:  120 08:06:20     -839.644965        0.016662
FIRE:  121 08:06:33     -839.645792        0.035743
FIRE:  122 08:06:47     -839.646826        0.028634
FIRE:  123 08:07:00     -839.647831        0.016680
FIRE:  124 08:07:14     -839.648654        0.033638
FIRE:  125 08:07:27     -839.649948        0.014632
FIRE:  126 08:07:41     -839.650821        0.029928
FIRE:  127 08:07:54     -839.652189        0.017017
FIRE:  128 08:08:07     -839.653611        0.018270
FIRE:  129 08:08:21     -839.655422        0.035295
FIRE:  130 08:08:34     -839.657958        0.054286
FIRE:  131 08:08:48     -839.660809        0.098047
FIRE:  132 08:09:01     -839.663599        0.026905
FIRE:  133 08:09:14     -839.662637        0.089715
FIRE:  134 08:09:28     -839.663529        0.067320
FIRE:  135 08:09:41     -839.664578        0.029177
FIRE:  136 08:09:55     -839.665026        0.028772
FIRE:  137 08:10:08     -839.665057        0.028787
FIRE:  138 08:10:22     -839.665114        0.028815
FIRE:  139 08:10:35     -839.665206        0.028858
FIRE:  140 08:10:48     -839.665315        0.028911
FIRE:  141 08:11:02     -839.665443        0.028975
FIRE:  142 08:11:15     -839.665592        0.029045
FIRE:  143 08:11:29     -839.665761        0.029118
FIRE:  144 08:11:42     -839.665978        0.029199
FIRE:  145 08:11:56     -839.666247        0.029281
FIRE:  146 08:12:09     -839.666589        0.029353
FIRE:  147 08:12:22     -839.667023        0.029397
FIRE:  148 08:12:36     -839.667568        0.029386
FIRE:  149 08:12:49     -839.668233        0.029279
FIRE:  150 08:13:02     -839.669055        0.029022
FIRE:  151 08:13:16     -839.670069        0.028544
FIRE:  152 08:13:29     -839.671324        0.027781
FIRE:  153 08:13:43     -839.672852        0.026701
FIRE:  154 08:13:56     -839.674687        0.025367
FIRE:  155 08:14:10     -839.676933        0.025906
FIRE:  156 08:14:23     -839.679655        0.026837
FIRE:  157 08:14:37     -839.682929        0.027607
FIRE:  158 08:14:50     -839.686973        0.028131
FIRE:  159 08:15:03     -839.691956        0.028272
FIRE:  160 08:15:17     -839.698050        0.027665
FIRE:  161 08:15:30     -839.705460        0.025460
FIRE:  162 08:15:43     -839.714189        0.023215
FIRE:  163 08:15:57     -839.723883        0.020391
FIRE:  164 08:16:10     -839.733598        0.033097
FIRE:  165 08:16:24     -839.739937        0.109654
FIRE:  166 08:16:37     -839.732546        0.284069
FIRE:  167 08:16:51     -839.750338        0.079836
FIRE:  168 08:17:04     -839.751247        0.056616
FIRE:  169 08:17:17     -839.752246        0.024017
FIRE:  170 08:17:31     -839.752668        0.027840
FIRE:  171 08:17:44     -839.752737        0.025741
FIRE:  172 08:17:58     -839.752868        0.023472
FIRE:  173 08:18:11     -839.753042        0.023418
FIRE:  174 08:18:24     -839.753249        0.023348
FIRE:  175 08:18:38     -839.753482        0.023264
FIRE:  176 08:18:51     -839.753736        0.023168
FIRE:  177 08:19:05     -839.754019        0.023066
FIRE:  178 08:19:18     -839.754378        0.022949
FIRE:  179 08:19:32     -839.754834        0.022822
FIRE:  180 08:19:45     -839.755432        0.022693
FIRE:  181 08:19:58     -839.756187        0.022574
FIRE:  182 08:20:12     -839.757109        0.022484
FIRE:  183 08:20:25     -839.758200        0.022448
FIRE:  184 08:20:39     -839.759564        0.022490
FIRE:  185 08:20:52     -839.761291        0.022641
FIRE:  186 08:21:06     -839.763453        0.023149
FIRE:  187 08:21:19     -839.766166        0.023628
FIRE:  188 08:21:32     -839.769648        0.025690
FIRE:  189 08:21:46     -839.774129        0.028861
FIRE:  190 08:21:59     -839.779855        0.033167
FIRE:  191 08:22:13     -839.787243        0.039334
FIRE:  192 08:22:26     -839.796574        0.048892
FIRE:  193 08:22:40     -839.808527        0.064251
FIRE:  194 08:22:53     -839.824736        0.082749
FIRE:  195 08:23:07     -839.845922        0.064452
FIRE:  196 08:23:20     -839.860613        0.067851
FIRE:  197 08:23:33     -839.870601        0.116716
FIRE:  198 08:23:47     -839.889337        0.058463
FIRE:  199 08:24:00     -839.898488        0.074087
FIRE:  200 08:24:14     -839.904041        0.049997
FIRE:  201 08:24:27     -839.909084        0.065119
FIRE:  202 08:24:41     -839.914827        0.057343
FIRE:  203 08:24:54     -839.919726        0.066125
FIRE:  204 08:25:08     -839.928079        0.045409
FIRE:  205 08:25:21     -839.936741        0.046956
FIRE:  206 08:25:34     -839.946311        0.049218
FIRE:  207 08:25:48     -839.957876        0.057175
FIRE:  208 08:26:01     -839.976556        0.066433
FIRE:  209 08:26:15     -840.000034        0.065000
FIRE:  210 08:26:28     -840.020968        0.092429
FIRE:  211 08:26:41     -840.041303        0.102506
FIRE:  212 08:26:55     -840.064599        0.083692
FIRE:  213 08:27:08     -840.088124        0.063841
FIRE:  214 08:27:22     -840.110358        0.059856
FIRE:  215 08:27:35     -840.127990        0.084030
FIRE:  216 08:27:48     -840.140256        0.114485
FIRE:  217 08:28:02     -840.140976        0.142082
FIRE:  218 08:28:15     -840.146280        0.062083
FIRE:  219 08:28:29     -840.147606        0.048818
FIRE:  220 08:28:42     -840.147888        0.042015
FIRE:  221 08:28:55     -840.148348        0.029356
FIRE:  222 08:29:09     -840.148827        0.025220
FIRE:  223 08:29:22     -840.149235        0.024976
FIRE:  224 08:29:36     -840.149556        0.024690
FIRE:  225 08:29:49     -840.149913        0.029992
FIRE:  226 08:30:03     -840.150382        0.032306
FIRE:  227 08:30:16     -840.151081        0.026704
FIRE:  228 08:30:29     -840.151909        0.023250
FIRE:  229 08:30:43     -840.152711        0.022746
FIRE:  230 08:30:56     -840.153458        0.022149
FIRE:  231 08:31:10     -840.154344        0.023097
FIRE:  232 08:31:23     -840.155452        0.020749
FIRE:  233 08:31:37     -840.156456        0.019992
FIRE:  234 08:31:50     -840.157469        0.020885
FIRE:  235 08:32:04     -840.158755        0.018965
FIRE:  236 08:32:17     -840.159981        0.021318
FIRE:  237 08:32:30     -840.161674        0.020451
FIRE:  238 08:32:44     -840.163636        0.023146
FIRE:  239 08:32:57     -840.166573        0.027198
FIRE:  240 08:33:11     -840.170469        0.032307
FIRE:  241 08:33:24     -840.175999        0.036570
FIRE:  242 08:33:37     -840.183026        0.033792
FIRE:  243 08:33:51     -840.189184        0.058635
FIRE:  244 08:34:04     -840.187368        0.152510
FIRE:  245 08:34:18     -840.194567        0.039644
FIRE:  246 08:34:31     -840.194692        0.038750
FIRE:  247 08:34:45     -840.194919        0.037003
FIRE:  248 08:34:58     -840.195222        0.034485
FIRE:  249 08:35:12     -840.195585        0.031328
FIRE:  250 08:35:25     -840.196004        0.027707
FIRE:  251 08:35:38     -840.196454        0.023823
FIRE:  252 08:35:52     -840.196907        0.019892
FIRE:  253 08:36:05     -840.197399        0.015740
FIRE:  254 08:36:19     -840.197930        0.015351
FIRE:  255 08:36:32     -840.198543        0.016570
FIRE:  256 08:36:46     -840.199249        0.018823
FIRE:  257 08:36:59     -840.200083        0.020621
FIRE:  258 08:37:12     -840.201087        0.021564
FIRE:  259 08:37:26     -840.202326        0.021286
FIRE:  260 08:37:39     -840.203897        0.019603
FIRE:  261 08:37:53     -840.205814        0.021582
FIRE:  262 08:38:06     -840.208312        0.025858
FIRE:  263 08:38:19     -840.211771        0.033129
FIRE:  264 08:38:33     -840.217004        0.043247
FIRE:  265 08:38:46     -840.225267        0.045964
FIRE:  266 08:39:00     -840.234903        0.031033
FIRE:  267 08:39:13     -840.240983        0.068645
FIRE:  268 08:39:27     -840.227140        0.296196
FIRE:  269 08:39:40     -840.245301        0.130397
FIRE:  270 08:39:53     -840.247973        0.084679
FIRE:  271 08:40:07     -840.250078        0.016972
FIRE:  272 08:40:20     -840.249493        0.065411
FIRE:  273 08:40:34     -840.249702        0.059524
FIRE:  274 08:40:47     -840.250064        0.048297
FIRE:  275 08:41:00     -840.250462        0.032798
FIRE:  276 08:41:14     -840.250787        0.014590
FIRE:  277 08:41:27     -840.250972        0.013073
FIRE:  278 08:41:41     -840.251024        0.020451
FIRE:  279 08:41:54     -840.251034        0.019999
FIRE:  280 08:42:07     -840.251053        0.019106
FIRE:  281 08:42:21     -840.251080        0.017794
FIRE:  282 08:42:34     -840.251114        0.016097
FIRE:  283 08:42:48     -840.251155        0.014061
FIRE:  284 08:43:01     -840.251199        0.011970
FIRE:  285 08:43:15     -840.251247        0.011840
FIRE:  286 08:43:28     -840.251299        0.011680
FIRE:  287 08:43:41     -840.251361        0.011484
FIRE:  288 08:43:55     -840.251430        0.011250
FIRE:  289 08:44:08     -840.251505        0.010971
FIRE:  290 08:44:22     -840.251599        0.010663
FIRE:  291 08:44:38     -840.251707        0.010448
FIRE:  292 08:44:51     -840.251845        0.010191
FIRE:  293 08:45:05     -840.252000        0.009887
MACE calculation complete. Energy written to MACE_OUTCAR: -840.252000 eV
Job ended on: Wed 11 Jun 07:45:13 UTC 2025
