Job started on: Fri Jun 13 12:13:34 AM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  162 01:14:59     -931.896978        0.048706
FIRE:  163 01:14:59     -931.903494        0.041755
FIRE:  164 01:15:00     -931.910362        0.041039
FIRE:  165 01:15:00     -931.917146        0.100064
FIRE:  166 01:15:01     -931.921767        0.204935
FIRE:  167 01:15:01     -931.924845        0.041008
FIRE:  168 01:15:02     -931.923621        0.157207
FIRE:  169 01:15:02     -931.924296        0.125669
FIRE:  170 01:15:03     -931.925156        0.068998
FIRE:  171 01:15:03     -931.925607        0.037195
FIRE:  172 01:15:03     -931.925502        0.064580
FIRE:  173 01:15:04     -931.925542        0.061258
FIRE:  174 01:15:04     -931.925616        0.054801
FIRE:  175 01:15:05     -931.925713        0.045587
FIRE:  176 01:15:05     -931.925819        0.036018
FIRE:  177 01:15:06     -931.925922        0.035642
FIRE:  178 01:15:06     -931.926015        0.035297
FIRE:  179 01:15:07     -931.926092        0.034989
FIRE:  180 01:15:07     -931.926167        0.034668
FIRE:  181 01:15:08     -931.926257        0.034284
FIRE:  182 01:15:08     -931.926377        0.035061
FIRE:  183 01:15:09     -931.926551        0.034731
FIRE:  184 01:15:09     -931.926787        0.032003
FIRE:  185 01:15:10     -931.927070        0.030780
FIRE:  186 01:15:10     -931.927374        0.029465
FIRE:  187 01:15:11     -931.927703        0.028110
FIRE:  188 01:15:11     -931.928111        0.026612
FIRE:  189 01:15:11     -931.928636        0.025789
FIRE:  190 01:15:12     -931.929232        0.025622
FIRE:  191 01:15:12     -931.929882        0.025396
FIRE:  192 01:15:13     -931.930680        0.025061
FIRE:  193 01:15:13     -931.931593        0.024600
FIRE:  194 01:15:14     -931.932613        0.024067
FIRE:  195 01:15:14     -931.933815        0.023492
FIRE:  196 01:15:15     -931.935146        0.022725
FIRE:  197 01:15:15     -931.936663        0.022369
FIRE:  198 01:15:16     -931.938425        0.020521
FIRE:  199 01:15:16     -931.940426        0.019091
FIRE:  200 01:15:17     -931.942682        0.029065
FIRE:  201 01:15:17     -931.944870        0.077877
FIRE:  202 01:15:18     -931.944974        0.210683
FIRE:  203 01:15:18     -931.947975        0.013255
FIRE:  204 01:15:19     -931.947990        0.013247
FIRE:  205 01:15:19     -931.948019        0.013230
FIRE:  206 01:15:19     -931.948060        0.013204
FIRE:  207 01:15:20     -931.948115        0.013169
FIRE:  208 01:15:20     -931.948182        0.013126
FIRE:  209 01:15:21     -931.948264        0.013073
FIRE:  210 01:15:21     -931.948358        0.013011
FIRE:  211 01:15:22     -931.948476        0.012929
FIRE:  212 01:15:22     -931.948621        0.012823
FIRE:  213 01:15:23     -931.948803        0.012687
FIRE:  214 01:15:23     -931.949027        0.012515
FIRE:  215 01:15:24     -931.949301        0.012302
FIRE:  216 01:15:24     -931.949633        0.012043
FIRE:  217 01:15:25     -931.950030        0.011731
FIRE:  218 01:15:25     -931.950505        0.011360
FIRE:  219 01:15:26     -931.951069        0.010928
FIRE:  220 01:15:26     -931.951731        0.010427
FIRE:  221 01:15:27     -931.952520        0.009837
MACE calculation complete. Energy written to MACE_OUTCAR: -931.952520 eV
Job ended on: Fri Jun 13 12:15:27 AM UTC 2025\n
