Si Bulk DFT energetics calculations using VASP
Running on host: comp174
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.0_b0.0_c0.0_interface6shift1
Job started on: Thu  5 Jun 14:08:59 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   59 15:19:03     -619.135552        0.655007
FIRE:   60 15:19:13     -619.290647        0.701857
FIRE:   61 15:19:23     -619.450410        0.668262
FIRE:   62 15:19:33     -619.605395        0.559424
FIRE:   63 15:19:43     -619.744369        0.479478
FIRE:   64 15:19:53     -619.863025        0.460981
FIRE:   65 15:20:03     -619.965065        0.470302
FIRE:   66 15:20:13     -620.057628        0.533018
FIRE:   67 15:20:23     -620.145945        0.577211
FIRE:   68 15:20:33     -620.228870        0.527489
FIRE:   69 15:20:43     -620.300249        0.475207
FIRE:   70 15:20:53     -620.356817        0.497719
FIRE:   71 15:21:04     -620.402147        0.484847
FIRE:   72 15:21:14     -620.745391        0.255429
FIRE:   73 15:21:24     -620.893936        0.377356
FIRE:   74 15:21:34     -621.020982        0.230250
FIRE:   75 15:21:44     -621.107636        0.207591
FIRE:   76 15:21:54     -621.174994        0.371744
FIRE:   77 15:22:04     -621.266487        0.254052
FIRE:   78 15:22:14     -621.364988        0.207558
FIRE:   79 15:22:24     -621.455393        0.183789
FIRE:   80 15:22:34     -621.532143        0.150051
FIRE:   81 15:22:44     -621.602798        0.161480
FIRE:   82 15:22:54     -621.671692        0.125958
FIRE:   83 15:23:04     -621.730303        0.178872
FIRE:   84 15:23:14     -621.816895        0.173625
FIRE:   85 15:23:24     -621.916025        0.125413
FIRE:   86 15:23:34     -622.006661        0.140183
FIRE:   87 15:23:44     -622.097304        0.147615
FIRE:   88 15:23:54     -622.187441        0.157148
FIRE:   89 15:24:04     -622.290989        0.184394
FIRE:   90 15:24:14     -622.414248        0.247271
FIRE:   91 15:24:24     -622.562180        0.296917
FIRE:   92 15:24:34     -622.739097        0.341696
FIRE:   93 15:24:44     -622.938924        0.364339
FIRE:   94 15:24:54     -623.142169        0.339423
FIRE:   95 15:25:04     -623.321336        0.251549
FIRE:   96 15:25:14     -623.440446        0.186576
FIRE:   97 15:25:24     -623.471592        0.442610
FIRE:   98 15:25:34     -623.481891        0.505858
FIRE:   99 15:25:44     -623.561204        0.092705
FIRE:  100 15:25:54     -623.537371        0.465770
FIRE:  101 15:26:04     -623.562888        0.347083
FIRE:  102 15:26:14     -623.590104        0.153162
FIRE:  103 15:26:24     -623.597807        0.128332
FIRE:  104 15:26:34     -623.598775        0.122833
FIRE:  105 15:26:44     -623.600576        0.112373
FIRE:  106 15:26:54     -623.602977        0.098100
FIRE:  107 15:27:04     -623.605746        0.081903
FIRE:  108 15:27:14     -623.608673        0.066584
FIRE:  109 15:27:24     -623.611705        0.058935
FIRE:  110 15:27:34     -623.614911        0.065839
FIRE:  111 15:27:44     -623.618811        0.071943
FIRE:  112 15:27:54     -623.623786        0.075579
FIRE:  113 15:28:04     -623.630129        0.075159
FIRE:  114 15:28:14     -623.637937        0.069656
FIRE:  115 15:28:24     -623.646981        0.059286
FIRE:  116 15:28:34     -623.656998        0.049055
FIRE:  117 15:28:44     -623.668298        0.059887
FIRE:  118 15:28:54     -623.681439        0.057660
FIRE:  119 15:29:04     -623.696027        0.041753
FIRE:  120 15:29:14     -623.711402        0.047101
FIRE:  121 15:29:24     -623.728196        0.045955
FIRE:  122 15:29:34     -623.746445        0.047155
FIRE:  123 15:29:44     -623.766561        0.053031
FIRE:  124 15:29:54     -623.790585        0.062095
FIRE:  125 15:30:04     -623.820979        0.075777
FIRE:  126 15:30:14     -623.861845        0.084704
FIRE:  127 15:30:24     -623.909753        0.071809
FIRE:  128 15:30:34     -623.954259        0.066843
FIRE:  129 15:30:44     -623.987252        0.062049
FIRE:  130 15:30:54     -624.008861        0.108384
FIRE:  131 15:31:04     -624.028792        0.105840
FIRE:  132 15:31:14     -624.054546        0.083081
FIRE:  133 15:31:24     -624.086088        0.060131
FIRE:  134 15:31:34     -624.116656        0.053806
FIRE:  135 15:31:44     -624.139840        0.055558
FIRE:  136 15:31:54     -624.155466        0.046316
FIRE:  137 15:32:04     -624.169597        0.076467
FIRE:  138 15:32:14     -624.184735        0.119379
FIRE:  139 15:32:25     -624.195779        0.236352
FIRE:  140 15:32:35     -624.034791        0.815225
FIRE:  141 15:32:45     -624.212100        0.162292
FIRE:  142 15:32:55     -624.216758        0.117376
FIRE:  143 15:33:05     -624.221636        0.044216
FIRE:  144 15:33:15     -624.222979        0.058399
FIRE:  145 15:33:25     -624.223242        0.054511
FIRE:  146 15:33:35     -624.223737        0.047050
FIRE:  147 15:33:45     -624.224388        0.037953
FIRE:  148 15:33:55     -624.225114        0.034035
FIRE:  149 15:34:05     -624.225867        0.030235
FIRE:  150 15:34:15     -624.226644        0.033163
FIRE:  151 15:34:25     -624.227478        0.036362
FIRE:  152 15:34:35     -624.228525        0.038841
FIRE:  153 15:34:45     -624.229900        0.039457
FIRE:  154 15:34:55     -624.231698        0.037547
FIRE:  155 15:35:05     -624.233956        0.033512
FIRE:  156 15:35:15     -624.236617        0.032331
FIRE:  157 15:35:25     -624.239738        0.037048
FIRE:  158 15:35:35     -624.243555        0.039150
FIRE:  159 15:35:45     -624.248401        0.037160
FIRE:  160 15:35:55     -624.254301        0.034782
FIRE:  161 15:36:05     -624.261327        0.039923
FIRE:  162 15:36:15     -624.270074        0.039071
FIRE:  163 15:36:25     -624.280894        0.043936
FIRE:  164 15:36:35     -624.294235        0.047270
FIRE:  165 15:36:45     -624.311051        0.043006
FIRE:  166 15:36:55     -624.331714        0.045800
FIRE:  167 15:37:05     -624.356862        0.048182
FIRE:  168 15:37:15     -624.386214        0.044924
FIRE:  169 15:37:25     -624.417374        0.044668
FIRE:  170 15:37:35     -624.444282        0.048700
FIRE:  171 15:37:45     -624.467463        0.049517
FIRE:  172 15:37:55     -624.487278        0.045783
FIRE:  173 15:38:05     -624.502079        0.053738
FIRE:  174 15:38:15     -624.509047        0.063679
FIRE:  175 15:38:25     -624.512531        0.031758
FIRE:  176 15:38:35     -624.514671        0.065656
FIRE:  177 15:38:45     -624.520176        0.016070
FIRE:  178 15:38:55     -624.522534        0.057843
FIRE:  179 15:39:05     -624.526861        0.019575
FIRE:  180 15:39:15     -624.528421        0.056949
FIRE:  181 15:39:25     -624.529246        0.040361
FIRE:  182 15:39:35     -624.530038        0.017832
FIRE:  183 15:39:45     -624.530199        0.027219
FIRE:  184 15:39:55     -624.530270        0.025259
FIRE:  185 15:40:05     -624.530396        0.021547
FIRE:  186 15:40:15     -624.530560        0.016526
FIRE:  187 15:40:25     -624.530726        0.014803
FIRE:  188 15:40:35     -624.530885        0.014201
FIRE:  189 15:40:45     -624.531036        0.014632
FIRE:  190 15:40:55     -624.531196        0.018475
FIRE:  191 15:41:05     -624.531404        0.020670
FIRE:  192 15:41:15     -624.531678        0.020439
FIRE:  193 15:41:25     -624.532050        0.017383
FIRE:  194 15:41:35     -624.532474        0.012010
FIRE:  195 15:41:45     -624.532950        0.011951
FIRE:  196 15:41:55     -624.533492        0.014503
FIRE:  197 15:42:05     -624.534150        0.014672
FIRE:  198 15:42:15     -624.534971        0.011848
FIRE:  199 15:42:25     -624.535873        0.014231
FIRE:  200 15:42:35     -624.536904        0.016576
FIRE:  201 15:42:45     -624.538145        0.010280
FIRE:  202 15:42:55     -624.539500        0.012879
FIRE:  203 15:43:05     -624.541073        0.010813
FIRE:  204 15:43:15     -624.542756        0.016546
FIRE:  205 15:43:25     -624.544682        0.009811
MACE calculation complete. Energy written to MACE_OUTCAR: -624.544682 eV
Job ended on: Thu  5 Jun 14:43:26 UTC 2025
