Si Bulk DFT energetics calculations using VASP
Running on host: comp085
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Ge48Si24_001_114_a0.075949_b0.062893_c1.495911_interface6shift5
Job started on: Tue  3 Jun 20:32:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   57 21:37:26     -359.380713        0.315516
FIRE:   58 21:37:31     -359.442156        0.232524
FIRE:   59 21:37:37     -359.497285        0.333267
FIRE:   60 21:37:42     -359.555256        0.411835
FIRE:   61 21:37:47     -359.625981        0.408168
FIRE:   62 21:37:53     -359.707874        0.308868
FIRE:   63 21:37:58     -359.787616        0.228811
FIRE:   64 21:38:04     -359.856580        0.268861
FIRE:   65 21:38:09     -359.923073        0.366452
FIRE:   66 21:38:14     -359.995913        0.303611
FIRE:   67 21:38:20     -360.064254        0.215286
FIRE:   68 21:38:25     -360.114412        0.197172
FIRE:   69 21:38:31     -360.147262        0.225530
FIRE:   70 21:38:36     -360.169757        0.275841
FIRE:   71 21:38:41     -360.185968        0.268205
FIRE:   72 21:38:47     -360.271365        0.212302
FIRE:   73 21:38:52     -360.300033        0.112433
FIRE:   74 21:38:58     -360.320600        0.128071
FIRE:   75 21:39:03     -360.339110        0.173213
FIRE:   76 21:39:08     -360.371723        0.144622
FIRE:   77 21:39:14     -360.400125        0.122032
FIRE:   78 21:39:19     -360.416463        0.131911
FIRE:   79 21:39:25     -360.434220        0.106556
FIRE:   80 21:39:30     -360.452334        0.089093
FIRE:   81 21:39:35     -360.461996        0.132376
FIRE:   82 21:39:41     -360.477283        0.080918
FIRE:   83 21:39:46     -360.491020        0.134512
FIRE:   84 21:39:52     -360.514849        0.092351
FIRE:   85 21:39:57     -360.517748        0.165890
FIRE:   86 21:40:02     -360.525877        0.115569
FIRE:   87 21:40:08     -360.533413        0.060463
FIRE:   88 21:40:13     -360.536706        0.071784
FIRE:   89 21:40:19     -360.540183        0.077224
FIRE:   90 21:40:24     -360.545340        0.082774
FIRE:   91 21:40:29     -360.549994        0.068691
FIRE:   92 21:40:35     -360.554013        0.072470
FIRE:   93 21:40:40     -360.558898        0.053551
FIRE:   94 21:40:46     -360.562895        0.068852
FIRE:   95 21:40:51     -360.565232        0.055185
FIRE:   96 21:40:57     -360.566212        0.045906
FIRE:   97 21:41:02     -360.567633        0.036821
FIRE:   98 21:41:07     -360.568821        0.030319
FIRE:   99 21:41:13     -360.569496        0.027584
FIRE:  100 21:41:18     -360.569923        0.035571
FIRE:  101 21:41:24     -360.570489        0.032917
FIRE:  102 21:41:29     -360.571283        0.037934
FIRE:  103 21:41:34     -360.572303        0.040729
FIRE:  104 21:41:40     -360.573413        0.038885
FIRE:  105 21:41:45     -360.574671        0.030860
FIRE:  106 21:41:51     -360.576244        0.020811
FIRE:  107 21:41:56     -360.577802        0.028385
FIRE:  108 21:42:02     -360.579263        0.035638
FIRE:  109 21:42:07     -360.581553        0.025443
FIRE:  110 21:42:12     -360.584089        0.021624
FIRE:  111 21:42:18     -360.586566        0.030453
FIRE:  112 21:42:23     -360.589589        0.020322
FIRE:  113 21:42:29     -360.592882        0.022701
FIRE:  114 21:42:34     -360.596047        0.039127
FIRE:  115 21:42:39     -360.598875        0.100901
FIRE:  116 21:42:45     -360.600477        0.020665
FIRE:  117 21:42:50     -360.599711        0.092514
FIRE:  118 21:42:56     -360.600209        0.068707
FIRE:  119 21:43:01     -360.600758        0.028087
FIRE:  120 21:43:07     -360.600910        0.018906
FIRE:  121 21:43:12     -360.600921        0.018897
FIRE:  122 21:43:17     -360.600942        0.018877
FIRE:  123 21:43:23     -360.600968        0.018848
FIRE:  124 21:43:28     -360.601002        0.018809
FIRE:  125 21:43:34     -360.601039        0.018760
FIRE:  126 21:43:39     -360.601077        0.018700
FIRE:  127 21:43:44     -360.601119        0.018630
FIRE:  128 21:43:50     -360.601169        0.018541
FIRE:  129 21:43:55     -360.601233        0.018430
FIRE:  130 21:44:01     -360.601316        0.018294
FIRE:  131 21:44:06     -360.601422        0.018129
FIRE:  132 21:44:12     -360.601556        0.017930
FIRE:  133 21:44:17     -360.601710        0.017695
FIRE:  134 21:44:22     -360.601894        0.017423
FIRE:  135 21:44:28     -360.602118        0.017119
FIRE:  136 21:44:33     -360.602395        0.016791
FIRE:  137 21:44:39     -360.602731        0.016446
FIRE:  138 21:44:44     -360.603129        0.016086
FIRE:  139 21:44:50     -360.603612        0.015702
FIRE:  140 21:44:55     -360.604180        0.015267
FIRE:  141 21:45:00     -360.604843        0.014747
FIRE:  142 21:45:06     -360.605626        0.014113
FIRE:  143 21:45:11     -360.606541        0.013332
FIRE:  144 21:45:17     -360.607559        0.012325
FIRE:  145 21:45:22     -360.608661        0.010859
FIRE:  146 21:45:28     -360.609718        0.008497
MACE calculation complete. Energy written to MACE_OUTCAR: -360.609718 eV
Job ended on: Tue  3 Jun 20:45:28 UTC 2025
