Si Bulk DFT energetics calculations using VASP
Running on host: comp026
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_011_011_a0.664557_b0.056701_c2.163935_interface3shift7
Job started on: Tue 10 Jun 19:36:31 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   49 20:47:43     -765.598225        0.106394
FIRE:   50 20:47:55     -765.652045        0.110295
FIRE:   51 20:48:07     -765.699447        0.119598
FIRE:   52 20:48:19     -765.741837        0.115111
FIRE:   53 20:48:32     -765.780994        0.086078
FIRE:   54 20:48:44     -765.816167        0.076164
FIRE:   55 20:48:56     -765.846149        0.060363
FIRE:   56 20:49:08     -765.872089        0.063039
FIRE:   57 20:49:21     -765.894981        0.045199
FIRE:   58 20:49:33     -765.914726        0.053177
FIRE:   59 20:49:46     -765.931514        0.050061
FIRE:   60 20:49:58     -765.945566        0.052959
FIRE:   61 20:50:10     -765.955145        0.054846
FIRE:   62 20:50:22     -765.959515        0.081216
FIRE:   63 20:50:35     -765.971090        0.046689
FIRE:   64 20:50:47     -765.984865        0.043633
FIRE:   65 20:50:59     -765.997211        0.074186
FIRE:   66 20:51:11     -765.999861        0.190303
FIRE:   67 20:51:24     -766.012213        0.021678
FIRE:   68 20:51:36     -766.005039        0.159019
FIRE:   69 20:51:48     -766.008993        0.117685
FIRE:   70 20:52:00     -766.013427        0.046457
FIRE:   71 20:52:13     -766.014640        0.035803
FIRE:   72 20:52:25     -766.014707        0.033929
FIRE:   73 20:52:37     -766.014832        0.030303
FIRE:   74 20:52:50     -766.015002        0.025180
FIRE:   75 20:53:02     -766.015206        0.023030
FIRE:   76 20:53:14     -766.015418        0.022946
FIRE:   77 20:53:26     -766.015648        0.022842
FIRE:   78 20:53:39     -766.015890        0.022717
FIRE:   79 20:53:51     -766.016175        0.022557
FIRE:   80 20:54:03     -766.016535        0.022354
FIRE:   81 20:54:15     -766.017001        0.022102
FIRE:   82 20:54:28     -766.017605        0.021797
FIRE:   83 20:54:40     -766.018347        0.021434
FIRE:   84 20:54:52     -766.019196        0.021017
FIRE:   85 20:55:04     -766.020166        0.020560
FIRE:   86 20:55:17     -766.021351        0.020089
FIRE:   87 20:55:29     -766.022800        0.019640
FIRE:   88 20:55:41     -766.024505        0.019240
FIRE:   89 20:55:53     -766.026440        0.018897
FIRE:   90 20:56:06     -766.028803        0.018587
FIRE:   91 20:56:18     -766.031514        0.018268
FIRE:   92 20:56:30     -766.034642        0.017898
FIRE:   93 20:56:43     -766.038231        0.017432
FIRE:   94 20:56:55     -766.042317        0.016752
FIRE:   95 20:57:07     -766.046863        0.015719
FIRE:   96 20:57:19     -766.051840        0.014237
FIRE:   97 20:57:32     -766.057167        0.014491
FIRE:   98 20:57:44     -766.062453        0.029857
FIRE:   99 20:57:56     -766.066436        0.073048
FIRE:  100 20:58:08     -766.068587        0.010861
FIRE:  101 20:58:21     -766.067621        0.058455
FIRE:  102 20:58:33     -766.068160        0.046050
FIRE:  103 20:58:45     -766.068814        0.023915
FIRE:  104 20:58:58     -766.069125        0.010513
FIRE:  105 20:59:10     -766.069012        0.027320
FIRE:  106 20:59:22     -766.069048        0.025869
FIRE:  107 20:59:34     -766.069114        0.023050
FIRE:  108 20:59:47     -766.069199        0.019026
FIRE:  109 20:59:59     -766.069287        0.014045
FIRE:  110 21:00:11     -766.069373        0.010444
FIRE:  111 21:00:23     -766.069445        0.010424
FIRE:  112 21:00:36     -766.069503        0.010401
FIRE:  113 21:00:48     -766.069559        0.010375
FIRE:  114 21:01:00     -766.069626        0.012594
FIRE:  115 21:01:12     -766.069727        0.014432
FIRE:  116 21:01:25     -766.069877        0.013835
FIRE:  117 21:01:37     -766.070078        0.010443
FIRE:  118 21:01:49     -766.070316        0.010192
FIRE:  119 21:02:02     -766.070563        0.010142
FIRE:  120 21:02:14     -766.070836        0.010336
FIRE:  121 21:02:26     -766.071193        0.011209
FIRE:  122 21:02:38     -766.071663        0.009925
MACE calculation complete. Energy written to MACE_OUTCAR: -766.071663 eV
Job ended on: Tue 10 Jun 20:02:39 UTC 2025
