Si Bulk DFT energetics calculations using VASP
Running on host: comp106
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Sn48Si72_011_011_a0.0_b0.0_c0.0_interface9shift1
Job started on: Mon  9 Jun 20:25:48 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   28 21:30:34     -508.216995        7.210621
FIRE:   29 21:30:44     -511.789913        7.348505
FIRE:   30 21:30:53     -515.715108        6.977911
FIRE:   31 21:31:03     -519.857019        6.669904
FIRE:   32 21:31:13     -523.996341        6.209474
FIRE:   33 21:31:22     -527.936201        5.651978
FIRE:   34 21:31:32     -531.539336        5.082765
FIRE:   35 21:31:41     -534.742368        4.569285
FIRE:   36 21:31:51     -537.562018        4.269893
FIRE:   37 21:32:01     -540.077005        4.274781
FIRE:   38 21:32:10     -542.395382        4.255791
FIRE:   39 21:32:20     -544.633090        4.414127
FIRE:   40 21:32:30     -546.890832        4.525844
FIRE:   41 21:32:39     -549.228508        4.507476
FIRE:   42 21:32:49     -551.653153        4.405015
FIRE:   43 21:32:59     -554.123746        4.153863
FIRE:   44 21:33:08     -556.569303        3.862761
FIRE:   45 21:33:18     -558.913113        3.455885
FIRE:   46 21:33:27     -561.095251        2.962908
FIRE:   47 21:33:37     -563.086188        2.453880
FIRE:   48 21:33:47     -564.887191        2.437805
FIRE:   49 21:33:56     -566.519123        2.474485
FIRE:   50 21:34:06     -568.009670        2.495981
FIRE:   51 21:34:15     -569.382454        2.491277
FIRE:   52 21:34:25     -570.650750        2.452052
FIRE:   53 21:34:35     -571.817261        2.375883
FIRE:   54 21:34:44     -572.878918        2.264287
FIRE:   55 21:34:54     -573.833646        2.118143
FIRE:   56 21:35:03     -574.685462        1.938160
FIRE:   57 21:35:13     -575.445695        2.129111
FIRE:   58 21:35:22     -576.130574        2.211873
FIRE:   59 21:35:32     -576.755873        2.266900
FIRE:   60 21:35:42     -577.331823        2.344575
FIRE:   61 21:35:51     -577.860948        2.266546
FIRE:   62 21:36:01     -578.339767        2.040856
FIRE:   63 21:36:10     -578.764679        1.837155
FIRE:   64 21:36:20     -579.137266        1.978319
FIRE:   65 21:36:29     -579.465570        2.210563
FIRE:   66 21:36:39     -579.761537        2.308096
FIRE:   67 21:36:49     -580.036684        2.254450
FIRE:   68 21:36:58     -580.299523        2.064238
FIRE:   69 21:37:08     -580.555705        1.785415
FIRE:   70 21:37:18     -580.809516        1.719883
FIRE:   71 21:37:27     -581.064379        1.937983
FIRE:   72 21:37:37     -581.321514        2.002514
FIRE:   73 21:37:46     -581.576350        1.916290
FIRE:   74 21:37:56     -581.817243        1.709793
FIRE:   75 21:38:06     -582.029189        1.432427
FIRE:   76 21:38:15     -582.203063        1.306996
FIRE:   77 21:38:25     -582.343383        1.611993
FIRE:   78 21:38:34     -582.470943        1.889476
FIRE:   79 21:38:44     -582.617811        2.101614
FIRE:   80 21:38:53     -582.816951        2.217654
FIRE:   81 21:39:03     -583.090689        2.217467
FIRE:   82 21:39:12     -583.442286        2.097553
FIRE:   83 21:39:22     -583.855588        1.874220
FIRE:   84 21:39:31     -584.302510        1.581861
FIRE:   85 21:39:41     -584.754184        1.350469
FIRE:   86 21:39:50     -585.190112        1.594811
FIRE:   87 21:40:00     -585.601019        1.772560
FIRE:   88 21:40:10     -585.986457        1.860071
FIRE:   89 21:40:19     -586.349796        1.841416
FIRE:   90 21:40:28     -586.695328        1.712149
FIRE:   91 21:40:38     -587.028363        1.482242
FIRE:   92 21:40:47     -587.356125        1.762020
FIRE:   93 21:40:57     -587.686951        1.965326
FIRE:   94 21:41:06     -588.026241        2.044359
FIRE:   95 21:41:16     -588.372333        1.980740
FIRE:   96 21:41:25     -588.715879        1.788483
FIRE:   97 21:41:34     -589.043654        1.509171
FIRE:   98 21:41:44     -589.344955        1.232474
FIRE:   99 21:41:53     -589.616094        1.148430
FIRE:  100 21:42:03     -589.862403        1.143800
FIRE:  101 21:42:12     -590.095771        1.169884
FIRE:  102 21:42:22     -590.330533        1.271916
FIRE:  103 21:42:31     -590.579186        1.302232
FIRE:  104 21:42:41     -590.849117        1.252200
FIRE:  105 21:42:50     -591.141028        1.157332
FIRE:  106 21:43:00     -591.448894        1.021085
FIRE:  107 21:43:10     -591.762102        0.979656
FIRE:  108 21:43:19     -592.067633        1.006574
FIRE:  109 21:43:29     -592.352184        1.016410
FIRE:  110 21:43:38     -592.604141        1.009902
FIRE:  111 21:43:48     -592.814640        0.988963
FIRE:  112 21:43:57     -592.978455        0.955848
FIRE:  113 21:44:07     -593.094921        0.939480
FIRE:  114 21:44:16     -593.169789        1.028224
FIRE:  115 21:44:26     -593.217463        1.237388
FIRE:  116 21:44:35     -594.070699        0.624973
FIRE:  117 21:44:45     -594.557296        0.576501
FIRE:  118 21:44:54     -594.908530        0.733126
FIRE:  119 21:45:04     -595.243222        0.733756
FIRE:  120 21:45:14     -595.571291        0.633104
FIRE:  121 21:45:23     -595.882243        0.569242
FIRE:  122 21:45:33     -596.186799        0.494398
FIRE:  123 21:45:42     -596.499516        0.521065
FIRE:  124 21:45:52     -596.817621        0.509053
FIRE:  125 21:46:01     -597.129943        0.528414
FIRE:  126 21:46:11     -597.429780        0.480385
FIRE:  127 21:46:20     -597.717561        0.379598
FIRE:  128 21:46:30     -597.994040        0.317667
FIRE:  129 21:46:40     -598.255858        0.291730
FIRE:  130 21:46:49     -598.500923        0.370620
FIRE:  131 21:46:59     -598.734435        0.382899
FIRE:  132 21:47:08     -598.963410        0.323911
FIRE:  133 21:47:18     -599.191542        0.253998
FIRE:  134 21:47:28     -599.419976        0.286882
FIRE:  135 21:47:37     -599.649392        0.300493
FIRE:  136 21:47:47     -599.879443        0.306633
FIRE:  137 21:47:56     -600.108783        0.312628
FIRE:  138 21:48:06     -600.335599        0.302401
FIRE:  139 21:48:15     -600.558402        0.317930
FIRE:  140 21:48:25     -600.776365        0.337081
FIRE:  141 21:48:35     -600.989810        0.354645
FIRE:  142 21:48:44     -601.200072        0.370380
FIRE:  143 21:48:54     -601.408884        0.384188
FIRE:  144 21:49:04     -601.617566        0.395521
FIRE:  145 21:49:13     -601.826135        0.403430
FIRE:  146 21:49:23     -602.033711        0.406666
FIRE:  147 21:49:32     -602.238292        0.402171
FIRE:  148 21:49:42     -602.437154        0.383636
FIRE:  149 21:49:52     -602.626929        0.343406
FIRE:  150 21:50:01     -602.804217        0.314921
FIRE:  151 21:50:11     -602.966947        0.316991
FIRE:  152 21:50:21     -603.115422        0.311101
FIRE:  153 21:50:30     -603.251318        0.296875
FIRE:  154 21:50:40     -603.375949        0.274488
FIRE:  155 21:50:49     -603.490350        0.245167
FIRE:  156 21:50:59     -603.596358        0.258976
FIRE:  157 21:51:09     -603.697211        0.345153
FIRE:  158 21:51:18     -603.796709        0.399228
FIRE:  159 21:51:28     -603.896179        0.403683
FIRE:  160 21:51:38     -603.992964        0.352783
FIRE:  161 21:51:47     -604.082651        0.257878
FIRE:  162 21:51:57     -604.163867        0.278022
FIRE:  163 21:52:07     -604.241436        0.298906
FIRE:  164 21:52:16     -604.322094        0.306983
FIRE:  165 21:52:26     -604.407962        0.290724
FIRE:  166 21:52:36     -604.494642        0.248402
FIRE:  167 21:52:45     -604.574363        0.195818
FIRE:  168 21:52:55     -604.640496        0.239570
FIRE:  169 21:53:04     -604.689933        0.293327
FIRE:  170 21:53:14     -604.723108        0.390943
FIRE:  171 21:53:24     -604.743836        0.500039
FIRE:  172 21:53:33     -604.759824        0.581811
FIRE:  173 21:53:43     -604.930692        0.182783
FIRE:  174 21:53:53     -605.015754        0.225037
FIRE:  175 21:54:03     -605.089704        0.248342
FIRE:  176 21:54:12     -605.158051        0.231531
FIRE:  177 21:54:22     -605.229413        0.208242
FIRE:  178 21:54:32     -605.310245        0.173909
FIRE:  179 21:54:41     -605.394210        0.129204
FIRE:  180 21:54:51     -605.475724        0.114868
FIRE:  181 21:55:01     -605.554271        0.123217
FIRE:  182 21:55:10     -605.633479        0.116055
FIRE:  183 21:55:20     -605.714053        0.102824
FIRE:  184 21:55:30     -605.793025        0.089518
FIRE:  185 21:55:39     -605.869245        0.097416
FIRE:  186 21:55:49     -605.944476        0.100906
FIRE:  187 21:55:59     -606.019907        0.094127
FIRE:  188 21:56:08     -606.095105        0.092758
FIRE:  189 21:56:18     -606.169719        0.093991
FIRE:  190 21:56:28     -606.243922        0.093913
FIRE:  191 21:56:38     -606.317293        0.091220
FIRE:  192 21:56:47     -606.388945        0.082787
FIRE:  193 21:56:57     -606.457420        0.081834
FIRE:  194 21:57:07     -606.520994        0.074418
FIRE:  195 21:57:16     -606.578378        0.072553
FIRE:  196 21:57:26     -606.628332        0.073396
FIRE:  197 21:57:36     -606.670114        0.074076
FIRE:  198 21:57:45     -606.703659        0.076684
FIRE:  199 21:57:55     -606.729831        0.092892
FIRE:  200 21:58:05     -606.750759        0.100756
FIRE:  201 21:58:14     -606.768562        0.094772
FIRE:  202 21:58:24     -606.784869        0.093901
FIRE:  203 21:58:34     -606.801718        0.093276
FIRE:  204 21:58:43     -606.820965        0.100611
FIRE:  205 21:58:53     -606.842598        0.112692
FIRE:  206 21:59:03     -606.865507        0.115636
FIRE:  207 21:59:12     -606.889400        0.108470
FIRE:  208 21:59:22     -606.914412        0.093896
FIRE:  209 21:59:32     -606.940094        0.092910
FIRE:  210 21:59:41     -606.965819        0.088182
FIRE:  211 21:59:51     -606.992177        0.096138
FIRE:  212 22:00:01     -607.021269        0.097570
FIRE:  213 22:00:10     -607.056218        0.100703
FIRE:  214 22:00:20     -607.099092        0.104849
FIRE:  215 22:00:30     -607.148934        0.108691
FIRE:  216 22:00:39     -607.202994        0.110610
FIRE:  217 22:00:49     -607.258920        0.108061
FIRE:  218 22:00:59     -607.314875        0.100648
FIRE:  219 22:01:08     -607.368061        0.088399
FIRE:  220 22:01:18     -607.414606        0.114133
FIRE:  221 22:01:28     -607.451793        0.156816
FIRE:  222 22:01:37     -607.480409        0.178880
FIRE:  223 22:01:47     -607.502682        0.158103
FIRE:  224 22:01:57     -607.517857        0.144336
FIRE:  225 22:02:06     -607.523350        0.151507
FIRE:  226 22:02:16     -607.556416        0.076056
FIRE:  227 22:02:26     -607.588336        0.064929
FIRE:  228 22:02:35     -607.603805        0.058845
FIRE:  229 22:02:45     -607.607986        0.049888
FIRE:  230 22:02:55     -607.611945        0.060357
FIRE:  231 22:03:04     -607.616758        0.035660
FIRE:  232 22:03:14     -607.620989        0.040439
FIRE:  233 22:03:24     -607.625500        0.039713
FIRE:  234 22:03:33     -607.629895        0.032447
FIRE:  235 22:03:43     -607.634280        0.035696
FIRE:  236 22:03:52     -607.640154        0.039744
FIRE:  237 22:04:02     -607.647270        0.022641
FIRE:  238 22:04:12     -607.654020        0.036001
FIRE:  239 22:04:22     -607.659996        0.064888
FIRE:  240 22:04:31     -607.664074        0.108238
FIRE:  241 22:04:41     -607.666434        0.022900
FIRE:  242 22:04:50     -607.666158        0.076582
FIRE:  243 22:05:00     -607.666574        0.061735
FIRE:  244 22:05:10     -607.667135        0.034912
FIRE:  245 22:05:19     -607.667509        0.017003
FIRE:  246 22:05:29     -607.667582        0.029181
FIRE:  247 22:05:39     -607.667610        0.027704
FIRE:  248 22:05:48     -607.667660        0.024831
FIRE:  249 22:05:58     -607.667728        0.020724
FIRE:  250 22:06:07     -607.667808        0.015633
FIRE:  251 22:06:17     -607.667892        0.015260
FIRE:  252 22:06:27     -607.667974        0.015040
FIRE:  253 22:06:36     -607.668054        0.014779
FIRE:  254 22:06:46     -607.668146        0.014446
FIRE:  255 22:06:56     -607.668262        0.014030
FIRE:  256 22:07:05     -607.668408        0.014658
FIRE:  257 22:07:15     -607.668588        0.014722
FIRE:  258 22:07:25     -607.668810        0.012214
FIRE:  259 22:07:34     -607.669078        0.011407
FIRE:  260 22:07:44     -607.669387        0.010902
FIRE:  261 22:07:54     -607.669736        0.010898
FIRE:  262 22:08:03     -607.670151        0.012960
FIRE:  263 22:08:13     -607.670661        0.010916
FIRE:  264 22:08:22     -607.671273        0.010924
FIRE:  265 22:08:32     -607.671960        0.010900
FIRE:  266 22:08:42     -607.672838        0.010914
FIRE:  267 22:08:51     -607.673888        0.010966
FIRE:  268 22:09:01     -607.675145        0.011121
FIRE:  269 22:09:11     -607.676645        0.011317
FIRE:  270 22:09:20     -607.678461        0.011357
FIRE:  271 22:09:30     -607.680649        0.011357
FIRE:  272 22:09:40     -607.683330        0.011500
FIRE:  273 22:09:49     -607.686683        0.011824
FIRE:  274 22:09:59     -607.690914        0.016580
FIRE:  275 22:10:09     -607.696175        0.039741
FIRE:  276 22:10:18     -607.701467        0.110951
FIRE:  277 22:10:28     -607.694298        0.318578
FIRE:  278 22:10:38     -607.712825        0.046717
FIRE:  279 22:10:47     -607.713179        0.032954
FIRE:  280 22:10:57     -607.713619        0.022822
FIRE:  281 22:11:07     -607.713932        0.022819
FIRE:  282 22:11:16     -607.714211        0.031808
FIRE:  283 22:11:26     -607.714717        0.034438
FIRE:  284 22:11:36     -607.715478        0.023750
FIRE:  285 22:11:45     -607.716329        0.022711
FIRE:  286 22:11:55     -607.717198        0.022847
FIRE:  287 22:12:05     -607.718313        0.027400
FIRE:  288 22:12:14     -607.719914        0.023891
FIRE:  289 22:12:24     -607.721844        0.024914
FIRE:  290 22:12:34     -607.724182        0.026102
FIRE:  291 22:12:43     -607.727343        0.027110
FIRE:  292 22:12:53     -607.731132        0.027723
FIRE:  293 22:13:03     -607.736116        0.028121
FIRE:  294 22:13:12     -607.742150        0.028463
FIRE:  295 22:13:22     -607.749659        0.028392
FIRE:  296 22:13:32     -607.758846        0.027998
FIRE:  297 22:13:41     -607.769942        0.031647
FIRE:  298 22:13:51     -607.782553        0.084728
FIRE:  299 22:14:01     -607.789165        0.283940
FIRE:  300 22:14:10     -607.800230        0.031442
FIRE:  301 22:14:20     -607.800450        0.023819
FIRE:  302 22:14:30     -607.800813        0.024063
FIRE:  303 22:14:39     -607.801272        0.024411
FIRE:  304 22:14:49     -607.801852        0.024836
FIRE:  305 22:14:59     -607.802593        0.025304
FIRE:  306 22:15:08     -607.803525        0.025786
FIRE:  307 22:15:18     -607.804607        0.026253
FIRE:  308 22:15:28     -607.805926        0.026732
FIRE:  309 22:15:37     -607.807559        0.027206
FIRE:  310 22:15:47     -607.809673        0.027657
FIRE:  311 22:15:57     -607.812275        0.028060
FIRE:  312 22:16:06     -607.815486        0.028361
FIRE:  313 22:16:16     -607.819522        0.028478
FIRE:  314 22:16:26     -607.824448        0.028327
FIRE:  315 22:16:35     -607.830504        0.027854
FIRE:  316 22:16:45     -607.837870        0.026949
FIRE:  317 22:16:54     -607.846797        0.025377
FIRE:  318 22:17:04     -607.857405        0.023173
FIRE:  319 22:17:14     -607.869749        0.030613
FIRE:  320 22:17:23     -607.882803        0.083717
FIRE:  321 22:17:33     -607.889416        0.253782
FIRE:  322 22:17:43     -607.899130        0.021778
FIRE:  323 22:17:52     -607.892860        0.219034
FIRE:  324 22:18:02     -607.896180        0.166267
FIRE:  325 22:18:12     -607.899847        0.072496
FIRE:  326 22:18:21     -607.900699        0.040887
FIRE:  327 22:18:31     -607.900760        0.038346
FIRE:  328 22:18:40     -607.900865        0.033441
FIRE:  329 22:18:50     -607.901016        0.026536
FIRE:  330 22:19:00     -607.901188        0.021628
FIRE:  331 22:19:09     -607.901366        0.021612
FIRE:  332 22:19:19     -607.901544        0.021595
FIRE:  333 22:19:29     -607.901730        0.021576
FIRE:  334 22:19:38     -607.901951        0.021555
FIRE:  335 22:19:48     -607.902239        0.021533
FIRE:  336 22:19:58     -607.902623        0.021508
FIRE:  337 22:20:07     -607.903139        0.021481
FIRE:  338 22:20:17     -607.903747        0.021452
FIRE:  339 22:20:26     -607.904475        0.021418
FIRE:  340 22:20:36     -607.905355        0.021377
FIRE:  341 22:20:46     -607.906417        0.021326
FIRE:  342 22:20:55     -607.907755        0.021263
FIRE:  343 22:21:05     -607.909371        0.021179
FIRE:  344 22:21:15     -607.911290        0.021075
FIRE:  345 22:21:24     -607.913704        0.020969
FIRE:  346 22:21:34     -607.916634        0.020916
FIRE:  347 22:21:43     -607.920194        0.021008
FIRE:  348 22:21:53     -607.924612        0.021352
FIRE:  349 22:22:03     -607.930014        0.022099
FIRE:  350 22:22:12     -607.936790        0.023343
FIRE:  351 22:22:22     -607.945470        0.025250
FIRE:  352 22:22:32     -607.956796        0.028419
FIRE:  353 22:22:41     -607.971907        0.031363
FIRE:  354 22:22:51     -607.992099        0.052222
FIRE:  355 22:23:01     -608.014006        0.162555
FIRE:  356 22:23:10     -608.016749        0.395269
FIRE:  357 22:23:20     -608.041430        0.086561
FIRE:  358 22:23:29     -608.042497        0.058213
FIRE:  359 22:23:39     -608.043743        0.038549
FIRE:  360 22:23:49     -608.044488        0.038285
FIRE:  361 22:23:58     -608.045150        0.066992
FIRE:  362 22:24:08     -608.046506        0.067136
FIRE:  363 22:24:18     -608.048565        0.041143
FIRE:  364 22:24:27     -608.050665        0.034526
FIRE:  365 22:24:37     -608.052686        0.042679
FIRE:  366 22:24:46     -608.055344        0.048861
FIRE:  367 22:24:56     -608.059155        0.032294
FIRE:  368 22:25:06     -608.063169        0.038920
FIRE:  369 22:25:15     -608.068029        0.044631
FIRE:  370 22:25:25     -608.074128        0.030502
FIRE:  371 22:25:35     -608.080770        0.040752
FIRE:  372 22:25:44     -608.088765        0.031094
FIRE:  373 22:25:54     -608.097661        0.024011
FIRE:  374 22:26:04     -608.106946        0.056910
FIRE:  375 22:26:13     -608.116495        0.084818
FIRE:  376 22:26:23     -608.125213        0.126736
FIRE:  377 22:26:33     -608.128076        0.243144
FIRE:  378 22:26:42     -608.137577        0.022175
FIRE:  379 22:26:52     -608.131214        0.223347
FIRE:  380 22:27:02     -608.134311        0.168299
FIRE:  381 22:27:11     -608.137778        0.073667
FIRE:  382 22:27:21     -608.138689        0.035843
FIRE:  383 22:27:31     -608.138724        0.033790
FIRE:  384 22:27:40     -608.138793        0.029814
FIRE:  385 22:27:50     -608.138888        0.024185
FIRE:  386 22:27:59     -608.138997        0.019567
FIRE:  387 22:28:09     -608.139114        0.019451
FIRE:  388 22:28:19     -608.139237        0.019313
FIRE:  389 22:28:28     -608.139360        0.019155
FIRE:  390 22:28:38     -608.139506        0.018961
FIRE:  391 22:28:48     -608.139691        0.018728
FIRE:  392 22:28:57     -608.139940        0.019433
FIRE:  393 22:29:07     -608.140257        0.018135
FIRE:  394 22:29:17     -608.140651        0.017769
FIRE:  395 22:29:26     -608.141116        0.017349
FIRE:  396 22:29:36     -608.141665        0.016875
FIRE:  397 22:29:46     -608.142321        0.016349
FIRE:  398 22:29:55     -608.143139        0.015783
FIRE:  399 22:30:05     -608.144123        0.015202
FIRE:  400 22:30:14     -608.145270        0.014645
FIRE:  401 22:30:24     -608.146653        0.014165
FIRE:  402 22:30:34     -608.148306        0.013796
FIRE:  403 22:30:43     -608.150233        0.013569
FIRE:  404 22:30:53     -608.152570        0.013605
FIRE:  405 22:31:03     -608.155318        0.013590
FIRE:  406 22:31:13     -608.158618        0.013816
FIRE:  407 22:31:23     -608.162505        0.014051
FIRE:  408 22:31:32     -608.167088        0.013981
FIRE:  409 22:31:42     -608.172225        0.029471
FIRE:  410 22:31:51     -608.177178        0.075629
FIRE:  411 22:32:01     -608.178243        0.190390
FIRE:  412 22:32:11     -608.183599        0.010194
FIRE:  413 22:32:20     -608.179601        0.176829
FIRE:  414 22:32:30     -608.181501        0.131701
FIRE:  415 22:32:39     -608.183556        0.054208
FIRE:  416 22:32:49     -608.183923        0.035094
FIRE:  417 22:32:59     -608.183947        0.033036
FIRE:  418 22:33:08     -608.183989        0.029048
FIRE:  419 22:33:18     -608.184047        0.023392
FIRE:  420 22:33:28     -608.184108        0.016479
FIRE:  421 22:33:37     -608.184162        0.009789
MACE calculation complete. Energy written to MACE_OUTCAR: -608.184162 eV
Job ended on: Mon  9 Jun 21:33:43 UTC 2025
