Si Bulk DFT energetics calculations using VASP
Running on host: comp041
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Si144Sn72_011_001_a0.909091_b0.101604_c1.967214_interface7shift7
Job started on: Wed 11 Jun 18:40:05 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   27 19:47:52    -1108.563579        0.771902
FIRE:   28 19:48:09    -1108.994660        0.620392
FIRE:   29 19:48:25    -1109.378126        0.587280
FIRE:   30 19:48:42    -1109.710834        0.549822
FIRE:   31 19:48:58    -1109.993044        0.504894
FIRE:   32 19:49:15    -1110.220537        0.512808
FIRE:   33 19:49:31    -1110.401363        0.884946
FIRE:   34 19:49:48    -1110.574323        1.115016
FIRE:   35 19:50:04    -1110.775848        1.094525
FIRE:   36 19:50:21    -1110.996893        0.846448
FIRE:   37 19:50:37    -1111.194567        0.508724
FIRE:   38 19:50:54    -1111.340412        0.422012
FIRE:   39 19:51:10    -1111.437825        0.615959
FIRE:   40 19:51:27    -1111.506702        0.785717
FIRE:   41 19:51:43    -1111.569923        0.847846
FIRE:   42 19:52:00    -1111.641699        0.743737
FIRE:   43 19:52:16    -1111.719010        0.495363
FIRE:   44 19:52:32    -1111.790917        0.491005
FIRE:   45 19:52:49    -1111.856861        0.525698
FIRE:   46 19:53:05    -1111.925828        0.469730
FIRE:   47 19:53:22    -1112.000962        0.399267
FIRE:   48 19:53:38    -1112.072987        0.379899
FIRE:   49 19:53:55    -1112.128458        0.324333
FIRE:   50 19:54:11    -1112.161052        0.323614
FIRE:   51 19:54:28    -1112.381903        0.149629
FIRE:   52 19:54:44    -1112.465814        0.198569
FIRE:   53 19:55:01    -1112.525110        0.236250
FIRE:   54 19:55:17    -1112.570313        0.230662
FIRE:   55 19:55:33    -1112.589947        0.171714
FIRE:   56 19:55:50    -1112.622507        0.105620
FIRE:   57 19:56:06    -1112.650312        0.075109
FIRE:   58 19:56:23    -1112.663823        0.120554
FIRE:   59 19:56:39    -1112.677627        0.109187
FIRE:   60 19:56:56    -1112.690649        0.099132
FIRE:   61 19:57:12    -1112.702616        0.097112
FIRE:   62 19:57:29    -1112.722488        0.109800
FIRE:   63 19:57:45    -1112.748989        0.102100
FIRE:   64 19:58:02    -1112.769412        0.124572
FIRE:   65 19:58:18    -1112.794087        0.093585
FIRE:   66 19:58:35    -1112.816210        0.094586
FIRE:   67 19:58:51    -1112.834759        0.105026
FIRE:   68 19:59:08    -1112.853688        0.060477
FIRE:   69 19:59:24    -1112.864708        0.066287
FIRE:   70 19:59:41    -1112.869143        0.044335
FIRE:   71 19:59:57    -1112.872814        0.026905
FIRE:   72 20:00:14    -1112.874320        0.044154
FIRE:   73 20:00:30    -1112.874835        0.041793
FIRE:   74 20:00:47    -1112.875648        0.037299
FIRE:   75 20:01:03    -1112.876484        0.031138
FIRE:   76 20:01:20    -1112.877128        0.024101
FIRE:   77 20:01:36    -1112.877623        0.025208
FIRE:   78 20:01:53    -1112.878107        0.030230
FIRE:   79 20:02:09    -1112.878785        0.032677
FIRE:   80 20:02:26    -1112.879766        0.032199
FIRE:   81 20:02:42    -1112.880974        0.028925
FIRE:   82 20:02:59    -1112.882224        0.024216
FIRE:   83 20:03:15    -1112.883491        0.022359
FIRE:   84 20:03:32    -1112.884920        0.022596
FIRE:   85 20:03:49    -1112.886642        0.024161
FIRE:   86 20:04:05    -1112.888470        0.020822
FIRE:   87 20:04:22    -1112.890336        0.019589
FIRE:   88 20:04:38    -1112.892379        0.017405
FIRE:   89 20:04:55    -1112.894331        0.018239
FIRE:   90 20:05:11    -1112.896153        0.013793
FIRE:   91 20:05:28    -1112.897863        0.013147
FIRE:   92 20:05:44    -1112.899317        0.014733
FIRE:   93 20:06:01    -1112.900110        0.030302
FIRE:   94 20:06:17    -1112.900513        0.009371
MACE calculation complete. Energy written to MACE_OUTCAR: -1112.900513 eV
Job ended on: Wed 11 Jun 19:06:18 UTC 2025
