Si Bulk DFT energetics calculations using VASP
Running on host: comp130
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn24Ge24_012_125_a0.077519_b0.93299_c1.589553_interface13shift1
Job started on: Tue  3 Jun 14:20:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   51 15:23:09     -207.042556        0.162811
FIRE:   52 15:23:12     -207.070932        0.158211
FIRE:   53 15:23:16     -207.099828        0.135904
FIRE:   54 15:23:19     -207.129650        0.135483
FIRE:   55 15:23:22     -207.156631        0.137459
FIRE:   56 15:23:26     -207.177819        0.130868
FIRE:   57 15:23:29     -207.195601        0.121744
FIRE:   58 15:23:32     -207.212957        0.140547
FIRE:   59 15:23:36     -207.233077        0.175682
FIRE:   60 15:23:39     -207.258265        0.131526
FIRE:   61 15:23:42     -207.284774        0.133761
FIRE:   62 15:23:46     -207.311140        0.122176
FIRE:   63 15:23:49     -207.337242        0.140806
FIRE:   64 15:23:52     -207.365959        0.140585
FIRE:   65 15:23:56     -207.400392        0.150776
FIRE:   66 15:23:59     -207.433703        0.149211
FIRE:   67 15:24:02     -207.460061        0.182596
FIRE:   68 15:24:06     -207.482111        0.135578
FIRE:   69 15:24:09     -207.503300        0.130254
FIRE:   70 15:24:12     -207.522043        0.120764
FIRE:   71 15:24:16     -207.534875        0.111362
FIRE:   72 15:24:19     -207.545508        0.117605
FIRE:   73 15:24:22     -207.558784        0.125868
FIRE:   74 15:24:26     -207.577067        0.136545
FIRE:   75 15:24:29     -207.600857        0.142480
FIRE:   76 15:24:32     -207.628345        0.137037
FIRE:   77 15:24:36     -207.656916        0.116463
FIRE:   78 15:24:39     -207.684140        0.111984
FIRE:   79 15:24:42     -207.712220        0.131758
FIRE:   80 15:24:46     -207.741791        0.113530
FIRE:   81 15:24:49     -207.765218        0.087787
FIRE:   82 15:24:52     -207.777829        0.091470
FIRE:   83 15:24:56     -207.785245        0.096767
FIRE:   84 15:24:59     -207.807421        0.079858
FIRE:   85 15:25:02     -207.826357        0.059432
FIRE:   86 15:25:06     -207.841184        0.068823
FIRE:   87 15:25:09     -207.853489        0.069476
FIRE:   88 15:25:13     -207.865746        0.077832
FIRE:   89 15:25:16     -207.885036        0.072154
FIRE:   90 15:25:19     -207.912168        0.119004
FIRE:   91 15:25:23     -207.947772        0.145485
FIRE:   92 15:25:26     -207.990005        0.151909
FIRE:   93 15:25:29     -208.033897        0.114987
FIRE:   94 15:25:33     -208.071523        0.149745
FIRE:   95 15:25:36     -208.107656        0.132183
FIRE:   96 15:25:39     -208.141183        0.108360
FIRE:   97 15:25:43     -208.172836        0.121608
FIRE:   98 15:25:46     -208.205093        0.124811
FIRE:   99 15:25:49     -208.243312        0.143077
FIRE:  100 15:25:53     -208.290788        0.125452
FIRE:  101 15:25:56     -208.328769        0.121967
FIRE:  102 15:26:00     -208.357242        0.170112
FIRE:  103 15:26:03     -208.387353        0.166090
FIRE:  104 15:26:06     -208.420874        0.147343
FIRE:  105 15:26:10     -208.460808        0.138128
FIRE:  106 15:26:13     -208.501263        0.124126
FIRE:  107 15:26:16     -208.533779        0.112890
FIRE:  108 15:26:20     -208.558957        0.210620
FIRE:  109 15:26:23     -208.585815        0.222902
FIRE:  110 15:26:26     -208.614913        0.222991
FIRE:  111 15:26:30     -208.643070        0.174325
FIRE:  112 15:26:33     -208.673264        0.127516
FIRE:  113 15:26:36     -208.704758        0.141911
FIRE:  114 15:26:40     -208.735415        0.200791
FIRE:  115 15:26:43     -208.768146        0.220725
FIRE:  116 15:26:46     -208.804508        0.156390
FIRE:  117 15:26:50     -208.838632        0.118010
FIRE:  118 15:26:53     -208.865601        0.134237
FIRE:  119 15:26:57     -208.886130        0.135195
FIRE:  120 15:27:00     -208.903215        0.179121
FIRE:  121 15:27:03     -208.919326        0.162102
FIRE:  122 15:27:07     -208.932292        0.121013
FIRE:  123 15:27:10     -208.945422        0.132464
FIRE:  124 15:27:13     -208.963803        0.113866
FIRE:  125 15:27:17     -208.983399        0.110748
FIRE:  126 15:27:20     -209.002961        0.126036
FIRE:  127 15:27:23     -209.023963        0.100547
FIRE:  128 15:27:27     -209.042930        0.098284
FIRE:  129 15:27:30     -209.054943        0.092034
FIRE:  130 15:27:33     -209.061750        0.119718
FIRE:  131 15:27:37     -209.084578        0.077624
FIRE:  132 15:27:40     -209.101344        0.091116
FIRE:  133 15:27:43     -209.116200        0.067651
FIRE:  134 15:27:47     -209.126889        0.088087
FIRE:  135 15:27:50     -209.140618        0.050919
FIRE:  136 15:27:54     -209.151552        0.083680
FIRE:  137 15:27:57     -209.166832        0.073315
FIRE:  138 15:28:00     -209.183722        0.091537
FIRE:  139 15:28:04     -209.202106        0.069674
FIRE:  140 15:28:07     -209.218378        0.077181
FIRE:  141 15:28:10     -209.234322        0.064512
FIRE:  142 15:28:14     -209.250175        0.055925
FIRE:  143 15:28:17     -209.266464        0.077959
FIRE:  144 15:28:20     -209.282933        0.100559
FIRE:  145 15:28:24     -209.300391        0.088412
FIRE:  146 15:28:27     -209.319702        0.098784
FIRE:  147 15:28:31     -209.335471        0.142863
FIRE:  148 15:28:34     -209.352687        0.171639
FIRE:  149 15:28:37     -209.378009        0.062021
FIRE:  150 15:28:41     -209.394596        0.121869
FIRE:  151 15:28:44     -209.411640        0.134529
FIRE:  152 15:28:47     -209.429634        0.075189
FIRE:  153 15:28:51     -209.435070        0.129231
FIRE:  154 15:28:54     -209.443635        0.106744
FIRE:  155 15:28:57     -209.449005        0.103116
FIRE:  156 15:29:01     -209.451311        0.079117
FIRE:  157 15:29:04     -209.453837        0.037618
FIRE:  158 15:29:08     -209.455424        0.052111
FIRE:  159 15:29:11     -209.456687        0.065544
FIRE:  160 15:29:14     -209.458581        0.079048
FIRE:  161 15:29:18     -209.461608        0.060354
FIRE:  162 15:29:21     -209.465024        0.022216
FIRE:  163 15:29:24     -209.467749        0.043511
FIRE:  164 15:29:28     -209.470564        0.068869
FIRE:  165 15:29:31     -209.474733        0.055501
FIRE:  166 15:29:34     -209.479388        0.024636
FIRE:  167 15:29:38     -209.483516        0.062435
FIRE:  168 15:29:41     -209.489332        0.034519
FIRE:  169 15:29:44     -209.495050        0.059975
FIRE:  170 15:29:48     -209.501903        0.041740
FIRE:  171 15:29:51     -209.508578        0.118974
FIRE:  172 15:29:55     -209.507835        0.361298
FIRE:  173 15:29:58     -209.523567        0.057281
FIRE:  174 15:30:01     -209.524015        0.057093
FIRE:  175 15:30:05     -209.524780        0.056818
FIRE:  176 15:30:08     -209.525766        0.056638
FIRE:  177 15:30:11     -209.526985        0.056762
FIRE:  178 15:30:15     -209.528536        0.057330
FIRE:  179 15:30:18     -209.530446        0.058338
FIRE:  180 15:30:21     -209.532654        0.059588
FIRE:  181 15:30:25     -209.535412        0.060739
FIRE:  182 15:30:28     -209.538905        0.060655
FIRE:  183 15:30:31     -209.543291        0.057267
FIRE:  184 15:30:35     -209.548362        0.048308
FIRE:  185 15:30:38     -209.553735        0.039081
FIRE:  186 15:30:42     -209.558664        0.036191
FIRE:  187 15:30:45     -209.562353        0.030111
FIRE:  188 15:30:48     -209.564565        0.037970
FIRE:  189 15:30:52     -209.565741        0.041699
FIRE:  190 15:30:55     -209.566154        0.039465
FIRE:  191 15:30:58     -209.566903        0.035370
FIRE:  192 15:31:02     -209.567872        0.030100
FIRE:  193 15:31:05     -209.568931        0.024476
FIRE:  194 15:31:09     -209.569951        0.019170
FIRE:  195 15:31:12     -209.570850        0.015284
FIRE:  196 15:31:15     -209.571555        0.013729
FIRE:  197 15:31:19     -209.572107        0.013081
FIRE:  198 15:31:22     -209.572503        0.014947
FIRE:  199 15:31:25     -209.572805        0.017232
FIRE:  200 15:31:29     -209.573163        0.018291
FIRE:  201 15:31:32     -209.573705        0.019309
FIRE:  202 15:31:35     -209.574496        0.016732
FIRE:  203 15:31:39     -209.575432        0.009731
MACE calculation complete. Energy written to MACE_OUTCAR: -209.575432 eV
Job ended on: Tue  3 Jun 14:31:40 UTC 2025
