Si Bulk DFT energetics calculations using VASP
Running on host: comp136
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.089286_b0.164103_c2.065574_interface3shift2
Job started on: Tue 10 Jun 06:48:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   79 08:04:51     -766.006031        0.114460
FIRE:   80 08:05:04     -766.009740        0.048159
FIRE:   81 08:05:16     -766.010883        0.030046
FIRE:   82 08:05:28     -766.010944        0.028355
FIRE:   83 08:05:41     -766.011050        0.025087
FIRE:   84 08:05:53     -766.011198        0.024453
FIRE:   85 08:06:05     -766.011385        0.024380
FIRE:   86 08:06:18     -766.011581        0.024289
FIRE:   87 08:06:30     -766.011793        0.024180
FIRE:   88 08:06:42     -766.012020        0.024055
FIRE:   89 08:06:55     -766.012296        0.023900
FIRE:   90 08:07:07     -766.012646        0.023710
FIRE:   91 08:07:20     -766.013090        0.023481
FIRE:   92 08:07:32     -766.013645        0.023211
FIRE:   93 08:07:44     -766.014330        0.022896
FIRE:   94 08:07:57     -766.015149        0.022535
FIRE:   95 08:08:09     -766.016085        0.022135
FIRE:   96 08:08:22     -766.017222        0.021703
FIRE:   97 08:08:34     -766.018586        0.021253
FIRE:   98 08:08:46     -766.020184        0.020792
FIRE:   99 08:08:59     -766.022053        0.020314
FIRE:  100 08:09:11     -766.024234        0.019812
FIRE:  101 08:09:23     -766.026797        0.019280
FIRE:  102 08:09:36     -766.029794        0.018758
FIRE:  103 08:09:48     -766.033206        0.018330
FIRE:  104 08:10:00     -766.037137        0.018056
FIRE:  105 08:10:13     -766.041551        0.017863
FIRE:  106 08:10:25     -766.046475        0.017492
FIRE:  107 08:10:37     -766.051896        0.016614
FIRE:  108 08:10:50     -766.057666        0.032080
FIRE:  109 08:11:02     -766.062726        0.087931
FIRE:  110 08:11:15     -766.060631        0.223726
FIRE:  111 08:11:27     -766.071203        0.014037
FIRE:  112 08:11:39     -766.071258        0.014012
FIRE:  113 08:11:52     -766.071367        0.013962
FIRE:  114 08:12:04     -766.071509        0.013891
FIRE:  115 08:12:16     -766.071703        0.013803
FIRE:  116 08:12:29     -766.071947        0.013703
FIRE:  117 08:12:41     -766.072239        0.013596
FIRE:  118 08:12:53     -766.072573        0.013486
FIRE:  119 08:13:06     -766.072997        0.013363
FIRE:  120 08:13:18     -766.073510        0.013228
FIRE:  121 08:13:30     -766.074154        0.013078
FIRE:  122 08:13:43     -766.074957        0.012909
FIRE:  123 08:13:55     -766.075918        0.012717
FIRE:  124 08:14:07     -766.077098        0.012514
FIRE:  125 08:14:20     -766.078518        0.012654
FIRE:  126 08:14:32     -766.080263        0.012812
FIRE:  127 08:14:44     -766.082323        0.012989
FIRE:  128 08:14:57     -766.084774        0.013027
FIRE:  129 08:15:09     -766.087622        0.012650
FIRE:  130 08:15:21     -766.090853        0.011818
FIRE:  131 08:15:34     -766.094390        0.018217
FIRE:  132 08:15:46     -766.097523        0.060419
FIRE:  133 08:15:58     -766.095585        0.179887
FIRE:  134 08:16:11     -766.101993        0.009642
MACE calculation complete. Energy written to MACE_OUTCAR: -766.101993 eV
Job ended on: Tue 10 Jun 07:16:11 UTC 2025
