Si Bulk DFT energetics calculations using VASP
Running on host: comp080
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Ge96Sn72_011_011_a0.116071_b0.08805_c2.065574_interface9shift1
Job started on: Tue 10 Jun 06:49:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   70 08:04:29     -765.837424        0.127924
FIRE:   71 08:04:41     -765.869353        0.107679
FIRE:   72 08:04:54     -765.896938        0.061544
FIRE:   73 08:05:06     -765.919333        0.046494
FIRE:   74 08:05:18     -765.936132        0.048360
FIRE:   75 08:05:30     -765.945413        0.056615
FIRE:   76 08:05:43     -765.944385        0.088776
FIRE:   77 08:05:55     -765.959565        0.051894
FIRE:   78 08:06:07     -765.977025        0.060616
FIRE:   79 08:06:20     -765.992906        0.054038
FIRE:   80 08:06:32     -765.998204        0.134060
FIRE:   81 08:06:44     -766.006669        0.037272
FIRE:   82 08:06:56     -766.003881        0.117809
FIRE:   83 08:07:09     -766.006248        0.088890
FIRE:   84 08:07:21     -766.009060        0.038387
FIRE:   85 08:07:33     -766.010235        0.030897
FIRE:   86 08:07:46     -766.010295        0.030865
FIRE:   87 08:07:58     -766.010410        0.030801
FIRE:   88 08:08:10     -766.010583        0.030705
FIRE:   89 08:08:22     -766.010789        0.030576
FIRE:   90 08:08:35     -766.011038        0.030416
FIRE:   91 08:08:47     -766.011321        0.030225
FIRE:   92 08:08:59     -766.011636        0.030003
FIRE:   93 08:09:12     -766.012026        0.029723
FIRE:   94 08:09:24     -766.012504        0.029375
FIRE:   95 08:09:36     -766.013103        0.028946
FIRE:   96 08:09:48     -766.013851        0.028423
FIRE:   97 08:10:01     -766.014749        0.027794
FIRE:   98 08:10:13     -766.015806        0.027051
FIRE:   99 08:10:25     -766.017070        0.026192
FIRE:  100 08:10:38     -766.018552        0.025241
FIRE:  101 08:10:50     -766.020308        0.024243
FIRE:  102 08:11:02     -766.022363        0.023273
FIRE:  103 08:11:14     -766.024756        0.022434
FIRE:  104 08:11:27     -766.027598        0.021815
FIRE:  105 08:11:39     -766.030975        0.021457
FIRE:  106 08:11:51     -766.034980        0.021348
FIRE:  107 08:12:03     -766.039808        0.021512
FIRE:  108 08:12:16     -766.045613        0.022043
FIRE:  109 08:12:28     -766.052557        0.022858
FIRE:  110 08:12:40     -766.060966        0.023412
FIRE:  111 08:12:52     -766.071217        0.023143
FIRE:  112 08:13:05     -766.083977        0.025890
FIRE:  113 08:13:17     -766.100497        0.032671
FIRE:  114 08:13:29     -766.118912        0.094095
FIRE:  115 08:13:42     -766.133324        0.211942
FIRE:  116 08:13:54     -766.145369        0.050196
FIRE:  117 08:14:06     -766.146078        0.050274
FIRE:  118 08:14:18     -766.147198        0.050446
FIRE:  119 08:14:31     -766.148527        0.050743
FIRE:  120 08:14:43     -766.150200        0.051191
FIRE:  121 08:14:55     -766.152513        0.051804
FIRE:  122 08:15:08     -766.155433        0.052580
FIRE:  123 08:15:20     -766.158752        0.053499
FIRE:  124 08:15:32     -766.162855        0.054636
FIRE:  125 08:15:44     -766.168229        0.055957
FIRE:  126 08:15:57     -766.175270        0.057413
FIRE:  127 08:16:09     -766.184100        0.058964
FIRE:  128 08:16:21     -766.195569        0.060624
FIRE:  129 08:16:33     -766.210614        0.062633
FIRE:  130 08:16:46     -766.230483        0.068784
FIRE:  131 08:16:58     -766.257319        0.073123
FIRE:  132 08:17:10     -766.293216        0.075282
FIRE:  133 08:17:23     -766.336425        0.080134
FIRE:  134 08:17:35     -766.377440        0.085805
FIRE:  135 08:17:47     -766.414714        0.082995
FIRE:  136 08:17:59     -766.449633        0.085350
FIRE:  137 08:18:12     -766.484553        0.093651
FIRE:  138 08:18:24     -766.521949        0.105535
FIRE:  139 08:18:36     -766.563816        0.122970
FIRE:  140 08:18:48     -766.611281        0.139761
FIRE:  141 08:19:01     -766.664246        0.151226
FIRE:  142 08:19:13     -766.722311        0.159487
FIRE:  143 08:19:25     -766.783128        0.150466
FIRE:  144 08:19:37     -766.839643        0.117276
FIRE:  145 08:19:50     -766.886984        0.111288
FIRE:  146 08:20:02     -766.925453        0.110078
FIRE:  147 08:20:14     -766.956295        0.110185
FIRE:  148 08:20:27     -766.982911        0.126739
FIRE:  149 08:20:39     -767.011147        0.139289
FIRE:  150 08:20:51     -767.044154        0.122220
FIRE:  151 08:21:03     -767.079215        0.083400
FIRE:  152 08:21:16     -767.111642        0.076765
FIRE:  153 08:21:28     -767.138887        0.066590
FIRE:  154 08:21:40     -767.161097        0.104513
FIRE:  155 08:21:53     -767.179659        0.110523
FIRE:  156 08:22:05     -767.194270        0.076149
FIRE:  157 08:22:17     -767.202238        0.078302
FIRE:  158 08:22:30     -767.215651        0.048091
FIRE:  159 08:22:42     -767.230989        0.052348
FIRE:  160 08:22:54     -767.242728        0.047385
FIRE:  161 08:23:06     -767.247114        0.123261
FIRE:  162 08:23:19     -767.251245        0.027408
FIRE:  163 08:23:31     -767.250894        0.106904
FIRE:  164 08:23:43     -767.252013        0.081414
FIRE:  165 08:23:56     -767.253412        0.036664
FIRE:  166 08:24:08     -767.254138        0.024523
FIRE:  167 08:24:20     -767.254213        0.056884
FIRE:  168 08:24:32     -767.254326        0.053474
FIRE:  169 08:24:45     -767.254530        0.046870
FIRE:  170 08:24:57     -767.254792        0.037499
FIRE:  171 08:25:09     -767.255073        0.026018
FIRE:  172 08:25:22     -767.255344        0.022772
FIRE:  173 08:25:34     -767.255584        0.022462
FIRE:  174 08:25:46     -767.255793        0.022102
FIRE:  175 08:25:58     -767.256032        0.021655
FIRE:  176 08:26:11     -767.256321        0.028229
FIRE:  177 08:26:23     -767.256728        0.030073
FIRE:  178 08:26:35     -767.257265        0.025803
FIRE:  179 08:26:48     -767.257931        0.018990
FIRE:  180 08:27:00     -767.258656        0.018123
FIRE:  181 08:27:12     -767.259395        0.017214
FIRE:  182 08:27:24     -767.260232        0.022948
FIRE:  183 08:27:37     -767.261287        0.016901
FIRE:  184 08:27:49     -767.262481        0.014993
FIRE:  185 08:28:01     -767.263688        0.019023
FIRE:  186 08:28:14     -767.265103        0.017536
FIRE:  187 08:28:26     -767.266790        0.015115
FIRE:  188 08:28:38     -767.268591        0.018307
FIRE:  189 08:28:50     -767.270790        0.016379
FIRE:  190 08:29:03     -767.273135        0.020099
FIRE:  191 08:29:15     -767.275798        0.018256
FIRE:  192 08:29:27     -767.278616        0.019159
FIRE:  193 08:29:39     -767.281530        0.022121
FIRE:  194 08:29:52     -767.284401        0.043365
FIRE:  195 08:30:04     -767.286797        0.082711
FIRE:  196 08:30:16     -767.288151        0.015277
FIRE:  197 08:30:29     -767.287765        0.061811
FIRE:  198 08:30:41     -767.288058        0.049067
FIRE:  199 08:30:53     -767.288446        0.026241
FIRE:  200 08:31:05     -767.288676        0.015443
FIRE:  201 08:31:18     -767.288690        0.026333
FIRE:  202 08:31:30     -767.288708        0.025001
FIRE:  203 08:31:42     -767.288746        0.022407
FIRE:  204 08:31:55     -767.288799        0.018697
FIRE:  205 08:32:07     -767.288857        0.015465
FIRE:  206 08:32:19     -767.288918        0.015469
FIRE:  207 08:32:31     -767.288977        0.015473
FIRE:  208 08:32:44     -767.289034        0.015478
FIRE:  209 08:32:56     -767.289098        0.015484
FIRE:  210 08:33:08     -767.289177        0.015492
FIRE:  211 08:33:21     -767.289273        0.015502
FIRE:  212 08:33:33     -767.289412        0.015513
FIRE:  213 08:33:45     -767.289589        0.015525
FIRE:  214 08:33:57     -767.289804        0.015538
FIRE:  215 08:34:10     -767.290049        0.015551
FIRE:  216 08:34:22     -767.290334        0.015563
FIRE:  217 08:34:34     -767.290692        0.015570
FIRE:  218 08:34:47     -767.291138        0.015568
FIRE:  219 08:34:59     -767.291665        0.015551
FIRE:  220 08:35:11     -767.292286        0.015510
FIRE:  221 08:35:23     -767.293056        0.015428
FIRE:  222 08:35:36     -767.294003        0.015284
FIRE:  223 08:35:48     -767.295122        0.015055
FIRE:  224 08:36:00     -767.296450        0.014732
FIRE:  225 08:36:13     -767.298095        0.014322
FIRE:  226 08:36:25     -767.299993        0.013850
FIRE:  227 08:36:37     -767.302284        0.013348
FIRE:  228 08:36:49     -767.304967        0.012798
FIRE:  229 08:37:02     -767.308366        0.013049
FIRE:  230 08:37:14     -767.312656        0.016250
FIRE:  231 08:37:26     -767.317843        0.060539
FIRE:  232 08:37:39     -767.318019        0.219403
FIRE:  233 08:37:51     -767.326447        0.051579
FIRE:  234 08:38:03     -767.326797        0.035844
FIRE:  235 08:38:15     -767.327251        0.023383
FIRE:  236 08:38:28     -767.327611        0.023247
FIRE:  237 08:38:40     -767.327995        0.034906
FIRE:  238 08:38:52     -767.328628        0.035625
FIRE:  239 08:39:04     -767.329503        0.023000
FIRE:  240 08:39:17     -767.330430        0.023039
FIRE:  241 08:39:29     -767.331427        0.024295
FIRE:  242 08:39:41     -767.332738        0.029384
FIRE:  243 08:39:54     -767.334539        0.023649
FIRE:  244 08:40:06     -767.336598        0.023959
FIRE:  245 08:40:18     -767.339166        0.024241
FIRE:  246 08:40:30     -767.342426        0.024383
FIRE:  247 08:40:43     -767.346269        0.024186
FIRE:  248 08:40:55     -767.351034        0.023503
FIRE:  249 08:41:07     -767.356753        0.022351
FIRE:  250 08:41:20     -767.363623        0.031199
FIRE:  251 08:41:32     -767.371803        0.046017
FIRE:  252 08:41:44     -767.380923        0.078766
FIRE:  253 08:41:57     -767.388116        0.167813
FIRE:  254 08:42:09     -767.392853        0.020293
FIRE:  255 08:42:21     -767.390538        0.144593
FIRE:  256 08:42:33     -767.391941        0.111362
FIRE:  257 08:42:46     -767.393602        0.052731
FIRE:  258 08:42:58     -767.394261        0.019401
FIRE:  259 08:43:10     -767.394286        0.019402
FIRE:  260 08:43:23     -767.394340        0.019404
FIRE:  261 08:43:35     -767.394418        0.019407
FIRE:  262 08:43:47     -767.394520        0.019412
FIRE:  263 08:44:00     -767.394637        0.019419
FIRE:  264 08:44:12     -767.394775        0.019427
FIRE:  265 08:44:24     -767.394926        0.019438
FIRE:  266 08:44:36     -767.395113        0.019453
FIRE:  267 08:44:49     -767.395356        0.019473
FIRE:  268 08:45:01     -767.395658        0.019502
FIRE:  269 08:45:13     -767.396059        0.019542
FIRE:  270 08:45:26     -767.396552        0.019598
FIRE:  271 08:45:38     -767.397152        0.019677
FIRE:  272 08:45:50     -767.397876        0.019786
FIRE:  273 08:46:02     -767.398775        0.019939
FIRE:  274 08:46:15     -767.399906        0.020150
FIRE:  275 08:46:27     -767.401261        0.020526
FIRE:  276 08:46:39     -767.402938        0.020976
FIRE:  277 08:46:52     -767.405014        0.021451
FIRE:  278 08:47:04     -767.407551        0.022047
FIRE:  279 08:47:16     -767.410692        0.022987
FIRE:  280 08:47:28     -767.414619        0.024292
FIRE:  281 08:47:41     -767.419487        0.026180
FIRE:  282 08:47:53     -767.425762        0.029019
FIRE:  283 08:48:05     -767.434051        0.033237
FIRE:  284 08:48:17     -767.445245        0.038451
FIRE:  285 08:48:30     -767.460778        0.039912
FIRE:  286 08:48:42     -767.480591        0.033096
FIRE:  287 08:48:54     -767.497921        0.073316
FIRE:  288 08:49:07     -767.505703        0.188497
FIRE:  289 08:49:19     -767.512354        0.031156
FIRE:  290 08:49:31     -767.512645        0.030368
FIRE:  291 08:49:43     -767.513142        0.028830
FIRE:  292 08:49:56     -767.513770        0.026622
FIRE:  293 08:50:08     -767.514535        0.023902
FIRE:  294 08:50:20     -767.515477        0.021611
FIRE:  295 08:50:32     -767.516597        0.021471
FIRE:  296 08:50:45     -767.517811        0.021577
FIRE:  297 08:50:57     -767.519215        0.021962
FIRE:  298 08:51:09     -767.520915        0.022569
FIRE:  299 08:51:22     -767.523024        0.023195
FIRE:  300 08:51:34     -767.525546        0.023994
FIRE:  301 08:51:46     -767.528673        0.024741
FIRE:  302 08:51:58     -767.532641        0.025246
FIRE:  303 08:52:11     -767.537589        0.026696
FIRE:  304 08:52:23     -767.544063        0.029386
FIRE:  305 08:52:35     -767.552555        0.031876
FIRE:  306 08:52:48     -767.563818        0.033128
FIRE:  307 08:53:00     -767.578790        0.031111
FIRE:  308 08:53:12     -767.597895        0.033050
FIRE:  309 08:53:25     -767.619599        0.072760
FIRE:  310 08:53:37     -767.637600        0.165532
FIRE:  311 08:53:49     -767.652332        0.274097
FIRE:  312 08:54:02     -767.666872        0.067554
FIRE:  313 08:54:14     -767.667870        0.060263
FIRE:  314 08:54:27     -767.669362        0.060591
FIRE:  315 08:54:39     -767.670995        0.061036
FIRE:  316 08:54:51     -767.672995        0.061524
FIRE:  317 08:55:04     -767.675801        0.061939
FIRE:  318 08:55:17     -767.679384        0.062146
FIRE:  319 08:55:29     -767.683316        0.061981
FIRE:  320 08:55:41     -767.688018        0.061103
FIRE:  321 08:55:54     -767.694058        0.058885
FIRE:  322 08:56:06     -767.701678        0.054524
FIRE:  323 08:56:18     -767.710379        0.047352
FIRE:  324 08:56:31     -767.720480        0.044883
FIRE:  325 08:56:43     -767.731360        0.039107
FIRE:  326 08:56:56     -767.742405        0.028295
FIRE:  327 08:57:08     -767.752702        0.039394
FIRE:  328 08:57:20     -767.762031        0.032180
FIRE:  329 08:57:33     -767.769936        0.031160
FIRE:  330 08:57:45     -767.776914        0.035880
FIRE:  331 08:57:57     -767.782466        0.091426
FIRE:  332 08:58:10     -767.781041        0.230956
FIRE:  333 08:58:22     -767.790361        0.024657
FIRE:  334 08:58:34     -767.784975        0.198047
FIRE:  335 08:58:47     -767.787824        0.151822
FIRE:  336 08:58:59     -767.791097        0.070321
FIRE:  337 08:59:11     -767.792138        0.027194
FIRE:  338 08:59:24     -767.792175        0.025647
FIRE:  339 08:59:36     -767.792246        0.022650
FIRE:  340 08:59:48     -767.792345        0.019933
FIRE:  341 09:00:01     -767.792466        0.019774
FIRE:  342 09:00:13     -767.792602        0.019577
FIRE:  343 09:00:25     -767.792749        0.019343
FIRE:  344 09:00:38     -767.792899        0.019074
FIRE:  345 09:00:50     -767.793081        0.018742
FIRE:  346 09:01:02     -767.793309        0.018338
FIRE:  347 09:01:15     -767.793584        0.017858
FIRE:  348 09:01:27     -767.793937        0.017298
FIRE:  349 09:01:39     -767.794363        0.016659
FIRE:  350 09:01:52     -767.794842        0.015947
FIRE:  351 09:02:04     -767.795383        0.015186
FIRE:  352 09:02:16     -767.796000        0.014421
FIRE:  353 09:02:29     -767.796709        0.013722
FIRE:  354 09:02:41     -767.797488        0.013183
FIRE:  355 09:02:53     -767.798342        0.012919
FIRE:  356 09:03:06     -767.799299        0.013014
FIRE:  357 09:03:18     -767.800345        0.013504
FIRE:  358 09:03:30     -767.801489        0.014333
FIRE:  359 09:03:43     -767.802750        0.015336
FIRE:  360 09:03:55     -767.804177        0.016263
FIRE:  361 09:04:07     -767.805853        0.016817
FIRE:  362 09:04:20     -767.807791        0.016733
FIRE:  363 09:04:32     -767.810040        0.015819
FIRE:  364 09:04:44     -767.812655        0.014131
FIRE:  365 09:04:57     -767.815471        0.031724
FIRE:  366 09:05:09     -767.817331        0.094846
FIRE:  367 09:05:21     -767.818919        0.009729
MACE calculation complete. Energy written to MACE_OUTCAR: -767.818919 eV
Job ended on: Tue 10 Jun 08:05:23 UTC 2025
