Si Bulk DFT energetics calculations using VASP
Running on host: comp036
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Sn48_011_011_a0.0_b0.0_c0.0_interface12shift1
Job started on: Mon  9 Jun 17:44:07 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  208 19:17:18     -605.694395        0.287231
FIRE:  209 19:17:27     -605.759864        0.255488
FIRE:  210 19:17:36     -605.817414        0.240567
FIRE:  211 19:17:46     -605.870927        0.252003
FIRE:  212 19:17:55     -605.928686        0.277192
FIRE:  213 19:18:04     -605.999672        0.310998
FIRE:  214 19:18:14     -606.087572        0.307492
FIRE:  215 19:18:23     -606.187647        0.266889
FIRE:  216 19:18:32     -606.289635        0.262282
FIRE:  217 19:18:41     -606.383325        0.243193
FIRE:  218 19:18:51     -606.462302        0.233479
FIRE:  219 19:19:00     -606.524336        0.248870
FIRE:  220 19:19:09     -606.570424        0.324552
FIRE:  221 19:19:18     -606.605330        0.398634
FIRE:  222 19:19:28     -606.636635        0.453239
FIRE:  223 19:19:37     -606.672739        0.472883
FIRE:  224 19:19:46     -606.718417        0.450265
FIRE:  225 19:19:56     -606.772567        0.389294
FIRE:  226 19:20:05     -606.829414        0.342685
FIRE:  227 19:20:14     -606.882006        0.332501
FIRE:  228 19:20:23     -606.925794        0.288889
FIRE:  229 19:20:33     -606.960726        0.314028
FIRE:  230 19:20:42     -606.991285        0.313813
FIRE:  231 19:20:51     -607.023034        0.330302
FIRE:  232 19:21:00     -607.058476        0.304254
FIRE:  233 19:21:10     -607.095530        0.275381
FIRE:  234 19:21:19     -607.129761        0.273123
FIRE:  235 19:21:28     -607.157911        0.279359
FIRE:  236 19:21:37     -607.180169        0.312182
FIRE:  237 19:21:47     -607.198620        0.338568
FIRE:  238 19:21:56     -607.386026        0.221034
FIRE:  239 19:22:05     -607.515305        0.214902
FIRE:  240 19:22:14     -607.617799        0.168813
FIRE:  241 19:22:24     -607.699099        0.196447
FIRE:  242 19:22:33     -607.776252        0.184454
FIRE:  243 19:22:42     -607.847624        0.143043
FIRE:  244 19:22:52     -607.906590        0.139935
FIRE:  245 19:23:01     -607.958414        0.150199
FIRE:  246 19:23:10     -608.006868        0.128428
FIRE:  247 19:23:20     -608.048746        0.147649
FIRE:  248 19:23:29     -608.084586        0.102313
FIRE:  249 19:23:38     -608.109488        0.095489
FIRE:  250 19:23:48     -608.134880        0.109722
FIRE:  251 19:23:57     -608.168389        0.093777
FIRE:  252 19:24:06     -608.199437        0.075631
FIRE:  253 19:24:16     -608.226613        0.098643
FIRE:  254 19:24:25     -608.252566        0.080303
FIRE:  255 19:24:34     -608.277983        0.068999
FIRE:  256 19:24:44     -608.301174        0.058427
FIRE:  257 19:24:53     -608.320328        0.072500
FIRE:  258 19:25:02     -608.337269        0.083579
FIRE:  259 19:25:11     -608.355301        0.062881
FIRE:  260 19:25:21     -608.370119        0.062100
FIRE:  261 19:25:30     -608.383891        0.062321
FIRE:  262 19:25:39     -608.397380        0.062872
FIRE:  263 19:25:48     -608.410105        0.058498
FIRE:  264 19:25:58     -608.422471        0.041379
FIRE:  265 19:26:07     -608.432643        0.053084
FIRE:  266 19:26:16     -608.439346        0.054042
FIRE:  267 19:26:26     -608.444546        0.099978
FIRE:  268 19:26:35     -608.449251        0.026781
FIRE:  269 19:26:44     -608.449114        0.103820
FIRE:  270 19:26:54     -608.450479        0.076266
FIRE:  271 19:27:03     -608.452111        0.029539
FIRE:  272 19:27:12     -608.452951        0.026797
FIRE:  273 19:27:21     -608.453212        0.057879
FIRE:  274 19:27:31     -608.453366        0.053929
FIRE:  275 19:27:40     -608.453648        0.046293
FIRE:  276 19:27:49     -608.454010        0.036418
FIRE:  277 19:27:59     -608.454401        0.024933
FIRE:  278 19:28:08     -608.454784        0.022795
FIRE:  279 19:28:17     -608.455126        0.022595
FIRE:  280 19:28:26     -608.455449        0.022366
FIRE:  281 19:28:36     -608.455828        0.029263
FIRE:  282 19:28:45     -608.456313        0.034622
FIRE:  283 19:28:54     -608.456982        0.033846
FIRE:  284 19:29:04     -608.457866        0.025866
FIRE:  285 19:29:13     -608.458919        0.020742
FIRE:  286 19:29:22     -608.460073        0.020668
FIRE:  287 19:29:31     -608.461327        0.022191
FIRE:  288 19:29:41     -608.462849        0.022761
FIRE:  289 19:29:50     -608.464696        0.021275
FIRE:  290 19:29:59     -608.466733        0.021639
FIRE:  291 19:30:08     -608.468960        0.023149
FIRE:  292 19:30:17     -608.471564        0.022068
FIRE:  293 19:30:27     -608.474374        0.022165
FIRE:  294 19:30:36     -608.477535        0.022646
FIRE:  295 19:30:45     -608.481051        0.023232
FIRE:  296 19:30:55     -608.485060        0.022985
FIRE:  297 19:31:04     -608.489286        0.023064
FIRE:  298 19:31:13     -608.493942        0.028480
FIRE:  299 19:31:22     -608.498712        0.032429
FIRE:  300 19:31:32     -608.502982        0.060644
FIRE:  301 19:31:41     -608.504638        0.149036
FIRE:  302 19:31:50     -608.507921        0.017535
FIRE:  303 19:31:59     -608.506056        0.130909
FIRE:  304 19:32:09     -608.507096        0.098625
FIRE:  305 19:32:18     -608.508275        0.043682
FIRE:  306 19:32:27     -608.508624        0.023236
FIRE:  307 19:32:36     -608.508641        0.022059
FIRE:  308 19:32:46     -608.508675        0.019779
FIRE:  309 19:32:55     -608.508724        0.016548
FIRE:  310 19:33:04     -608.508780        0.012611
FIRE:  311 19:33:14     -608.508843        0.012111
FIRE:  312 19:33:23     -608.508914        0.012072
FIRE:  313 19:33:32     -608.508992        0.012027
FIRE:  314 19:33:41     -608.509089        0.011972
FIRE:  315 19:33:51     -608.509203        0.012623
FIRE:  316 19:34:00     -608.509347        0.013474
FIRE:  317 19:34:09     -608.509539        0.012250
FIRE:  318 19:34:18     -608.509769        0.011603
FIRE:  319 19:34:28     -608.510042        0.011459
FIRE:  320 19:34:37     -608.510361        0.011283
FIRE:  321 19:34:46     -608.510740        0.011070
FIRE:  322 19:34:55     -608.511210        0.010813
FIRE:  323 19:35:05     -608.511760        0.010506
FIRE:  324 19:35:14     -608.512384        0.010146
FIRE:  325 19:35:23     -608.513131        0.009960
MACE calculation complete. Energy written to MACE_OUTCAR: -608.513131 eV
Job ended on: Mon  9 Jun 18:35:27 UTC 2025
