Si Bulk DFT energetics calculations using VASP
Running on host: comp067
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Ge108Si120_001_001_a0.911243_b0.08284_c2.0_interface1shift1
Job started on: Wed 11 Jun 20:50:05 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   49 22:05:03    -1182.586813        0.306665
FIRE:   50 22:05:21    -1182.710564        0.312188
FIRE:   51 22:05:38    -1182.829387        0.391656
FIRE:   52 22:05:56    -1182.948479        0.420622
FIRE:   53 22:06:14    -1183.070567        0.400642
FIRE:   54 22:06:32    -1183.193918        0.347858
FIRE:   55 22:06:50    -1183.312507        0.283944
FIRE:   56 22:07:08    -1183.416971        0.236284
FIRE:   57 22:07:25    -1183.497716        0.253851
FIRE:   58 22:07:43    -1183.550369        0.277348
FIRE:   59 22:08:01    -1183.579193        0.343892
FIRE:   60 22:08:19    -1183.594256        0.358023
FIRE:   61 22:08:37    -1183.793212        0.205901
FIRE:   62 22:08:55    -1183.887042        0.247149
FIRE:   63 22:09:12    -1183.967653        0.273988
FIRE:   64 22:09:30    -1184.050892        0.250475
FIRE:   65 22:09:48    -1184.135952        0.242507
FIRE:   66 22:10:06    -1184.234387        0.325125
FIRE:   67 22:10:24    -1184.362952        0.381413
FIRE:   68 22:10:42    -1184.518092        0.370729
FIRE:   69 22:10:59    -1184.668973        0.331656
FIRE:   70 22:11:17    -1184.796933        0.382335
FIRE:   71 22:11:35    -1184.911106        0.372371
FIRE:   72 22:11:53    -1185.009866        0.362177
FIRE:   73 22:12:11    -1185.063892        0.326910
FIRE:   74 22:12:29    -1185.129716        0.196987
FIRE:   75 22:12:46    -1185.139367        0.133031
FIRE:   76 22:13:04    -1185.149381        0.069373
FIRE:   77 22:13:22    -1185.156050        0.103336
FIRE:   78 22:13:40    -1185.163727        0.124961
FIRE:   79 22:13:58    -1185.172936        0.098810
FIRE:   80 22:14:15    -1185.179829        0.062535
FIRE:   81 22:14:33    -1185.183460        0.058781
FIRE:   82 22:14:51    -1185.184948        0.081446
FIRE:   83 22:15:09    -1185.185593        0.073592
FIRE:   84 22:15:27    -1185.186644        0.058874
FIRE:   85 22:15:45    -1185.187743        0.039371
FIRE:   86 22:16:02    -1185.188584        0.019613
FIRE:   87 22:16:20    -1185.189078        0.023066
FIRE:   88 22:16:38    -1185.189392        0.037559
FIRE:   89 22:16:56    -1185.189749        0.045027
FIRE:   90 22:17:14    -1185.190342        0.044456
FIRE:   91 22:17:32    -1185.191130        0.034845
FIRE:   92 22:17:49    -1185.191880        0.017735
FIRE:   93 22:18:07    -1185.192316        0.016013
FIRE:   94 22:18:25    -1185.192475        0.031536
FIRE:   95 22:18:43    -1185.192543        0.029547
FIRE:   96 22:19:01    -1185.192661        0.025706
FIRE:   97 22:19:19    -1185.192810        0.020290
FIRE:   98 22:19:36    -1185.192959        0.013722
FIRE:   99 22:19:54    -1185.193085        0.006781
MACE calculation complete. Energy written to MACE_OUTCAR: -1185.193085 eV
Job ended on: Wed 11 Jun 21:19:55 UTC 2025
