Si Bulk DFT energetics calculations using VASP
Running on host: comp164
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/144_Si144_011_011_a0.0_b0.0_c0.0_interface14shift1
Job started on: Tue 10 Jun 02:04:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   54 03:15:29     -780.517499        1.550022
FIRE:   55 03:15:41     -780.981106        1.510981
FIRE:   56 03:15:54     -781.390053        1.506611
FIRE:   57 03:16:06     -781.752713        1.675445
FIRE:   58 03:16:18     -782.070432        1.751829
FIRE:   59 03:16:30     -782.338052        1.723418
FIRE:   60 03:16:42     -782.544554        1.593214
FIRE:   61 03:16:54     -782.674775        1.383175
FIRE:   62 03:17:06     -782.713433        1.269650
FIRE:   63 03:17:18     -783.690609        0.844774
FIRE:   64 03:17:30     -784.300897        0.543585
FIRE:   65 03:17:42     -784.665682        0.372515
FIRE:   66 03:17:54     -784.881530        0.536013
FIRE:   67 03:18:06     -785.057163        0.665889
FIRE:   68 03:18:18     -785.265608        0.509885
FIRE:   69 03:18:30     -785.478055        0.366828
FIRE:   70 03:18:42     -785.669431        0.474258
FIRE:   71 03:18:54     -785.879078        0.477098
FIRE:   72 03:19:06     -786.119125        0.357255
FIRE:   73 03:19:18     -786.353905        0.344594
FIRE:   74 03:19:30     -786.572953        0.387186
FIRE:   75 03:19:42     -786.782562        0.406902
FIRE:   76 03:19:54     -786.982943        0.409125
FIRE:   77 03:20:06     -787.176119        0.401116
FIRE:   78 03:20:18     -787.368689        0.386477
FIRE:   79 03:20:30     -787.561558        0.366811
FIRE:   80 03:20:42     -787.744257        0.339955
FIRE:   81 03:20:54     -787.902748        0.296869
FIRE:   82 03:21:06     -788.032370        0.228398
FIRE:   83 03:21:18     -788.137683        0.207569
FIRE:   84 03:21:30     -788.221297        0.188638
FIRE:   85 03:21:42     -788.281384        0.251783
FIRE:   86 03:21:54     -788.323088        0.348899
FIRE:   87 03:22:06     -788.366297        0.434346
FIRE:   88 03:22:18     -788.426652        0.389342
FIRE:   89 03:22:30     -788.491397        0.248103
FIRE:   90 03:22:42     -788.537809        0.169112
FIRE:   91 03:22:54     -788.558766        0.182755
FIRE:   92 03:23:06     -788.647521        0.203496
FIRE:   93 03:23:18     -788.695279        0.098649
FIRE:   94 03:23:30     -788.713365        0.157813
FIRE:   95 03:23:42     -788.725115        0.122302
FIRE:   96 03:23:54     -788.740367        0.085623
FIRE:   97 03:24:06     -788.751176        0.079288
FIRE:   98 03:24:18     -788.758708        0.119415
FIRE:   99 03:24:30     -788.770056        0.131177
FIRE:  100 03:24:42     -788.787757        0.100522
FIRE:  101 03:24:54     -788.807466        0.061245
FIRE:  102 03:25:06     -788.825525        0.065065
FIRE:  103 03:25:18     -788.842580        0.081742
FIRE:  104 03:25:30     -788.864602        0.058340
FIRE:  105 03:25:42     -788.889222        0.055936
FIRE:  106 03:25:54     -788.913359        0.068269
FIRE:  107 03:26:06     -788.943631        0.059780
FIRE:  108 03:26:18     -788.977237        0.065756
FIRE:  109 03:26:30     -789.020091        0.054560
FIRE:  110 03:26:42     -789.069442        0.079742
FIRE:  111 03:26:54     -789.123209        0.052132
FIRE:  112 03:27:06     -789.177013        0.052941
FIRE:  113 03:27:19     -789.231915        0.057697
FIRE:  114 03:27:31     -789.287628        0.063199
FIRE:  115 03:27:43     -789.342975        0.066130
FIRE:  116 03:27:55     -789.398798        0.067446
FIRE:  117 03:28:07     -789.454741        0.066253
FIRE:  118 03:28:19     -789.508818        0.059755
FIRE:  119 03:28:31     -789.560270        0.049045
FIRE:  120 03:28:43     -789.605512        0.045912
FIRE:  121 03:28:55     -789.642671        0.042827
FIRE:  122 03:29:07     -789.670348        0.035359
FIRE:  123 03:29:19     -789.689401        0.049960
FIRE:  124 03:29:31     -789.701284        0.045134
FIRE:  125 03:29:43     -789.707063        0.038137
FIRE:  126 03:29:55     -789.715874        0.053218
FIRE:  127 03:30:07     -789.721322        0.105324
FIRE:  128 03:30:19     -789.730690        0.035241
FIRE:  129 03:30:31     -789.731059        0.027921
FIRE:  130 03:30:43     -789.731619        0.018677
FIRE:  131 03:30:55     -789.732238        0.018017
FIRE:  132 03:31:07     -789.732972        0.023174
FIRE:  133 03:31:19     -789.733930        0.022581
FIRE:  134 03:31:31     -789.735104        0.017080
FIRE:  135 03:31:44     -789.736374        0.013540
FIRE:  136 03:31:56     -789.737820        0.020857
FIRE:  137 03:32:08     -789.739581        0.022396
FIRE:  138 03:32:20     -789.741737        0.014476
FIRE:  139 03:32:32     -789.744161        0.017420
FIRE:  140 03:32:44     -789.747027        0.015184
FIRE:  141 03:32:56     -789.750312        0.016168
FIRE:  142 03:33:08     -789.754213        0.016248
FIRE:  143 03:33:20     -789.758833        0.017273
FIRE:  144 03:33:32     -789.764470        0.017876
FIRE:  145 03:33:44     -789.771361        0.019357
FIRE:  146 03:33:56     -789.779966        0.021408
FIRE:  147 03:34:08     -789.790256        0.047433
FIRE:  148 03:34:21     -789.800294        0.089876
FIRE:  149 03:34:33     -789.796191        0.240431
FIRE:  150 03:34:45     -789.817634        0.030356
FIRE:  151 03:34:57     -789.817861        0.024079
FIRE:  152 03:35:09     -789.818232        0.017008
FIRE:  153 03:35:21     -789.818671        0.016738
FIRE:  154 03:35:33     -789.819203        0.022537
FIRE:  155 03:35:45     -789.819898        0.024058
FIRE:  156 03:35:57     -789.820773        0.019128
FIRE:  157 03:36:09     -789.821764        0.015755
FIRE:  158 03:36:21     -789.822953        0.016090
FIRE:  159 03:36:33     -789.824411        0.020005
FIRE:  160 03:36:45     -789.826264        0.015263
FIRE:  161 03:36:57     -789.828482        0.015150
FIRE:  162 03:37:09     -789.831179        0.018656
FIRE:  163 03:37:21     -789.834504        0.015474
FIRE:  164 03:37:33     -789.838454        0.017796
FIRE:  165 03:37:45     -789.843292        0.016496
FIRE:  166 03:37:57     -789.849111        0.017448
FIRE:  167 03:38:09     -789.856168        0.019783
FIRE:  168 03:38:21     -789.864682        0.024184
FIRE:  169 03:38:34     -789.874919        0.038610
FIRE:  170 03:38:46     -789.886313        0.085763
FIRE:  171 03:38:58     -789.891083        0.242457
FIRE:  172 03:39:10     -789.905136        0.031727
FIRE:  173 03:39:22     -789.905346        0.031737
FIRE:  174 03:39:34     -789.905750        0.031756
FIRE:  175 03:39:46     -789.906324        0.031786
FIRE:  176 03:39:58     -789.907089        0.031826
FIRE:  177 03:40:10     -789.908056        0.031876
FIRE:  178 03:40:22     -789.909236        0.031938
FIRE:  179 03:40:34     -789.910627        0.032012
FIRE:  180 03:40:46     -789.912403        0.032113
FIRE:  181 03:40:58     -789.914653        0.032251
FIRE:  182 03:41:10     -789.917537        0.032442
FIRE:  183 03:41:22     -789.921224        0.032696
FIRE:  184 03:41:34     -789.925879        0.033006
FIRE:  185 03:41:47     -789.931793        0.033320
FIRE:  186 03:41:59     -789.939354        0.033526
FIRE:  187 03:42:11     -789.948972        0.033437
FIRE:  188 03:42:23     -789.961168        0.032720
FIRE:  189 03:42:35     -789.976414        0.030772
FIRE:  190 03:42:47     -789.995170        0.028015
FIRE:  191 03:42:59     -790.017556        0.031285
FIRE:  192 03:43:11     -790.043290        0.038776
FIRE:  193 03:43:23     -790.065862        0.056561
FIRE:  194 03:43:35     -790.078972        0.120316
FIRE:  195 03:43:47     -790.083685        0.019737
FIRE:  196 03:43:59     -790.083850        0.018303
FIRE:  197 03:44:12     -790.084161        0.016652
FIRE:  198 03:44:24     -790.084595        0.016235
FIRE:  199 03:44:36     -790.085143        0.016959
FIRE:  200 03:44:48     -790.085800        0.017308
FIRE:  201 03:45:00     -790.086563        0.017081
FIRE:  202 03:45:12     -790.087416        0.017043
FIRE:  203 03:45:24     -790.088434        0.017260
FIRE:  204 03:45:36     -790.089629        0.017462
FIRE:  205 03:45:48     -790.091038        0.016895
FIRE:  206 03:46:00     -790.092623        0.015832
FIRE:  207 03:46:13     -790.094431        0.014109
FIRE:  208 03:46:25     -790.096466        0.011575
FIRE:  209 03:46:37     -790.098651        0.011680
FIRE:  210 03:46:49     -790.100983        0.009648
MACE calculation complete. Energy written to MACE_OUTCAR: -790.100983 eV
Job ended on: Tue 10 Jun 02:46:50 UTC 2025
