Si Bulk DFT energetics calculations using VASP
Running on host: comp054
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Si108Ge48_001_114_a0.17284_b0.919753_c1.882941_interface8shift3
Job started on: Tue 10 Jun 05:13:56 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   91 06:32:24     -819.723135        0.167690
FIRE:   92 06:32:36     -819.779782        0.199058
FIRE:   93 06:32:48     -819.837792        0.233862
FIRE:   94 06:33:00     -819.906891        0.198170
FIRE:   95 06:33:12     -819.973906        0.199677
FIRE:   96 06:33:24     -820.035860        0.217912
FIRE:   97 06:33:36     -820.103985        0.240700
FIRE:   98 06:33:48     -820.180369        0.264592
FIRE:   99 06:34:00     -820.256677        0.264567
FIRE:  100 06:34:11     -820.320442        0.217112
FIRE:  101 06:34:23     -820.364374        0.284665
FIRE:  102 06:34:35     -820.396390        0.237174
FIRE:  103 06:34:47     -820.424734        0.211350
FIRE:  104 06:34:59     -820.450547        0.184765
FIRE:  105 06:35:11     -820.471671        0.164823
FIRE:  106 06:35:23     -820.493454        0.209165
FIRE:  107 06:35:35     -820.519711        0.146134
FIRE:  108 06:35:47     -820.553561        0.235806
FIRE:  109 06:35:59     -820.604329        0.237355
FIRE:  110 06:36:11     -820.656491        0.205540
FIRE:  111 06:36:23     -820.691659        0.231807
FIRE:  112 06:36:35     -820.721537        0.347892
FIRE:  113 06:36:47     -820.754808        0.267055
FIRE:  114 06:36:59     -820.783618        0.158622
FIRE:  115 06:37:11     -820.810865        0.195936
FIRE:  116 06:37:23     -820.846612        0.154587
FIRE:  117 06:37:35     -820.890637        0.145022
FIRE:  118 06:37:47     -820.936541        0.184116
FIRE:  119 06:37:59     -820.984518        0.215998
FIRE:  120 06:38:11     -821.032030        0.179494
FIRE:  121 06:38:22     -821.069840        0.249443
FIRE:  122 06:38:34     -821.100122        0.318385
FIRE:  123 06:38:46     -821.131711        0.225406
FIRE:  124 06:38:58     -821.167632        0.188142
FIRE:  125 06:39:10     -821.206112        0.242128
FIRE:  126 06:39:22     -821.245879        0.290802
FIRE:  127 06:39:34     -821.293114        0.275779
FIRE:  128 06:39:46     -821.348214        0.251857
FIRE:  129 06:39:58     -821.411192        0.270820
FIRE:  130 06:40:10     -821.480509        0.301879
FIRE:  131 06:40:22     -821.552897        0.337385
FIRE:  132 06:40:34     -821.624679        0.352947
FIRE:  133 06:40:46     -821.686196        0.278603
FIRE:  134 06:40:58     -821.723836        0.193699
FIRE:  135 06:41:10     -821.729487        0.351230
FIRE:  136 06:41:22     -821.779117        0.167990
FIRE:  137 06:41:34     -821.796205        0.109697
FIRE:  138 06:41:46     -821.807739        0.114853
FIRE:  139 06:41:58     -821.813587        0.148821
FIRE:  140 06:42:10     -821.829309        0.156434
FIRE:  141 06:42:22     -821.849535        0.118098
FIRE:  142 06:42:34     -821.865235        0.117374
FIRE:  143 06:42:46     -821.881853        0.124805
FIRE:  144 06:42:58     -821.902482        0.136754
FIRE:  145 06:43:10     -821.920461        0.128948
FIRE:  146 06:43:21     -821.938733        0.094711
FIRE:  147 06:43:33     -821.958067        0.129681
FIRE:  148 06:43:45     -821.981211        0.090956
FIRE:  149 06:43:57     -822.001279        0.120945
FIRE:  150 06:44:09     -822.020114        0.080124
FIRE:  151 06:44:21     -822.036945        0.086937
FIRE:  152 06:44:33     -822.049266        0.131299
FIRE:  153 06:44:45     -822.055531        0.072961
FIRE:  154 06:44:57     -822.058547        0.117377
FIRE:  155 06:45:09     -822.064139        0.056642
FIRE:  156 06:45:21     -822.069615        0.111525
FIRE:  157 06:45:33     -822.074955        0.054069
FIRE:  158 06:45:45     -822.079437        0.104485
FIRE:  159 06:45:57     -822.085509        0.055646
FIRE:  160 06:46:09     -822.090487        0.089516
FIRE:  161 06:46:21     -822.096894        0.090885
FIRE:  162 06:46:33     -822.103721        0.050992
FIRE:  163 06:46:45     -822.109092        0.058894
FIRE:  164 06:46:57     -822.112318        0.094980
FIRE:  165 06:47:09     -822.114459        0.039188
FIRE:  166 06:47:21     -822.115024        0.075118
FIRE:  167 06:47:33     -822.115389        0.060396
FIRE:  168 06:47:45     -822.115907        0.034167
FIRE:  169 06:47:57     -822.116310        0.025956
FIRE:  170 06:48:09     -822.116547        0.037779
FIRE:  171 06:48:21     -822.116791        0.050811
FIRE:  172 06:48:33     -822.117212        0.049338
FIRE:  173 06:48:45     -822.117802        0.034728
FIRE:  174 06:48:56     -822.118443        0.019410
FIRE:  175 06:49:08     -822.118955        0.028565
FIRE:  176 06:49:20     -822.119480        0.038910
FIRE:  177 06:49:32     -822.120289        0.030894
FIRE:  178 06:49:44     -822.121189        0.019449
FIRE:  179 06:49:56     -822.122003        0.030885
FIRE:  180 06:50:08     -822.123127        0.022850
FIRE:  181 06:50:20     -822.124278        0.026942
FIRE:  182 06:50:32     -822.125607        0.027787
FIRE:  183 06:50:44     -822.127128        0.028125
FIRE:  184 06:50:56     -822.129054        0.022115
FIRE:  185 06:51:08     -822.131272        0.041175
FIRE:  186 06:51:20     -822.134381        0.038683
FIRE:  187 06:51:32     -822.138860        0.051685
FIRE:  188 06:51:44     -822.145313        0.099160
FIRE:  189 06:51:56     -822.150933        0.274399
FIRE:  190 06:52:08     -822.159396        0.066705
FIRE:  191 06:52:20     -822.159720        0.067031
FIRE:  192 06:52:32     -822.160319        0.067699
FIRE:  193 06:52:44     -822.161151        0.068743
FIRE:  194 06:52:56     -822.162251        0.070202
FIRE:  195 06:53:08     -822.163696        0.072123
FIRE:  196 06:53:20     -822.165529        0.074568
FIRE:  197 06:53:32     -822.167743        0.077616
FIRE:  198 06:53:44     -822.170688        0.081794
FIRE:  199 06:53:56     -822.174683        0.087507
FIRE:  200 06:54:08     -822.180232        0.095296
FIRE:  201 06:54:20     -822.187999        0.105917
FIRE:  202 06:54:32     -822.199186        0.120387
FIRE:  203 06:54:44     -822.215859        0.139849
FIRE:  204 06:54:56     -822.241344        0.164527
FIRE:  205 06:55:08     -822.281139        0.190681
FIRE:  206 06:55:20     -822.342610        0.208582
FIRE:  207 06:55:32     -822.415296        0.209370
FIRE:  208 06:55:44     -822.485188        0.199107
FIRE:  209 06:55:56     -822.553533        0.229898
FIRE:  210 06:56:08     -822.623011        0.268037
FIRE:  211 06:56:20     -822.691967        0.231973
FIRE:  212 06:56:32     -822.764628        0.210903
FIRE:  213 06:56:44     -822.843589        0.193740
FIRE:  214 06:56:56     -822.920815        0.165166
FIRE:  215 06:57:07     -822.983607        0.175456
FIRE:  216 06:57:19     -823.038798        0.306944
FIRE:  217 06:57:31     -823.104659        0.236401
FIRE:  218 06:57:43     -823.160983        0.146482
FIRE:  219 06:57:55     -823.197836        0.232027
FIRE:  220 06:58:07     -823.237731        0.227477
FIRE:  221 06:58:19     -823.270400        0.204384
FIRE:  222 06:58:31     -823.295925        0.188073
FIRE:  223 06:58:43     -823.320759        0.187444
FIRE:  224 06:58:55     -823.341105        0.177171
FIRE:  225 06:59:07     -823.353718        0.268975
FIRE:  226 06:59:19     -823.384264        0.220897
FIRE:  227 06:59:31     -823.393753        0.097442
FIRE:  228 06:59:43     -823.400369        0.117267
FIRE:  229 06:59:55     -823.405434        0.172162
FIRE:  230 07:00:07     -823.416622        0.108369
FIRE:  231 07:00:19     -823.428656        0.115812
FIRE:  232 07:00:31     -823.438865        0.152977
FIRE:  233 07:00:43     -823.455449        0.208872
FIRE:  234 07:00:55     -823.484465        0.292423
FIRE:  235 07:01:07     -823.535667        0.391492
FIRE:  236 07:01:19     -823.621469        0.296696
FIRE:  237 07:01:31     -823.671468        0.583531
FIRE:  238 07:01:43     -823.730688        0.644679
FIRE:  239 07:01:55     -823.818048        0.335881
FIRE:  240 07:02:07     -823.886792        0.396663
FIRE:  241 07:02:19     -823.945243        0.226986
FIRE:  242 07:02:31     -823.986791        0.201856
FIRE:  243 07:02:43     -824.017475        0.175803
FIRE:  244 07:02:54     -824.032804        0.226990
FIRE:  245 07:03:06     -824.048174        0.112468
FIRE:  246 07:03:18     -824.055092        0.143309
FIRE:  247 07:03:30     -824.058636        0.122788
FIRE:  248 07:03:42     -824.062870        0.095591
FIRE:  249 07:03:54     -824.065373        0.084743
FIRE:  250 07:04:06     -824.067054        0.119989
FIRE:  251 07:04:18     -824.070167        0.120983
FIRE:  252 07:04:30     -824.074891        0.090013
FIRE:  253 07:04:42     -824.079615        0.076481
FIRE:  254 07:04:54     -824.083828        0.077213
FIRE:  255 07:05:06     -824.088339        0.076344
FIRE:  256 07:05:18     -824.093745        0.072934
FIRE:  257 07:05:30     -824.099290        0.072044
FIRE:  258 07:05:42     -824.104932        0.054513
FIRE:  259 07:05:54     -824.109439        0.071203
FIRE:  260 07:06:06     -824.113484        0.056674
FIRE:  261 07:06:18     -824.115174        0.076054
FIRE:  262 07:06:30     -824.115970        0.051511
FIRE:  263 07:06:42     -824.116790        0.040066
FIRE:  264 07:06:54     -824.117173        0.041100
FIRE:  265 07:07:06     -824.117560        0.053958
FIRE:  266 07:07:18     -824.118387        0.042715
FIRE:  267 07:07:30     -824.119353        0.032169
FIRE:  268 07:07:42     -824.120038        0.032186
FIRE:  269 07:07:54     -824.120621        0.036807
FIRE:  270 07:08:06     -824.121408        0.033642
FIRE:  271 07:08:18     -824.122222        0.032362
FIRE:  272 07:08:30     -824.123125        0.032202
FIRE:  273 07:08:42     -824.124282        0.032459
FIRE:  274 07:08:54     -824.125811        0.038335
FIRE:  275 07:09:06     -824.128247        0.048735
FIRE:  276 07:09:18     -824.132134        0.064071
FIRE:  277 07:09:30     -824.139275        0.086668
FIRE:  278 07:09:41     -824.153652        0.124402
FIRE:  279 07:09:53     -824.184197        0.169741
FIRE:  280 07:10:05     -824.231214        0.179252
FIRE:  281 07:10:17     -824.276540        0.182947
FIRE:  282 07:10:29     -824.315988        0.306128
FIRE:  283 07:10:41     -824.348792        0.370794
FIRE:  284 07:10:53     -824.347822        0.723576
FIRE:  285 07:11:05     -824.371234        0.165372
FIRE:  286 07:11:17     -824.368185        0.388512
FIRE:  287 07:11:29     -824.371172        0.327943
FIRE:  288 07:11:41     -824.375638        0.213778
FIRE:  289 07:11:53     -824.379406        0.095586
FIRE:  290 07:12:05     -824.381076        0.105366
FIRE:  291 07:12:17     -824.381412        0.233113
FIRE:  292 07:12:29     -824.381723        0.222813
FIRE:  293 07:12:41     -824.382306        0.202802
FIRE:  294 07:12:53     -824.383087        0.174232
FIRE:  295 07:13:05     -824.383983        0.138777
FIRE:  296 07:13:17     -824.384906        0.098589
FIRE:  297 07:13:29     -824.385793        0.090949
FIRE:  298 07:13:41     -824.386612        0.090081
FIRE:  299 07:13:53     -824.387462        0.089037
FIRE:  300 07:14:05     -824.388408        0.087818
FIRE:  301 07:14:17     -824.389581        0.090035
FIRE:  302 07:14:29     -824.391163        0.101635
FIRE:  303 07:14:41     -824.393300        0.093957
FIRE:  304 07:14:52     -824.396060        0.086299
FIRE:  305 07:15:04     -824.399360        0.093393
FIRE:  306 07:15:16     -824.403174        0.104663
FIRE:  307 07:15:28     -824.407912        0.125889
FIRE:  308 07:15:40     -824.414516        0.153440
FIRE:  309 07:15:52     -824.423865        0.180224
FIRE:  310 07:16:04     -824.436003        0.185312
FIRE:  311 07:16:16     -824.449844        0.157401
FIRE:  312 07:16:28     -824.465011        0.177018
FIRE:  313 07:16:40     -824.483930        0.164803
FIRE:  314 07:16:52     -824.511177        0.228853
FIRE:  315 07:17:04     -824.554298        0.302714
FIRE:  316 07:17:16     -824.615617        0.304118
FIRE:  317 07:17:28     -824.672983        0.177322
FIRE:  318 07:17:40     -824.700627        0.138205
FIRE:  319 07:17:52     -824.699583        0.185225
FIRE:  320 07:18:04     -824.704594        0.152928
FIRE:  321 07:18:16     -824.712143        0.129583
FIRE:  322 07:18:28     -824.719710        0.126278
FIRE:  323 07:18:40     -824.726186        0.100167
FIRE:  324 07:18:52     -824.731007        0.082980
FIRE:  325 07:19:04     -824.734096        0.109093
FIRE:  326 07:19:16     -824.736265        0.119589
FIRE:  327 07:19:28     -824.738853        0.120540
FIRE:  328 07:19:40     -824.743071        0.119528
FIRE:  329 07:19:52     -824.749828        0.121476
FIRE:  330 07:20:04     -824.759992        0.122328
FIRE:  331 07:20:16     -824.774549        0.123787
FIRE:  332 07:20:28     -824.795462        0.139156
FIRE:  333 07:20:40     -824.824987        0.134230
FIRE:  334 07:20:52     -824.834060        0.198292
FIRE:  335 07:21:04     -824.838881        0.154446
FIRE:  336 07:21:16     -824.845116        0.097413
FIRE:  337 07:21:28     -824.849396        0.050983
FIRE:  338 07:21:40     -824.850817        0.071458
FIRE:  339 07:21:52     -824.851017        0.067819
FIRE:  340 07:22:04     -824.851382        0.060780
FIRE:  341 07:22:16     -824.851856        0.052120
FIRE:  342 07:22:28     -824.852375        0.041806
FIRE:  343 07:22:40     -824.852886        0.031062
FIRE:  344 07:22:52     -824.853357        0.023886
FIRE:  345 07:23:04     -824.853799        0.028646
FIRE:  346 07:23:16     -824.854268        0.031956
FIRE:  347 07:23:28     -824.854807        0.032192
FIRE:  348 07:23:40     -824.855450        0.028417
FIRE:  349 07:23:52     -824.856207        0.024871
FIRE:  350 07:24:04     -824.857049        0.018612
FIRE:  351 07:24:16     -824.857907        0.013207
FIRE:  352 07:24:28     -824.858707        0.015712
FIRE:  353 07:24:40     -824.859440        0.020296
FIRE:  354 07:24:52     -824.860118        0.015801
FIRE:  355 07:25:03     -824.860727        0.012798
FIRE:  356 07:25:15     -824.861171        0.013926
FIRE:  357 07:25:27     -824.861432        0.013166
FIRE:  358 07:25:39     -824.861497        0.010339
FIRE:  359 07:25:51     -824.861541        0.009140
MACE calculation complete. Energy written to MACE_OUTCAR: -824.861541 eV
Job ended on: Tue 10 Jun 06:25:53 UTC 2025
