Job started on: Thu Jun 12 11:01:26 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  255 00:03:40     -928.453549        0.430444
FIRE:  256 00:03:40     -928.459178        0.402135
FIRE:  257 00:03:40     -928.466232        0.408828
FIRE:  258 00:03:41     -928.472104        0.427093
FIRE:  259 00:03:41     -928.479860        0.449366
FIRE:  260 00:03:42     -928.493339        0.469096
FIRE:  261 00:03:42     -928.511747        0.489284
FIRE:  262 00:03:43     -928.532425        0.516244
FIRE:  263 00:03:43     -928.559739        0.553657
FIRE:  264 00:03:44     -928.601349        0.600301
FIRE:  265 00:03:44     -928.662828        0.667058
FIRE:  266 00:03:45     -928.753569        0.771399
FIRE:  267 00:03:45     -928.907632        0.935718
FIRE:  268 00:03:46     -929.193486        1.328497
FIRE:  269 00:03:46     -929.715687        1.538202
FIRE:  270 00:03:47     -930.337352        1.114546
FIRE:  271 00:03:47     -930.738287        0.642499
FIRE:  272 00:03:48     -930.860112        1.650600
FIRE:  273 00:03:48     -930.925551        1.198505
FIRE:  274 00:03:49     -931.003895        0.502610
FIRE:  275 00:03:49     -931.051096        0.352477
FIRE:  276 00:03:50     -931.072618        0.758332
FIRE:  277 00:03:50     -931.095463        0.888829
FIRE:  278 00:03:51     -931.130882        0.785976
FIRE:  279 00:03:51     -931.173525        0.577388
FIRE:  280 00:03:52     -931.217050        0.434816
FIRE:  281 00:03:52     -931.252815        0.515899
FIRE:  282 00:03:53     -931.284227        0.528309
FIRE:  283 00:03:53     -931.315545        0.395748
FIRE:  284 00:03:54     -931.343281        0.339735
FIRE:  285 00:03:54     -931.361895        0.349831
FIRE:  286 00:03:54     -931.368747        0.300011
FIRE:  287 00:03:55     -931.378894        0.216773
FIRE:  288 00:03:55     -931.387929        0.145909
FIRE:  289 00:03:56     -931.393849        0.145031
FIRE:  290 00:03:56     -931.397981        0.183369
FIRE:  291 00:03:57     -931.402646        0.190598
FIRE:  292 00:03:57     -931.408739        0.164279
FIRE:  293 00:03:58     -931.416107        0.139186
FIRE:  294 00:03:58     -931.422976        0.173219
FIRE:  295 00:03:59     -931.429372        0.215847
FIRE:  296 00:03:59     -931.437289        0.187826
FIRE:  297 00:04:00     -931.446433        0.091386
FIRE:  298 00:04:00     -931.453581        0.126559
FIRE:  299 00:04:01     -931.461156        0.178502
FIRE:  300 00:04:01     -931.473188        0.080917
FIRE:  301 00:04:02     -931.484608        0.120097
FIRE:  302 00:04:02     -931.496272        0.162791
FIRE:  303 00:04:03     -931.503860        0.338196
FIRE:  304 00:04:03     -931.509790        0.076841
FIRE:  305 00:04:04     -931.508037        0.313129
FIRE:  306 00:04:04     -931.509708        0.232575
FIRE:  307 00:04:05     -931.511561        0.096045
FIRE:  308 00:04:05     -931.512090        0.069259
FIRE:  309 00:04:06     -931.512131        0.065544
FIRE:  310 00:04:06     -931.512209        0.058451
FIRE:  311 00:04:07     -931.512316        0.048726
FIRE:  312 00:04:07     -931.512442        0.048803
FIRE:  313 00:04:07     -931.512582        0.048900
FIRE:  314 00:04:08     -931.512732        0.049013
FIRE:  315 00:04:08     -931.512889        0.049139
FIRE:  316 00:04:09     -931.513079        0.049290
FIRE:  317 00:04:09     -931.513315        0.049467
FIRE:  318 00:04:10     -931.513615        0.049670
FIRE:  319 00:04:10     -931.513992        0.049901
FIRE:  320 00:04:11     -931.514449        0.050160
FIRE:  321 00:04:11     -931.514980        0.050449
FIRE:  322 00:04:12     -931.515592        0.050769
FIRE:  323 00:04:12     -931.516331        0.051114
FIRE:  324 00:04:13     -931.517232        0.051473
FIRE:  325 00:04:13     -931.518301        0.051820
FIRE:  326 00:04:14     -931.519559        0.052116
FIRE:  327 00:04:14     -931.521095        0.052338
FIRE:  328 00:04:15     -931.522907        0.052503
FIRE:  329 00:04:15     -931.525052        0.052723
FIRE:  330 00:04:16     -931.527599        0.053161
FIRE:  331 00:04:16     -931.530634        0.053956
FIRE:  332 00:04:17     -931.534262        0.055283
FIRE:  333 00:04:17     -931.538608        0.057431
FIRE:  334 00:04:18     -931.543782        0.060291
FIRE:  335 00:04:18     -931.549910        0.063808
FIRE:  336 00:04:19     -931.556700        0.142294
FIRE:  337 00:04:19     -931.559915        0.449056
FIRE:  338 00:04:20     -931.566084        0.072115
FIRE:  339 00:04:20     -931.566154        0.072144
FIRE:  340 00:04:21     -931.566285        0.072202
FIRE:  341 00:04:21     -931.566461        0.072290
FIRE:  342 00:04:21     -931.566688        0.072409
FIRE:  343 00:04:22     -931.566974        0.072557
FIRE:  344 00:04:22     -931.567323        0.072735
FIRE:  345 00:04:23     -931.567732        0.072945
FIRE:  346 00:04:23     -931.568243        0.073214
FIRE:  347 00:04:24     -931.568885        0.073555
FIRE:  348 00:04:24     -931.569700        0.073977
FIRE:  349 00:04:25     -931.570721        0.074488
FIRE:  350 00:04:25     -931.571985        0.075085
FIRE:  351 00:04:26     -931.573572        0.075749
FIRE:  352 00:04:26     -931.575525        0.076441
FIRE:  353 00:04:27     -931.577960        0.077079
FIRE:  354 00:04:27     -931.580956        0.077511
FIRE:  355 00:04:28     -931.584645        0.077505
FIRE:  356 00:04:28     -931.589162        0.076738
FIRE:  357 00:04:29     -931.594626        0.074653
FIRE:  358 00:04:29     -931.601149        0.070548
FIRE:  359 00:04:30     -931.608646        0.063651
FIRE:  360 00:04:30     -931.614519        0.244142
FIRE:  361 00:04:31     -931.582803        0.999651
FIRE:  362 00:04:31     -931.620241        0.388989
FIRE:  363 00:04:32     -931.623681        0.253765
FIRE:  364 00:04:32     -931.626325        0.043904
FIRE:  365 00:04:33     -931.625197        0.188672
FIRE:  366 00:04:33     -931.625441        0.172143
FIRE:  367 00:04:34     -931.625853        0.140498
FIRE:  368 00:04:34     -931.626302        0.096488
FIRE:  369 00:04:34     -931.626653        0.044117
FIRE:  370 00:04:35     -931.626817        0.043866
FIRE:  371 00:04:35     -931.626808        0.059123
FIRE:  372 00:04:36     -931.626816        0.057890
FIRE:  373 00:04:36     -931.626833        0.055453
FIRE:  374 00:04:37     -931.626856        0.051870
FIRE:  375 00:04:37     -931.626885        0.047234
FIRE:  376 00:04:38     -931.626919        0.043868
FIRE:  377 00:04:38     -931.626957        0.043873
FIRE:  378 00:04:39     -931.626996        0.043879
FIRE:  379 00:04:39     -931.627041        0.043886
FIRE:  380 00:04:40     -931.627090        0.043895
FIRE:  381 00:04:40     -931.627144        0.043906
FIRE:  382 00:04:41     -931.627206        0.043920
FIRE:  383 00:04:41     -931.627279        0.043936
FIRE:  384 00:04:42     -931.627369        0.043954
FIRE:  385 00:04:42     -931.627485        0.043976
FIRE:  386 00:04:43     -931.627635        0.044002
FIRE:  387 00:04:43     -931.627827        0.044033
FIRE:  388 00:04:44     -931.628055        0.044074
FIRE:  389 00:04:44     -931.628320        0.044127
FIRE:  390 00:04:45     -931.628635        0.044199
FIRE:  391 00:04:45     -931.629026        0.044295
FIRE:  392 00:04:46     -931.629514        0.044420
FIRE:  393 00:04:46     -931.630101        0.044576
FIRE:  394 00:04:46     -931.630797        0.044760
FIRE:  395 00:04:47     -931.631654        0.044966
FIRE:  396 00:04:47     -931.632691        0.045189
FIRE:  397 00:04:48     -931.633937        0.045434
FIRE:  398 00:04:48     -931.635459        0.045702
FIRE:  399 00:04:49     -931.637281        0.045979
FIRE:  400 00:04:49     -931.639500        0.046271
FIRE:  401 00:04:50     -931.642176        0.046654
FIRE:  402 00:04:50     -931.645418        0.047194
FIRE:  403 00:04:51     -931.649294        0.047882
FIRE:  404 00:04:51     -931.653754        0.096246
FIRE:  405 00:04:52     -931.657826        0.244151
FIRE:  406 00:04:52     -931.653046        0.640812
FIRE:  407 00:04:53     -931.666159        0.071013
FIRE:  408 00:04:53     -931.666280        0.051656
FIRE:  409 00:04:54     -931.666445        0.049738
FIRE:  410 00:04:54     -931.666582        0.049737
FIRE:  411 00:04:55     -931.666719        0.049735
FIRE:  412 00:04:55     -931.666932        0.049732
FIRE:  413 00:04:56     -931.667241        0.049730
FIRE:  414 00:04:56     -931.667592        0.049732
FIRE:  415 00:04:57     -931.667975        0.049741
FIRE:  416 00:04:57     -931.668443        0.049761
FIRE:  417 00:04:57     -931.669095        0.049793
FIRE:  418 00:04:58     -931.669889        0.049835
FIRE:  419 00:04:58     -931.670825        0.049875
FIRE:  420 00:04:59     -931.672065        0.049888
FIRE:  421 00:04:59     -931.673530        0.049846
FIRE:  422 00:05:00     -931.675408        0.049699
FIRE:  423 00:05:00     -931.677657        0.049346
FIRE:  424 00:05:01     -931.680476        0.048678
FIRE:  425 00:05:01     -931.683935        0.047609
FIRE:  426 00:05:02     -931.688172        0.045910
FIRE:  427 00:05:02     -931.693290        0.053092
FIRE:  428 00:05:03     -931.698609        0.188427
FIRE:  429 00:05:03     -931.695420        0.620306
FIRE:  430 00:05:04     -931.706630        0.097013
FIRE:  431 00:05:04     -931.706832        0.067580
FIRE:  432 00:05:05     -931.707065        0.036131
FIRE:  433 00:05:05     -931.707203        0.036008
FIRE:  434 00:05:06     -931.707319        0.065273
FIRE:  435 00:05:06     -931.707565        0.067364
FIRE:  436 00:05:07     -931.707951        0.043293
FIRE:  437 00:05:07     -931.708358        0.036122
FIRE:  438 00:05:08     -931.708752        0.042923
FIRE:  439 00:05:08     -931.709260        0.056852
FIRE:  440 00:05:09     -931.710008        0.036772
FIRE:  441 00:05:09     -931.710854        0.036991
FIRE:  442 00:05:10     -931.711855        0.048493
FIRE:  443 00:05:10     -931.713207        0.037477
FIRE:  444 00:05:10     -931.714742        0.049699
FIRE:  445 00:05:11     -931.716767        0.038041
FIRE:  446 00:05:11     -931.719152        0.041241
FIRE:  447 00:05:12     -931.722117        0.057285
FIRE:  448 00:05:12     -931.725813        0.053792
FIRE:  449 00:05:13     -931.730343        0.083744
FIRE:  450 00:05:13     -931.735389        0.194742
FIRE:  451 00:05:14     -931.735781        0.576685
FIRE:  452 00:05:14     -931.744419        0.076176
FIRE:  453 00:05:15     -931.744574        0.072258
FIRE:  454 00:05:15     -931.744815        0.072428
FIRE:  455 00:05:16     -931.745079        0.072707
FIRE:  456 00:05:16     -931.745390        0.073117
FIRE:  457 00:05:17     -931.745818        0.073680
FIRE:  458 00:05:17     -931.746386        0.074417
FIRE:  459 00:05:18     -931.747052        0.075365
FIRE:  460 00:05:18     -931.747855        0.076708
FIRE:  461 00:05:19     -931.748887        0.078598
FIRE:  462 00:05:19     -931.750284        0.081239
FIRE:  463 00:05:20     -931.752083        0.084950
FIRE:  464 00:05:20     -931.754406        0.090181
FIRE:  465 00:05:21     -931.757569        0.097449
FIRE:  466 00:05:21     -931.761783        0.107435
FIRE:  467 00:05:21     -931.767639        0.120693
FIRE:  468 00:05:22     -931.775779        0.137480
FIRE:  469 00:05:22     -931.787392        0.156686
FIRE:  470 00:05:23     -931.803745        0.174630
FIRE:  471 00:05:23     -931.825911        0.184594
FIRE:  472 00:05:24     -931.853321        0.178951
FIRE:  473 00:05:24     -931.879773        0.388587
FIRE:  474 00:05:25     -931.861170        1.287803
FIRE:  475 00:05:25     -931.908204        0.184772
FIRE:  476 00:05:26     -931.909146        0.139230
FIRE:  477 00:05:26     -931.910407        0.134691
FIRE:  478 00:05:27     -931.911475        0.127928
FIRE:  479 00:05:27     -931.912579        0.121925
FIRE:  480 00:05:28     -931.914242        0.125772
FIRE:  481 00:05:28     -931.916475        0.098815
FIRE:  482 00:05:29     -931.918775        0.087744
FIRE:  483 00:05:29     -931.921086        0.087750
FIRE:  484 00:05:30     -931.923890        0.105574
FIRE:  485 00:05:30     -931.927522        0.089464
FIRE:  486 00:05:31     -931.931291        0.093675
FIRE:  487 00:05:31     -931.935598        0.095991
FIRE:  488 00:05:32     -931.940691        0.095364
FIRE:  489 00:05:32     -931.946090        0.090378
FIRE:  490 00:05:33     -931.952368        0.080319
FIRE:  491 00:05:33     -931.959255        0.064351
FIRE:  492 00:05:33     -931.966411        0.118135
FIRE:  493 00:05:34     -931.973735        0.164687
FIRE:  494 00:05:34     -931.980584        0.244556
FIRE:  495 00:05:35     -931.984200        0.433805
FIRE:  496 00:05:35     -931.989636        0.054317
FIRE:  497 00:05:36     -931.986530        0.381716
FIRE:  498 00:05:36     -931.988103        0.294020
FIRE:  499 00:05:37     -931.989938        0.140895
FIRE:  500 00:05:37     -931.990579        0.042311
FIRE:  501 00:05:38     -931.990598        0.040240
FIRE:  502 00:05:38     -931.990634        0.036233
FIRE:  503 00:05:39     -931.990685        0.030577
FIRE:  504 00:05:39     -931.990749        0.028807
FIRE:  505 00:05:40     -931.990828        0.028665
FIRE:  506 00:05:40     -931.990912        0.028497
FIRE:  507 00:05:41     -931.991006        0.028301
FIRE:  508 00:05:41     -931.991121        0.028057
FIRE:  509 00:05:42     -931.991266        0.027754
FIRE:  510 00:05:42     -931.991448        0.027386
FIRE:  511 00:05:43     -931.991674        0.026942
FIRE:  512 00:05:43     -931.991957        0.026415
FIRE:  513 00:05:43     -931.992298        0.025796
FIRE:  514 00:05:44     -931.992703        0.025082
FIRE:  515 00:05:44     -931.993187        0.024277
FIRE:  516 00:05:45     -931.993773        0.023395
FIRE:  517 00:05:45     -931.994473        0.022483
FIRE:  518 00:05:46     -931.995294        0.021808
FIRE:  519 00:05:46     -931.996260        0.021060
FIRE:  520 00:05:47     -931.997403        0.020245
FIRE:  521 00:05:47     -931.998731        0.023483
FIRE:  522 00:05:48     -932.000287        0.025995
FIRE:  523 00:05:48     -932.002090        0.027347
FIRE:  524 00:05:49     -932.004184        0.027322
FIRE:  525 00:05:49     -932.006587        0.025917
FIRE:  526 00:05:50     -932.009309        0.023562
FIRE:  527 00:05:50     -932.012360        0.040604
FIRE:  528 00:05:51     -932.015479        0.115243
FIRE:  529 00:05:51     -932.017277        0.281282
FIRE:  530 00:05:52     -932.019532        0.023394
FIRE:  531 00:05:52     -932.018073        0.252841
FIRE:  532 00:05:53     -932.018786        0.193267
FIRE:  533 00:05:53     -932.019597        0.089107
FIRE:  534 00:05:54     -932.019836        0.033681
FIRE:  535 00:05:54     -932.019844        0.031658
FIRE:  536 00:05:55     -932.019860        0.027735
FIRE:  537 00:05:55     -932.019883        0.022375
FIRE:  538 00:05:55     -932.019909        0.020281
FIRE:  539 00:05:56     -932.019939        0.020290
FIRE:  540 00:05:56     -932.019970        0.020302
FIRE:  541 00:05:57     -932.020004        0.020314
FIRE:  542 00:05:57     -932.020045        0.020330
