Si Bulk DFT energetics calculations using VASP
Running on host: comp190
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.0_b0.0_c0.0_interface16shift1
Job started on: Thu  5 Jun 01:19:27 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  175 02:56:51     -907.458753        0.122932
FIRE:  176 02:57:03     -907.461555        0.081136
FIRE:  177 02:57:16     -907.464052        0.047336
FIRE:  178 02:57:28     -907.465904        0.039395
FIRE:  179 02:57:41     -907.466981        0.051352
FIRE:  180 02:57:53     -907.467604        0.073996
FIRE:  181 02:58:05     -907.468251        0.090320
FIRE:  182 02:58:18     -907.469180        0.089919
FIRE:  183 02:58:30     -907.470460        0.075063
FIRE:  184 02:58:42     -907.472052        0.059913
FIRE:  185 02:58:55     -907.473733        0.034061
FIRE:  186 02:59:07     -907.475179        0.047225
FIRE:  187 02:59:20     -907.476177        0.053384
FIRE:  188 02:59:32     -907.476485        0.035212
FIRE:  189 02:59:45     -907.476777        0.035123
FIRE:  190 02:59:57     -907.477047        0.048641
FIRE:  191 03:00:10     -907.477386        0.020537
FIRE:  192 03:00:22     -907.477624        0.029989
FIRE:  193 03:00:35     -907.477775        0.039775
FIRE:  194 03:00:47     -907.477925        0.016940
FIRE:  195 03:01:00     -907.478046        0.031656
FIRE:  196 03:01:12     -907.478267        0.025291
FIRE:  197 03:01:25     -907.478581        0.027514
FIRE:  198 03:01:37     -907.478985        0.023506
FIRE:  199 03:01:49     -907.479389        0.035231
FIRE:  200 03:02:02     -907.479864        0.024218
FIRE:  201 03:02:14     -907.480359        0.027221
FIRE:  202 03:02:27     -907.481059        0.046376
FIRE:  203 03:02:39     -907.481743        0.113950
FIRE:  204 03:02:52     -907.482213        0.027491
FIRE:  205 03:03:04     -907.482028        0.099063
FIRE:  206 03:03:17     -907.482174        0.075241
FIRE:  207 03:03:29     -907.482345        0.033500
FIRE:  208 03:03:42     -907.482414        0.029636
FIRE:  209 03:03:54     -907.482418        0.029639
FIRE:  210 03:04:06     -907.482426        0.029644
FIRE:  211 03:04:19     -907.482438        0.029654
FIRE:  212 03:04:31     -907.482453        0.029671
FIRE:  213 03:04:44     -907.482470        0.029699
FIRE:  214 03:04:56     -907.482491        0.029740
FIRE:  215 03:05:09     -907.482513        0.029800
FIRE:  216 03:05:21     -907.482542        0.029890
FIRE:  217 03:05:34     -907.482578        0.030024
FIRE:  218 03:05:46     -907.482624        0.030216
FIRE:  219 03:05:59     -907.482683        0.030483
FIRE:  220 03:06:11     -907.482756        0.030844
FIRE:  221 03:06:23     -907.482847        0.031316
FIRE:  222 03:06:36     -907.482961        0.031913
FIRE:  223 03:06:48     -907.483106        0.032653
FIRE:  224 03:07:01     -907.483284        0.033565
FIRE:  225 03:07:13     -907.483507        0.034707
FIRE:  226 03:07:26     -907.483786        0.036180
FIRE:  227 03:07:38     -907.484151        0.038112
FIRE:  228 03:07:51     -907.484622        0.040649
FIRE:  229 03:08:03     -907.485251        0.043965
FIRE:  230 03:08:16     -907.486094        0.048377
FIRE:  231 03:08:28     -907.487264        0.054476
FIRE:  232 03:08:41     -907.488934        0.063020
FIRE:  233 03:08:53     -907.491421        0.075036
FIRE:  234 03:09:06     -907.495282        0.092782
FIRE:  235 03:09:18     -907.501682        0.120018
FIRE:  236 03:09:30     -907.513160        0.162929
FIRE:  237 03:09:43     -907.535725        0.234579
FIRE:  238 03:09:55     -907.584383        0.346183
FIRE:  239 03:10:08     -907.687155        0.621661
FIRE:  240 03:10:20     -907.678464        2.406958
FIRE:  241 03:10:32     -907.784209        1.935569
FIRE:  242 03:10:45     -907.863652        0.958723
FIRE:  243 03:10:57     -907.896204        0.424799
FIRE:  244 03:11:10     -907.898397        0.424981
FIRE:  245 03:11:22     -907.902327        0.425236
FIRE:  246 03:11:35     -907.907285        0.425338
FIRE:  247 03:11:47     -907.912666        0.424940
FIRE:  248 03:12:00     -907.918300        0.423607
FIRE:  249 03:12:12     -907.924541        0.420913
FIRE:  250 03:12:24     -907.931955        0.416548
FIRE:  251 03:12:37     -907.941911        0.409548
FIRE:  252 03:12:49     -907.954712        0.399056
FIRE:  253 03:13:02     -907.969938        0.384084
FIRE:  254 03:13:14     -907.987154        0.363557
FIRE:  255 03:13:27     -908.007164        0.336396
FIRE:  256 03:13:39     -908.031098        0.301238
FIRE:  257 03:13:51     -908.057724        0.256248
FIRE:  258 03:14:04     -908.084901        0.200363
FIRE:  259 03:14:16     -908.113003        0.143865
FIRE:  260 03:14:29     -908.138406        0.121549
FIRE:  261 03:14:41     -908.159421        0.102886
FIRE:  262 03:14:54     -908.173156        0.190518
FIRE:  263 03:15:06     -908.180237        0.093818
FIRE:  264 03:15:19     -908.180848        0.091683
FIRE:  265 03:15:31     -908.181950        0.087471
FIRE:  266 03:15:44     -908.183416        0.081289
FIRE:  267 03:15:56     -908.185181        0.073301
FIRE:  268 03:16:09     -908.187182        0.063694
FIRE:  269 03:16:21     -908.189267        0.052642
FIRE:  270 03:16:34     -908.191278        0.040423
FIRE:  271 03:16:46     -908.193360        0.035275
FIRE:  272 03:16:58     -908.195440        0.032935
FIRE:  273 03:17:11     -908.197362        0.030267
FIRE:  274 03:17:23     -908.199116        0.034964
FIRE:  275 03:17:36     -908.200726        0.044685
FIRE:  276 03:17:48     -908.202319        0.048349
FIRE:  277 03:18:01     -908.204049        0.046134
FIRE:  278 03:18:13     -908.206051        0.038776
FIRE:  279 03:18:26     -908.208324        0.031884
FIRE:  280 03:18:38     -908.210685        0.034388
FIRE:  281 03:18:51     -908.212698        0.068486
FIRE:  282 03:19:03     -908.213543        0.162265
FIRE:  283 03:19:16     -908.214366        0.026458
FIRE:  284 03:19:28     -908.214177        0.129889
FIRE:  285 03:19:41     -908.214368        0.103312
FIRE:  286 03:19:53     -908.214617        0.055799
FIRE:  287 03:20:06     -908.214760        0.019443
FIRE:  288 03:20:18     -908.214771        0.053309
FIRE:  289 03:20:30     -908.214785        0.050433
FIRE:  290 03:20:43     -908.214812        0.044846
FIRE:  291 03:20:55     -908.214847        0.036889
FIRE:  292 03:21:08     -908.214887        0.027104
FIRE:  293 03:21:20     -908.214927        0.018736
FIRE:  294 03:21:33     -908.214967        0.018484
FIRE:  295 03:21:45     -908.215003        0.018224
FIRE:  296 03:21:57     -908.215041        0.018662
FIRE:  297 03:22:10     -908.215087        0.026246
FIRE:  298 03:22:22     -908.215149        0.030192
FIRE:  299 03:22:35     -908.215230        0.028966
FIRE:  300 03:22:47     -908.215334        0.021636
FIRE:  301 03:23:00     -908.215454        0.016471
FIRE:  302 03:23:12     -908.215583        0.016087
FIRE:  303 03:23:25     -908.215723        0.019862
FIRE:  304 03:23:37     -908.215895        0.022013
FIRE:  305 03:23:50     -908.216098        0.014415
FIRE:  306 03:24:02     -908.216316        0.014149
FIRE:  307 03:24:14     -908.216556        0.018019
FIRE:  308 03:24:27     -908.216845        0.012768
FIRE:  309 03:24:40     -908.217161        0.019148
FIRE:  310 03:24:52     -908.217534        0.018218
FIRE:  311 03:25:05     -908.217966        0.014608
FIRE:  312 03:25:17     -908.218470        0.013097
FIRE:  313 03:25:30     -908.219051        0.027354
FIRE:  314 03:25:42     -908.219713        0.018375
FIRE:  315 03:25:55     -908.220455        0.020621
FIRE:  316 03:26:07     -908.221247        0.052106
FIRE:  317 03:26:20     -908.221793        0.145047
FIRE:  318 03:26:32     -908.222296        0.016541
FIRE:  319 03:26:45     -908.221992        0.129769
FIRE:  320 03:26:57     -908.222158        0.097183
FIRE:  321 03:27:10     -908.222345        0.040605
FIRE:  322 03:27:22     -908.222397        0.024842
FIRE:  323 03:27:34     -908.222400        0.023392
FIRE:  324 03:27:47     -908.222405        0.020585
FIRE:  325 03:28:00     -908.222413        0.016610
FIRE:  326 03:28:12     -908.222422        0.016302
FIRE:  327 03:28:24     -908.222433        0.016297
FIRE:  328 03:28:37     -908.222443        0.016289
FIRE:  329 03:28:49     -908.222454        0.016277
FIRE:  330 03:29:02     -908.222468        0.016260
FIRE:  331 03:29:14     -908.222486        0.016234
FIRE:  332 03:29:27     -908.222509        0.016199
FIRE:  333 03:29:39     -908.222539        0.016152
FIRE:  334 03:29:52     -908.222576        0.016092
FIRE:  335 03:30:04     -908.222620        0.016019
FIRE:  336 03:30:17     -908.222672        0.015935
FIRE:  337 03:30:29     -908.222736        0.015847
FIRE:  338 03:30:42     -908.222817        0.015762
FIRE:  339 03:30:54     -908.222913        0.015682
FIRE:  340 03:31:06     -908.223031        0.015608
FIRE:  341 03:31:19     -908.223175        0.015534
FIRE:  342 03:31:31     -908.223345        0.015470
FIRE:  343 03:31:44     -908.223551        0.015454
FIRE:  344 03:31:56     -908.223803        0.015536
FIRE:  345 03:32:09     -908.224111        0.015736
FIRE:  346 03:32:21     -908.224487        0.016052
FIRE:  347 03:32:34     -908.224942        0.016588
FIRE:  348 03:32:46     -908.225499        0.017437
FIRE:  349 03:32:59     -908.226182        0.018572
FIRE:  350 03:33:11     -908.227016        0.032904
FIRE:  351 03:33:23     -908.227819        0.117141
FIRE:  352 03:33:36     -908.226380        0.397743
FIRE:  353 03:33:48     -908.229214        0.101876
FIRE:  354 03:34:01     -908.229328        0.071388
FIRE:  355 03:34:13     -908.229441        0.025107
FIRE:  356 03:34:26     -908.229455        0.036587
FIRE:  357 03:34:38     -908.229461        0.033708
FIRE:  358 03:34:51     -908.229473        0.028187
FIRE:  359 03:35:03     -908.229489        0.025249
FIRE:  360 03:35:16     -908.229505        0.025260
FIRE:  361 03:35:29     -908.229522        0.025277
FIRE:  362 03:35:41     -908.229538        0.025301
FIRE:  363 03:35:53     -908.229554        0.025331
FIRE:  364 03:36:06     -908.229576        0.025375
FIRE:  365 03:36:19     -908.229605        0.025433
FIRE:  366 03:36:31     -908.229644        0.025511
FIRE:  367 03:36:43     -908.229695        0.025612
FIRE:  368 03:36:56     -908.229755        0.025740
FIRE:  369 03:37:08     -908.229824        0.025900
FIRE:  370 03:37:21     -908.229911        0.026090
FIRE:  371 03:37:33     -908.230022        0.026315
FIRE:  372 03:37:46     -908.230160        0.026586
FIRE:  373 03:37:58     -908.230326        0.026924
FIRE:  374 03:38:11     -908.230536        0.027354
FIRE:  375 03:38:23     -908.230796        0.027898
FIRE:  376 03:38:36     -908.231114        0.028556
FIRE:  377 03:38:48     -908.231516        0.029319
FIRE:  378 03:39:01     -908.232015        0.030222
FIRE:  379 03:39:13     -908.232648        0.031285
FIRE:  380 03:39:26     -908.233442        0.032417
FIRE:  381 03:39:38     -908.234434        0.033526
FIRE:  382 03:39:51     -908.235672        0.034455
FIRE:  383 03:40:03     -908.237129        0.071627
FIRE:  384 03:40:16     -908.238080        0.224504
FIRE:  385 03:40:28     -908.239088        0.033325
FIRE:  386 03:40:40     -908.239103        0.033310
FIRE:  387 03:40:53     -908.239130        0.033280
FIRE:  388 03:41:05     -908.239168        0.033235
FIRE:  389 03:41:18     -908.239217        0.033173
FIRE:  390 03:41:30     -908.239280        0.033094
FIRE:  391 03:41:43     -908.239356        0.032997
FIRE:  392 03:41:55     -908.239445        0.032882
FIRE:  393 03:42:08     -908.239556        0.032732
FIRE:  394 03:42:20     -908.239693        0.032536
FIRE:  395 03:42:33     -908.239868        0.032279
FIRE:  396 03:42:45     -908.240085        0.031934
FIRE:  397 03:42:58     -908.240350        0.031462
FIRE:  398 03:43:10     -908.240679        0.030815
FIRE:  399 03:43:23     -908.241075        0.029931
FIRE:  400 03:43:35     -908.241558        0.028731
FIRE:  401 03:43:48     -908.242128        0.027076
FIRE:  402 03:44:00     -908.242799        0.024785
FIRE:  403 03:44:12     -908.243568        0.021673
FIRE:  404 03:44:25     -908.244425        0.017485
FIRE:  405 03:44:37     -908.245317        0.047145
FIRE:  406 03:44:50     -908.245852        0.152391
FIRE:  407 03:45:03     -908.246325        0.011204
FIRE:  408 03:45:15     -908.246026        0.135165
FIRE:  409 03:45:28     -908.246181        0.102322
FIRE:  410 03:45:40     -908.246355        0.045040
FIRE:  411 03:45:52     -908.246403        0.022018
FIRE:  412 03:46:05     -908.246405        0.020762
FIRE:  413 03:46:17     -908.246410        0.018328
FIRE:  414 03:46:30     -908.246416        0.014878
FIRE:  415 03:46:42     -908.246423        0.011106
FIRE:  416 03:46:55     -908.246431        0.011065
FIRE:  417 03:47:07     -908.246440        0.011025
FIRE:  418 03:47:20     -908.246449        0.010989
FIRE:  419 03:47:32     -908.246460        0.010956
FIRE:  420 03:47:45     -908.246474        0.010930
FIRE:  421 03:47:57     -908.246493        0.011049
FIRE:  422 03:48:10     -908.246516        0.010910
FIRE:  423 03:48:22     -908.246547        0.010921
FIRE:  424 03:48:35     -908.246584        0.010946
FIRE:  425 03:48:47     -908.246627        0.010973
FIRE:  426 03:49:00     -908.246680        0.010979
FIRE:  427 03:49:12     -908.246747        0.010945
FIRE:  428 03:49:24     -908.246829        0.010877
FIRE:  429 03:49:37     -908.246929        0.010821
FIRE:  430 03:49:49     -908.247051        0.010827
FIRE:  431 03:50:02     -908.247200        0.010914
FIRE:  432 03:50:14     -908.247381        0.011019
FIRE:  433 03:50:27     -908.247604        0.011074
FIRE:  434 03:50:39     -908.247875        0.011214
FIRE:  435 03:50:52     -908.248213        0.011569
FIRE:  436 03:51:04     -908.248624        0.011972
FIRE:  437 03:51:17     -908.249131        0.012541
FIRE:  438 03:51:29     -908.249761        0.019758
FIRE:  439 03:51:42     -908.250497        0.049328
FIRE:  440 03:51:54     -908.251113        0.139816
FIRE:  441 03:52:07     -908.251521        0.016036
FIRE:  442 03:52:19     -908.251285        0.124738
FIRE:  443 03:52:32     -908.251425        0.093289
FIRE:  444 03:52:44     -908.251580        0.038693
FIRE:  445 03:52:57     -908.251625        0.024341
FIRE:  446 03:53:09     -908.251628        0.022921
FIRE:  447 03:53:22     -908.251633        0.020173
FIRE:  448 03:53:34     -908.251641        0.016285
FIRE:  449 03:53:46     -908.251651        0.016003
FIRE:  450 03:53:59     -908.251662        0.015986
FIRE:  451 03:54:11     -908.251673        0.015971
FIRE:  452 03:54:24     -908.251686        0.015959
FIRE:  453 03:54:36     -908.251701        0.015951
FIRE:  454 03:54:49     -908.251721        0.015947
FIRE:  455 03:55:01     -908.251746        0.015949
FIRE:  456 03:55:14     -908.251779        0.015959
FIRE:  457 03:55:26     -908.251821        0.015978
FIRE:  458 03:55:39     -908.251871        0.016010
FIRE:  459 03:55:51     -908.251931        0.016050
FIRE:  460 03:56:04     -908.252007        0.016090
FIRE:  461 03:56:16     -908.252107        0.016121
FIRE:  462 03:56:29     -908.252222        0.016156
FIRE:  463 03:56:41     -908.252364        0.016223
FIRE:  464 03:56:54     -908.252542        0.016352
FIRE:  465 03:57:06     -908.252757        0.016558
FIRE:  466 03:57:19     -908.253030        0.016819
FIRE:  467 03:57:31     -908.253370        0.017121
FIRE:  468 03:57:44     -908.253793        0.017564
FIRE:  469 03:57:56     -908.254322        0.018232
FIRE:  470 03:58:09     -908.254988        0.019057
FIRE:  471 03:58:21     -908.255829        0.020202
FIRE:  472 03:58:33     -908.256913        0.021809
FIRE:  473 03:58:46     -908.258284        0.042192
FIRE:  474 03:58:58     -908.259701        0.145242
FIRE:  475 03:59:11     -908.257881        0.492311
FIRE:  476 03:59:23     -908.262150        0.131625
FIRE:  477 03:59:36     -908.262344        0.092546
FIRE:  478 03:59:48     -908.262539        0.029953
FIRE:  479 04:00:01     -908.262576        0.046157
FIRE:  480 04:00:13     -908.262588        0.042457
FIRE:  481 04:00:26     -908.262610        0.035364
FIRE:  482 04:00:38     -908.262638        0.029765
FIRE:  483 04:00:51     -908.262669        0.029795
FIRE:  484 04:01:03     -908.262702        0.029833
FIRE:  485 04:01:16     -908.262734        0.029876
FIRE:  486 04:01:28     -908.262769        0.029916
FIRE:  487 04:01:41     -908.262814        0.029951
FIRE:  488 04:01:53     -908.262874        0.029971
FIRE:  489 04:02:06     -908.262954        0.029974
FIRE:  490 04:02:18     -908.263059        0.029961
FIRE:  491 04:02:30     -908.263182        0.029950
FIRE:  492 04:02:43     -908.263327        0.029965
FIRE:  493 04:02:55     -908.263508        0.030031
FIRE:  494 04:03:08     -908.263741        0.030167
FIRE:  495 04:03:20     -908.264030        0.030391
FIRE:  496 04:03:33     -908.264382        0.030695
FIRE:  497 04:03:45     -908.264827        0.031031
FIRE:  498 04:03:58     -908.265379        0.031434
FIRE:  499 04:04:11     -908.266063        0.032048
FIRE:  500 04:04:23     -908.266937        0.032979
FIRE:  501 04:04:36     -908.268036        0.034169
FIRE:  502 04:04:48     -908.269441        0.035536
FIRE:  503 04:05:01     -908.271253        0.037527
FIRE:  504 04:05:13     -908.273595        0.040014
FIRE:  505 04:05:25     -908.276659        0.042764
FIRE:  506 04:05:38     -908.280591        0.091443
FIRE:  507 04:05:50     -908.284443        0.287033
FIRE:  508 04:06:03     -908.274967        0.906028
FIRE:  509 04:06:15     -908.292636        0.153917
FIRE:  510 04:06:28     -908.292956        0.104060
FIRE:  511 04:06:40     -908.293302        0.051376
FIRE:  512 04:06:53     -908.293460        0.062315
FIRE:  513 04:07:05     -908.293585        0.111532
FIRE:  514 04:07:18     -908.293923        0.113284
FIRE:  515 04:07:30     -908.294473        0.071221
FIRE:  516 04:07:43     -908.295023        0.051360
FIRE:  517 04:07:55     -908.295523        0.066463
FIRE:  518 04:08:08     -908.296206        0.086344
FIRE:  519 04:08:20     -908.297250        0.050952
FIRE:  520 04:08:33     -908.298381        0.055075
FIRE:  521 04:08:45     -908.299776        0.077946
FIRE:  522 04:08:57     -908.301680        0.049984
FIRE:  523 04:09:10     -908.303854        0.073666
FIRE:  524 04:09:22     -908.306773        0.049071
FIRE:  525 04:09:35     -908.310258        0.060036
FIRE:  526 04:09:47     -908.314559        0.089940
FIRE:  527 04:10:00     -908.319889        0.097512
FIRE:  528 04:10:12     -908.326169        0.131893
FIRE:  529 04:10:25     -908.332331        0.292917
FIRE:  530 04:10:37     -908.329637        0.835623
FIRE:  531 04:10:50     -908.342541        0.139286
FIRE:  532 04:11:02     -908.342799        0.102016
FIRE:  533 04:11:15     -908.343130        0.065470
FIRE:  534 04:11:27     -908.343360        0.065160
