Si Bulk DFT energetics calculations using VASP
Running on host: comp163
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.365591_b0.411765_c1.480959_interface4shift6
Job started on: Wed  4 Jun 10:42:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  166 12:03:12     -474.394767        0.016372
FIRE:  167 12:03:19     -474.395098        0.021926
FIRE:  168 12:03:26     -474.395483        0.028355
FIRE:  169 12:03:34     -474.395984        0.024417
FIRE:  170 12:03:41     -474.396534        0.014382
FIRE:  171 12:03:48     -474.397099        0.014794
FIRE:  172 12:03:55     -474.397636        0.022013
FIRE:  173 12:04:02     -474.398312        0.023106
FIRE:  174 12:04:10     -474.399177        0.015696
FIRE:  175 12:04:17     -474.400083        0.015593
FIRE:  176 12:04:24     -474.401188        0.017465
FIRE:  177 12:04:31     -474.402588        0.014286
FIRE:  178 12:04:39     -474.404138        0.019347
FIRE:  179 12:04:46     -474.405992        0.013127
FIRE:  180 12:04:53     -474.407963        0.015766
FIRE:  181 12:05:00     -474.410098        0.017851
FIRE:  182 12:05:08     -474.412200        0.024808
FIRE:  183 12:05:15     -474.413972        0.045756
FIRE:  184 12:05:22     -474.414558        0.102024
FIRE:  185 12:05:29     -474.416024        0.009865
MACE calculation complete. Energy written to MACE_OUTCAR: -474.416024 eV
Job ended on: Wed  4 Jun 11:05:30 UTC 2025
