Si Bulk DFT energetics calculations using VASP
Running on host: comp192
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Ge48Si108_114_001_a0.037736_b0.727811_c1.585635_interface5shift2
Job started on: Tue 10 Jun 03:34:03 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  128 05:01:06     -824.673099        0.175580
FIRE:  129 05:01:18     -824.696112        0.142261
FIRE:  130 05:01:30     -824.697554        0.173372
FIRE:  131 05:01:42     -824.703861        0.150970
FIRE:  132 05:01:54     -824.712765        0.114650
FIRE:  133 05:02:07     -824.720458        0.078532
FIRE:  134 05:02:19     -824.726159        0.067293
FIRE:  135 05:02:31     -824.730798        0.062138
FIRE:  136 05:02:43     -824.734250        0.074695
FIRE:  137 05:02:55     -824.736108        0.087737
FIRE:  138 05:03:07     -824.737191        0.079627
FIRE:  139 05:03:19     -824.737546        0.076978
FIRE:  140 05:03:31     -824.738181        0.071923
FIRE:  141 05:03:43     -824.738967        0.064910
FIRE:  142 05:03:55     -824.739786        0.056533
FIRE:  143 05:04:08     -824.740552        0.047438
FIRE:  144 05:04:20     -824.741242        0.038242
FIRE:  145 05:04:32     -824.741885        0.029485
FIRE:  146 05:04:44     -824.742576        0.030206
FIRE:  147 05:04:56     -824.743286        0.025346
FIRE:  148 05:05:08     -824.743928        0.023069
FIRE:  149 05:05:20     -824.744418        0.024888
FIRE:  150 05:05:32     -824.744858        0.030122
FIRE:  151 05:05:44     -824.745467        0.033134
FIRE:  152 05:05:56     -824.746359        0.029929
FIRE:  153 05:06:09     -824.747410        0.021786
FIRE:  154 05:06:21     -824.748560        0.025510
FIRE:  155 05:06:33     -824.749798        0.015897
FIRE:  156 05:06:45     -824.750834        0.018783
FIRE:  157 05:06:57     -824.751743        0.021879
FIRE:  158 05:07:09     -824.752749        0.018907
FIRE:  159 05:07:21     -824.753855        0.022512
FIRE:  160 05:07:33     -824.754995        0.020498
FIRE:  161 05:07:45     -824.756315        0.020441
FIRE:  162 05:07:57     -824.758117        0.028197
FIRE:  163 05:08:10     -824.761003        0.034905
FIRE:  164 05:08:22     -824.764023        0.088059
FIRE:  165 05:08:34     -824.768038        0.050126
FIRE:  166 05:08:46     -824.768334        0.050707
FIRE:  167 05:08:58     -824.768791        0.051830
FIRE:  168 05:09:10     -824.769328        0.053413
FIRE:  169 05:09:22     -824.770023        0.055329
FIRE:  170 05:09:34     -824.770996        0.057469
FIRE:  171 05:09:46     -824.772227        0.059788
FIRE:  172 05:09:59     -824.773642        0.062299
FIRE:  173 05:10:11     -824.775483        0.065294
FIRE:  174 05:10:23     -824.778022        0.068746
FIRE:  175 05:10:35     -824.781489        0.072384
FIRE:  176 05:10:47     -824.786090        0.075504
FIRE:  177 05:10:59     -824.792307        0.076978
FIRE:  178 05:11:11     -824.800334        0.075637
FIRE:  179 05:11:23     -824.810236        0.067733
FIRE:  180 05:11:36     -824.820574        0.037887
FIRE:  181 05:11:48     -824.826457        0.048304
FIRE:  182 05:12:00     -824.825364        0.063832
FIRE:  183 05:12:12     -824.826253        0.062726
FIRE:  184 05:12:24     -824.827608        0.059512
FIRE:  185 05:12:36     -824.829237        0.052381
FIRE:  186 05:12:48     -824.831015        0.040098
FIRE:  187 05:13:00     -824.832560        0.023368
FIRE:  188 05:13:12     -824.833728        0.024119
FIRE:  189 05:13:25     -824.834745        0.025721
FIRE:  190 05:13:37     -824.835753        0.030843
FIRE:  191 05:13:49     -824.837018        0.029138
FIRE:  192 05:14:01     -824.838782        0.031975
FIRE:  193 05:14:13     -824.841156        0.034957
FIRE:  194 05:14:25     -824.844396        0.037594
FIRE:  195 05:14:37     -824.848765        0.040036
FIRE:  196 05:14:49     -824.854556        0.048255
FIRE:  197 05:15:02     -824.862283        0.056053
FIRE:  198 05:15:14     -824.871966        0.091768
FIRE:  199 05:15:26     -824.879798        0.241907
FIRE:  200 05:15:38     -824.887085        0.064453
FIRE:  201 05:15:50     -824.883922        0.237319
FIRE:  202 05:16:02     -824.886656        0.168798
FIRE:  203 05:16:14     -824.889548        0.064808
FIRE:  204 05:16:26     -824.890313        0.064650
FIRE:  205 05:16:39     -824.890407        0.064637
FIRE:  206 05:16:51     -824.890588        0.064612
FIRE:  207 05:17:03     -824.890837        0.064574
FIRE:  208 05:17:15     -824.891132        0.064526
FIRE:  209 05:17:27     -824.891458        0.064467
FIRE:  210 05:17:39     -824.891803        0.064401
FIRE:  211 05:17:51     -824.892180        0.064329
FIRE:  212 05:18:03     -824.892642        0.064244
FIRE:  213 05:18:16     -824.893226        0.064147
FIRE:  214 05:18:28     -824.893994        0.064036
FIRE:  215 05:18:40     -824.894974        0.063910
FIRE:  216 05:18:52     -824.896178        0.063764
FIRE:  217 05:19:04     -824.897608        0.063595
FIRE:  218 05:19:16     -824.899328        0.063398
FIRE:  219 05:19:28     -824.901446        0.063193
FIRE:  220 05:19:41     -824.904065        0.063089
FIRE:  221 05:19:53     -824.907202        0.063422
FIRE:  222 05:20:05     -824.910949        0.064954
FIRE:  223 05:20:17     -824.915558        0.069161
FIRE:  224 05:20:29     -824.921244        0.078850
FIRE:  225 05:20:41     -824.928714        0.099183
FIRE:  226 05:20:53     -824.939695        0.135053
FIRE:  227 05:21:05     -824.956925        0.155116
FIRE:  228 05:21:18     -824.977923        0.110262
FIRE:  229 05:21:30     -825.005154        0.170738
FIRE:  230 05:21:42     -825.041936        0.156987
FIRE:  231 05:21:54     -825.073893        0.163440
FIRE:  232 05:22:06     -825.094324        0.163567
FIRE:  233 05:22:18     -825.110972        0.119549
FIRE:  234 05:22:30     -825.124141        0.117120
FIRE:  235 05:22:43     -825.131687        0.083841
FIRE:  236 05:22:55     -825.140179        0.070017
FIRE:  237 05:23:07     -825.147765        0.064028
FIRE:  238 05:23:19     -825.154233        0.051004
FIRE:  239 05:23:31     -825.158153        0.055383
FIRE:  240 05:23:43     -825.160427        0.071938
FIRE:  241 05:23:55     -825.163268        0.089257
FIRE:  242 05:24:07     -825.167314        0.078259
FIRE:  243 05:24:19     -825.171061        0.045854
FIRE:  244 05:24:32     -825.173331        0.049847
FIRE:  245 05:24:44     -825.174271        0.044997
FIRE:  246 05:24:56     -825.175675        0.043393
FIRE:  247 05:25:08     -825.177051        0.041279
FIRE:  248 05:25:20     -825.178254        0.038916
FIRE:  249 05:25:32     -825.179358        0.036641
FIRE:  250 05:25:44     -825.180417        0.035885
FIRE:  251 05:25:56     -825.181494        0.035977
FIRE:  252 05:26:08     -825.182769        0.033500
FIRE:  253 05:26:21     -825.184263        0.033114
FIRE:  254 05:26:33     -825.185919        0.032407
FIRE:  255 05:26:45     -825.187748        0.031235
FIRE:  256 05:26:57     -825.189803        0.029092
FIRE:  257 05:27:09     -825.192272        0.028204
FIRE:  258 05:27:21     -825.195567        0.026926
FIRE:  259 05:27:33     -825.199178        0.024874
FIRE:  260 05:27:45     -825.202679        0.023405
FIRE:  261 05:27:58     -825.204948        0.051098
FIRE:  262 05:28:10     -825.205453        0.014008
FIRE:  263 05:28:22     -825.205561        0.040211
FIRE:  264 05:28:34     -825.205660        0.031394
FIRE:  265 05:28:46     -825.205791        0.015869
FIRE:  266 05:28:58     -825.205886        0.010125
FIRE:  267 05:29:10     -825.205934        0.018433
FIRE:  268 05:29:22     -825.205987        0.026759
FIRE:  269 05:29:35     -825.206090        0.026568
FIRE:  270 05:29:47     -825.206233        0.018645
FIRE:  271 05:29:59     -825.206381        0.007928
MACE calculation complete. Energy written to MACE_OUTCAR: -825.206381 eV
Job ended on: Tue 10 Jun 04:30:00 UTC 2025
