Si Bulk DFT energetics calculations using VASP
Running on host: comp054
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift6
Job started on: Thu 12 Jun 08:48:18 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   48 10:04:42    -1316.256880        0.667447
FIRE:   49 10:05:01    -1316.431791        0.509419
FIRE:   50 10:05:21    -1316.575626        0.384726
FIRE:   51 10:05:41    -1316.680401        0.389432
FIRE:   52 10:06:00    -1316.752338        0.426276
FIRE:   53 10:06:20    -1316.801764        0.431417
FIRE:   54 10:06:40    -1316.835964        0.494778
FIRE:   55 10:06:59    -1317.139132        0.173449
FIRE:   56 10:07:19    -1317.271625        0.209828
FIRE:   57 10:07:39    -1317.376690        0.271966
FIRE:   58 10:07:58    -1317.490782        0.163721
FIRE:   59 10:08:18    -1317.565050        0.124051
FIRE:   60 10:08:38    -1317.602331        0.199157
FIRE:   61 10:08:57    -1317.653474        0.124227
FIRE:   62 10:09:17    -1317.700907        0.106270
FIRE:   63 10:09:37    -1317.731775        0.165953
FIRE:   64 10:09:56    -1317.767872        0.098442
FIRE:   65 10:10:16    -1317.797063        0.076030
FIRE:   66 10:10:36    -1317.821932        0.137883
FIRE:   67 10:10:56    -1317.864233        0.107864
FIRE:   68 10:11:15    -1317.911307        0.054874
FIRE:   69 10:11:35    -1317.942902        0.113694
FIRE:   70 10:11:55    -1317.974714        0.063898
FIRE:   71 10:12:14    -1318.004579        0.082911
FIRE:   72 10:12:34    -1318.048466        0.064249
FIRE:   73 10:12:54    -1318.099975        0.078967
FIRE:   74 10:13:13    -1318.163337        0.097235
FIRE:   75 10:13:33    -1318.238462        0.109097
FIRE:   76 10:13:53    -1318.319212        0.133404
FIRE:   77 10:14:12    -1318.414184        0.167724
FIRE:   78 10:14:32    -1318.524945        0.177698
FIRE:   79 10:14:52    -1318.642225        0.155572
FIRE:   80 10:15:11    -1318.751467        0.163618
FIRE:   81 10:15:31    -1318.852114        0.151937
FIRE:   82 10:15:51    -1318.956691        0.139196
FIRE:   83 10:16:10    -1319.064516        0.119061
FIRE:   84 10:16:30    -1319.170235        0.138407
FIRE:   85 10:16:50    -1319.277718        0.159596
FIRE:   86 10:17:09    -1319.392079        0.184263
FIRE:   87 10:17:29    -1319.515863        0.214359
FIRE:   88 10:17:49    -1319.650776        0.246911
FIRE:   89 10:18:08    -1319.795656        0.268971
FIRE:   90 10:18:28    -1319.942179        0.268525
FIRE:   91 10:18:48    -1320.078589        0.250071
FIRE:   92 10:19:07    -1320.198559        0.224527
FIRE:   93 10:19:27    -1320.304381        0.203824
FIRE:   94 10:19:47    -1320.404749        0.192918
FIRE:   95 10:20:07    -1320.505128        0.179604
FIRE:   96 10:20:26    -1320.602180        0.149495
FIRE:   97 10:20:46    -1320.687812        0.116448
FIRE:   98 10:21:06    -1320.755484        0.126648
FIRE:   99 10:21:25    -1320.805060        0.143138
FIRE:  100 10:21:45    -1320.842810        0.151847
FIRE:  101 10:22:05    -1320.876820        0.192554
FIRE:  102 10:22:24    -1320.911611        0.196740
FIRE:  103 10:22:44    -1320.948100        0.176163
FIRE:  104 10:23:04    -1320.987401        0.150308
FIRE:  105 10:23:24    -1321.031679        0.187003
FIRE:  106 10:23:43    -1321.081100        0.186594
FIRE:  107 10:24:03    -1321.131768        0.154768
FIRE:  108 10:24:23    -1321.177642        0.101360
FIRE:  109 10:24:43    -1321.212983        0.076190
FIRE:  110 10:25:02    -1321.235365        0.094270
FIRE:  111 10:25:22    -1321.247255        0.103042
FIRE:  112 10:25:42    -1321.254511        0.108727
FIRE:  113 10:26:02    -1321.301939        0.063350
FIRE:  114 10:26:21    -1321.330804        0.117885
FIRE:  115 10:26:41    -1321.338258        0.082438
FIRE:  116 10:27:01    -1321.346155        0.035117
FIRE:  117 10:27:20    -1321.351412        0.052816
FIRE:  118 10:27:40    -1321.356367        0.064268
FIRE:  119 10:28:00    -1321.362320        0.060179
FIRE:  120 10:28:19    -1321.369263        0.038855
FIRE:  121 10:28:39    -1321.375474        0.037744
FIRE:  122 10:28:59    -1321.379960        0.042805
FIRE:  123 10:29:19    -1321.384706        0.041398
FIRE:  124 10:29:38    -1321.388690        0.026112
FIRE:  125 10:29:58    -1321.391542        0.035615
FIRE:  126 10:30:18    -1321.394786        0.027722
FIRE:  127 10:30:37    -1321.398014        0.028493
FIRE:  128 10:30:57    -1321.398904        0.020285
FIRE:  129 10:31:17    -1321.399880        0.011900
FIRE:  130 10:31:37    -1321.400550        0.014129
FIRE:  131 10:31:56    -1321.401224        0.016373
FIRE:  132 10:32:16    -1321.401920        0.015043
FIRE:  133 10:32:36    -1321.402655        0.020012
FIRE:  134 10:32:56    -1321.403590        0.015045
FIRE:  135 10:33:15    -1321.404471        0.009828
MACE calculation complete. Energy written to MACE_OUTCAR: -1321.404471 eV
Job ended on: Thu 12 Jun 09:33:16 UTC 2025
