Si Bulk DFT energetics calculations using VASP
Running on host: comp026
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_011_011_a0.126126_b0.537975_c2.163935_interface4shift8
Job started on: Tue 10 Jun 18:26:26 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   34 19:34:25     -764.644309        0.109169
FIRE:   35 19:34:37     -764.657065        0.074894
FIRE:   36 19:34:49     -764.664036        0.087672
FIRE:   37 19:35:01     -764.668661        0.090228
FIRE:   38 19:35:14     -764.673982        0.099383
FIRE:   39 19:35:26     -764.680403        0.111694
FIRE:   40 19:35:38     -764.688993        0.109410
FIRE:   41 19:35:51     -764.701192        0.089915
FIRE:   42 19:36:03     -764.716651        0.072714
FIRE:   43 19:36:15     -764.732582        0.084762
FIRE:   44 19:36:27     -764.752357        0.082023
FIRE:   45 19:36:40     -764.778033        0.065142
FIRE:   46 19:36:52     -764.806668        0.086290
FIRE:   47 19:37:04     -764.849340        0.097232
FIRE:   48 19:37:16     -764.903073        0.090354
FIRE:   49 19:37:29     -764.959538        0.112341
FIRE:   50 19:37:41     -765.022200        0.107168
FIRE:   51 19:37:53     -765.089592        0.104890
FIRE:   52 19:38:06     -765.158418        0.125507
FIRE:   53 19:38:18     -765.229040        0.135931
FIRE:   54 19:38:30     -765.298281        0.136943
FIRE:   55 19:38:43     -765.365707        0.139243
FIRE:   56 19:38:55     -765.433184        0.148280
FIRE:   57 19:39:07     -765.501035        0.154861
FIRE:   58 19:39:20     -765.567624        0.144644
FIRE:   59 19:39:32     -765.630318        0.120446
FIRE:   60 19:39:44     -765.686548        0.090901
FIRE:   61 19:39:57     -765.734348        0.112595
FIRE:   62 19:40:09     -765.774259        0.125544
FIRE:   63 19:40:21     -765.808970        0.108070
FIRE:   64 19:40:34     -765.840040        0.076960
FIRE:   65 19:40:46     -765.866786        0.061752
FIRE:   66 19:40:58     -765.888952        0.051948
FIRE:   67 19:41:11     -765.908101        0.059679
FIRE:   68 19:41:23     -765.925259        0.050673
FIRE:   69 19:41:35     -765.936978        0.043663
FIRE:   70 19:41:48     -765.939361        0.068625
FIRE:   71 19:42:00     -765.951096        0.043412
FIRE:   72 19:42:12     -765.965873        0.055478
FIRE:   73 19:42:24     -765.980436        0.043657
FIRE:   74 19:42:37     -765.986652        0.099856
FIRE:   75 19:42:49     -765.993151        0.027718
FIRE:   76 19:43:01     -765.991036        0.092491
FIRE:   77 19:43:13     -765.992805        0.070469
FIRE:   78 19:43:26     -765.994912        0.031878
FIRE:   79 19:43:38     -765.995817        0.026393
FIRE:   80 19:43:50     -765.995861        0.026389
FIRE:   81 19:44:03     -765.995942        0.026381
FIRE:   82 19:44:15     -765.996063        0.026367
FIRE:   83 19:44:27     -765.996222        0.026346
FIRE:   84 19:44:40     -765.996404        0.026314
FIRE:   85 19:44:52     -765.996620        0.026267
FIRE:   86 19:45:04     -765.996853        0.026204
FIRE:   87 19:45:16     -765.997142        0.026108
FIRE:   88 19:45:29     -765.997507        0.025968
FIRE:   89 19:45:41     -765.997964        0.025767
FIRE:   90 19:45:53     -765.998536        0.025487
FIRE:   91 19:46:06     -765.999235        0.025108
FIRE:   92 19:46:18     -766.000059        0.024614
FIRE:   93 19:46:30     -766.001031        0.024000
FIRE:   94 19:46:43     -766.002190        0.023279
FIRE:   95 19:46:55     -766.003584        0.022491
FIRE:   96 19:47:07     -766.005239        0.021691
FIRE:   97 19:47:20     -766.007191        0.020952
FIRE:   98 19:47:32     -766.009486        0.020343
FIRE:   99 19:47:44     -766.012177        0.019928
FIRE:  100 19:47:56     -766.015305        0.019739
FIRE:  101 19:48:09     -766.018930        0.019721
FIRE:  102 19:48:21     -766.023107        0.019647
FIRE:  103 19:48:33     -766.027835        0.019246
FIRE:  104 19:48:46     -766.033221        0.018369
FIRE:  105 19:48:58     -766.039247        0.016815
FIRE:  106 19:49:10     -766.045759        0.029535
FIRE:  107 19:49:22     -766.051653        0.082735
FIRE:  108 19:49:35     -766.049104        0.221730
FIRE:  109 19:49:47     -766.061804        0.015827
FIRE:  110 19:49:59     -766.061889        0.015794
FIRE:  111 19:50:12     -766.062037        0.015730
FIRE:  112 19:50:24     -766.062235        0.015638
FIRE:  113 19:50:36     -766.062478        0.015522
FIRE:  114 19:50:48     -766.062782        0.015389
FIRE:  115 19:51:01     -766.063169        0.015243
FIRE:  116 19:51:13     -766.063605        0.015090
FIRE:  117 19:51:25     -766.064159        0.014914
FIRE:  118 19:51:38     -766.064841        0.014712
FIRE:  119 19:51:50     -766.065727        0.014479
FIRE:  120 19:52:02     -766.066817        0.014208
FIRE:  121 19:52:14     -766.068139        0.013896
FIRE:  122 19:52:27     -766.069812        0.013870
FIRE:  123 19:52:39     -766.071856        0.014512
FIRE:  124 19:52:51     -766.074394        0.015645
FIRE:  125 19:53:03     -766.077531        0.017016
FIRE:  126 19:53:16     -766.081511        0.018704
FIRE:  127 19:53:28     -766.086729        0.020984
FIRE:  128 19:53:40     -766.093556        0.024163
FIRE:  129 19:53:53     -766.103089        0.028879
FIRE:  130 19:54:05     -766.116816        0.037180
FIRE:  131 19:54:17     -766.134536        0.123179
FIRE:  132 19:54:29     -766.135038        0.343307
FIRE:  133 19:54:42     -766.163078        0.130121
FIRE:  134 19:54:54     -766.166165        0.086954
FIRE:  135 19:55:06     -766.169391        0.061490
FIRE:  136 19:55:19     -766.170715        0.062432
FIRE:  137 19:55:31     -766.171024        0.062500
FIRE:  138 19:55:43     -766.171595        0.062638
FIRE:  139 19:55:56     -766.172353        0.062847
FIRE:  140 19:56:08     -766.173225        0.063131
FIRE:  141 19:56:20     -766.174156        0.063495
FIRE:  142 19:56:33     -766.175182        0.063940
FIRE:  143 19:56:45     -766.176314        0.064465
FIRE:  144 19:56:57     -766.177823        0.065135
FIRE:  145 19:57:09     -766.179838        0.065979
FIRE:  146 19:57:22     -766.182478        0.067035
FIRE:  147 19:57:34     -766.185806        0.068346
FIRE:  148 19:57:46     -766.189906        0.069964
FIRE:  149 19:57:59     -766.194999        0.071934
FIRE:  150 19:58:11     -766.201569        0.074296
FIRE:  151 19:58:23     -766.210051        0.077086
FIRE:  152 19:58:35     -766.220762        0.080330
FIRE:  153 19:58:48     -766.234546        0.083995
FIRE:  154 19:59:00     -766.252583        0.087881
FIRE:  155 19:59:12     -766.275979        0.091276
FIRE:  156 19:59:25     -766.306595        0.092115
FIRE:  157 19:59:37     -766.345551        0.085092
FIRE:  158 19:59:49     -766.392214        0.091181
FIRE:  159 20:00:01     -766.435313        0.094441
FIRE:  160 20:00:14     -766.474978        0.105850
FIRE:  161 20:00:26     -766.515730        0.125254
FIRE:  162 20:00:38     -766.561698        0.142226
FIRE:  163 20:00:51     -766.615112        0.160621
FIRE:  164 20:01:03     -766.676578        0.174601
FIRE:  165 20:01:15     -766.741380        0.157017
FIRE:  166 20:01:27     -766.798778        0.116561
FIRE:  167 20:01:40     -766.844947        0.113894
FIRE:  168 20:01:52     -766.881139        0.114652
FIRE:  169 20:02:04     -766.910342        0.108073
FIRE:  170 20:02:17     -766.939807        0.108488
FIRE:  171 20:02:29     -766.973706        0.112569
FIRE:  172 20:02:41     -767.009655        0.116270
FIRE:  173 20:02:53     -767.045950        0.097953
FIRE:  174 20:03:06     -767.081996        0.082417
FIRE:  175 20:03:18     -767.115832        0.055782
FIRE:  176 20:03:30     -767.145776        0.061482
FIRE:  177 20:03:43     -767.171740        0.068988
FIRE:  178 20:03:55     -767.193478        0.075116
FIRE:  179 20:04:07     -767.211335        0.079203
FIRE:  180 20:04:19     -767.226726        0.082268
FIRE:  181 20:04:32     -767.241600        0.081748
FIRE:  182 20:04:44     -767.256832        0.071547
FIRE:  183 20:04:56     -767.271592        0.068531
FIRE:  184 20:05:09     -767.284943        0.081316
FIRE:  185 20:05:21     -767.297805        0.087443
FIRE:  186 20:05:33     -767.311678        0.095301
FIRE:  187 20:05:46     -767.327809        0.097816
FIRE:  188 20:05:58     -767.346627        0.086699
FIRE:  189 20:06:10     -767.367164        0.062438
FIRE:  190 20:06:23     -767.387167        0.062702
FIRE:  191 20:06:35     -767.404498        0.061471
FIRE:  192 20:06:47     -767.418604        0.051573
FIRE:  193 20:06:59     -767.430062        0.054173
FIRE:  194 20:07:12     -767.438320        0.045215
FIRE:  195 20:07:24     -767.443138        0.054469
FIRE:  196 20:07:36     -767.455683        0.043699
FIRE:  197 20:07:49     -767.472234        0.046204
FIRE:  198 20:08:01     -767.489982        0.039153
FIRE:  199 20:08:13     -767.506890        0.061420
FIRE:  200 20:08:26     -767.520752        0.153428
FIRE:  201 20:08:38     -767.519869        0.366136
FIRE:  202 20:08:50     -767.542938        0.042622
FIRE:  203 20:09:03     -767.529294        0.310338
FIRE:  204 20:09:15     -767.536553        0.237332
FIRE:  205 20:09:27     -767.544845        0.108050
FIRE:  206 20:09:40     -767.547262        0.048661
FIRE:  207 20:09:52     -767.547372        0.045704
FIRE:  208 20:10:04     -767.547574        0.039985
FIRE:  209 20:10:17     -767.547852        0.036080
FIRE:  210 20:10:29     -767.548185        0.035914
FIRE:  211 20:10:41     -767.548541        0.035706
FIRE:  212 20:10:54     -767.548915        0.035457
FIRE:  213 20:11:06     -767.549311        0.035168
FIRE:  214 20:11:18     -767.549788        0.034807
FIRE:  215 20:11:31     -767.550378        0.034364
FIRE:  216 20:11:43     -767.551137        0.033828
FIRE:  217 20:11:55     -767.552096        0.033190
FIRE:  218 20:12:07     -767.553262        0.032438
FIRE:  219 20:12:20     -767.554602        0.031561
FIRE:  220 20:12:32     -767.556133        0.030556
FIRE:  221 20:12:44     -767.557914        0.029427
FIRE:  222 20:12:57     -767.560036        0.028186
FIRE:  223 20:13:09     -767.562456        0.026843
FIRE:  224 20:13:21     -767.565127        0.025413
FIRE:  225 20:13:34     -767.568180        0.023893
FIRE:  226 20:13:46     -767.571589        0.022260
FIRE:  227 20:13:59     -767.575384        0.020456
FIRE:  228 20:14:11     -767.579625        0.018387
FIRE:  229 20:14:23     -767.584324        0.016022
FIRE:  230 20:14:35     -767.589547        0.020188
FIRE:  231 20:14:48     -767.595408        0.019697
FIRE:  232 20:15:00     -767.602159        0.022352
FIRE:  233 20:15:12     -767.610307        0.024788
FIRE:  234 20:15:25     -767.620840        0.027180
FIRE:  235 20:15:37     -767.634027        0.073401
FIRE:  236 20:15:49     -767.639878        0.207730
FIRE:  237 20:16:01     -767.654693        0.039499
FIRE:  238 20:16:14     -767.655229        0.031800
FIRE:  239 20:16:26     -767.656050        0.032227
FIRE:  240 20:16:38     -767.656959        0.032847
FIRE:  241 20:16:51     -767.658050        0.033615
FIRE:  242 20:17:03     -767.659567        0.034460
FIRE:  243 20:17:15     -767.661539        0.035302
FIRE:  244 20:17:28     -767.663808        0.036065
FIRE:  245 20:17:40     -767.666521        0.036718
FIRE:  246 20:17:52     -767.670049        0.037160
FIRE:  247 20:18:05     -767.674760        0.039556
FIRE:  248 20:18:17     -767.680699        0.042759
FIRE:  249 20:18:29     -767.688433        0.046804
FIRE:  250 20:18:42     -767.698853        0.051140
FIRE:  251 20:18:54     -767.712385        0.053602
FIRE:  252 20:19:07     -767.730002        0.048995
FIRE:  253 20:19:19     -767.750759        0.052578
FIRE:  254 20:19:31     -767.772144        0.046670
FIRE:  255 20:19:44     -767.791301        0.041949
FIRE:  256 20:19:56     -767.804566        0.065470
FIRE:  257 20:20:08     -767.812703        0.109779
FIRE:  258 20:20:21     -767.816740        0.040342
FIRE:  259 20:20:33     -767.817570        0.090242
FIRE:  260 20:20:45     -767.818536        0.069806
FIRE:  261 20:20:57     -767.819848        0.034838
FIRE:  262 20:21:10     -767.820813        0.033450
FIRE:  263 20:21:22     -767.821357        0.043951
FIRE:  264 20:21:34     -767.822026        0.061618
FIRE:  265 20:21:47     -767.823234        0.058761
FIRE:  266 20:21:59     -767.824825        0.037694
FIRE:  267 20:22:11     -767.826407        0.021973
FIRE:  268 20:22:24     -767.827558        0.036134
FIRE:  269 20:22:36     -767.828789        0.049137
FIRE:  270 20:22:48     -767.830610        0.026697
FIRE:  271 20:23:00     -767.832127        0.022329
FIRE:  272 20:23:13     -767.833281        0.043677
FIRE:  273 20:23:25     -767.835113        0.016837
FIRE:  274 20:23:37     -767.836380        0.040547
FIRE:  275 20:23:50     -767.838423        0.019721
FIRE:  276 20:24:02     -767.840081        0.049168
FIRE:  277 20:24:14     -767.842908        0.013611
FIRE:  278 20:24:27     -767.844950        0.048981
FIRE:  279 20:24:39     -767.847095        0.069704
FIRE:  280 20:24:51     -767.848127        0.023854
FIRE:  281 20:25:03     -767.848116        0.036508
FIRE:  282 20:25:16     -767.848234        0.030210
FIRE:  283 20:25:28     -767.848403        0.018702
FIRE:  284 20:25:40     -767.848542        0.012912
FIRE:  285 20:25:53     -767.848613        0.012881
FIRE:  286 20:26:05     -767.848655        0.021016
FIRE:  287 20:26:17     -767.848731        0.025647
FIRE:  288 20:26:30     -767.848882        0.024151
FIRE:  289 20:26:42     -767.849103        0.016187
FIRE:  290 20:26:55     -767.849348        0.012797
FIRE:  291 20:27:07     -767.849553        0.012841
FIRE:  292 20:27:19     -767.849799        0.019177
FIRE:  293 20:27:32     -767.850167        0.014064
FIRE:  294 20:27:44     -767.850630        0.013359
FIRE:  295 20:27:56     -767.851067        0.016587
FIRE:  296 20:28:09     -767.851690        0.014287
FIRE:  297 20:28:21     -767.852443        0.015008
FIRE:  298 20:28:33     -767.853380        0.015943
FIRE:  299 20:28:45     -767.854601        0.017118
FIRE:  300 20:28:58     -767.856179        0.018537
FIRE:  301 20:29:10     -767.858203        0.020148
FIRE:  302 20:29:22     -767.860953        0.021724
FIRE:  303 20:29:35     -767.864678        0.022740
FIRE:  304 20:29:47     -767.869548        0.036297
FIRE:  305 20:29:59     -767.874019        0.104372
FIRE:  306 20:30:12     -767.857698        0.359385
FIRE:  307 20:30:24     -767.881657        0.107118
FIRE:  308 20:30:36     -767.882939        0.072996
FIRE:  309 20:30:49     -767.884079        0.016134
FIRE:  310 20:31:01     -767.883972        0.044942
FIRE:  311 20:31:13     -767.884050        0.041310
FIRE:  312 20:31:26     -767.884189        0.034351
FIRE:  313 20:31:38     -767.884352        0.024664
FIRE:  314 20:31:51     -767.884502        0.015912
FIRE:  315 20:32:03     -767.884623        0.015870
FIRE:  316 20:32:15     -767.884719        0.015817
FIRE:  317 20:32:30     -767.884807        0.018432
FIRE:  318 20:32:42     -767.884935        0.023804
FIRE:  319 20:32:55     -767.885118        0.024821
FIRE:  320 20:33:07     -767.885381        0.020514
FIRE:  321 20:33:19     -767.885723        0.015290
FIRE:  322 20:33:32     -767.886099        0.015093
FIRE:  323 20:33:44     -767.886479        0.015219
FIRE:  324 20:33:56     -767.886965        0.019869
FIRE:  325 20:34:09     -767.887611        0.014508
FIRE:  326 20:34:21     -767.888353        0.014197
FIRE:  327 20:34:33     -767.889160        0.016365
FIRE:  328 20:34:46     -767.890173        0.013117
FIRE:  329 20:34:58     -767.891291        0.012269
FIRE:  330 20:35:10     -767.892516        0.014420
FIRE:  331 20:35:23     -767.893843        0.009711
MACE calculation complete. Energy written to MACE_OUTCAR: -767.893843 eV
Job ended on: Tue 10 Jun 19:35:31 UTC 2025
