Job started on: Thu Jun 12 11:33:30 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   44 00:34:03     -860.203595        4.362892
FIRE:   45 00:34:03     -861.722781        4.309449
FIRE:   46 00:34:04     -863.221248        4.098437
FIRE:   47 00:34:04     -864.687510        3.824786
FIRE:   48 00:34:05     -866.103048        4.090967
FIRE:   49 00:34:05     -867.453614        4.241073
FIRE:   50 00:34:06     -868.730345        4.075396
FIRE:   51 00:34:07     -869.921355        3.508953
FIRE:   52 00:34:07     -871.007249        3.842439
FIRE:   53 00:34:08     -871.970258        4.011275
FIRE:   54 00:34:08     -872.808464        3.879487
FIRE:   55 00:34:09     -873.533613        3.617642
FIRE:   56 00:34:09     -874.163741        3.735451
FIRE:   57 00:34:10     -874.724845        4.504862
FIRE:   58 00:34:10     -875.257028        5.027620
FIRE:   59 00:34:11     -875.807709        5.012120
FIRE:   60 00:34:11     -876.408407        4.496066
FIRE:   61 00:34:12     -877.062131        3.701930
FIRE:   62 00:34:12     -877.746793        4.035290
FIRE:   63 00:34:13     -878.420961        4.060666
FIRE:   64 00:34:14     -879.033231        3.730576
FIRE:   65 00:34:14     -879.539414        3.221110
FIRE:   66 00:34:15     -879.931369        3.418699
FIRE:   67 00:34:15     -880.255472        3.886944
FIRE:   68 00:34:16     -880.602440        3.995691
FIRE:   69 00:34:16     -881.066791        3.797088
FIRE:   70 00:34:17     -881.696582        3.455843
FIRE:   71 00:34:17     -882.469169        3.319734
FIRE:   72 00:34:18     -883.311712        2.905663
FIRE:   73 00:34:18     -884.146544        2.586501
FIRE:   74 00:34:19     -884.925983        2.331081
FIRE:   75 00:34:20     -885.640685        2.068991
FIRE:   76 00:34:20     -886.305220        2.505689
FIRE:   77 00:34:21     -886.935742        2.895706
FIRE:   78 00:34:21     -887.538287        2.984741
FIRE:   79 00:34:22     -888.106391        2.680112
FIRE:   80 00:34:22     -888.614361        2.457630
FIRE:   81 00:34:23     -889.016343        1.985175
FIRE:   82 00:34:23     -889.277482        2.263079
FIRE:   83 00:34:24     -891.208142        1.353037
FIRE:   84 00:34:24     -892.223950        1.322842
FIRE:   85 00:34:25     -893.024871        1.327247
FIRE:   86 00:34:26     -893.792788        1.039112
FIRE:   87 00:34:26     -894.432002        0.969277
FIRE:   88 00:34:27     -894.939027        1.182455
FIRE:   89 00:34:27     -895.382701        1.479080
FIRE:   90 00:34:28     -895.815589        1.430472
FIRE:   91 00:34:28     -896.189799        1.101207
FIRE:   92 00:34:29     -896.478520        0.830046
FIRE:   93 00:34:29     -896.776303        0.910285
FIRE:   94 00:34:30     -897.128332        0.869738
FIRE:   95 00:34:30     -897.503670        1.041626
FIRE:   96 00:34:31     -897.896216        1.194862
FIRE:   97 00:34:32     -898.314036        1.329946
FIRE:   98 00:34:32     -898.781221        1.459370
FIRE:   99 00:34:33     -899.290607        1.567016
FIRE:  100 00:34:33     -899.810516        1.602926
FIRE:  101 00:34:34     -900.306839        1.478628
FIRE:  102 00:34:34     -900.744873        1.128445
FIRE:  103 00:34:35     -901.083060        0.753867
FIRE:  104 00:34:35     -901.228355        0.914420
FIRE:  105 00:34:36     -901.459286        0.705871
FIRE:  106 00:34:36     -901.117088        2.775481
FIRE:  107 00:34:37     -901.621316        1.329216
FIRE:  108 00:34:37     -901.654357        0.966982
FIRE:  109 00:34:38     -901.691116        0.411266
FIRE:  110 00:34:39     -901.705594        0.535455
FIRE:  111 00:34:39     -901.708306        0.497829
FIRE:  112 00:34:40     -901.713276        0.427924
FIRE:  113 00:34:40     -901.719771        0.405341
FIRE:  114 00:34:41     -901.727072        0.402600
FIRE:  115 00:34:41     -901.734774        0.400331
FIRE:  116 00:34:42     -901.742943        0.399171
FIRE:  117 00:34:42     -901.752057        0.399663
FIRE:  118 00:34:43     -901.763911        0.402553
FIRE:  119 00:34:43     -901.779655        0.408785
FIRE:  120 00:34:44     -901.800136        0.419329
FIRE:  121 00:34:45     -901.825595        0.435025
FIRE:  122 00:34:45     -901.856264        0.456165
FIRE:  123 00:34:46     -901.893887        0.481835
FIRE:  124 00:34:46     -901.942165        0.509572
FIRE:  125 00:34:47     -902.004074        0.534815
FIRE:  126 00:34:47     -902.080279        0.547153
FIRE:  127 00:34:48     -902.172063        0.518548
FIRE:  128 00:34:48     -902.274193        0.383557
FIRE:  129 00:34:49     -902.359618        0.316419
FIRE:  130 00:34:49     -902.409032        0.705795
FIRE:  131 00:34:50     -902.448825        0.855859
FIRE:  132 00:34:50     -902.531297        0.765527
FIRE:  133 00:34:51     -902.664703        0.502884
FIRE:  134 00:34:52     -902.838558        0.587946
FIRE:  135 00:34:52     -903.062548        0.647343
FIRE:  136 00:34:53     -903.306470        0.472634
FIRE:  137 00:34:53     -903.487114        0.395147
FIRE:  138 00:34:54     -903.582757        0.695973
FIRE:  139 00:34:54     -903.691242        0.886646
FIRE:  140 00:34:55     -903.857970        0.593006
FIRE:  141 00:34:55     -904.031953        0.494138
FIRE:  142 00:34:56     -904.199918        0.652848
FIRE:  143 00:34:56     -904.378129        0.462096
FIRE:  144 00:34:57     -904.552535        0.515175
FIRE:  145 00:34:58     -904.722579        0.519858
FIRE:  146 00:34:58     -904.885481        0.430969
FIRE:  147 00:34:59     -904.991029        0.489914
FIRE:  148 00:34:59     -905.009431        0.831051
FIRE:  149 00:35:00     -905.152869        0.576595
FIRE:  150 00:35:00     -905.198880        0.394168
FIRE:  151 00:35:01     -905.235705        0.355399
FIRE:  152 00:35:01     -905.271770        0.492268
FIRE:  153 00:35:02     -905.332856        0.373170
FIRE:  154 00:35:02     -905.400420        0.330118
FIRE:  155 00:35:03     -905.469747        0.485228
FIRE:  156 00:35:04     -905.535659        0.268459
FIRE:  157 00:35:04     -905.597139        0.243748
FIRE:  158 00:35:05     -905.644129        0.464924
FIRE:  159 00:35:05     -905.648065        1.212897
FIRE:  160 00:35:06     -905.686498        0.208378
FIRE:  161 00:35:06     -905.674812        1.162320
FIRE:  162 00:35:07     -905.685595        0.861665
FIRE:  163 00:35:07     -905.697583        0.357835
FIRE:  164 00:35:08     -905.701432        0.199880
FIRE:  165 00:35:09     -905.701686        0.186900
FIRE:  166 00:35:09     -905.702169        0.161782
FIRE:  167 00:35:10     -905.702842        0.155719
FIRE:  168 00:35:10     -905.703651        0.153435
FIRE:  169 00:35:11     -905.704552        0.150596
FIRE:  170 00:35:11     -905.705516        0.147217
FIRE:  171 00:35:12     -905.706537        0.143330
FIRE:  172 00:35:12     -905.707753        0.138500
FIRE:  173 00:35:13     -905.709239        0.132612
FIRE:  174 00:35:13     -905.711079        0.138518
FIRE:  175 00:35:14     -905.713332        0.119432
FIRE:  176 00:35:14     -905.715968        0.107605
FIRE:  177 00:35:15     -905.718904        0.096561
FIRE:  178 00:35:16     -905.722109        0.084210
FIRE:  179 00:35:16     -905.725688        0.085296
FIRE:  180 00:35:17     -905.729703        0.068067
FIRE:  181 00:35:17     -905.733930        0.065375
FIRE:  182 00:35:18     -905.738237        0.103940
FIRE:  183 00:35:18     -905.742793        0.061135
FIRE:  184 00:35:19     -905.747302        0.064403
FIRE:  185 00:35:19     -905.751928        0.059774
FIRE:  186 00:35:20     -905.756657        0.080790
FIRE:  187 00:35:21     -905.761704        0.051105
FIRE:  188 00:35:21     -905.766869        0.092165
FIRE:  189 00:35:22     -905.772285        0.084094
FIRE:  190 00:35:22     -905.777659        0.078422
FIRE:  191 00:35:23     -905.782493        0.088968
FIRE:  192 00:35:23     -905.785308        0.260670
FIRE:  193 00:35:24     -905.786524        0.052576
FIRE:  194 00:35:24     -905.786291        0.188560
FIRE:  195 00:35:25     -905.786562        0.147354
FIRE:  196 00:35:25     -905.786916        0.074305
FIRE:  197 00:35:26     -905.787134        0.025767
FIRE:  198 00:35:27     -905.787171        0.090625
FIRE:  199 00:35:27     -905.787191        0.086263
FIRE:  200 00:35:28     -905.787228        0.077775
FIRE:  201 00:35:28     -905.787279        0.065644
FIRE:  202 00:35:29     -905.787337        0.050621
FIRE:  203 00:35:29     -905.787398        0.033787
FIRE:  204 00:35:30     -905.787459        0.025817
FIRE:  205 00:35:30     -905.787518        0.025754
FIRE:  206 00:35:31     -905.787584        0.025685
FIRE:  207 00:35:31     -905.787664        0.031169
FIRE:  208 00:35:32     -905.787766        0.038015
FIRE:  209 00:35:32     -905.787900        0.037079
FIRE:  210 00:35:33     -905.788072        0.026984
FIRE:  211 00:35:34     -905.788273        0.025224
FIRE:  212 00:35:34     -905.788499        0.025032
FIRE:  213 00:35:35     -905.788751        0.033342
FIRE:  214 00:35:35     -905.789051        0.035441
FIRE:  215 00:35:36     -905.789414        0.023516
FIRE:  216 00:35:36     -905.789811        0.022544
FIRE:  217 00:35:37     -905.790249        0.029573
FIRE:  218 00:35:37     -905.790763        0.020029
FIRE:  219 00:35:38     -905.791315        0.022022
FIRE:  220 00:35:38     -905.791933        0.017550
FIRE:  221 00:35:39     -905.792605        0.028306
FIRE:  222 00:35:40     -905.793344        0.013253
FIRE:  223 00:35:40     -905.794113        0.031299
FIRE:  224 00:35:41     -905.794923        0.041468
FIRE:  225 00:35:41     -905.795741        0.035901
FIRE:  226 00:35:42     -905.796491        0.064495
FIRE:  227 00:35:42     -905.796930        0.140538
FIRE:  228 00:35:43     -905.797274        0.019255
FIRE:  229 00:35:43     -905.797100        0.116715
FIRE:  230 00:35:44     -905.797189        0.091517
FIRE:  231 00:35:44     -905.797297        0.046789
FIRE:  232 00:35:45     -905.797343        0.009331
MACE calculation complete. Energy written to MACE_OUTCAR: -905.797343 eV
Job ended on: Thu Jun 12 11:35:46 PM UTC 2025\n
