Si Bulk DFT energetics calculations using VASP
Running on host: comp071
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/168_Sn72Ge96_011_011_a0.670886_b0.072165_c2.163935_interface3shift3
Job started on: Tue 10 Jun 23:08:34 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   92 00:29:03     -766.759121        0.102449
FIRE:   93 00:29:15     -766.791442        0.114268
FIRE:   94 00:29:27     -766.817972        0.152566
FIRE:   95 00:29:40     -766.843953        0.173313
FIRE:   96 00:29:52     -766.872780        0.172398
FIRE:   97 00:30:04     -766.903768        0.156846
FIRE:   98 00:30:17     -766.932425        0.140925
FIRE:   99 00:30:29     -766.954176        0.134317
FIRE:  100 00:30:41     -766.968768        0.151360
FIRE:  101 00:30:54     -766.980214        0.166879
FIRE:  102 00:31:06     -766.991354        0.150235
FIRE:  103 00:31:18     -767.002681        0.132346
FIRE:  104 00:31:31     -767.015047        0.120372
FIRE:  105 00:31:43     -767.028599        0.095092
FIRE:  106 00:31:55     -767.041398        0.103864
FIRE:  107 00:32:08     -767.052362        0.105075
FIRE:  108 00:32:20     -767.064337        0.099137
FIRE:  109 00:32:33     -767.082248        0.119659
FIRE:  110 00:32:45     -767.109068        0.122858
FIRE:  111 00:32:57     -767.143551        0.106613
FIRE:  112 00:33:10     -767.180929        0.109490
FIRE:  113 00:33:22     -767.217985        0.114394
FIRE:  114 00:33:34     -767.257209        0.116097
FIRE:  115 00:33:47     -767.299978        0.125874
FIRE:  116 00:33:59     -767.340544        0.127955
FIRE:  117 00:34:11     -767.374701        0.139573
FIRE:  118 00:34:24     -767.404613        0.171186
FIRE:  119 00:34:36     -767.432566        0.177617
FIRE:  120 00:34:48     -767.457231        0.155684
FIRE:  121 00:35:01     -767.475533        0.113341
FIRE:  122 00:35:13     -767.485636        0.143825
FIRE:  123 00:35:25     -767.527635        0.083824
FIRE:  124 00:35:38     -767.547396        0.057511
FIRE:  125 00:35:50     -767.552209        0.044558
FIRE:  126 00:36:02     -767.558013        0.029661
FIRE:  127 00:36:15     -767.561846        0.028809
FIRE:  128 00:36:27     -767.564406        0.043957
FIRE:  129 00:36:39     -767.567758        0.043145
FIRE:  130 00:36:52     -767.572459        0.035681
FIRE:  131 00:37:04     -767.577179        0.030234
FIRE:  132 00:37:16     -767.581434        0.031945
FIRE:  133 00:37:29     -767.585346        0.028011
FIRE:  134 00:37:41     -767.588998        0.026357
FIRE:  135 00:37:53     -767.592673        0.034282
FIRE:  136 00:38:06     -767.596971        0.034348
FIRE:  137 00:38:18     -767.601589        0.025508
FIRE:  138 00:38:30     -767.606644        0.031583
FIRE:  139 00:38:43     -767.611945        0.054247
FIRE:  140 00:38:55     -767.611336        0.137466
FIRE:  141 00:39:07     -767.621533        0.023042
FIRE:  142 00:39:20     -767.621813        0.022668
FIRE:  143 00:39:32     -767.622270        0.021982
FIRE:  144 00:39:45     -767.622780        0.021101
FIRE:  145 00:39:57     -767.623349        0.020606
FIRE:  146 00:40:09     -767.624041        0.020610
FIRE:  147 00:40:22     -767.624828        0.020693
FIRE:  148 00:40:34     -767.625717        0.020822
FIRE:  149 00:40:46     -767.626721        0.020972
FIRE:  150 00:40:59     -767.628012        0.021128
FIRE:  151 00:41:11     -767.629610        0.021342
FIRE:  152 00:41:23     -767.631481        0.021736
FIRE:  153 00:41:36     -767.633705        0.022337
FIRE:  154 00:41:48     -767.636363        0.022767
FIRE:  155 00:42:00     -767.639520        0.022244
FIRE:  156 00:42:13     -767.643250        0.020318
FIRE:  157 00:42:25     -767.647571        0.017716
FIRE:  158 00:42:37     -767.652586        0.015955
FIRE:  159 00:42:50     -767.658295        0.015808
FIRE:  160 00:43:02     -767.664492        0.026179
FIRE:  161 00:43:14     -767.669264        0.062646
FIRE:  162 00:43:27     -767.661186        0.201814
FIRE:  163 00:43:39     -767.676536        0.034968
FIRE:  164 00:43:51     -767.676719        0.024034
FIRE:  165 00:44:04     -767.676945        0.013407
FIRE:  166 00:44:16     -767.677090        0.014067
FIRE:  167 00:44:28     -767.677202        0.026558
FIRE:  168 00:44:41     -767.677415        0.028034
FIRE:  169 00:44:53     -767.677728        0.018910
FIRE:  170 00:45:05     -767.678056        0.010142
FIRE:  171 00:45:18     -767.678353        0.013458
FIRE:  172 00:45:30     -767.678684        0.019293
FIRE:  173 00:45:43     -767.679178        0.009552
MACE calculation complete. Energy written to MACE_OUTCAR: -767.679178 eV
Job ended on: Tue 10 Jun 23:45:44 UTC 2025
