Si Bulk DFT energetics calculations using VASP
Running on host: comp167
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Ge48Sn48_013_112_a0.125_b0.735955_c1.385736_interface13shift5
Job started on: Tue  3 Jun 22:54:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  105 00:06:40     -430.012281        0.058037
FIRE:  106 00:06:47     -430.029984        0.074750
FIRE:  107 00:06:54     -430.045892        0.072710
FIRE:  108 00:07:01     -430.059596        0.056413
FIRE:  109 00:07:08     -430.072496        0.061816
FIRE:  110 00:07:15     -430.081335        0.052688
FIRE:  111 00:07:22     -430.094661        0.033984
FIRE:  112 00:07:30     -430.104565        0.045157
FIRE:  113 00:07:37     -430.111063        0.030208
FIRE:  114 00:07:44     -430.112363        0.022817
FIRE:  115 00:07:51     -430.114004        0.018585
FIRE:  116 00:07:58     -430.115301        0.016667
FIRE:  117 00:08:05     -430.116306        0.014866
FIRE:  118 00:08:12     -430.117124        0.016396
FIRE:  119 00:08:19     -430.117865        0.018189
FIRE:  120 00:08:26     -430.118808        0.017032
FIRE:  121 00:08:33     -430.120052        0.013810
FIRE:  122 00:08:40     -430.121226        0.015882
FIRE:  123 00:08:47     -430.122354        0.015975
FIRE:  124 00:08:54     -430.123388        0.010510
FIRE:  125 00:09:01     -430.124155        0.010774
FIRE:  126 00:09:08     -430.124650        0.012651
FIRE:  127 00:09:15     -430.124799        0.010583
FIRE:  128 00:09:22     -430.124997        0.008777
MACE calculation complete. Energy written to MACE_OUTCAR: -430.124997 eV
Job ended on: Tue  3 Jun 23:09:23 UTC 2025
