Si Bulk DFT energetics calculations using VASP
Running on host: comp104
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Ge144Si72_011_013_a0.345912_b0.579882_c1.888632_interface4shift1
Job started on: Wed 11 Jun 15:00:09 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   79 16:23:34    -1085.001247        0.059671
FIRE:   80 16:23:51    -1085.004978        0.045048
FIRE:   81 16:24:08    -1085.009743        0.065324
FIRE:   82 16:24:25    -1085.015745        0.032705
FIRE:   83 16:24:41    -1085.021030        0.067269
FIRE:   84 16:24:58    -1085.025991        0.045718
FIRE:   85 16:25:15    -1085.031765        0.047235
FIRE:   86 16:25:32    -1085.037703        0.054195
FIRE:   87 16:25:49    -1085.042024        0.144321
FIRE:   88 16:26:06    -1085.043940        0.028377
FIRE:   89 16:26:23    -1085.044414        0.110894
FIRE:   90 16:26:40    -1085.044760        0.087241
FIRE:   91 16:26:57    -1085.045244        0.045067
FIRE:   92 16:27:13    -1085.045630        0.028439
FIRE:   93 16:27:30    -1085.045862        0.050308
FIRE:   94 16:27:47    -1085.046130        0.074856
FIRE:   95 16:28:04    -1085.046602        0.075105
FIRE:   96 16:28:21    -1085.047276        0.052975
FIRE:   97 16:28:38    -1085.048074        0.032606
FIRE:   98 16:28:55    -1085.048848        0.036420
FIRE:   99 16:29:12    -1085.049770        0.060810
FIRE:  100 16:29:29    -1085.051205        0.044231
FIRE:  101 16:29:45    -1085.053059        0.043098
FIRE:  102 16:30:02    -1085.055313        0.052709
FIRE:  103 16:30:19    -1085.058726        0.053935
FIRE:  104 16:30:36    -1085.063688        0.075364
FIRE:  105 16:30:53    -1085.071361        0.095807
FIRE:  106 16:31:10    -1085.081051        0.054699
FIRE:  107 16:31:27    -1085.082012        0.178895
FIRE:  108 16:31:44    -1085.084267        0.138297
FIRE:  109 16:32:00    -1085.086918        0.069978
FIRE:  110 16:32:17    -1085.088204        0.040002
FIRE:  111 16:32:34    -1085.088248        0.083169
FIRE:  112 16:32:51    -1085.088393        0.079291
FIRE:  113 16:33:08    -1085.088660        0.071671
FIRE:  114 16:33:25    -1085.088996        0.060635
FIRE:  115 16:33:42    -1085.089348        0.046827
FIRE:  116 16:33:59    -1085.089665        0.033751
FIRE:  117 16:34:16    -1085.089922        0.033928
FIRE:  118 16:34:33    -1085.090131        0.034145
FIRE:  119 16:34:50    -1085.090350        0.034430
FIRE:  120 16:35:06    -1085.090623        0.034795
FIRE:  121 16:35:23    -1085.091014        0.035258
FIRE:  122 16:35:40    -1085.091535        0.035845
FIRE:  123 16:35:57    -1085.092172        0.036601
FIRE:  124 16:36:14    -1085.092866        0.037597
FIRE:  125 16:36:31    -1085.093626        0.038937
FIRE:  126 16:36:48    -1085.094522        0.040764
FIRE:  127 16:37:05    -1085.095605        0.043301
FIRE:  128 16:37:22    -1085.096919        0.046880
FIRE:  129 16:37:39    -1085.098559        0.051957
FIRE:  130 16:37:56    -1085.100604        0.059236
FIRE:  131 16:38:12    -1085.103294        0.069817
FIRE:  132 16:38:29    -1085.107196        0.085246
FIRE:  133 16:38:46    -1085.113082        0.107473
FIRE:  134 16:39:03    -1085.122923        0.136920
FIRE:  135 16:39:20    -1085.139672        0.166059
FIRE:  136 16:39:37    -1085.166157        0.165887
FIRE:  137 16:39:54    -1085.196688        0.111696
FIRE:  138 16:40:10    -1085.211472        0.137170
FIRE:  139 16:40:27    -1085.215410        0.110376
FIRE:  140 16:40:44    -1085.220919        0.080146
FIRE:  141 16:41:01    -1085.227241        0.066867
FIRE:  142 16:41:18    -1085.233350        0.063977
FIRE:  143 16:41:35    -1085.239911        0.086611
FIRE:  144 16:41:52    -1085.248002        0.094997
FIRE:  145 16:42:09    -1085.258274        0.096067
FIRE:  146 16:42:26    -1085.270628        0.075680
FIRE:  147 16:42:42    -1085.280539        0.062982
FIRE:  148 16:42:59    -1085.283971        0.131228
FIRE:  149 16:43:16    -1085.285104        0.118182
FIRE:  150 16:43:33    -1085.286935        0.094417
FIRE:  151 16:43:50    -1085.288871        0.064008
FIRE:  152 16:44:07    -1085.290460        0.032144
FIRE:  153 16:44:24    -1085.291574        0.050498
FIRE:  154 16:44:41    -1085.292361        0.057679
FIRE:  155 16:44:58    -1085.293051        0.053585
FIRE:  156 16:45:14    -1085.293848        0.041981
FIRE:  157 16:45:31    -1085.294822        0.043269
FIRE:  158 16:45:48    -1085.295931        0.037165
FIRE:  159 16:46:05    -1085.297074        0.026570
FIRE:  160 16:46:22    -1085.298019        0.018840
FIRE:  161 16:46:39    -1085.298576        0.027255
FIRE:  162 16:46:56    -1085.298899        0.031172
FIRE:  163 16:47:13    -1085.299018        0.028560
FIRE:  164 16:47:30    -1085.299217        0.023637
FIRE:  165 16:47:47    -1085.299442        0.016985
FIRE:  166 16:48:03    -1085.299642        0.009499
MACE calculation complete. Energy written to MACE_OUTCAR: -1085.299642 eV
Job ended on: Wed 11 Jun 15:48:04 UTC 2025
