Si Bulk DFT energetics calculations using VASP
Running on host: comp075
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift8swap2
Job started on: Thu 12 Jun 02:54:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   73 04:18:37    -1297.459753        2.443803
FIRE:   74 04:18:56    -1297.693751        2.395264
FIRE:   75 04:19:16    -1297.916505        1.857878
FIRE:   76 04:19:36    -1298.078723        1.093864
FIRE:   77 04:19:55    -1298.171827        1.253568
FIRE:   78 04:20:15    -1298.232037        1.409785
FIRE:   79 04:20:34    -1298.852668        0.576978
FIRE:   80 04:20:54    -1299.193551        0.472914
FIRE:   81 04:21:14    -1299.404117        0.897295
FIRE:   82 04:21:33    -1299.624284        0.684432
FIRE:   83 04:21:53    -1299.860495        0.496401
FIRE:   84 04:22:13    -1300.077251        0.561478
FIRE:   85 04:22:32    -1300.277677        0.654654
FIRE:   86 04:22:52    -1300.484279        0.707810
FIRE:   87 04:23:12    -1300.699255        0.613272
FIRE:   88 04:23:31    -1300.904284        0.511344
FIRE:   89 04:23:51    -1301.095742        0.586530
FIRE:   90 04:24:11    -1301.301255        0.661086
FIRE:   91 04:24:30    -1301.536931        0.675369
FIRE:   92 04:24:50    -1301.764024        0.525564
FIRE:   93 04:25:09    -1301.930814        0.289889
FIRE:   94 04:25:29    -1302.034457        0.335913
FIRE:   95 04:25:49    -1302.115954        0.384741
FIRE:   96 04:26:08    -1302.181927        0.467904
FIRE:   97 04:26:28    -1302.232243        0.604847
FIRE:   98 04:26:48    -1302.277876        0.603349
FIRE:   99 04:27:07    -1302.333805        0.423685
FIRE:  100 04:27:27    -1302.397958        0.358256
FIRE:  101 04:27:47    -1302.459524        0.333052
FIRE:  102 04:28:06    -1302.507837        0.244081
FIRE:  103 04:28:26    -1302.539677        0.374311
FIRE:  104 04:28:46    -1302.566010        0.356973
FIRE:  105 04:29:05    -1302.597082        0.273847
FIRE:  106 04:29:25    -1302.627451        0.257630
FIRE:  107 04:29:45    -1302.644688        0.198708
FIRE:  108 04:30:04    -1302.707033        0.323332
FIRE:  109 04:30:24    -1302.744299        0.096181
FIRE:  110 04:30:44    -1302.749089        0.245068
FIRE:  111 04:31:03    -1302.756371        0.202786
FIRE:  112 04:31:23    -1302.766169        0.126066
FIRE:  113 04:31:43    -1302.773169        0.057910
FIRE:  114 04:32:02    -1302.776732        0.127063
FIRE:  115 04:32:22    -1302.780846        0.164603
FIRE:  116 04:32:42    -1302.788684        0.162127
FIRE:  117 04:33:01    -1302.799404        0.120555
FIRE:  118 04:33:21    -1302.810711        0.066639
FIRE:  119 04:33:41    -1302.819733        0.084662
FIRE:  120 04:34:00    -1302.828802        0.123065
FIRE:  121 04:34:20    -1302.841182        0.103632
FIRE:  122 04:34:40    -1302.854433        0.093612
FIRE:  123 04:34:59    -1302.866030        0.104794
FIRE:  124 04:35:19    -1302.880437        0.103584
FIRE:  125 04:35:39    -1302.898781        0.119293
FIRE:  126 04:35:58    -1302.922073        0.150991
FIRE:  127 04:36:18    -1302.964116        0.224542
FIRE:  128 04:36:38    -1303.036388        0.348662
FIRE:  129 04:36:57    -1303.146857        0.487936
FIRE:  130 04:37:17    -1303.297093        0.606798
FIRE:  131 04:37:37    -1303.478884        0.601504
FIRE:  132 04:37:56    -1303.649942        0.386042
FIRE:  133 04:38:16    -1303.743974        0.259365
FIRE:  134 04:38:36    -1303.788390        0.368560
FIRE:  135 04:38:55    -1303.853555        0.317616
FIRE:  136 04:39:15    -1303.927684        0.321691
FIRE:  137 04:39:35    -1303.998087        0.311049
FIRE:  138 04:39:55    -1304.050708        0.204123
FIRE:  139 04:40:14    -1304.084524        0.206443
FIRE:  140 04:40:34    -1304.108873        0.200301
FIRE:  141 04:40:54    -1304.129833        0.187998
FIRE:  142 04:41:13    -1304.144895        0.131614
FIRE:  143 04:41:33    -1304.187032        0.176369
FIRE:  144 04:41:53    -1304.200283        0.076770
FIRE:  145 04:42:12    -1304.207381        0.123486
FIRE:  146 04:42:32    -1304.217072        0.114028
FIRE:  147 04:42:52    -1304.231354        0.067038
FIRE:  148 04:43:11    -1304.240948        0.125235
FIRE:  149 04:43:31    -1304.250078        0.090298
FIRE:  150 04:43:51    -1304.257693        0.106407
FIRE:  151 04:44:10    -1304.266401        0.069161
FIRE:  152 04:44:30    -1304.275965        0.085536
FIRE:  153 04:44:50    -1304.286353        0.084220
FIRE:  154 04:45:09    -1304.297143        0.102944
FIRE:  155 04:45:29    -1304.306151        0.111612
FIRE:  156 04:45:49    -1304.309146        0.041872
FIRE:  157 04:46:08    -1304.310905        0.058927
FIRE:  158 04:46:28    -1304.311548        0.096471
FIRE:  159 04:46:48    -1304.312075        0.081458
FIRE:  160 04:47:08    -1304.312888        0.053889
FIRE:  161 04:47:27    -1304.313663        0.022541
FIRE:  162 04:47:47    -1304.314170        0.022095
FIRE:  163 04:48:07    -1304.314473        0.046613
FIRE:  164 04:48:26    -1304.314816        0.059068
FIRE:  165 04:48:46    -1304.315388        0.055905
FIRE:  166 04:49:06    -1304.316268        0.036636
FIRE:  167 04:49:25    -1304.317289        0.019890
FIRE:  168 04:49:45    -1304.318175        0.031347
FIRE:  169 04:50:05    -1304.318963        0.047790
FIRE:  170 04:50:24    -1304.319980        0.034104
FIRE:  171 04:50:44    -1304.321163        0.019663
FIRE:  172 04:51:04    -1304.322197        0.039007
FIRE:  173 04:51:23    -1304.323336        0.025633
FIRE:  174 04:51:43    -1304.324554        0.023680
FIRE:  175 04:52:03    -1304.325775        0.031914
FIRE:  176 04:52:23    -1304.327020        0.023420
FIRE:  177 04:52:42    -1304.328328        0.024239
FIRE:  178 04:53:02    -1304.329373        0.042834
FIRE:  179 04:53:22    -1304.330578        0.025851
FIRE:  180 04:53:41    -1304.331382        0.029735
FIRE:  181 04:54:01    -1304.331683        0.057397
FIRE:  182 04:54:21    -1304.332212        0.013865
FIRE:  183 04:54:40    -1304.332149        0.045982
FIRE:  184 04:55:00    -1304.332254        0.036194
FIRE:  185 04:55:20    -1304.332394        0.018896
FIRE:  186 04:55:40    -1304.332486        0.014244
FIRE:  187 04:55:59    -1304.332511        0.019646
FIRE:  188 04:56:19    -1304.332519        0.018583
FIRE:  189 04:56:39    -1304.332535        0.016517
FIRE:  190 04:56:58    -1304.332555        0.014103
FIRE:  191 04:57:18    -1304.332580        0.014084
FIRE:  192 04:57:38    -1304.332605        0.014059
FIRE:  193 04:57:57    -1304.332629        0.014027
FIRE:  194 04:58:17    -1304.332655        0.013987
FIRE:  195 04:58:37    -1304.332686        0.013931
FIRE:  196 04:58:57    -1304.332718        0.013855
FIRE:  197 04:59:16    -1304.332762        0.013750
FIRE:  198 04:59:36    -1304.332821        0.013604
FIRE:  199 04:59:56    -1304.332897        0.013399
FIRE:  200 05:00:16    -1304.332985        0.013107
FIRE:  201 05:00:36    -1304.333079        0.012684
FIRE:  202 05:00:55    -1304.333189        0.012071
FIRE:  203 05:01:15    -1304.333309        0.011190
FIRE:  204 05:01:35    -1304.333453        0.009946
MACE calculation complete. Energy written to MACE_OUTCAR: -1304.333453 eV
Job ended on: Thu 12 Jun 04:01:36 UTC 2025
