Si Bulk DFT energetics calculations using VASP
Running on host: comp131
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift7swap6
Job started on: Fri 13 Jun 13:46:23 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  124 15:27:59    -1304.829635        0.158697
FIRE:  125 15:28:19    -1304.884077        0.173661
FIRE:  126 15:28:39    -1304.939313        0.202339
FIRE:  127 15:28:59    -1304.991873        0.186250
FIRE:  128 15:29:19    -1305.046160        0.271773
FIRE:  129 15:29:39    -1305.112042        0.394291
FIRE:  130 15:29:58    -1305.198955        0.362616
FIRE:  131 15:30:18    -1305.268847        0.144283
FIRE:  132 15:30:38    -1305.303186        0.347189
FIRE:  133 15:30:58    -1305.350160        0.302268
FIRE:  134 15:31:18    -1305.402884        0.230368
FIRE:  135 15:31:38    -1305.452389        0.238428
FIRE:  136 15:31:58    -1305.501276        0.164960
FIRE:  137 15:32:18    -1305.556532        0.208166
FIRE:  138 15:32:38    -1305.618068        0.251010
FIRE:  139 15:32:58    -1305.673065        0.240708
FIRE:  140 15:33:18    -1305.720838        0.278325
FIRE:  141 15:33:38    -1305.785735        0.408533
FIRE:  142 15:33:58    -1305.864227        0.323905
FIRE:  143 15:34:18    -1305.910488        0.212343
FIRE:  144 15:34:38    -1305.919867        0.372351
FIRE:  145 15:34:58    -1305.953255        0.333124
FIRE:  146 15:35:18    -1305.969051        0.179340
FIRE:  147 15:35:38    -1305.976901        0.117905
FIRE:  148 15:35:58    -1305.978247        0.105565
FIRE:  149 15:36:17    -1305.980493        0.082592
FIRE:  150 15:36:37    -1305.983040        0.052547
FIRE:  151 15:36:57    -1305.985535        0.057489
FIRE:  152 15:37:17    -1305.988136        0.080308
FIRE:  153 15:37:37    -1305.991221        0.092607
FIRE:  154 15:37:57    -1305.994961        0.091516
FIRE:  155 15:38:17    -1305.999588        0.075288
FIRE:  156 15:38:37    -1306.004729        0.046600
FIRE:  157 15:38:57    -1306.010206        0.061970
FIRE:  158 15:39:17    -1306.016397        0.067493
FIRE:  159 15:39:37    -1306.023609        0.050241
FIRE:  160 15:39:57    -1306.031501        0.036177
FIRE:  161 15:40:17    -1306.040031        0.055956
FIRE:  162 15:40:37    -1306.049743        0.038842
FIRE:  163 15:40:57    -1306.060731        0.041081
FIRE:  164 15:41:17    -1306.073876        0.057116
FIRE:  165 15:41:37    -1306.091076        0.088456
FIRE:  166 15:41:57    -1306.117270        0.156610
FIRE:  167 15:42:17    -1306.160431        0.267831
FIRE:  168 15:42:37    -1306.223063        0.331018
FIRE:  169 15:42:57    -1306.290299        0.293508
FIRE:  170 15:43:17    -1306.355604        0.286355
FIRE:  171 15:43:37    -1306.409297        0.150963
FIRE:  172 15:43:57    -1306.419352        0.478296
FIRE:  173 15:44:17    -1306.453404        0.152200
FIRE:  174 15:44:37    -1306.465386        0.303142
FIRE:  175 15:44:57    -1306.470105        0.275190
FIRE:  176 15:45:17    -1306.477876        0.217674
FIRE:  177 15:45:37    -1306.486153        0.131100
FIRE:  178 15:45:57    -1306.493055        0.137880
FIRE:  179 15:46:17    -1306.499297        0.215707
FIRE:  180 15:46:37    -1306.507431        0.247510
FIRE:  181 15:46:57    -1306.518255        0.212616
FIRE:  182 15:47:17    -1306.530719        0.117435
FIRE:  183 15:47:37    -1306.542536        0.145733
FIRE:  184 15:47:57    -1306.555227        0.163961
FIRE:  185 15:48:17    -1306.570237        0.101277
FIRE:  186 15:48:37    -1306.585774        0.073758
FIRE:  187 15:48:57    -1306.599174        0.110539
FIRE:  188 15:49:16    -1306.612033        0.075153
FIRE:  189 15:49:36    -1306.622857        0.106469
FIRE:  190 15:49:56    -1306.631361        0.080219
FIRE:  191 15:50:16    -1306.640384        0.061829
FIRE:  192 15:50:36    -1306.649795        0.078512
FIRE:  193 15:50:56    -1306.661742        0.089658
FIRE:  194 15:51:16    -1306.673082        0.215938
FIRE:  195 15:51:39    -1306.682988        0.065386
FIRE:  196 15:52:00    -1306.683997        0.056775
FIRE:  197 15:52:20    -1306.685476        0.056708
FIRE:  198 15:52:40    -1306.687046        0.056591
FIRE:  199 15:53:00    -1306.688985        0.056419
FIRE:  200 15:53:20    -1306.691589        0.056197
FIRE:  201 15:53:40    -1306.694645        0.055941
FIRE:  202 15:54:00    -1306.697736        0.055673
FIRE:  203 15:54:20    -1306.701309        0.055387
FIRE:  204 15:54:40    -1306.705822        0.055095
FIRE:  205 15:55:00    -1306.711070        0.054782
FIRE:  206 15:55:20    -1306.717038        0.054384
FIRE:  207 15:55:40    -1306.724408        0.053774
FIRE:  208 15:55:59    -1306.732983        0.055592
FIRE:  209 15:56:19    -1306.743821        0.057956
FIRE:  210 15:56:39    -1306.757172        0.056174
FIRE:  211 15:56:59    -1306.773674        0.080253
FIRE:  212 15:57:19    -1306.793704        0.120603
FIRE:  213 15:57:39    -1306.820581        0.186515
FIRE:  214 15:57:59    -1306.857154        0.253391
FIRE:  215 15:58:19    -1306.904759        0.231347
FIRE:  216 15:58:39    -1306.938083        0.183762
FIRE:  217 15:58:59    -1306.941089        0.176401
FIRE:  218 15:59:19    -1306.952037        0.123859
FIRE:  219 15:59:39    -1306.962409        0.148717
FIRE:  220 15:59:59    -1306.971598        0.089433
FIRE:  221 16:00:19    -1306.977997        0.090778
FIRE:  222 16:00:39    -1306.983922        0.113555
FIRE:  223 16:00:59    -1306.991337        0.107551
FIRE:  224 16:01:19    -1306.999795        0.097843
FIRE:  225 16:01:39    -1307.012885        0.080982
FIRE:  226 16:01:59    -1307.030930        0.112856
FIRE:  227 16:02:18    -1307.059629        0.150122
FIRE:  228 16:02:38    -1307.101910        0.191097
FIRE:  229 16:02:58    -1307.144749        0.274778
FIRE:  230 16:03:18    -1307.189444        0.267144
FIRE:  231 16:03:38    -1307.241218        0.191342
FIRE:  232 16:03:58    -1307.286997        0.137960
FIRE:  233 16:04:18    -1307.320692        0.212681
FIRE:  234 16:04:38    -1307.355586        0.155290
FIRE:  235 16:04:58    -1307.386817        0.124854
FIRE:  236 16:05:18    -1307.413384        0.116380
FIRE:  237 16:05:38    -1307.436292        0.110896
FIRE:  238 16:05:58    -1307.454660        0.109895
FIRE:  239 16:06:18    -1307.473627        0.152773
FIRE:  240 16:06:38    -1307.491158        0.118314
FIRE:  241 16:06:58    -1307.502494        0.090333
FIRE:  242 16:07:18    -1307.518221        0.152309
FIRE:  243 16:07:38    -1307.524764        0.349955
FIRE:  244 16:07:58    -1307.537304        0.065186
FIRE:  245 16:08:18    -1307.533326        0.358613
FIRE:  246 16:08:38    -1307.537619        0.253036
FIRE:  247 16:08:58    -1307.542082        0.083901
FIRE:  248 16:09:18    -1307.543152        0.092696
FIRE:  249 16:09:37    -1307.543302        0.086668
FIRE:  250 16:09:57    -1307.543587        0.074970
FIRE:  251 16:10:17    -1307.543969        0.058362
FIRE:  252 16:10:38    -1307.544415        0.046876
FIRE:  253 16:10:58    -1307.544886        0.047253
FIRE:  254 16:11:18    -1307.545375        0.047721
FIRE:  255 16:11:38    -1307.545886        0.048285
FIRE:  256 16:11:58    -1307.546515        0.049022
FIRE:  257 16:12:18    -1307.547319        0.052440
FIRE:  258 16:12:38    -1307.548370        0.052131
FIRE:  259 16:12:58    -1307.549710        0.052789
FIRE:  260 16:13:18    -1307.551338        0.054851
FIRE:  261 16:13:38    -1307.553259        0.057557
FIRE:  262 16:13:57    -1307.555543        0.061118
FIRE:  263 16:14:17    -1307.558394        0.065778
FIRE:  264 16:14:37    -1307.561951        0.071864
FIRE:  265 16:14:57    -1307.566213        0.079805
FIRE:  266 16:15:17    -1307.571415        0.089878
FIRE:  267 16:15:37    -1307.577937        0.101538
FIRE:  268 16:15:57    -1307.585911        0.111553
FIRE:  269 16:16:17    -1307.595689        0.108845
FIRE:  270 16:16:37    -1307.606651        0.074604
FIRE:  271 16:16:57    -1307.616529        0.073337
FIRE:  272 16:17:17    -1307.625574        0.117931
FIRE:  273 16:17:37    -1307.637572        0.086036
FIRE:  274 16:17:57    -1307.650368        0.106106
FIRE:  275 16:18:17    -1307.669699        0.138146
FIRE:  276 16:18:37    -1307.702589        0.140518
FIRE:  277 16:18:57    -1307.730396        0.175840
FIRE:  278 16:19:17    -1307.749895        0.270409
FIRE:  279 16:19:37    -1307.759970        0.144656
FIRE:  280 16:19:57    -1307.764752        0.264827
FIRE:  281 16:20:17    -1307.777208        0.109079
FIRE:  282 16:20:37    -1307.782482        0.252559
FIRE:  283 16:20:56    -1307.785501        0.161555
FIRE:  284 16:21:16    -1307.788711        0.098537
FIRE:  285 16:21:36    -1307.790298        0.110520
FIRE:  286 16:21:56    -1307.791680        0.176985
FIRE:  287 16:22:16    -1307.794676        0.165737
FIRE:  288 16:22:36    -1307.798814        0.108477
FIRE:  289 16:22:56    -1307.802307        0.110415
FIRE:  290 16:23:16    -1307.805270        0.130130
FIRE:  291 16:23:36    -1307.809948        0.134667
FIRE:  292 16:23:56    -1307.816560        0.095898
FIRE:  293 16:24:16    -1307.822260        0.109282
FIRE:  294 16:24:36    -1307.829107        0.102495
FIRE:  295 16:24:56    -1307.836235        0.065417
FIRE:  296 16:25:16    -1307.842510        0.099423
FIRE:  297 16:25:36    -1307.848354        0.094540
FIRE:  298 16:25:56    -1307.853426        0.024526
FIRE:  299 16:26:16    -1307.855596        0.153543
FIRE:  300 16:26:36    -1307.856964        0.065511
FIRE:  301 16:26:56    -1307.857537        0.052728
FIRE:  302 16:27:16    -1307.857636        0.045368
FIRE:  303 16:27:36    -1307.857806        0.031646
FIRE:  304 16:27:56    -1307.858015        0.018373
FIRE:  305 16:28:15    -1307.858222        0.018633
FIRE:  306 16:28:35    -1307.858440        0.022169
FIRE:  307 16:28:55    -1307.858680        0.032586
FIRE:  308 16:29:15    -1307.858970        0.035020
FIRE:  309 16:29:35    -1307.859344        0.028321
FIRE:  310 16:29:55    -1307.859796        0.020503
FIRE:  311 16:30:15    -1307.860297        0.020737
FIRE:  312 16:30:35    -1307.860827        0.023445
FIRE:  313 16:30:55    -1307.861472        0.023640
FIRE:  314 16:31:15    -1307.862219        0.019722
FIRE:  315 16:31:35    -1307.863003        0.020189
FIRE:  316 16:31:55    -1307.863899        0.021916
FIRE:  317 16:32:15    -1307.864927        0.021566
FIRE:  318 16:32:35    -1307.866042        0.022380
FIRE:  319 16:32:55    -1307.867397        0.023339
FIRE:  320 16:33:15    -1307.868973        0.024573
FIRE:  321 16:33:35    -1307.870875        0.026375
FIRE:  322 16:33:54    -1307.873181        0.029761
FIRE:  323 16:34:14    -1307.876067        0.037846
FIRE:  324 16:34:34    -1307.880264        0.056030
FIRE:  325 16:34:54    -1307.887444        0.080188
FIRE:  326 16:35:14    -1307.896622        0.218791
FIRE:  327 16:35:34    -1307.877943        0.822331
FIRE:  328 16:35:54    -1307.908267        0.323886
FIRE:  329 16:36:14    -1307.912250        0.235120
FIRE:  330 16:36:34    -1307.916649        0.103078
FIRE:  331 16:36:54    -1307.917912        0.122696
FIRE:  332 16:37:14    -1307.918167        0.112390
FIRE:  333 16:37:34    -1307.918625        0.092815
FIRE:  334 16:37:54    -1307.919218        0.083049
FIRE:  335 16:38:14    -1307.919867        0.080127
FIRE:  336 16:38:34    -1307.920515        0.076590
FIRE:  337 16:38:54    -1307.921166        0.073567
FIRE:  338 16:39:14    -1307.921860        0.073673
FIRE:  339 16:39:34    -1307.922749        0.073889
FIRE:  340 16:39:54    -1307.923927        0.074269
FIRE:  341 16:40:14    -1307.925455        0.075024
FIRE:  342 16:40:34    -1307.927338        0.079535
FIRE:  343 16:40:54    -1307.929542        0.083857
FIRE:  344 16:41:14    -1307.932167        0.087447
FIRE:  345 16:41:33    -1307.935492        0.089567
FIRE:  346 16:41:53    -1307.939817        0.089246
FIRE:  347 16:42:13    -1307.945093        0.085576
FIRE:  348 16:42:33    -1307.951434        0.083555
FIRE:  349 16:42:53    -1307.959031        0.073444
FIRE:  350 16:43:13    -1307.967206        0.059181
FIRE:  351 16:43:33    -1307.975401        0.077279
FIRE:  352 16:43:53    -1307.983638        0.084418
FIRE:  353 16:44:13    -1307.992113        0.043976
FIRE:  354 16:44:33    -1307.999675        0.053578
FIRE:  355 16:44:53    -1308.007409        0.060041
FIRE:  356 16:45:13    -1308.014686        0.039403
FIRE:  357 16:45:33    -1308.017449        0.064056
FIRE:  358 16:45:53    -1308.018421        0.050017
FIRE:  359 16:46:13    -1308.019593        0.030849
