Si Bulk DFT energetics calculations using VASP
Running on host: comp067
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift6
Job started on: Thu 12 Jun 02:10:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   28 03:19:53    -1309.007916        0.590987
FIRE:   29 03:20:13    -1309.609849        0.649439
FIRE:   30 03:20:32    -1310.155042        0.704826
FIRE:   31 03:20:52    -1310.668035        0.748272
FIRE:   32 03:21:12    -1311.167512        0.767101
FIRE:   33 03:21:31    -1311.652684        0.749249
FIRE:   34 03:21:51    -1312.108023        0.691060
FIRE:   35 03:22:10    -1312.520467        0.614930
FIRE:   36 03:22:30    -1312.897729        0.570265
FIRE:   37 03:22:49    -1313.263767        0.571840
FIRE:   38 03:23:09    -1313.629440        0.572962
FIRE:   39 03:23:29    -1313.982021        0.524770
FIRE:   40 03:23:48    -1314.299773        0.417728
FIRE:   41 03:24:08    -1314.566809        0.409410
FIRE:   42 03:24:27    -1314.778431        0.501818
FIRE:   43 03:24:47    -1314.939824        0.625926
FIRE:   44 03:25:07    -1315.065947        0.762780
FIRE:   45 03:25:26    -1315.184509        0.860676
FIRE:   46 03:25:46    -1315.327129        0.860569
FIRE:   47 03:26:05    -1315.509075        0.735895
FIRE:   48 03:26:25    -1315.715889        0.542185
FIRE:   49 03:26:45    -1315.914899        0.453441
FIRE:   50 03:27:04    -1316.078909        0.394552
FIRE:   51 03:27:24    -1316.199187        0.355169
FIRE:   52 03:27:44    -1316.282552        0.409331
FIRE:   53 03:28:03    -1316.341161        0.487686
FIRE:   54 03:28:23    -1316.385176        0.504009
FIRE:   55 03:28:43    -1316.418876        0.469785
FIRE:   56 03:29:02    -1316.740339        0.194916
FIRE:   57 03:29:22    -1316.878501        0.193536
FIRE:   58 03:29:42    -1316.974787        0.279402
FIRE:   59 03:30:01    -1317.087016        0.180077
FIRE:   60 03:30:21    -1317.161604        0.139673
FIRE:   61 03:30:41    -1317.199000        0.203841
FIRE:   62 03:31:00    -1317.252735        0.131965
FIRE:   63 03:31:20    -1317.303380        0.118747
FIRE:   64 03:31:40    -1317.343678        0.178462
FIRE:   65 03:31:59    -1317.396711        0.093079
FIRE:   66 03:32:19    -1317.443368        0.086262
FIRE:   67 03:32:39    -1317.492547        0.139196
FIRE:   68 03:32:58    -1317.568972        0.085420
FIRE:   69 03:33:18    -1317.645189        0.084402
FIRE:   70 03:33:38    -1317.705555        0.126682
FIRE:   71 03:33:57    -1317.763065        0.090225
FIRE:   72 03:34:17    -1317.813593        0.089897
FIRE:   73 03:34:37    -1317.866142        0.084734
FIRE:   74 03:34:56    -1317.918927        0.068910
FIRE:   75 03:35:16    -1317.971556        0.064075
FIRE:   76 03:35:36    -1318.026544        0.062375
FIRE:   77 03:35:55    -1318.087135        0.069098
FIRE:   78 03:36:15    -1318.156032        0.070558
FIRE:   79 03:36:35    -1318.232165        0.099083
FIRE:   80 03:36:54    -1318.319755        0.138211
FIRE:   81 03:37:14    -1318.423212        0.168996
FIRE:   82 03:37:33    -1318.537384        0.136844
FIRE:   83 03:37:53    -1318.640710        0.120569
FIRE:   84 03:38:13    -1318.735805        0.144674
FIRE:   85 03:38:32    -1318.839521        0.160154
FIRE:   86 03:38:52    -1318.951023        0.164245
FIRE:   87 03:39:12    -1319.069625        0.194378
FIRE:   88 03:39:31    -1319.200262        0.230439
FIRE:   89 03:39:51    -1319.345488        0.265703
FIRE:   90 03:40:10    -1319.498831        0.281784
FIRE:   91 03:40:30    -1319.646359        0.270264
FIRE:   92 03:40:50    -1319.776528        0.242382
FIRE:   93 03:41:09    -1319.887959        0.214530
FIRE:   94 03:41:29    -1319.989155        0.201722
FIRE:   95 03:41:49    -1320.089783        0.195846
FIRE:   96 03:42:08    -1320.189591        0.177261
FIRE:   97 03:42:28    -1320.279948        0.132793
FIRE:   98 03:42:48    -1320.352835        0.154629
FIRE:   99 03:43:07    -1320.405897        0.181365
FIRE:  100 03:43:27    -1320.443972        0.186201
FIRE:  101 03:43:47    -1320.475215        0.187025
FIRE:  102 03:44:06    -1320.504302        0.194239
FIRE:  103 03:44:26    -1320.532204        0.173423
FIRE:  104 03:44:46    -1320.560724        0.157054
FIRE:  105 03:45:05    -1320.594463        0.208331
FIRE:  106 03:45:25    -1320.636712        0.218196
FIRE:  107 03:45:45    -1320.685512        0.190194
FIRE:  108 03:46:04    -1320.734122        0.132124
FIRE:  109 03:46:24    -1320.774636        0.068497
FIRE:  110 03:46:44    -1320.802127        0.091624
FIRE:  111 03:47:03    -1320.817999        0.104551
FIRE:  112 03:47:23    -1320.828421        0.131868
FIRE:  113 03:47:43    -1320.839280        0.129057
FIRE:  114 03:48:03    -1320.852275        0.096315
FIRE:  115 03:48:22    -1320.865469        0.075195
FIRE:  116 03:48:42    -1320.876270        0.088572
FIRE:  117 03:49:02    -1320.883952        0.089661
FIRE:  118 03:49:21    -1320.926804        0.068532
FIRE:  119 03:49:41    -1320.951461        0.090118
FIRE:  120 03:50:01    -1320.957883        0.046311
FIRE:  121 03:50:20    -1320.962434        0.035985
FIRE:  122 03:50:40    -1320.964151        0.057551
FIRE:  123 03:51:00    -1320.964891        0.051598
FIRE:  124 03:51:19    -1320.966049        0.040810
FIRE:  125 03:51:39    -1320.967254        0.027674
FIRE:  126 03:51:59    -1320.968184        0.017739
FIRE:  127 03:52:18    -1320.968897        0.020831
FIRE:  128 03:52:38    -1320.969659        0.023594
FIRE:  129 03:52:58    -1320.970613        0.028254
FIRE:  130 03:53:17    -1320.971815        0.029200
FIRE:  131 03:53:37    -1320.973208        0.024952
FIRE:  132 03:53:57    -1320.974663        0.016405
FIRE:  133 03:54:17    -1320.976321        0.013538
FIRE:  134 03:54:36    -1320.977845        0.017001
FIRE:  135 03:54:56    -1320.979029        0.020318
FIRE:  136 03:55:16    -1320.980389        0.016319
FIRE:  137 03:55:35    -1320.981608        0.008937
MACE calculation complete. Energy written to MACE_OUTCAR: -1320.981608 eV
Job ended on: Thu 12 Jun 02:55:36 UTC 2025
