Si Bulk DFT energetics calculations using VASP
Running on host: comp174
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.314815_b0.067901_c1.482413_interface10shift5
Job started on: Thu  5 Jun 11:10:58 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   93 12:27:59     -916.126559        1.277004
FIRE:   94 12:28:10     -916.362059        1.031320
FIRE:   95 12:28:21     -916.574033        0.635795
FIRE:   96 12:28:32     -916.712059        0.623344
FIRE:   97 12:28:43     -916.840308        0.675847
FIRE:   98 12:28:53     -916.984351        0.509120
FIRE:   99 12:29:04     -917.128371        0.556804
FIRE:  100 12:29:15     -917.262776        0.442309
FIRE:  101 12:29:26     -917.373654        0.562318
FIRE:  102 12:29:36     -917.496404        0.641807
FIRE:  103 12:29:47     -917.670011        0.880390
FIRE:  104 12:29:58     -917.896761        1.383545
FIRE:  105 12:30:09     -918.163109        1.518326
FIRE:  106 12:30:19     -918.465614        0.930570
FIRE:  107 12:30:30     -918.682815        0.501494
FIRE:  108 12:30:41     -918.773756        1.155749
FIRE:  109 12:30:52     -918.611642        5.063656
FIRE:  110 12:31:02     -918.257158        5.154424
FIRE:  111 12:31:13     -918.918523        1.833456
FIRE:  112 12:31:24     -918.524243        6.245005
FIRE:  113 12:31:35     -918.798609        3.892756
FIRE:  114 12:31:45     -919.004190        0.826311
FIRE:  115 12:31:56     -918.970562        1.636321
FIRE:  116 12:32:07     -918.976783        1.560202
FIRE:  117 12:32:18     -918.988128        1.409041
FIRE:  118 12:32:28     -919.002569        1.185317
FIRE:  119 12:32:39     -919.017486        0.893853
FIRE:  120 12:32:50     -919.030149        0.544209
FIRE:  121 12:33:01     -919.038429        0.361400
FIRE:  122 12:33:12     -919.041832        0.356307
FIRE:  123 12:33:22     -919.042180        0.664152
FIRE:  124 12:33:33     -919.042618        0.651207
FIRE:  125 12:33:44     -919.043473        0.625637
FIRE:  126 12:33:55     -919.044702        0.588088
FIRE:  127 12:34:05     -919.046246        0.539529
FIRE:  128 12:34:16     -919.048035        0.481247
FIRE:  129 12:34:27     -919.049995        0.414837
FIRE:  130 12:34:38     -919.052054        0.354105
FIRE:  131 12:34:48     -919.054373        0.354356
FIRE:  132 12:34:59     -919.056919        0.354692
FIRE:  133 12:35:10     -919.059666        0.355145
FIRE:  134 12:35:21     -919.062650        0.355751
FIRE:  135 12:35:31     -919.066006        0.356556
FIRE:  136 12:35:42     -919.070019        0.357612
FIRE:  137 12:35:53     -919.075096        0.358983
FIRE:  138 12:36:04     -919.081697        0.360750
FIRE:  139 12:36:14     -919.090163        0.363016
FIRE:  140 12:36:25     -919.100574        0.365922
FIRE:  141 12:36:36     -919.112742        0.369657
FIRE:  142 12:36:47     -919.126659        0.374455
FIRE:  143 12:36:58     -919.143181        0.380572
FIRE:  144 12:37:08     -919.163844        0.388330
FIRE:  145 12:37:19     -919.189296        0.398243
FIRE:  146 12:37:30     -919.219136        0.411122
FIRE:  147 12:37:41     -919.254726        0.427906
FIRE:  148 12:37:51     -919.298903        0.449448
FIRE:  149 12:38:02     -919.351735        0.476437
FIRE:  150 12:38:13     -919.415854        0.508086
FIRE:  151 12:38:24     -919.494768        0.541077
FIRE:  152 12:38:34     -919.590417        0.572493
FIRE:  153 12:38:45     -919.708049        0.605982
FIRE:  154 12:38:56     -919.853429        0.620144
FIRE:  155 12:39:07     -920.021769        0.507456
FIRE:  156 12:39:17     -920.175403        0.397705
FIRE:  157 12:39:28     -920.313989        0.597778
FIRE:  158 12:39:39     -920.524260        0.772244
FIRE:  159 12:39:50     -920.881945        0.835017
FIRE:  160 12:40:00     -921.285176        0.704200
FIRE:  161 12:40:11     -921.647115        0.615762
FIRE:  162 12:40:22     -921.964994        0.488272
FIRE:  163 12:40:33     -922.232670        0.614279
FIRE:  164 12:40:44     -922.459638        0.726486
FIRE:  165 12:40:54     -922.678502        0.631147
FIRE:  166 12:41:05     -922.919420        0.617056
FIRE:  167 12:41:16     -923.180251        0.609967
FIRE:  168 12:41:27     -923.442279        0.542889
FIRE:  169 12:41:38     -923.702617        0.463002
FIRE:  170 12:41:48     -923.961887        0.502195
FIRE:  171 12:41:59     -924.216485        0.460391
FIRE:  172 12:42:10     -924.445951        0.394587
FIRE:  173 12:42:21     -924.626117        0.623138
FIRE:  174 12:42:32     -924.787068        0.715988
FIRE:  175 12:42:42     -924.979521        0.564481
FIRE:  176 12:42:53     -925.176643        0.837712
FIRE:  177 12:43:04     -925.391278        0.754633
FIRE:  178 12:43:15     -925.586181        0.471927
FIRE:  179 12:43:26     -925.728922        0.601258
FIRE:  180 12:43:36     -925.842029        0.727870
FIRE:  181 12:43:47     -925.950520        0.767340
FIRE:  182 12:43:58     -926.069625        0.780244
FIRE:  183 12:44:09     -926.205349        0.665347
FIRE:  184 12:44:19     -926.327579        0.543857
FIRE:  185 12:44:30     -926.421639        0.499065
FIRE:  186 12:44:41     -926.496737        0.528582
FIRE:  187 12:44:52     -926.564914        0.438958
FIRE:  188 12:45:03     -926.631611        0.500355
FIRE:  189 12:45:13     -926.686946        0.530249
FIRE:  190 12:45:24     -926.730748        0.513813
FIRE:  191 12:45:35     -926.777679        0.480828
FIRE:  192 12:45:45     -926.840655        0.488035
FIRE:  193 12:45:56     -926.923334        0.400349
FIRE:  194 12:46:07     -927.016302        0.477712
FIRE:  195 12:46:18     -927.117867        0.565679
FIRE:  196 12:46:28     -927.234179        0.553697
FIRE:  197 12:46:39     -927.360383        0.421631
FIRE:  198 12:46:50     -927.482866        0.273029
FIRE:  199 12:47:01     -927.587921        0.307829
FIRE:  200 12:47:11     -927.670226        0.290407
FIRE:  201 12:47:22     -927.735868        0.347676
FIRE:  202 12:47:33     -927.792345        0.351776
FIRE:  203 12:47:44     -927.840998        0.287229
FIRE:  204 12:47:55     -927.872347        0.277814
FIRE:  205 12:48:05     -927.900469        0.884552
FIRE:  206 12:48:16     -927.325180        3.103056
FIRE:  207 12:48:27     -927.953196        1.612758
FIRE:  208 12:48:38     -927.995218        0.835465
FIRE:  209 12:48:48     -928.017917        0.282990
FIRE:  210 12:48:59     -928.018583        0.256265
FIRE:  211 12:49:10     -928.019777        0.205595
FIRE:  212 12:49:21     -928.021264        0.137161
FIRE:  213 12:49:32     -928.022806        0.102807
FIRE:  214 12:49:42     -928.024256        0.101922
FIRE:  215 12:49:53     -928.025599        0.105722
FIRE:  216 12:50:04     -928.026940        0.144421
FIRE:  217 12:50:15     -928.028559        0.154293
FIRE:  218 12:50:25     -928.030566        0.127991
FIRE:  219 12:50:36     -928.032959        0.094267
FIRE:  220 12:50:47     -928.035708        0.091725
FIRE:  221 12:50:58     -928.038963        0.121273
FIRE:  222 12:51:09     -928.043008        0.115400
FIRE:  223 12:51:19     -928.047766        0.080891
FIRE:  224 12:51:30     -928.052764        0.075775
FIRE:  225 12:51:41     -928.058240        0.097277
FIRE:  226 12:51:52     -928.064562        0.062727
FIRE:  227 12:52:03     -928.071155        0.095652
FIRE:  228 12:52:13     -928.078214        0.053991
FIRE:  229 12:52:24     -928.085221        0.107677
FIRE:  230 12:52:35     -928.092505        0.068598
FIRE:  231 12:52:46     -928.099598        0.049109
FIRE:  232 12:52:56     -928.106530        0.086132
FIRE:  233 12:53:07     -928.112582        0.210764
FIRE:  234 12:53:18     -928.115563        0.467969
FIRE:  235 12:53:29     -928.119669        0.067080
FIRE:  236 12:53:39     -928.117797        0.351555
FIRE:  237 12:53:50     -928.118739        0.281912
FIRE:  238 12:54:01     -928.119933        0.155167
FIRE:  239 12:54:12     -928.120521        0.033806
FIRE:  240 12:54:23     -928.120289        0.158987
FIRE:  241 12:54:33     -928.120346        0.150694
FIRE:  242 12:54:44     -928.120450        0.134585
FIRE:  243 12:54:55     -928.120583        0.111603
FIRE:  244 12:55:06     -928.120726        0.083141
FIRE:  245 12:55:17     -928.120856        0.051067
FIRE:  246 12:55:27     -928.120962        0.033506
FIRE:  247 12:55:38     -928.121041        0.033459
FIRE:  248 12:55:49     -928.121110        0.051627
FIRE:  249 12:56:00     -928.121191        0.072360
FIRE:  250 12:56:10     -928.121313        0.083250
FIRE:  251 12:56:21     -928.121503        0.080888
FIRE:  252 12:56:32     -928.121767        0.063172
FIRE:  253 12:56:43     -928.122078        0.032637
FIRE:  254 12:56:54     -928.122393        0.032355
FIRE:  255 12:57:04     -928.122712        0.055407
FIRE:  256 12:57:15     -928.123125        0.064783
FIRE:  257 12:57:26     -928.123673        0.038912
FIRE:  258 12:57:37     -928.124269        0.030577
FIRE:  259 12:57:48     -928.124883        0.055193
FIRE:  260 12:57:58     -928.125648        0.037814
FIRE:  261 12:58:09     -928.126472        0.030758
FIRE:  262 12:58:20     -928.127342        0.046900
FIRE:  263 12:58:31     -928.128328        0.025169
FIRE:  264 12:58:41     -928.129339        0.034406
FIRE:  265 12:58:52     -928.130379        0.053156
FIRE:  266 12:59:03     -928.131513        0.024789
FIRE:  267 12:59:14     -928.132667        0.017401
FIRE:  268 12:59:25     -928.133874        0.017596
FIRE:  269 12:59:35     -928.135012        0.078201
FIRE:  270 12:59:46     -928.134915        0.271259
FIRE:  271 12:59:57     -928.136314        0.019355
FIRE:  272 13:00:08     -928.136324        0.014492
FIRE:  273 13:00:18     -928.136340        0.009772
MACE calculation complete. Energy written to MACE_OUTCAR: -928.136340 eV
Job ended on: Thu  5 Jun 12:00:19 UTC 2025
