Job started on: Thu Jun 12 10:55:15 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   33 23:55:42     -884.565632        2.123039
FIRE:   34 23:55:42     -885.736770        2.497775
FIRE:   35 23:55:43     -887.074415        2.635468
FIRE:   36 23:55:43     -888.439699        2.547944
FIRE:   37 23:55:44     -889.694320        2.548664
FIRE:   38 23:55:44     -890.753417        3.247277
FIRE:   39 23:55:45     -891.707039        3.994150
FIRE:   40 23:55:45     -892.661176        3.490656
FIRE:   41 23:55:45     -893.520684        1.917083
FIRE:   42 23:55:46     -894.158142        2.289551
FIRE:   43 23:55:46     -894.711923        2.994153
FIRE:   44 23:55:47     -895.402233        3.185508
FIRE:   45 23:55:47     -896.259588        2.785887
FIRE:   46 23:55:48     -897.158310        2.293246
FIRE:   47 23:55:48     -897.990324        2.306372
FIRE:   48 23:55:49     -898.707908        2.099137
FIRE:   49 23:55:49     -899.321331        2.315716
FIRE:   50 23:55:50     -899.831018        2.246471
FIRE:   51 23:55:50     -900.248103        3.486422
FIRE:   52 23:55:51     -900.673385        4.055407
FIRE:   53 23:55:51     -901.220693        3.389581
FIRE:   54 23:55:52     -901.815734        2.244988
FIRE:   55 23:55:52     -902.294576        1.897395
FIRE:   56 23:55:53     -902.589482        2.116627
FIRE:   57 23:55:53     -902.770728        2.526355
FIRE:   58 23:55:54     -903.602818        1.620027
FIRE:   59 23:55:54     -903.665235        3.707577
FIRE:   60 23:55:55     -904.153686        2.436697
FIRE:   61 23:55:55     -904.305112        1.413712
FIRE:   62 23:55:56     -904.433917        0.859457
FIRE:   63 23:55:56     -904.482366        1.456320
FIRE:   64 23:55:57     -904.503997        1.308090
FIRE:   65 23:55:57     -904.541613        1.027691
FIRE:   66 23:55:58     -904.586396        0.864415
FIRE:   67 23:55:58     -904.630480        0.868219
FIRE:   68 23:55:58     -904.671157        0.872332
FIRE:   69 23:55:59     -904.712315        0.876277
FIRE:   70 23:55:59     -904.761108        0.879573
FIRE:   71 23:56:00     -904.829998        0.881970
FIRE:   72 23:56:00     -904.923189        0.882551
FIRE:   73 23:56:01     -905.036722        0.879852
FIRE:   74 23:56:01     -905.163098        0.871377
FIRE:   75 23:56:02     -905.306227        0.852927
FIRE:   76 23:56:02     -905.483222        0.817821
FIRE:   77 23:56:03     -905.697375        0.755708
FIRE:   78 23:56:03     -905.930567        0.651694
FIRE:   79 23:56:04     -906.185844        0.603656
FIRE:   80 23:56:04     -906.458967        0.596582
FIRE:   81 23:56:05     -906.711775        0.564634
FIRE:   82 23:56:05     -906.931671        0.575487
FIRE:   83 23:56:06     -907.112825        0.668942
FIRE:   84 23:56:06     -907.295542        0.606490
FIRE:   85 23:56:07     -907.478086        0.399911
FIRE:   86 23:56:07     -907.634105        0.467150
FIRE:   87 23:56:08     -907.767809        0.443404
FIRE:   88 23:56:08     -907.905693        0.540244
FIRE:   89 23:56:09     -908.114220        0.762695
FIRE:   90 23:56:09     -908.446742        0.857762
FIRE:   91 23:56:10     -908.816466        1.073265
FIRE:   92 23:56:10     -909.081884        0.926444
FIRE:   93 23:56:11     -909.315278        0.741092
FIRE:   94 23:56:11     -909.592964        0.859649
FIRE:   95 23:56:12     -909.928895        1.088463
FIRE:   96 23:56:12     -910.325644        1.361766
FIRE:   97 23:56:12     -910.832439        1.644330
FIRE:   98 23:56:13     -911.449631        1.871872
FIRE:   99 23:56:13     -912.179006        1.935364
FIRE:  100 23:56:14     -913.006674        1.819671
FIRE:  101 23:56:14     -913.878895        1.532938
FIRE:  102 23:56:15     -914.685875        1.330005
FIRE:  103 23:56:15     -915.334450        1.304622
FIRE:  104 23:56:16     -915.802871        1.428010
FIRE:  105 23:56:16     -916.163697        1.317172
FIRE:  106 23:56:17     -916.509354        1.346008
FIRE:  107 23:56:17     -916.834023        1.372622
FIRE:  108 23:56:18     -917.089954        1.065876
FIRE:  109 23:56:18     -917.242920        1.092205
FIRE:  110 23:56:19     -917.621018        1.363858
FIRE:  111 23:56:19     -917.532421        3.260781
FIRE:  112 23:56:20     -917.922540        0.598206
FIRE:  113 23:56:20     -917.941123        0.493742
FIRE:  114 23:56:21     -917.969661        0.492927
FIRE:  115 23:56:21     -917.999992        0.491938
FIRE:  116 23:56:22     -918.033001        0.490966
FIRE:  117 23:56:22     -918.074844        0.489974
FIRE:  118 23:56:23     -918.126739        0.488570
FIRE:  119 23:56:23     -918.184389        0.485929
FIRE:  120 23:56:24     -918.251956        0.480039
FIRE:  121 23:56:24     -918.332831        0.467569
FIRE:  122 23:56:25     -918.427743        0.443681
FIRE:  123 23:56:25     -918.534831        0.402183
FIRE:  124 23:56:25     -918.657103        0.336302
FIRE:  125 23:56:26     -918.784566        0.238030
FIRE:  126 23:56:26     -918.907430        0.250933
FIRE:  127 23:56:27     -919.021207        0.277414
FIRE:  128 23:56:27     -919.140531        0.323120
FIRE:  129 23:56:28     -919.277753        0.344365
FIRE:  130 23:56:28     -919.438285        0.339227
FIRE:  131 23:56:29     -919.621010        0.409086
FIRE:  132 23:56:29     -919.821988        0.509717
FIRE:  133 23:56:30     -920.046224        0.573152
FIRE:  134 23:56:30     -920.278160        0.532448
FIRE:  135 23:56:31     -920.483554        0.472044
FIRE:  136 23:56:31     -920.658848        0.534276
FIRE:  137 23:56:32     -920.803571        0.599062
FIRE:  138 23:56:32     -920.923315        0.540692
FIRE:  139 23:56:33     -921.034648        0.719005
FIRE:  140 23:56:33     -921.135162        0.937503
FIRE:  141 23:56:34     -921.237698        1.315523
FIRE:  142 23:56:34     -920.246171        6.167419
FIRE:  143 23:56:35     -921.263013        2.146387
FIRE:  144 23:56:35     -921.362924        1.213942
FIRE:  145 23:56:36     -921.420416        0.338645
FIRE:  146 23:56:36     -921.422291        0.338584
FIRE:  147 23:56:37     -921.425841        0.338454
FIRE:  148 23:56:37     -921.430754        0.338237
FIRE:  149 23:56:38     -921.436737        0.337908
FIRE:  150 23:56:38     -921.443648        0.337429
FIRE:  151 23:56:38     -921.451560        0.336757
FIRE:  152 23:56:39     -921.460674        0.335836
FIRE:  153 23:56:39     -921.472374        0.334449
FIRE:  154 23:56:40     -921.487308        0.332342
FIRE:  155 23:56:40     -921.505957        0.329112
FIRE:  156 23:56:41     -921.528838        0.324119
FIRE:  157 23:56:41     -921.557133        0.323646
FIRE:  158 23:56:42     -921.593011        0.375279
FIRE:  159 23:56:42     -921.639349        0.455536
FIRE:  160 23:56:43     -921.700639        0.575930
FIRE:  161 23:56:43     -921.786974        0.753956
FIRE:  162 23:56:44     -921.919534        1.030594
FIRE:  163 23:56:44     -922.142591        1.430796
FIRE:  164 23:56:45     -922.511959        1.539180
FIRE:  165 23:56:45     -922.838268        0.535652
FIRE:  166 23:56:46     -922.544674        3.257864
FIRE:  167 23:56:46     -922.661386        2.675318
FIRE:  168 23:56:47     -922.821515        1.689280
FIRE:  169 23:56:47     -922.936321        0.652096
FIRE:  170 23:56:48     -922.963227        0.583838
FIRE:  171 23:56:48     -922.964840        0.564214
FIRE:  172 23:56:49     -922.967908        0.526097
FIRE:  173 23:56:49     -922.972145        0.471825
FIRE:  174 23:56:49     -922.977179        0.405105
FIRE:  175 23:56:50     -922.982647        0.331434
FIRE:  176 23:56:50     -922.988229        0.259153
FIRE:  177 23:56:51     -922.993743        0.205154
FIRE:  178 23:56:51     -922.999734        0.206137
FIRE:  179 23:56:52     -923.006412        0.206682
FIRE:  180 23:56:52     -923.014229        0.230067
FIRE:  181 23:56:53     -923.023856        0.256763
FIRE:  182 23:56:53     -923.035915        0.249919
FIRE:  183 23:56:54     -923.050631        0.198431
FIRE:  184 23:56:54     -923.067624        0.177589
FIRE:  185 23:56:55     -923.086344        0.177783
FIRE:  186 23:56:55     -923.107159        0.177996
FIRE:  187 23:56:56     -923.131542        0.181027
FIRE:  188 23:56:56     -923.160371        0.178575
FIRE:  189 23:56:57     -923.193217        0.179181
FIRE:  190 23:56:57     -923.231045        0.180351
FIRE:  191 23:56:58     -923.276435        0.182406
FIRE:  192 23:56:58     -923.330289        0.185699
FIRE:  193 23:56:59     -923.395805        0.190346
FIRE:  194 23:56:59     -923.476847        0.195513
FIRE:  195 23:57:00     -923.576101        0.199432
FIRE:  196 23:57:00     -923.690377        0.197016
FIRE:  197 23:57:01     -923.797140        0.197754
FIRE:  198 23:57:01     -923.891275        0.373663
FIRE:  199 23:57:02     -923.952062        1.081526
FIRE:  200 23:57:02     -923.995741        0.724262
FIRE:  201 23:57:02     -924.009319        0.430062
FIRE:  202 23:57:03     -924.020973        0.295816
FIRE:  203 23:57:03     -924.023500        0.453757
FIRE:  204 23:57:04     -924.025279        0.405479
FIRE:  205 23:57:04     -924.028374        0.314614
FIRE:  206 23:57:05     -924.032059        0.297280
FIRE:  207 23:57:05     -924.035679        0.297593
FIRE:  208 23:57:06     -924.038975        0.297930
FIRE:  209 23:57:06     -924.042227        0.298243
FIRE:  210 23:57:07     -924.046023        0.298473
FIRE:  211 23:57:07     -924.051425        0.298564
FIRE:  212 23:57:08     -924.058956        0.298370
FIRE:  213 23:57:08     -924.068534        0.297664
FIRE:  214 23:57:09     -924.079554        0.296060
FIRE:  215 23:57:09     -924.092027        0.292941
FIRE:  216 23:57:10     -924.107563        0.287421
FIRE:  217 23:57:10     -924.127560        0.278330
FIRE:  218 23:57:11     -924.151035        0.264220
FIRE:  219 23:57:11     -924.177964        0.243705
FIRE:  220 23:57:12     -924.210828        0.231488
FIRE:  221 23:57:12     -924.247899        0.226362
FIRE:  222 23:57:12     -924.290260        0.214752
FIRE:  223 23:57:13     -924.337695        0.197814
FIRE:  224 23:57:13     -924.391762        0.180202
FIRE:  225 23:57:14     -924.451349        0.196240
FIRE:  226 23:57:14     -924.513096        0.303951
FIRE:  227 23:57:15     -924.564988        0.441940
FIRE:  228 23:57:15     -924.587550        0.826677
FIRE:  229 23:57:16     -924.604057        0.187867
FIRE:  230 23:57:16     -924.601094        0.598938
FIRE:  231 23:57:17     -924.604358        0.475891
FIRE:  232 23:57:17     -924.608685        0.257725
FIRE:  233 23:57:18     -924.611443        0.122837
FIRE:  234 23:57:18     -924.611962        0.243775
FIRE:  235 23:57:19     -924.612175        0.232057
FIRE:  236 23:57:19     -924.612578        0.209233
FIRE:  237 23:57:20     -924.613127        0.176571
FIRE:  238 23:57:20     -924.613766        0.136088
FIRE:  239 23:57:21     -924.614445        0.117903
FIRE:  240 23:57:21     -924.615127        0.117059
FIRE:  241 23:57:22     -924.615798        0.116074
FIRE:  242 23:57:22     -924.616550        0.114833
FIRE:  243 23:57:23     -924.617441        0.113305
FIRE:  244 23:57:23     -924.618573        0.118836
FIRE:  245 23:57:24     -924.620039        0.120197
FIRE:  246 23:57:24     -924.621903        0.106782
FIRE:  247 23:57:24     -924.624117        0.103896
FIRE:  248 23:57:25     -924.626580        0.100647
FIRE:  249 23:57:25     -924.629307        0.097106
FIRE:  250 23:57:26     -924.632518        0.098619
FIRE:  251 23:57:26     -924.636369        0.089929
FIRE:  252 23:57:27     -924.640657        0.086832
FIRE:  253 23:57:27     -924.645337        0.085423
FIRE:  254 23:57:28     -924.650842        0.083179
FIRE:  255 23:57:28     -924.656966        0.082874
FIRE:  256 23:57:29     -924.663857        0.083181
FIRE:  257 23:57:29     -924.671752        0.083358
FIRE:  258 23:57:30     -924.680631        0.082509
FIRE:  259 23:57:30     -924.690655        0.087539
FIRE:  260 23:57:31     -924.702272        0.079962
FIRE:  261 23:57:31     -924.715647        0.081497
FIRE:  262 23:57:32     -924.731067        0.073576
FIRE:  263 23:57:32     -924.747877        0.178694
FIRE:  264 23:57:33     -924.758946        0.588097
FIRE:  265 23:57:33     -924.767572        0.061341
FIRE:  266 23:57:34     -924.762402        0.540179
FIRE:  267 23:57:34     -924.765415        0.403570
FIRE:  268 23:57:35     -924.768719        0.167451
FIRE:  269 23:57:35     -924.769519        0.107219
FIRE:  270 23:57:36     -924.769583        0.100664
FIRE:  271 23:57:36     -924.769703        0.088023
FIRE:  272 23:57:37     -924.769867        0.070294
FIRE:  273 23:57:37     -924.770057        0.063036
FIRE:  274 23:57:37     -924.770261        0.063233
FIRE:  275 23:57:38     -924.770473        0.063469
FIRE:  276 23:57:38     -924.770695        0.063743
FIRE:  277 23:57:39     -924.770965        0.064087
FIRE:  278 23:57:39     -924.771310        0.064510
FIRE:  279 23:57:40     -924.771761        0.065023
FIRE:  280 23:57:40     -924.772342        0.065640
FIRE:  281 23:57:41     -924.773058        0.066377
FIRE:  282 23:57:41     -924.773901        0.067251
FIRE:  283 23:57:42     -924.774893        0.068275
FIRE:  284 23:57:42     -924.776103        0.069448
FIRE:  285 23:57:43     -924.777603        0.070749
FIRE:  286 23:57:43     -924.779386        0.072133
FIRE:  287 23:57:44     -924.781477        0.073507
FIRE:  288 23:57:44     -924.784006        0.074707
FIRE:  289 23:57:45     -924.786990        0.075473
FIRE:  290 23:57:45     -924.790488        0.075417
FIRE:  291 23:57:46     -924.794602        0.073992
FIRE:  292 23:57:46     -924.799356        0.070435
FIRE:  293 23:57:47     -924.804757        0.063906
FIRE:  294 23:57:47     -924.810812        0.053757
FIRE:  295 23:57:47     -924.817326        0.047391
FIRE:  296 23:57:48     -924.823879        0.104166
FIRE:  297 23:57:48     -924.828666        0.285959
FIRE:  298 23:57:49     -924.823290        0.752437
FIRE:  299 23:57:49     -924.836324        0.038072
FIRE:  300 23:57:50     -924.836368        0.029611
FIRE:  301 23:57:50     -924.836443        0.020387
FIRE:  302 23:57:51     -924.836537        0.020289
FIRE:  303 23:57:51     -924.836649        0.024325
FIRE:  304 23:57:52     -924.836792        0.028920
FIRE:  305 23:57:52     -924.836968        0.024891
FIRE:  306 23:57:53     -924.837170        0.019946
FIRE:  307 23:57:53     -924.837410        0.019834
FIRE:  308 23:57:54     -924.837698        0.022929
FIRE:  309 23:57:54     -924.838053        0.019611
FIRE:  310 23:57:55     -924.838483        0.019521
FIRE:  311 23:57:55     -924.838983        0.021095
FIRE:  312 23:57:56     -924.839588        0.019385
FIRE:  313 23:57:56     -924.840292        0.019860
FIRE:  314 23:57:57     -924.841123        0.019274
FIRE:  315 23:57:57     -924.842078        0.020507
FIRE:  316 23:57:57     -924.843183        0.019679
FIRE:  317 23:57:58     -924.844435        0.018244
FIRE:  318 23:57:58     -924.845832        0.018990
FIRE:  319 23:57:59     -924.847316        0.044598
FIRE:  320 23:57:59     -924.848427        0.138144
FIRE:  321 23:58:00     -924.846087        0.403119
FIRE:  322 23:58:00     -924.850496        0.048947
FIRE:  323 23:58:01     -924.850529        0.035837
FIRE:  324 23:58:01     -924.850569        0.014407
FIRE:  325 23:58:02     -924.850592        0.014986
FIRE:  326 23:58:02     -924.850607        0.030887
FIRE:  327 23:58:03     -924.850638        0.034906
FIRE:  328 23:58:03     -924.850694        0.026326
FIRE:  329 23:58:04     -924.850757        0.012957
FIRE:  330 23:58:04     -924.850815        0.017785
FIRE:  331 23:58:05     -924.850878        0.029125
FIRE:  332 23:58:05     -924.850977        0.022083
FIRE:  333 23:58:06     -924.851098        0.012714
FIRE:  334 23:58:06     -924.851219        0.024537
FIRE:  335 23:58:07     -924.851386        0.012937
FIRE:  336 23:58:07     -924.851566        0.023627
FIRE:  337 23:58:08     -924.851792        0.014091
FIRE:  338 23:58:08     -924.852040        0.028179
FIRE:  339 23:58:08     -924.852353        0.013102
FIRE:  340 23:58:09     -924.852697        0.012008
FIRE:  341 23:58:09     -924.853059        0.034772
FIRE:  342 23:58:10     -924.853354        0.081326
FIRE:  343 23:58:10     -924.853510        0.015292
FIRE:  344 23:58:11     -924.853444        0.062418
FIRE:  345 23:58:11     -924.853480        0.049377
FIRE:  346 23:58:12     -924.853527        0.026240
FIRE:  347 23:58:12     -924.853550        0.009127
MACE calculation complete. Energy written to MACE_OUTCAR: -924.853550 eV
Job ended on: Thu Jun 12 10:58:13 PM UTC 2025\n
