Si Bulk DFT energetics calculations using VASP
Running on host: comp109
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift7
Job started on: Thu 12 Jun 02:50:14 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   86 04:19:04    -1318.951049        0.164256
FIRE:   87 04:19:23    -1319.069654        0.194392
FIRE:   88 04:19:43    -1319.200293        0.230456
FIRE:   89 04:20:03    -1319.345520        0.265715
FIRE:   90 04:20:23    -1319.498866        0.281785
FIRE:   91 04:20:42    -1319.646391        0.270272
FIRE:   92 04:21:02    -1319.776556        0.242393
FIRE:   93 04:21:22    -1319.887982        0.214538
FIRE:   94 04:21:42    -1319.989176        0.201725
FIRE:   95 04:22:01    -1320.089806        0.195850
FIRE:   96 04:22:21    -1320.189613        0.177272
FIRE:   97 04:22:41    -1320.279967        0.132795
FIRE:   98 04:23:01    -1320.352850        0.154638
FIRE:   99 04:23:21    -1320.405908        0.181369
FIRE:  100 04:23:40    -1320.443981        0.186214
FIRE:  101 04:24:00    -1320.475222        0.187033
FIRE:  102 04:24:20    -1320.504309        0.194255
FIRE:  103 04:24:40    -1320.532211        0.173441
FIRE:  104 04:25:00    -1320.560735        0.157079
FIRE:  105 04:25:19    -1320.594473        0.208338
FIRE:  106 04:25:39    -1320.636724        0.218208
FIRE:  107 04:25:59    -1320.685525        0.190212
FIRE:  108 04:26:19    -1320.734133        0.132144
FIRE:  109 04:26:39    -1320.774645        0.068508
FIRE:  110 04:26:59    -1320.802133        0.091630
FIRE:  111 04:27:18    -1320.818002        0.104553
FIRE:  112 04:27:38    -1320.828424        0.131875
FIRE:  113 04:27:58    -1320.839284        0.129070
FIRE:  114 04:28:18    -1320.852280        0.096328
FIRE:  115 04:28:38    -1320.865479        0.075197
FIRE:  116 04:28:58    -1320.876273        0.088576
FIRE:  117 04:29:18    -1320.883954        0.089668
FIRE:  118 04:29:37    -1320.926806        0.068534
FIRE:  119 04:29:57    -1320.951461        0.090128
FIRE:  120 04:30:17    -1320.957884        0.046318
FIRE:  121 04:30:37    -1320.962435        0.035987
FIRE:  122 04:30:57    -1320.964151        0.057554
FIRE:  123 04:31:17    -1320.964891        0.051601
FIRE:  124 04:31:36    -1320.966050        0.040813
FIRE:  125 04:31:56    -1320.967255        0.027675
FIRE:  126 04:32:16    -1320.968184        0.017739
FIRE:  127 04:32:36    -1320.968898        0.020832
FIRE:  128 04:32:56    -1320.969659        0.023596
FIRE:  129 04:33:16    -1320.970615        0.028255
FIRE:  130 04:33:35    -1320.971815        0.029202
FIRE:  131 04:33:55    -1320.973208        0.024954
FIRE:  132 04:34:15    -1320.974664        0.016407
FIRE:  133 04:34:35    -1320.976321        0.013539
FIRE:  134 04:34:55    -1320.977846        0.017003
FIRE:  135 04:35:15    -1320.979030        0.020320
FIRE:  136 04:35:35    -1320.980390        0.016322
FIRE:  137 04:35:54    -1320.981609        0.008937
MACE calculation complete. Energy written to MACE_OUTCAR: -1320.981609 eV
Job ended on: Thu 12 Jun 03:35:55 UTC 2025
