Si Bulk DFT energetics calculations using VASP
Running on host: comp164
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.354839_b0.156863_c1.480959_interface3shift4
Job started on: Wed  4 Jun 10:28:51 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  124 11:43:51     -473.517376        0.138264
FIRE:  125 11:43:58     -473.578258        0.125449
FIRE:  126 11:44:05     -473.636304        0.104563
FIRE:  127 11:44:13     -473.690309        0.095401
FIRE:  128 11:44:20     -473.742290        0.095528
FIRE:  129 11:44:27     -473.794487        0.087839
FIRE:  130 11:44:34     -473.846613        0.089470
FIRE:  131 11:44:41     -473.897253        0.096108
FIRE:  132 11:44:49     -473.945838        0.101086
FIRE:  133 11:44:56     -473.992812        0.102366
FIRE:  134 11:45:03     -474.037979        0.098611
FIRE:  135 11:45:10     -474.080251        0.090376
FIRE:  136 11:45:17     -474.118622        0.091074
FIRE:  137 11:45:25     -474.152916        0.090795
FIRE:  138 11:45:32     -474.183783        0.089634
FIRE:  139 11:45:39     -474.212324        0.096593
FIRE:  140 11:45:46     -474.239946        0.094253
FIRE:  141 11:45:53     -474.267100        0.088657
FIRE:  142 11:46:01     -474.291039        0.067408
FIRE:  143 11:46:08     -474.306913        0.070276
FIRE:  144 11:46:15     -474.312269        0.079946
FIRE:  145 11:46:22     -474.333767        0.055228
FIRE:  146 11:46:30     -474.351673        0.070327
FIRE:  147 11:46:37     -474.365334        0.045920
FIRE:  148 11:46:44     -474.369083        0.052334
FIRE:  149 11:46:51     -474.372079        0.031739
FIRE:  150 11:46:58     -474.374303        0.056559
FIRE:  151 11:47:05     -474.377120        0.038189
FIRE:  152 11:47:13     -474.379612        0.029992
FIRE:  153 11:47:20     -474.381110        0.036812
FIRE:  154 11:47:27     -474.383197        0.023116
FIRE:  155 11:47:34     -474.384340        0.037087
FIRE:  156 11:47:42     -474.385435        0.027273
FIRE:  157 11:47:49     -474.386916        0.038993
FIRE:  158 11:47:56     -474.388978        0.028550
FIRE:  159 11:48:03     -474.391419        0.030488
FIRE:  160 11:48:10     -474.393751        0.050881
FIRE:  161 11:48:18     -474.395097        0.085525
FIRE:  162 11:48:25     -474.396386        0.015269
FIRE:  163 11:48:32     -474.396176        0.064335
FIRE:  164 11:48:39     -474.396405        0.051898
FIRE:  165 11:48:47     -474.396709        0.029289
FIRE:  166 11:48:54     -474.396888        0.009286
MACE calculation complete. Energy written to MACE_OUTCAR: -474.396888 eV
Job ended on: Wed  4 Jun 10:48:54 UTC 2025
