Si Bulk DFT energetics calculations using VASP
Running on host: comp120
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.0_b0.0_c0.0_interface1shift1
Job started on: Wed 11 Jun 21:32:45 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   67 22:56:22    -1251.371204        2.054234
FIRE:   68 22:56:43    -1251.784429        2.186166
FIRE:   69 22:57:04    -1252.150274        2.288232
FIRE:   70 22:57:24    -1252.489928        2.360281
FIRE:   71 22:57:45    -1252.825310        2.402972
FIRE:   72 22:58:06    -1253.177449        2.429920
FIRE:   73 22:58:27    -1253.565258        2.456235
FIRE:   74 22:58:48    -1254.004301        2.453725
FIRE:   75 22:59:09    -1254.505176        2.423638
FIRE:   76 22:59:29    -1255.073304        2.373770
FIRE:   77 22:59:50    -1255.709169        2.389450
FIRE:   78 23:00:11    -1256.408368        2.437335
FIRE:   79 23:00:32    -1257.162426        2.494059
FIRE:   80 23:00:53    -1257.958922        2.505999
FIRE:   81 23:01:14    -1258.781611        2.474367
FIRE:   82 23:01:34    -1259.611875        2.402989
FIRE:   83 23:01:55    -1260.430667        2.297921
FIRE:   84 23:02:16    -1261.221886        2.166857
FIRE:   85 23:02:37    -1261.974181        2.018445
FIRE:   86 23:02:58    -1262.682499        2.351163
FIRE:   87 23:03:19    -1263.346899        2.690829
FIRE:   88 23:03:40    -1263.971496        2.985528
FIRE:   89 23:04:01    -1264.562089        3.217580
FIRE:   90 23:04:21    -1265.126073        3.373396
FIRE:   91 23:04:42    -1265.671091        3.444239
FIRE:   92 23:05:03    -1266.205134        3.427596
FIRE:   93 23:05:24    -1266.735226        3.328021
FIRE:   94 23:05:45    -1267.267253        3.156907
FIRE:   95 23:06:06    -1267.804728        3.206909
FIRE:   96 23:06:27    -1268.348483        3.440973
FIRE:   97 23:06:48    -1268.896558        3.592033
FIRE:   98 23:07:08    -1269.444931        3.650054
FIRE:   99 23:07:29    -1269.988262        3.611924
FIRE:  100 23:07:50    -1270.520651        3.481822
FIRE:  101 23:08:11    -1271.038168        3.269839
FIRE:  102 23:08:32    -1271.539545        2.989470
FIRE:  103 23:08:52    -1272.026753        2.655705
FIRE:  104 23:09:13    -1272.505138        2.285176
FIRE:  105 23:09:34    -1272.981909        2.424607
FIRE:  106 23:09:55    -1273.466538        2.767207
FIRE:  107 23:10:16    -1273.968715        3.029309
FIRE:  108 23:10:37    -1274.497252        3.196954
FIRE:  109 23:10:57    -1275.057230        3.263578
FIRE:  110 23:11:18    -1275.649209        3.229203
FIRE:  111 23:11:39    -1276.268496        3.100960
FIRE:  112 23:12:00    -1276.906899        2.892215
FIRE:  113 23:12:20    -1277.554936        2.620527
FIRE:  114 23:12:41    -1278.204039        2.587801
FIRE:  115 23:13:02    -1278.847606        2.614701
FIRE:  116 23:13:23    -1279.482465        2.598827
FIRE:  117 23:13:44    -1280.107731        2.540974
FIRE:  118 23:14:04    -1280.724020        2.609252
FIRE:  119 23:14:25    -1281.331943        2.626806
FIRE:  120 23:14:46    -1281.929876        2.573057
FIRE:  121 23:15:07    -1282.513012        2.450796
FIRE:  122 23:15:28    -1283.072365        2.267529
FIRE:  123 23:15:48    -1283.595841        2.034562
FIRE:  124 23:16:09    -1284.069352        1.766163
FIRE:  125 23:16:30    -1284.478684        1.624906
FIRE:  126 23:16:51    -1284.812183        1.684036
FIRE:  127 23:17:12    -1285.061735        1.714364
FIRE:  128 23:17:33    -1285.224161        1.717730
FIRE:  129 23:17:53    -1285.301384        1.697909
FIRE:  130 23:18:14    -1287.546925        1.282801
FIRE:  131 23:18:35    -1289.338270        0.952116
FIRE:  132 23:18:56    -1290.764552        0.789370
FIRE:  133 23:19:17    -1291.901334        0.709963
FIRE:  134 23:19:38    -1292.812668        0.680040
FIRE:  135 23:19:59    -1293.553088        0.612256
FIRE:  136 23:20:20    -1294.169006        0.511236
FIRE:  137 23:20:41    -1294.706155        0.557803
FIRE:  138 23:21:01    -1295.205028        0.650992
FIRE:  139 23:21:22    -1295.699120        0.745047
FIRE:  140 23:21:43    -1296.208876        0.809510
FIRE:  141 23:22:04    -1296.739841        0.825107
FIRE:  142 23:22:25    -1297.286293        0.803339
FIRE:  143 23:22:46    -1297.839657        0.781160
FIRE:  144 23:23:07    -1298.390952        0.787098
FIRE:  145 23:23:28    -1298.934349        0.814942
FIRE:  146 23:23:49    -1299.467366        0.838302
FIRE:  147 23:24:10    -1299.988971        0.834426
FIRE:  148 23:24:31    -1300.498657        0.790604
FIRE:  149 23:24:51    -1300.994466        0.700783
FIRE:  150 23:25:12    -1301.472293        0.565182
FIRE:  151 23:25:33    -1301.927419        0.394037
FIRE:  152 23:25:54    -1302.357831        0.509543
FIRE:  153 23:26:15    -1302.766898        0.622723
FIRE:  154 23:26:36    -1303.162749        0.703521
FIRE:  155 23:26:57    -1303.555238        0.737764
FIRE:  156 23:27:18    -1303.951728        0.721526
FIRE:  157 23:27:39    -1304.354099        0.661807
FIRE:  158 23:28:00    -1304.758964        0.573412
FIRE:  159 23:28:21    -1305.160141        0.473873
FIRE:  160 23:28:41    -1305.551463        0.379436
FIRE:  161 23:29:02    -1305.929264        0.306839
FIRE:  162 23:29:23    -1306.292952        0.311331
FIRE:  163 23:29:44    -1306.644627        0.310724
FIRE:  164 23:30:05    -1306.987890        0.304640
FIRE:  165 23:30:26    -1307.326208        0.292903
FIRE:  166 23:30:47    -1307.661910        0.275609
FIRE:  167 23:31:08    -1307.995618        0.255892
FIRE:  168 23:31:29    -1308.326838        0.252835
FIRE:  169 23:31:50    -1308.654653        0.260562
FIRE:  170 23:32:11    -1308.978205        0.275940
FIRE:  171 23:32:32    -1309.297115        0.292075
FIRE:  172 23:32:52    -1309.611569        0.306777
FIRE:  173 23:33:13    -1309.921764        0.318474
FIRE:  174 23:33:34    -1310.227878        0.327054
FIRE:  175 23:33:55    -1310.529929        0.333422
FIRE:  176 23:34:16    -1310.828122        0.338231
FIRE:  177 23:34:37    -1311.122462        0.341070
FIRE:  178 23:34:58    -1311.412677        0.340825
FIRE:  179 23:35:19    -1311.698673        0.336621
FIRE:  180 23:35:40    -1311.980040        0.328327
FIRE:  181 23:36:01    -1312.256391        0.316365
FIRE:  182 23:36:22    -1312.527587        0.301100
FIRE:  183 23:36:43    -1312.793807        0.282361
FIRE:  184 23:37:03    -1313.055096        0.259549
FIRE:  185 23:37:24    -1313.311654        0.256636
FIRE:  186 23:37:46    -1313.563513        0.264294
FIRE:  187 23:38:07    -1313.810625        0.267946
FIRE:  188 23:38:28    -1314.052597        0.268115
FIRE:  189 23:38:49    -1314.289239        0.263590
FIRE:  190 23:39:10    -1314.519609        0.251613
FIRE:  191 23:39:31    -1314.742551        0.230642
FIRE:  192 23:39:52    -1314.956958        0.217715
FIRE:  193 23:40:13    -1315.163095        0.222329
FIRE:  194 23:40:34    -1315.362346        0.250099
FIRE:  195 23:40:55    -1315.556182        0.281069
FIRE:  196 23:41:15    -1315.745518        0.313585
FIRE:  197 23:41:36    -1315.930935        0.349213
FIRE:  198 23:41:57    -1316.113270        0.385767
FIRE:  199 23:42:18    -1316.294019        0.417596
FIRE:  200 23:42:39    -1316.475735        0.437701
FIRE:  201 23:43:00    -1316.660867        0.439899
FIRE:  202 23:43:21    -1316.851322        0.420316
FIRE:  203 23:43:42    -1317.047659        0.378318
FIRE:  204 23:44:03    -1317.249222        0.316885
FIRE:  205 23:44:24    -1317.454451        0.268361
FIRE:  206 23:44:45    -1317.661055        0.265132
FIRE:  207 23:45:06    -1317.866667        0.265218
FIRE:  208 23:45:27    -1318.069791        0.260253
FIRE:  209 23:45:48    -1318.269085        0.249824
FIRE:  210 23:46:09    -1318.463731        0.257436
FIRE:  211 23:46:30    -1318.652902        0.259956
FIRE:  212 23:46:51    -1318.836623        0.254897
FIRE:  213 23:47:12    -1319.015095        0.275413
FIRE:  214 23:47:33    -1319.189732        0.314892
FIRE:  215 23:47:55    -1319.361824        0.344292
FIRE:  216 23:48:16    -1319.532608        0.359000
FIRE:  217 23:48:37    -1319.702222        0.356576
FIRE:  218 23:48:58    -1319.869909        0.337365
FIRE:  219 23:49:18    -1320.034708        0.304321
FIRE:  220 23:49:39    -1320.195732        0.262152
FIRE:  221 23:50:01    -1320.352928        0.283238
FIRE:  222 23:50:22    -1320.506579        0.294285
FIRE:  223 23:50:43    -1320.656563        0.287422
FIRE:  224 23:51:04    -1320.801652        0.263064
FIRE:  225 23:51:25    -1320.940283        0.243809
FIRE:  226 23:51:46    -1321.070426        0.249822
FIRE:  227 23:52:07    -1321.190599        0.249181
FIRE:  228 23:52:28    -1321.300156        0.255663
FIRE:  229 23:52:49    -1321.399390        0.264063
FIRE:  230 23:53:10    -1321.489571        0.272814
FIRE:  231 23:53:31    -1321.572197        0.281672
FIRE:  232 23:53:52    -1321.648788        0.290297
FIRE:  233 23:54:13    -1321.720904        0.298053
FIRE:  234 23:54:34    -1321.789781        0.303876
FIRE:  235 23:54:55    -1321.856527        0.306444
FIRE:  236 23:55:16    -1321.922116        0.304582
FIRE:  237 23:55:37    -1321.987396        0.297660
FIRE:  238 23:55:58    -1322.052809        0.285814
FIRE:  239 23:56:19    -1322.118712        0.269948
FIRE:  240 23:56:40    -1322.185021        0.251562
FIRE:  241 23:57:01    -1322.251565        0.237596
FIRE:  242 23:57:22    -1322.318602        0.247646
FIRE:  243 23:57:43    -1322.386280        0.249389
FIRE:  244 23:58:04    -1322.454609        0.251923
FIRE:  245 23:58:25    -1322.523847        0.250556
FIRE:  246 23:58:46    -1322.593415        0.241019
FIRE:  247 23:59:07    -1322.662122        0.224121
FIRE:  248 23:59:28    -1322.728021        0.223312
FIRE:  249 23:59:49    -1322.789019        0.215416
FIRE:  250 00:00:10    -1322.842647        0.241864
FIRE:  251 00:00:31    -1322.887349        0.285414
FIRE:  252 00:00:52    -1322.923570        0.323066
FIRE:  253 00:01:13    -1322.953636        0.344954
FIRE:  254 00:01:34    -1322.981929        0.385918
FIRE:  255 00:01:55    -1323.012886        0.396020
FIRE:  256 00:02:16    -1323.049648        0.372595
FIRE:  257 00:02:37    -1323.094038        0.384791
FIRE:  258 00:02:58    -1323.146267        0.390284
FIRE:  259 00:03:19    -1323.206734        0.375656
FIRE:  260 00:03:40    -1323.275751        0.340643
FIRE:  261 00:04:01    -1323.353204        0.287872
FIRE:  262 00:04:22    -1323.438631        0.287736
FIRE:  263 00:04:43    -1323.530929        0.299448
FIRE:  264 00:05:04    -1323.628218        0.304737
FIRE:  265 00:05:25    -1323.728506        0.303328
FIRE:  266 00:05:46    -1323.828758        0.295603
FIRE:  267 00:06:07    -1323.925821        0.282334
FIRE:  268 00:06:28    -1324.016694        0.264388
FIRE:  269 00:06:49    -1324.100031        0.266284
FIRE:  270 00:07:10    -1324.176172        0.335287
FIRE:  271 00:07:31    -1324.246737        0.386887
FIRE:  272 00:07:52    -1324.313680        0.412110
FIRE:  273 00:08:13    -1324.377583        0.406598
FIRE:  274 00:08:34    -1324.437753        0.371912
FIRE:  275 00:08:55    -1324.493390        0.315460
FIRE:  276 00:09:16    -1324.545332        0.271401
FIRE:  277 00:09:37    -1324.597379        0.301530
FIRE:  278 00:09:58    -1324.655367        0.359999
FIRE:  279 00:10:19    -1324.725029        0.396087
FIRE:  280 00:10:40    -1324.808379        0.402794
FIRE:  281 00:11:01    -1324.902614        0.379707
FIRE:  282 00:11:22    -1325.000108        0.330601
FIRE:  283 00:11:43    -1325.090185        0.261870
FIRE:  284 00:12:04    -1325.162693        0.182159
FIRE:  285 00:12:25    -1325.210394        0.185855
FIRE:  286 00:12:46    -1325.231146        0.203183
FIRE:  287 00:13:07    -1325.454370        0.141753
FIRE:  288 00:13:28    -1325.606873        0.123730
FIRE:  289 00:13:49    -1325.738898        0.118183
FIRE:  290 00:14:10    -1325.856247        0.113009
FIRE:  291 00:14:31    -1325.957427        0.082983
FIRE:  292 00:14:52    -1326.044537        0.085588
FIRE:  293 00:15:14    -1326.123632        0.079022
FIRE:  294 00:15:35    -1326.197969        0.079638
FIRE:  295 00:15:55    -1326.265816        0.080919
FIRE:  296 00:16:17    -1326.328440        0.078020
FIRE:  297 00:16:38    -1326.388764        0.070853
FIRE:  298 00:16:59    -1326.445345        0.068268
FIRE:  299 00:17:20    -1326.497040        0.065350
FIRE:  300 00:17:41    -1326.546028        0.059195
FIRE:  301 00:18:02    -1326.591818        0.048704
FIRE:  302 00:18:23    -1326.631783        0.043557
FIRE:  303 00:18:44    -1326.666269        0.043250
FIRE:  304 00:19:05    -1326.695487        0.047588
FIRE:  305 00:19:26    -1326.719497        0.041916
FIRE:  306 00:19:47    -1326.738442        0.032919
FIRE:  307 00:20:08    -1326.751395        0.031330
FIRE:  308 00:20:30    -1326.758182        0.034528
FIRE:  309 00:20:51    -1326.760063        0.038449
FIRE:  310 00:21:12    -1326.768312        0.031496
FIRE:  311 00:21:33    -1326.778422        0.045179
FIRE:  312 00:21:54    -1326.779908        0.112204
FIRE:  313 00:22:15    -1326.792891        0.020027
FIRE:  314 00:22:36    -1326.793216        0.020005
FIRE:  315 00:22:57    -1326.793765        0.019972
FIRE:  316 00:23:18    -1326.794458        0.019944
FIRE:  317 00:23:39    -1326.795283        0.019940
FIRE:  318 00:24:00    -1326.796288        0.019969
FIRE:  319 00:24:22    -1326.797465        0.020024
FIRE:  320 00:24:43    -1326.798817        0.020085
FIRE:  321 00:25:04    -1326.800405        0.020127
FIRE:  322 00:25:25    -1326.802349        0.020126
FIRE:  323 00:25:46    -1326.804813        0.020097
FIRE:  324 00:26:07    -1326.807775        0.020147
FIRE:  325 00:26:28    -1326.811417        0.020784
FIRE:  326 00:26:49    -1326.815942        0.021218
FIRE:  327 00:27:10    -1326.821486        0.022268
FIRE:  328 00:27:32    -1326.828347        0.023347
FIRE:  329 00:27:53    -1326.836760        0.024157
FIRE:  330 00:28:14    -1326.847245        0.024458
FIRE:  331 00:28:35    -1326.860413        0.023955
FIRE:  332 00:28:56    -1326.876629        0.022905
FIRE:  333 00:29:17    -1326.894759        0.058396
FIRE:  334 00:29:38    -1326.904686        0.146917
FIRE:  335 00:29:59    -1326.917760        0.021463
FIRE:  336 00:30:20    -1326.917964        0.021493
FIRE:  337 00:30:41    -1326.918338        0.021540
FIRE:  338 00:31:02    -1326.918859        0.021579
FIRE:  339 00:31:23    -1326.919548        0.021575
FIRE:  340 00:31:44    -1326.920408        0.021496
FIRE:  341 00:32:05    -1326.921405        0.021320
