Si Bulk DFT energetics calculations using VASP
Running on host: comp120
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.0_b0.0_c0.0_interface1shift1
Job started on: Wed 11 Jun 21:32:45 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   67 22:56:22    -1251.371204        2.054234
FIRE:   68 22:56:43    -1251.784429        2.186166
FIRE:   69 22:57:04    -1252.150274        2.288232
FIRE:   70 22:57:24    -1252.489928        2.360281
FIRE:   71 22:57:45    -1252.825310        2.402972
FIRE:   72 22:58:06    -1253.177449        2.429920
FIRE:   73 22:58:27    -1253.565258        2.456235
FIRE:   74 22:58:48    -1254.004301        2.453725
FIRE:   75 22:59:09    -1254.505176        2.423638
FIRE:   76 22:59:29    -1255.073304        2.373770
FIRE:   77 22:59:50    -1255.709169        2.389450
FIRE:   78 23:00:11    -1256.408368        2.437335
FIRE:   79 23:00:32    -1257.162426        2.494059
FIRE:   80 23:00:53    -1257.958922        2.505999
FIRE:   81 23:01:14    -1258.781611        2.474367
FIRE:   82 23:01:34    -1259.611875        2.402989
FIRE:   83 23:01:55    -1260.430667        2.297921
FIRE:   84 23:02:16    -1261.221886        2.166857
FIRE:   85 23:02:37    -1261.974181        2.018445
FIRE:   86 23:02:58    -1262.682499        2.351163
FIRE:   87 23:03:19    -1263.346899        2.690829
FIRE:   88 23:03:40    -1263.971496        2.985528
FIRE:   89 23:04:01    -1264.562089        3.217580
FIRE:   90 23:04:21    -1265.126073        3.373396
FIRE:   91 23:04:42    -1265.671091        3.444239
FIRE:   92 23:05:03    -1266.205134        3.427596
FIRE:   93 23:05:24    -1266.735226        3.328021
FIRE:   94 23:05:45    -1267.267253        3.156907
FIRE:   95 23:06:06    -1267.804728        3.206909
FIRE:   96 23:06:27    -1268.348483        3.440973
FIRE:   97 23:06:48    -1268.896558        3.592033
FIRE:   98 23:07:08    -1269.444931        3.650054
FIRE:   99 23:07:29    -1269.988262        3.611924
FIRE:  100 23:07:50    -1270.520651        3.481822
FIRE:  101 23:08:11    -1271.038168        3.269839
FIRE:  102 23:08:32    -1271.539545        2.989470
FIRE:  103 23:08:52    -1272.026753        2.655705
FIRE:  104 23:09:13    -1272.505138        2.285176
