Si Bulk DFT energetics calculations using VASP
Running on host: comp052
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift6swap6
Job started on: Fri 13 Jun 12:56:24 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   35 14:08:33    -1297.721814        0.501600
FIRE:   36 14:08:52    -1298.087826        0.532325
FIRE:   37 14:09:12    -1298.431066        0.583467
FIRE:   38 14:09:32    -1298.756168        0.628143
FIRE:   39 14:09:52    -1299.065658        0.660992
FIRE:   40 14:10:12    -1299.360895        0.677491
FIRE:   41 14:10:32    -1299.642971        0.673176
FIRE:   42 14:10:51    -1299.913479        0.645706
FIRE:   43 14:11:11    -1300.174414        0.634373
FIRE:   44 14:11:31    -1300.426916        0.636639
FIRE:   45 14:11:51    -1300.670818        0.655038
FIRE:   46 14:12:11    -1300.903701        0.640328
FIRE:   47 14:12:31    -1301.120481        0.585598
FIRE:   48 14:12:50    -1301.312133        0.520057
FIRE:   49 14:13:10    -1301.467612        0.528405
FIRE:   50 14:13:30    -1301.589256        0.658377
FIRE:   51 14:13:50    -1301.691544        0.724645
FIRE:   52 14:14:10    -1301.782629        0.723788
FIRE:   53 14:14:30    -1301.864316        0.745053
FIRE:   54 14:14:49    -1301.934946        0.962713
FIRE:   55 14:15:09    -1301.998364        1.297297
FIRE:   56 14:15:29    -1302.073296        1.523267
FIRE:   57 14:15:49    -1302.178607        1.477388
FIRE:   58 14:16:09    -1302.310264        1.187307
FIRE:   59 14:16:29    -1302.445527        0.823451
FIRE:   60 14:16:48    -1302.562115        0.525240
FIRE:   61 14:17:08    -1302.655690        0.549185
FIRE:   62 14:17:28    -1302.736117        0.537096
FIRE:   63 14:17:48    -1302.814701        0.688207
FIRE:   64 14:18:08    -1302.899121        0.800228
FIRE:   65 14:18:28    -1302.991931        0.821491
FIRE:   66 14:18:48    -1303.089412        0.753775
FIRE:   67 14:19:07    -1303.182499        0.621714
FIRE:   68 14:19:27    -1303.261248        0.568955
FIRE:   69 14:19:47    -1303.320191        0.560487
FIRE:   70 14:20:07    -1303.360220        0.523457
FIRE:   71 14:20:27    -1303.722360        0.298100
FIRE:   72 14:20:47    -1303.933720        0.232063
FIRE:   73 14:21:06    -1304.060002        0.194310
FIRE:   74 14:21:26    -1304.141688        0.284305
FIRE:   75 14:21:46    -1304.206227        0.311995
FIRE:   76 14:22:06    -1304.269890        0.203395
FIRE:   77 14:22:26    -1304.327004        0.212899
FIRE:   78 14:22:46    -1304.376069        0.209496
FIRE:   79 14:23:06    -1304.429949        0.218543
FIRE:   80 14:23:26    -1304.493310        0.203714
FIRE:   81 14:23:45    -1304.553844        0.167045
FIRE:   82 14:24:05    -1304.601725        0.240014
FIRE:   83 14:24:25    -1304.647455        0.277829
FIRE:   84 14:24:45    -1304.707462        0.185925
FIRE:   85 14:25:05    -1304.768847        0.129380
FIRE:   86 14:25:25    -1304.821774        0.187565
FIRE:   87 14:25:45    -1304.874909        0.148525
FIRE:   88 14:26:05    -1304.933386        0.142048
FIRE:   89 14:26:24    -1304.994118        0.140496
FIRE:   90 14:26:44    -1305.048474        0.174933
FIRE:   91 14:27:04    -1305.097769        0.200395
FIRE:   92 14:27:24    -1305.150899        0.199527
FIRE:   93 14:27:44    -1305.206013        0.165222
FIRE:   94 14:28:04    -1305.255833        0.130995
FIRE:   95 14:28:24    -1305.296415        0.203602
FIRE:   96 14:28:44    -1305.331674        0.218114
FIRE:   97 14:29:03    -1305.368883        0.216682
FIRE:   98 14:29:23    -1305.408220        0.146978
FIRE:   99 14:29:43    -1305.447296        0.163638
FIRE:  100 14:30:03    -1305.483716        0.157242
FIRE:  101 14:30:23    -1305.515206        0.149251
FIRE:  102 14:30:43    -1305.543780        0.148759
FIRE:  103 14:31:03    -1305.572606        0.128538
FIRE:  104 14:31:23    -1305.602504        0.115806
FIRE:  105 14:31:43    -1305.630798        0.109503
FIRE:  106 14:32:03    -1305.653952        0.127024
FIRE:  107 14:32:23    -1305.675235        0.161061
FIRE:  108 14:32:42    -1305.700308        0.130796
FIRE:  109 14:33:02    -1305.729145        0.090358
FIRE:  110 14:33:22    -1305.756944        0.084968
FIRE:  111 14:33:42    -1305.781582        0.123008
FIRE:  112 14:34:02    -1305.805011        0.152853
FIRE:  113 14:34:22    -1305.828947        0.154411
FIRE:  114 14:34:42    -1305.853832        0.201439
FIRE:  115 14:35:02    -1305.880715        0.237880
FIRE:  116 14:35:21    -1305.911303        0.222579
FIRE:  117 14:35:41    -1305.943245        0.167504
FIRE:  118 14:36:01    -1305.973278        0.189323
FIRE:  119 14:36:21    -1306.007332        0.209666
FIRE:  120 14:36:41    -1306.053936        0.230698
FIRE:  121 14:37:01    -1306.114139        0.238009
FIRE:  122 14:37:21    -1306.180216        0.274137
FIRE:  123 14:37:41    -1306.240820        0.280026
FIRE:  124 14:38:00    -1306.284356        0.223032
FIRE:  125 14:38:20    -1306.310598        0.183417
FIRE:  126 14:38:40    -1306.320557        0.293478
FIRE:  127 14:39:00    -1306.371341        0.258610
FIRE:  128 14:39:20    -1306.387721        0.139209
FIRE:  129 14:39:40    -1306.399222        0.120882
FIRE:  130 14:40:00    -1306.407430        0.226671
FIRE:  131 14:40:20    -1306.423383        0.199847
FIRE:  132 14:40:40    -1306.437635        0.087834
FIRE:  133 14:41:00    -1306.445298        0.124580
FIRE:  134 14:41:19    -1306.453186        0.144206
FIRE:  135 14:41:39    -1306.462330        0.077463
FIRE:  136 14:41:59    -1306.469375        0.110787
FIRE:  137 14:42:19    -1306.476726        0.102967
FIRE:  138 14:42:39    -1306.482499        0.106544
FIRE:  139 14:42:59    -1306.484775        0.073655
FIRE:  140 14:43:19    -1306.487223        0.031625
FIRE:  141 14:43:39    -1306.488479        0.055274
FIRE:  142 14:43:59    -1306.489599        0.077050
FIRE:  143 14:44:18    -1306.491778        0.068272
FIRE:  144 14:44:38    -1306.494553        0.043569
FIRE:  145 14:44:58    -1306.496863        0.048794
FIRE:  146 14:45:18    -1306.498857        0.055438
FIRE:  147 14:45:38    -1306.501576        0.062934
FIRE:  148 14:45:58    -1306.505201        0.070643
FIRE:  149 14:46:18    -1306.509020        0.078145
FIRE:  150 14:46:38    -1306.514153        0.084067
FIRE:  151 14:46:58    -1306.521195        0.080990
FIRE:  152 14:47:17    -1306.529840        0.113278
FIRE:  153 14:47:37    -1306.534563        0.116776
FIRE:  154 14:47:57    -1306.536421        0.091730
FIRE:  155 14:48:17    -1306.538869        0.048876
FIRE:  156 14:48:37    -1306.540635        0.027477
FIRE:  157 14:48:57    -1306.541515        0.048041
FIRE:  158 14:49:17    -1306.542007        0.073808
FIRE:  159 14:49:37    -1306.542581        0.082802
FIRE:  160 14:49:57    -1306.543485        0.076755
FIRE:  161 14:50:16    -1306.544824        0.055014
FIRE:  162 14:50:36    -1306.546194        0.022370
FIRE:  163 14:50:56    -1306.547139        0.028410
FIRE:  164 14:51:16    -1306.548017        0.047392
FIRE:  165 14:51:36    -1306.549626        0.043042
FIRE:  166 14:51:56    -1306.551810        0.025795
FIRE:  167 14:52:16    -1306.554519        0.032621
FIRE:  168 14:52:36    -1306.558944        0.038981
FIRE:  169 14:52:56    -1306.566069        0.048592
FIRE:  170 14:53:15    -1306.578178        0.062398
FIRE:  171 14:53:35    -1306.598964        0.085296
FIRE:  172 14:53:55    -1306.612726        0.258736
FIRE:  173 14:54:15    -1306.629156        0.085718
FIRE:  174 14:54:35    -1306.630910        0.073035
FIRE:  175 14:54:55    -1306.632957        0.073015
FIRE:  176 14:55:15    -1306.634373        0.073074
FIRE:  177 14:55:35    -1306.636042        0.073276
FIRE:  178 14:55:55    -1306.639061        0.073639
FIRE:  179 14:56:14    -1306.643038        0.074132
FIRE:  180 14:56:34    -1306.646885        0.074655
FIRE:  181 14:56:54    -1306.651174        0.075064
FIRE:  182 14:57:14    -1306.657321        0.078350
FIRE:  183 14:57:34    -1306.665263        0.085705
FIRE:  184 14:57:54    -1306.674251        0.095064
FIRE:  185 14:58:14    -1306.686428        0.104517
FIRE:  186 14:58:34    -1306.701695        0.107605
FIRE:  187 14:58:54    -1306.721513        0.103505
FIRE:  188 14:59:14    -1306.742542        0.105381
FIRE:  189 14:59:33    -1306.762091        0.091109
FIRE:  190 14:59:53    -1306.777420        0.097094
FIRE:  191 15:00:13    -1306.786686        0.119609
FIRE:  192 15:00:33    -1306.807778        0.138863
FIRE:  193 15:00:53    -1306.830767        0.153183
FIRE:  194 15:01:13    -1306.843376        0.163282
FIRE:  195 15:01:33    -1306.854218        0.177800
FIRE:  196 15:01:53    -1306.871631        0.177960
FIRE:  197 15:02:15    -1306.887844        0.140376
FIRE:  198 15:02:36    -1306.901704        0.093933
FIRE:  199 15:02:55    -1306.912040        0.107658
FIRE:  200 15:03:15    -1306.915866        0.127141
FIRE:  201 15:03:35    -1306.917990        0.116419
FIRE:  202 15:03:55    -1306.921167        0.096557
FIRE:  203 15:04:15    -1306.924172        0.070585
FIRE:  204 15:04:35    -1306.926608        0.055108
FIRE:  205 15:04:55    -1306.928825        0.059581
FIRE:  206 15:05:15    -1306.930942        0.049094
FIRE:  207 15:05:35    -1306.932585        0.052567
FIRE:  208 15:05:55    -1306.933684        0.068277
FIRE:  209 15:06:15    -1306.934900        0.075201
FIRE:  210 15:06:34    -1306.937053        0.071985
FIRE:  211 15:06:54    -1306.939673        0.056941
FIRE:  212 15:07:14    -1306.942308        0.050496
FIRE:  213 15:07:34    -1306.945720        0.051651
FIRE:  214 15:07:54    -1306.948786        0.050771
FIRE:  215 15:08:14    -1306.951972        0.049694
FIRE:  216 15:08:34    -1306.954983        0.041257
FIRE:  217 15:08:54    -1306.957189        0.028528
FIRE:  218 15:09:13    -1306.957714        0.049324
FIRE:  219 15:09:33    -1306.958393        0.029044
FIRE:  220 15:09:53    -1306.959031        0.025299
FIRE:  221 15:10:13    -1306.959423        0.039854
FIRE:  222 15:10:33    -1306.959949        0.034415
FIRE:  223 15:10:53    -1306.960472        0.020612
FIRE:  224 15:11:13    -1306.960659        0.024493
FIRE:  225 15:11:33    -1306.960708        0.021425
FIRE:  226 15:11:53    -1306.960790        0.020018
FIRE:  227 15:12:13    -1306.960882        0.018298
FIRE:  228 15:12:33    -1306.960970        0.016092
FIRE:  229 15:12:52    -1306.961045        0.013511
FIRE:  230 15:13:12    -1306.961116        0.013532
FIRE:  231 15:13:32    -1306.961198        0.013934
FIRE:  232 15:13:52    -1306.961302        0.013964
FIRE:  233 15:14:12    -1306.961430        0.014219
FIRE:  234 15:14:32    -1306.961567        0.014495
FIRE:  235 15:14:52    -1306.961710        0.014790
FIRE:  236 15:15:12    -1306.961897        0.015107
FIRE:  237 15:15:32    -1306.962145        0.015454
FIRE:  238 15:15:52    -1306.962435        0.015845
FIRE:  239 15:16:11    -1306.962751        0.016279
FIRE:  240 15:16:31    -1306.963149        0.016708
FIRE:  241 15:16:51    -1306.963592        0.017049
FIRE:  242 15:17:11    -1306.964155        0.017104
FIRE:  243 15:17:31    -1306.964789        0.016493
FIRE:  244 15:17:51    -1306.965545        0.014614
FIRE:  245 15:18:11    -1306.966311        0.013147
FIRE:  246 15:18:31    -1306.967063        0.014963
FIRE:  247 15:18:51    -1306.967715        0.019762
FIRE:  248 15:19:11    -1306.968179        0.038356
FIRE:  249 15:19:30    -1306.968457        0.015840
FIRE:  250 15:19:50    -1306.968428        0.029601
FIRE:  251 15:20:10    -1306.968489        0.023358
FIRE:  252 15:20:30    -1306.968571        0.012897
FIRE:  253 15:20:50    -1306.968624        0.012265
FIRE:  254 15:21:10    -1306.968636        0.013681
FIRE:  255 15:21:30    -1306.968641        0.012967
FIRE:  256 15:21:50    -1306.968652        0.011584
FIRE:  257 15:22:10    -1306.968664        0.011182
FIRE:  258 15:22:30    -1306.968678        0.011028
FIRE:  259 15:22:50    -1306.968687        0.010834
FIRE:  260 15:23:10    -1306.968702        0.010600
FIRE:  261 15:23:29    -1306.968718        0.010326
FIRE:  262 15:23:49    -1306.968735        0.009980
MACE calculation complete. Energy written to MACE_OUTCAR: -1306.968735 eV
Job ended on: Fri 13 Jun 14:23:58 UTC 2025
