Job started on: Thu Jun 12 02:02:03 PM UTC 2025\n
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /home/alexander/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using head Default out of ['Default']
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   40 16:24:41    -1529.345033        0.094705
FIRE:   41 16:24:52    -1529.346581        0.089960
FIRE:   42 16:24:57    -1529.349432        0.080924
FIRE:   43 16:25:05    -1529.353184        0.068611
FIRE:   44 16:25:07    -1529.357369        0.062558
FIRE:   45 16:25:10    -1529.361509        0.059917
FIRE:   46 16:25:17    -1529.365475        0.057731
FIRE:   47 16:25:25    -1529.369297        0.056123
FIRE:   48 16:25:34    -1529.373724        0.057149
FIRE:   49 16:30:19    -1529.379341        0.067299
FIRE:   50 16:30:25    -1529.386909        0.068676
FIRE:   51 16:30:30    -1529.396842        0.059282
FIRE:   52 16:30:38    -1529.408981        0.049977
FIRE:   53 16:30:41    -1529.422636        0.049991
FIRE:   54 16:30:43    -1529.437759        0.050754
FIRE:   55 16:30:53    -1529.455785        0.051038
FIRE:   56 16:31:02    -1529.477949        0.045726
FIRE:   57 16:31:11    -1529.503384        0.039282
FIRE:   58 16:31:14    -1529.531474        0.054739
FIRE:   59 16:31:22    -1529.565096        0.046348
FIRE:   60 16:31:30    -1529.603683        0.052887
FIRE:   61 16:36:25    -1529.648057        0.059773
FIRE:   62 16:42:34    -1529.700928        0.066041
FIRE:   63 16:42:39    -1529.754947        0.072243
FIRE:   64 16:49:25    -1529.813004        0.078017
FIRE:   65 16:49:31    -1529.875530        0.083575
FIRE:   66 16:49:35    -1529.944397        0.088365
FIRE:   67 16:49:40    -1530.019342        0.092755
FIRE:   68 16:49:45    -1530.100513        0.095515
FIRE:   69 16:49:58    -1530.186456        0.095537
FIRE:   70 16:50:09    -1530.275543        0.091336
FIRE:   71 16:50:11    -1530.365369        0.088197
FIRE:   72 16:50:16    -1530.454866        0.098160
FIRE:   73 16:50:29    -1530.543520        0.109082
FIRE:   74 16:50:35    -1530.631556        0.118256
FIRE:   75 17:02:44    -1530.719102        0.123891
FIRE:   76 17:09:44    -1530.806059        0.126938
FIRE:   77 17:09:48    -1530.892397        0.130493
FIRE:   78 17:10:03    -1530.978564        0.136897
FIRE:   79 17:10:09    -1531.065096        0.144762
FIRE:   80 17:10:15    -1531.152233        0.149225
FIRE:   81 17:10:19    -1531.239173        0.144962
FIRE:   82 17:10:27    -1531.323820        0.131290
FIRE:   83 17:10:30    -1531.404175        0.112768
FIRE:   84 17:10:41    -1531.479109        0.093363
FIRE:   85 17:10:49    -1531.547500        0.096756
FIRE:   86 17:16:59    -1531.608454        0.108298
FIRE:   87 17:24:42    -1531.661875        0.114915
FIRE:   88 17:24:56    -1531.709453        0.110670
FIRE:   89 17:25:03    -1531.752628        0.092338
FIRE:   90 17:25:08    -1531.791963        0.066694
FIRE:   91 17:25:17    -1531.826942        0.051797
FIRE:   92 17:25:21    -1531.857019        0.048780
FIRE:   93 17:25:23    -1531.883227        0.050503
FIRE:   94 17:25:29    -1531.907137        0.053239
FIRE:   95 17:25:42    -1531.928222        0.055534
FIRE:   96 17:32:06    -1531.943374        0.052445
FIRE:   97 17:39:53    -1531.948823        0.064168
FIRE:   98 17:40:01    -1531.969834        0.040507
FIRE:   99 17:40:07    -1531.997644        0.035464
FIRE:  100 17:40:10    -1532.023809        0.038198
FIRE:  101 17:40:16    -1532.039177        0.067547
FIRE:  102 17:40:23    -1532.045455        0.026989
FIRE:  103 17:40:28    -1532.044813        0.062642
FIRE:  104 17:40:35    -1532.046511        0.048517
FIRE:  105 17:40:42    -1532.048639        0.026085
FIRE:  106 17:40:49    -1532.049842        0.026115
FIRE:  107 17:40:53    -1532.050102        0.031178
FIRE:  108 18:03:20    -1532.050266        0.029374
FIRE:  109 18:03:30    -1532.050576        0.025988
FIRE:  110 18:03:38    -1532.050985        0.025885
FIRE:  111 18:03:45    -1532.051439        0.025752
FIRE:  112 18:03:53    -1532.051893        0.025589
FIRE:  113 18:03:55    -1532.052312        0.025400
FIRE:  114 18:03:58    -1532.052733        0.025190
FIRE:  115 18:04:02    -1532.053203        0.024940
FIRE:  116 18:04:06    -1532.053803        0.024649
