Si Bulk DFT energetics calculations using VASP
Running on host: comp190
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/156_Ge48Si108_114_001_a0.163522_b0.473373_c1.585635_interface5shift5
Job started on: Tue 10 Jun 03:46:02 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   63 04:59:50     -818.441773        0.485686
FIRE:   64 05:00:02     -818.528910        0.651830
FIRE:   65 05:00:14     -818.641235        0.716528
FIRE:   66 05:00:26     -818.784559        0.640272
FIRE:   67 05:00:38     -818.947598        0.475801
FIRE:   68 05:00:50     -819.106300        0.366422
FIRE:   69 05:01:02     -819.244913        0.391390
FIRE:   70 05:01:14     -819.367430        0.369818
FIRE:   71 05:01:26     -819.476060        0.411146
FIRE:   72 05:01:38     -819.571548        0.628120
FIRE:   73 05:01:50     -819.663471        0.902549
FIRE:   74 05:02:02     -819.776419        1.055241
FIRE:   75 05:02:14     -819.929717        0.942085
FIRE:   76 05:02:26     -820.110802        0.672725
FIRE:   77 05:02:38     -820.293972        0.488519
FIRE:   78 05:02:51     -820.465134        0.474547
FIRE:   79 05:03:03     -820.619493        0.525304
FIRE:   80 05:03:15     -820.754490        0.571395
FIRE:   81 05:03:27     -820.869153        0.593716
FIRE:   82 05:03:39     -820.963027        0.588159
FIRE:   83 05:03:51     -821.034871        0.557237
FIRE:   84 05:04:03     -821.087450        0.684673
FIRE:   85 05:04:15     -821.132150        0.837565
FIRE:   86 05:04:27     -821.185285        0.854028
FIRE:   87 05:04:39     -821.257093        0.704920
FIRE:   88 05:04:51     -821.344868        0.621380
FIRE:   89 05:05:03     -821.437865        0.519089
FIRE:   90 05:05:15     -821.525509        0.510842
FIRE:   91 05:05:27     -821.600417        0.476281
FIRE:   92 05:05:39     -821.658051        0.461055
FIRE:   93 05:05:52     -821.697012        0.507768
FIRE:   94 05:06:04     -821.969281        0.203820
FIRE:   95 05:06:16     -822.077836        0.339479
FIRE:   96 05:06:28     -822.160201        0.371597
FIRE:   97 05:06:40     -822.270689        0.300647
FIRE:   98 05:06:52     -822.368917        0.337403
FIRE:   99 05:07:04     -822.452865        0.312599
FIRE:  100 05:07:16     -822.542149        0.220004
FIRE:  101 05:07:28     -822.637740        0.253377
FIRE:  102 05:07:40     -822.729538        0.288135
FIRE:  103 05:07:52     -822.820379        0.293437
FIRE:  104 05:08:04     -822.912424        0.244515
FIRE:  105 05:08:17     -823.004087        0.240932
FIRE:  106 05:08:29     -823.091593        0.239439
FIRE:  107 05:08:41     -823.167151        0.205161
FIRE:  108 05:08:53     -823.229103        0.257592
FIRE:  109 05:09:05     -823.283481        0.253840
FIRE:  110 05:09:17     -823.331742        0.182415
FIRE:  111 05:09:29     -823.371224        0.190359
FIRE:  112 05:09:41     -823.407364        0.205840
FIRE:  113 05:09:53     -823.450878        0.189412
FIRE:  114 05:10:05     -823.506843        0.244905
FIRE:  115 05:10:17     -823.576867        0.319351
FIRE:  116 05:10:29     -823.662106        0.390034
FIRE:  117 05:10:42     -823.759809        0.434666
FIRE:  118 05:10:54     -823.862076        0.413317
FIRE:  119 05:11:06     -823.952786        0.318841
FIRE:  120 05:11:18     -824.022076        0.222472
FIRE:  121 05:11:30     -824.056990        0.311804
FIRE:  122 05:11:42     -824.062683        0.519197
FIRE:  123 05:11:54     -824.142359        0.183600
FIRE:  124 05:12:06     -824.154311        0.137331
FIRE:  125 05:12:18     -824.166684        0.072243
FIRE:  126 05:12:30     -824.177471        0.159766
FIRE:  127 05:12:42     -824.192021        0.165015
FIRE:  128 05:12:54     -824.208540        0.096851
FIRE:  129 05:13:06     -824.223367        0.117935
FIRE:  130 05:13:19     -824.238222        0.138014
FIRE:  131 05:13:31     -824.257529        0.136647
FIRE:  132 05:13:43     -824.280519        0.116447
FIRE:  133 05:13:55     -824.304163        0.129595
FIRE:  134 05:14:07     -824.324738        0.121344
FIRE:  135 05:14:19     -824.343997        0.150201
FIRE:  136 05:14:31     -824.374907        0.129591
FIRE:  137 05:14:43     -824.418205        0.138343
FIRE:  138 05:14:56     -824.457441        0.131827
FIRE:  139 05:15:08     -824.495131        0.136976
FIRE:  140 05:15:20     -824.539234        0.133603
FIRE:  141 05:15:32     -824.589745        0.168748
FIRE:  142 05:15:44     -824.650584        0.168966
FIRE:  143 05:15:56     -824.716481        0.256439
FIRE:  144 05:16:08     -824.791718        0.339571
FIRE:  145 05:16:20     -824.873103        0.356418
FIRE:  146 05:16:33     -824.955300        0.327592
FIRE:  147 05:16:45     -825.026779        0.315320
FIRE:  148 05:16:57     -825.064044        0.384996
FIRE:  149 05:17:09     -825.097708        0.563300
FIRE:  150 05:17:21     -825.157072        0.249502
FIRE:  151 05:17:33     -825.192517        0.301521
FIRE:  152 05:17:45     -825.215565        0.384056
FIRE:  153 05:17:57     -825.253525        0.319070
FIRE:  154 05:18:09     -825.296584        0.225105
FIRE:  155 05:18:22     -825.333339        0.368996
FIRE:  156 05:18:34     -825.377733        0.286555
FIRE:  157 05:18:46     -825.414927        0.266710
FIRE:  158 05:18:58     -825.443343        0.295195
FIRE:  159 05:19:10     -825.470274        0.373496
FIRE:  160 05:19:22     -825.495658        0.363694
FIRE:  161 05:19:34     -825.528668        0.260633
FIRE:  162 05:19:47     -825.545992        0.248405
FIRE:  163 05:19:59     -825.579886        0.267501
FIRE:  164 05:20:11     -825.604904        0.124611
FIRE:  165 05:20:23     -825.611976        0.125642
FIRE:  166 05:20:35     -825.614352        0.105767
FIRE:  167 05:20:47     -825.618073        0.071895
FIRE:  168 05:20:59     -825.621757        0.055838
FIRE:  169 05:21:11     -825.624618        0.053700
FIRE:  170 05:21:24     -825.627037        0.063370
FIRE:  171 05:21:36     -825.629972        0.073072
FIRE:  172 05:21:48     -825.633901        0.068020
FIRE:  173 05:22:00     -825.638868        0.049213
FIRE:  174 05:22:12     -825.643664        0.046905
FIRE:  175 05:22:24     -825.647342        0.058059
FIRE:  176 05:22:36     -825.650848        0.060407
FIRE:  177 05:22:48     -825.655022        0.048150
FIRE:  178 05:23:01     -825.658277        0.031680
FIRE:  179 05:23:13     -825.660169        0.050413
FIRE:  180 05:23:25     -825.662440        0.053669
FIRE:  181 05:23:37     -825.663951        0.044687
FIRE:  182 05:23:49     -825.664367        0.034852
FIRE:  183 05:24:01     -825.664990        0.026941
FIRE:  184 05:24:13     -825.665591        0.025531
FIRE:  185 05:24:26     -825.666119        0.029218
FIRE:  186 05:24:38     -825.666711        0.030026
FIRE:  187 05:24:50     -825.667458        0.027067
FIRE:  188 05:25:02     -825.668265        0.027434
FIRE:  189 05:25:14     -825.669008        0.030671
FIRE:  190 05:25:26     -825.669650        0.033848
FIRE:  191 05:25:38     -825.670411        0.036347
FIRE:  192 05:25:51     -825.671341        0.038325
FIRE:  193 05:26:03     -825.672296        0.040992
FIRE:  194 05:26:15     -825.673603        0.044982
FIRE:  195 05:26:27     -825.675444        0.048067
FIRE:  196 05:26:39     -825.677782        0.044745
FIRE:  197 05:26:51     -825.680635        0.036159
FIRE:  198 05:27:03     -825.683117        0.038375
FIRE:  199 05:27:15     -825.684569        0.030556
FIRE:  200 05:27:28     -825.684777        0.019503
FIRE:  201 05:27:40     -825.685030        0.016994
FIRE:  202 05:27:52     -825.685324        0.014452
FIRE:  203 05:28:04     -825.685606        0.015119
FIRE:  204 05:28:16     -825.685900        0.009029
MACE calculation complete. Energy written to MACE_OUTCAR: -825.685900 eV
Job ended on: Tue 10 Jun 04:28:17 UTC 2025
