Si Bulk DFT energetics calculations using VASP
Running on host: comp067
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Si156Sn108_001_001_a0.276923_b0.041026_c2.1_interface1shift2swap5
Job started on: Wed 11 Jun 23:22:11 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   59 00:42:01    -1295.294015        2.757710
FIRE:   60 00:42:20    -1295.464000        2.899511
FIRE:   61 00:42:40    -1295.677489        2.527240
FIRE:   62 00:42:59    -1295.906656        1.794132
FIRE:   63 00:43:19    -1296.114021        1.802079
FIRE:   64 00:43:39    -1296.287561        1.902323
FIRE:   65 00:43:59    -1296.434655        1.712132
FIRE:   66 00:44:18    -1296.559615        1.296349
FIRE:   67 00:44:38    -1296.665181        1.199474
FIRE:   68 00:44:58    -1296.761826        1.330496
FIRE:   69 00:45:17    -1296.863683        1.343289
FIRE:   70 00:45:37    -1296.978512        1.225334
FIRE:   71 00:45:57    -1297.105641        1.011228
FIRE:   72 00:46:16    -1297.241895        1.036659
FIRE:   73 00:46:36    -1297.385222        0.996301
FIRE:   74 00:46:56    -1297.533319        0.824183
FIRE:   75 00:47:15    -1297.681070        0.814956
FIRE:   76 00:47:35    -1297.822362        0.784224
FIRE:   77 00:47:55    -1297.952737        0.770168
FIRE:   78 00:48:15    -1298.070414        0.864036
FIRE:   79 00:48:34    -1298.175363        0.874512
FIRE:   80 00:48:54    -1298.269305        0.799239
FIRE:   81 00:49:14    -1298.357757        0.776849
FIRE:   82 00:49:33    -1298.449871        0.918993
FIRE:   83 00:49:53    -1298.553027        0.940188
FIRE:   84 00:50:13    -1298.665658        0.814432
FIRE:   85 00:50:32    -1298.778492        0.641042
FIRE:   86 00:50:52    -1298.882641        0.708690
FIRE:   87 00:51:12    -1298.974913        0.732705
FIRE:   88 00:51:31    -1299.055842        0.678944
FIRE:   89 00:51:51    -1299.126393        0.716112
FIRE:   90 00:52:11    -1299.190582        0.744500
FIRE:   91 00:52:31    -1299.260881        0.746106
FIRE:   92 00:52:50    -1299.350500        0.720981
FIRE:   93 00:53:10    -1299.461382        0.652755
FIRE:   94 00:53:30    -1299.585499        0.686233
FIRE:   95 00:53:49    -1299.712078        0.658134
FIRE:   96 00:54:09    -1299.833603        0.744297
FIRE:   97 00:54:29    -1299.948667        0.835715
FIRE:   98 00:54:48    -1300.060385        0.868913
FIRE:   99 00:55:08    -1300.172266        0.815422
FIRE:  100 00:55:28    -1300.284312        0.740310
FIRE:  101 00:55:47    -1300.389225        0.599112
FIRE:  102 00:56:07    -1300.477903        0.744498
FIRE:  103 00:56:27    -1300.549731        0.846235
FIRE:  104 00:56:46    -1300.610998        0.789555
FIRE:  105 00:57:06    -1300.664022        0.591578
FIRE:  106 00:57:26    -1301.072711        0.337645
FIRE:  107 00:57:45    -1301.238106        0.268001
FIRE:  108 00:58:05    -1301.303648        0.290057
FIRE:  109 00:58:25    -1301.410691        0.143653
FIRE:  110 00:58:45    -1301.459322        0.177658
FIRE:  111 00:59:04    -1301.471361        0.158984
FIRE:  112 00:59:24    -1301.490332        0.131491
FIRE:  113 00:59:44    -1301.509791        0.113363
FIRE:  114 01:00:03    -1301.527058        0.114732
FIRE:  115 01:00:23    -1301.544588        0.120345
FIRE:  116 01:00:43    -1301.566221        0.118478
FIRE:  117 01:01:02    -1301.592497        0.095081
FIRE:  118 01:01:22    -1301.623079        0.073737
FIRE:  119 01:01:42    -1301.652868        0.077730
FIRE:  120 01:02:02    -1301.681041        0.081346
FIRE:  121 01:02:21    -1301.712195        0.067922
FIRE:  122 01:02:41    -1301.745329        0.079136
FIRE:  123 01:03:01    -1301.775770        0.087955
FIRE:  124 01:03:20    -1301.807190        0.058840
FIRE:  125 01:03:40    -1301.840700        0.067817
FIRE:  126 01:04:00    -1301.874491        0.074937
FIRE:  127 01:04:19    -1301.907684        0.070431
FIRE:  128 01:04:39    -1301.936779        0.091259
FIRE:  129 01:04:59    -1301.965641        0.098727
FIRE:  130 01:05:18    -1301.999621        0.132946
FIRE:  131 01:05:38    -1302.038396        0.159166
FIRE:  132 01:05:58    -1302.080242        0.134169
FIRE:  133 01:06:18    -1302.116876        0.067126
FIRE:  134 01:06:37    -1302.143389        0.121069
FIRE:  135 01:06:57    -1302.162935        0.110905
FIRE:  136 01:07:17    -1302.179909        0.130457
FIRE:  137 01:07:36    -1302.199075        0.117713
FIRE:  138 01:07:56    -1302.227324        0.108538
FIRE:  139 01:08:16    -1302.265046        0.108455
FIRE:  140 01:08:36    -1302.310411        0.110216
FIRE:  141 01:08:55    -1302.360242        0.118169
FIRE:  142 01:09:15    -1302.410267        0.120577
FIRE:  143 01:09:35    -1302.457625        0.106859
FIRE:  144 01:09:54    -1302.501717        0.087839
FIRE:  145 01:10:14    -1302.540963        0.087964
FIRE:  146 01:10:34    -1302.575516        0.101710
FIRE:  147 01:10:54    -1302.608400        0.128085
FIRE:  148 01:11:13    -1302.639149        0.132836
FIRE:  149 01:11:33    -1302.664292        0.197960
FIRE:  150 01:11:53    -1302.690193        0.170172
FIRE:  151 01:12:12    -1302.716844        0.155871
FIRE:  152 01:12:32    -1302.744838        0.174747
FIRE:  153 01:12:52    -1302.776054        0.146423
FIRE:  154 01:13:12    -1302.807440        0.106269
FIRE:  155 01:13:31    -1302.837389        0.134985
FIRE:  156 01:13:51    -1302.866561        0.161581
FIRE:  157 01:14:11    -1302.897576        0.178584
FIRE:  158 01:14:31    -1302.929284        0.159076
FIRE:  159 01:14:50    -1302.951049        0.161715
FIRE:  160 01:15:10    -1302.955905        0.339876
FIRE:  161 01:15:30    -1302.991504        0.268826
FIRE:  162 01:15:50    -1303.005251        0.142978
FIRE:  163 01:16:09    -1303.015680        0.087271
FIRE:  164 01:16:29    -1303.020739        0.240238
FIRE:  165 01:16:49    -1303.030172        0.252090
FIRE:  166 01:17:08    -1303.041507        0.106806
FIRE:  167 01:17:28    -1303.048393        0.095543
FIRE:  168 01:17:48    -1303.051652        0.146195
FIRE:  169 01:18:08    -1303.052681        0.128593
FIRE:  170 01:18:27    -1303.054311        0.094611
FIRE:  171 01:18:47    -1303.055900        0.048663
FIRE:  172 01:19:07    -1303.056936        0.020123
FIRE:  173 01:19:26    -1303.057389        0.060737
FIRE:  174 01:19:46    -1303.057677        0.097055
FIRE:  175 01:20:06    -1303.058249        0.112185
FIRE:  176 01:20:26    -1303.059408        0.102829
FIRE:  177 01:20:45    -1303.061004        0.066910
FIRE:  178 01:21:05    -1303.062492        0.020839
FIRE:  179 01:21:25    -1303.063467        0.044334
FIRE:  180 01:21:44    -1303.064394        0.070389
FIRE:  181 01:22:04    -1303.066046        0.054613
FIRE:  182 01:22:24    -1303.067962        0.013905
FIRE:  183 01:22:44    -1303.069186        0.060786
FIRE:  184 01:23:03    -1303.070647        0.056649
FIRE:  185 01:23:23    -1303.072331        0.017949
FIRE:  186 01:23:43    -1303.073183        0.052862
FIRE:  187 01:24:03    -1303.074464        0.019067
FIRE:  188 01:24:22    -1303.074832        0.047506
FIRE:  189 01:24:42    -1303.075270        0.028500
FIRE:  190 01:25:02    -1303.075565        0.012904
FIRE:  191 01:25:22    -1303.075552        0.029408
FIRE:  192 01:25:41    -1303.075606        0.026896
FIRE:  193 01:26:01    -1303.075695        0.022101
FIRE:  194 01:26:21    -1303.075785        0.015478
FIRE:  195 01:26:41    -1303.075861        0.008245
MACE calculation complete. Energy written to MACE_OUTCAR: -1303.075861 eV
Job ended on: Thu 12 Jun 00:26:42 UTC 2025
