Si Bulk DFT energetics calculations using VASP
Running on host: comp120
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/228_Ge108Si120_001_001_a0.745562_b0.112426_c2.0_interface2shift6
Job started on: Wed 11 Jun 20:26:08 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   48 21:40:57    -1182.833747        0.326566
FIRE:   49 21:41:15    -1182.998363        0.309030
FIRE:   50 21:41:33    -1183.143483        0.269254
FIRE:   51 21:41:51    -1183.253459        0.311430
FIRE:   52 21:42:09    -1183.323945        0.435227
FIRE:   53 21:42:28    -1183.360309        0.665430
FIRE:   54 21:42:45    -1183.635348        0.246205
FIRE:   55 21:43:04    -1183.751914        0.245149
FIRE:   56 21:43:22    -1183.832664        0.339089
FIRE:   57 21:43:40    -1183.944116        0.341641
FIRE:   58 21:43:58    -1184.082683        0.384312
FIRE:   59 21:44:16    -1184.232718        0.476529
FIRE:   60 21:44:34    -1184.387475        0.489298
FIRE:   61 21:44:52    -1184.521352        0.342525
FIRE:   62 21:45:10    -1184.638210        0.375835
FIRE:   63 21:45:28    -1184.761451        0.260702
FIRE:   64 21:45:46    -1184.824014        0.478811
FIRE:   65 21:46:04    -1184.842778        0.748369
FIRE:   66 21:46:22    -1184.972067        0.231353
FIRE:   67 21:46:40    -1184.983755        0.186785
FIRE:   68 21:46:58    -1185.001506        0.145194
FIRE:   69 21:47:16    -1185.021340        0.141320
FIRE:   70 21:47:34    -1185.044410        0.158092
FIRE:   71 21:47:52    -1185.071549        0.137390
FIRE:   72 21:48:10    -1185.098902        0.116526
FIRE:   73 21:48:28    -1185.122399        0.102475
FIRE:   74 21:48:46    -1185.144103        0.079905
FIRE:   75 21:49:04    -1185.162130        0.048362
FIRE:   76 21:49:22    -1185.170845        0.075588
FIRE:   77 21:49:40    -1185.173571        0.079302
FIRE:   78 21:49:58    -1185.174617        0.070157
FIRE:   79 21:50:16    -1185.176363        0.061261
FIRE:   80 21:50:34    -1185.178396        0.056475
FIRE:   81 21:50:52    -1185.180432        0.050356
FIRE:   82 21:51:10    -1185.182478        0.051499
FIRE:   83 21:51:28    -1185.184626        0.050905
FIRE:   84 21:51:46    -1185.186778        0.040488
FIRE:   85 21:52:04    -1185.188822        0.022432
FIRE:   86 21:52:22    -1185.190361        0.022126
FIRE:   87 21:52:40    -1185.191374        0.024543
FIRE:   88 21:52:58    -1185.192020        0.018019
FIRE:   89 21:53:16    -1185.192111        0.015401
FIRE:   90 21:53:34    -1185.192175        0.015152
FIRE:   91 21:53:52    -1185.192290        0.014660
FIRE:   92 21:54:10    -1185.192444        0.013929
FIRE:   93 21:54:28    -1185.192612        0.012967
FIRE:   94 21:54:46    -1185.192782        0.011787
FIRE:   95 21:55:04    -1185.192962        0.010627
FIRE:   96 21:55:22    -1185.193153        0.009657
MACE calculation complete. Energy written to MACE_OUTCAR: -1185.193153 eV
Job ended on: Wed 11 Jun 20:55:22 UTC 2025
