Si Bulk DFT energetics calculations using VASP
Running on host: comp194
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.871212_b0.117284_c1.680068_interface9shift7
Job started on: Thu  5 Jun 12:51:01 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  113 14:11:31     -921.198641        0.232539
FIRE:  114 14:11:42     -921.198993        0.232053
FIRE:  115 14:11:53     -921.199444        0.231410
FIRE:  116 14:12:03     -921.199980        0.230614
FIRE:  117 14:12:14     -921.200589        0.229670
FIRE:  118 14:12:25     -921.201260        0.228584
FIRE:  119 14:12:35     -921.202061        0.227229
FIRE:  120 14:12:46     -921.203012        0.225561
FIRE:  121 14:12:56     -921.204144        0.223541
FIRE:  122 14:13:07     -921.205499        0.221139
FIRE:  123 14:13:18     -921.207155        0.218342
FIRE:  124 14:13:28     -921.209200        0.215158
FIRE:  125 14:13:39     -921.211735        0.211623
FIRE:  126 14:13:50     -921.214837        0.207805
FIRE:  127 14:14:00     -921.218553        0.203810
FIRE:  128 14:14:11     -921.222915        0.199780
FIRE:  129 14:14:22     -921.228016        0.195877
FIRE:  130 14:14:32     -921.234054        0.192235
FIRE:  131 14:14:43     -921.241198        0.188891
FIRE:  132 14:14:54     -921.249443        0.185729
FIRE:  133 14:15:04     -921.258786        0.182419
FIRE:  134 14:15:15     -921.269409        0.178377
FIRE:  135 14:15:25     -921.281210        0.172686
FIRE:  136 14:15:36     -921.294045        0.164055
FIRE:  137 14:15:47     -921.307797        0.151190
FIRE:  138 14:15:57     -921.322163        0.133794
FIRE:  139 14:16:08     -921.336739        0.113841
FIRE:  140 14:16:18     -921.351173        0.094086
FIRE:  141 14:16:29     -921.365190        0.104815
FIRE:  142 14:16:40     -921.378379        0.165442
FIRE:  143 14:16:50     -921.389012        0.392496
FIRE:  144 14:17:01     -921.388823        0.914038
FIRE:  145 14:17:12     -921.405276        0.094094
FIRE:  146 14:17:22     -921.395017        0.760385
FIRE:  147 14:17:33     -921.399962        0.594827
FIRE:  148 14:17:43     -921.405818        0.292641
FIRE:  149 14:17:54     -921.407795        0.086498
FIRE:  150 14:18:05     -921.407853        0.082034
FIRE:  151 14:18:15     -921.407964        0.081801
FIRE:  152 14:18:26     -921.408120        0.081451
FIRE:  153 14:18:37     -921.408311        0.080985
FIRE:  154 14:18:47     -921.408528        0.080404
FIRE:  155 14:18:58     -921.408766        0.079710
FIRE:  156 14:19:08     -921.409026        0.078908
FIRE:  157 14:19:19     -921.409344        0.077904
FIRE:  158 14:19:30     -921.409743        0.076668
FIRE:  159 14:19:40     -921.410251        0.075168
FIRE:  160 14:19:51     -921.410893        0.073368
FIRE:  161 14:20:01     -921.411679        0.071230
FIRE:  162 14:20:12     -921.412618        0.068715
FIRE:  163 14:20:23     -921.413722        0.065793
FIRE:  164 14:20:33     -921.415039        0.062455
FIRE:  165 14:20:44     -921.416625        0.058710
FIRE:  166 14:20:55     -921.418481        0.054567
FIRE:  167 14:21:05     -921.420593        0.050045
FIRE:  168 14:21:16     -921.423041        0.045175
FIRE:  169 14:21:26     -921.425810        0.039961
FIRE:  170 14:21:37     -921.428903        0.039940
FIRE:  171 14:21:48     -921.432348        0.040592
FIRE:  172 14:21:58     -921.436131        0.041665
FIRE:  173 14:22:09     -921.440306        0.043123
FIRE:  174 14:22:19     -921.444944        0.044652
FIRE:  175 14:22:30     -921.450177        0.046565
FIRE:  176 14:22:41     -921.456214        0.052717
FIRE:  177 14:22:51     -921.463015        0.133296
FIRE:  178 14:23:02     -921.467969        0.425338
FIRE:  179 14:23:13     -921.471870        0.055189
FIRE:  180 14:23:23     -921.469552        0.381832
FIRE:  181 14:23:34     -921.470899        0.283534
FIRE:  182 14:23:44     -921.472379        0.114529
FIRE:  183 14:23:55     -921.472761        0.078635
FIRE:  184 14:24:06     -921.472789        0.074218
FIRE:  185 14:24:16     -921.472841        0.065664
FIRE:  186 14:24:27     -921.472913        0.055853
FIRE:  187 14:24:38     -921.472998        0.055910
FIRE:  188 14:24:48     -921.473088        0.055979
FIRE:  189 14:24:59     -921.473187        0.056059
FIRE:  190 14:25:09     -921.473292        0.056148
FIRE:  191 14:25:20     -921.473420        0.056254
FIRE:  192 14:25:31     -921.473582        0.056379
FIRE:  193 14:25:41     -921.473794        0.056525
FIRE:  194 14:25:52     -921.474067        0.056695
FIRE:  195 14:26:03     -921.474406        0.056897
FIRE:  196 14:26:13     -921.474813        0.057144
FIRE:  197 14:26:24     -921.475296        0.057455
FIRE:  198 14:26:34     -921.475886        0.057854
FIRE:  199 14:26:45     -921.476623        0.058361
FIRE:  200 14:26:56     -921.477508        0.058991
FIRE:  201 14:27:06     -921.478563        0.059747
FIRE:  202 14:27:17     -921.479842        0.060621
FIRE:  203 14:27:28     -921.481376        0.061643
FIRE:  204 14:27:38     -921.483198        0.062884
FIRE:  205 14:27:49     -921.485389        0.064384
FIRE:  206 14:27:59     -921.488001        0.066084
FIRE:  207 14:28:10     -921.491117        0.067911
FIRE:  208 14:28:21     -921.494851        0.069904
FIRE:  209 14:28:31     -921.499344        0.071707
FIRE:  210 14:28:42     -921.504748        0.072912
FIRE:  211 14:28:52     -921.511173        0.072719
FIRE:  212 14:29:03     -921.518047        0.185237
FIRE:  213 14:29:14     -921.516047        0.748110
FIRE:  214 14:29:24     -921.526175        0.204662
FIRE:  215 14:29:35     -921.526633        0.144368
FIRE:  216 14:29:46     -921.527088        0.062429
FIRE:  217 14:29:56     -921.527158        0.070209
FIRE:  218 14:30:07     -921.527185        0.064905
FIRE:  219 14:30:17     -921.527235        0.062394
FIRE:  220 14:30:28     -921.527300        0.062368
FIRE:  221 14:30:39     -921.527370        0.062334
FIRE:  222 14:30:49     -921.527440        0.062293
FIRE:  223 14:31:00     -921.527508        0.062245
FIRE:  224 14:31:11     -921.527579        0.062191
FIRE:  225 14:31:21     -921.527672        0.062126
FIRE:  226 14:31:32     -921.527798        0.062047
FIRE:  227 14:31:43     -921.527966        0.061952
FIRE:  228 14:31:53     -921.528180        0.061834
FIRE:  229 14:32:04     -921.528430        0.061681
FIRE:  230 14:32:14     -921.528721        0.061475
FIRE:  231 14:32:25     -921.529078        0.061196
FIRE:  232 14:32:36     -921.529533        0.060820
FIRE:  233 14:32:46     -921.530077        0.060318
FIRE:  234 14:32:57     -921.530717        0.059653
FIRE:  235 14:33:07     -921.531505        0.058792
FIRE:  236 14:33:18     -921.532439        0.057658
FIRE:  237 14:33:28     -921.533537        0.056138
FIRE:  238 14:33:39     -921.534845        0.054121
FIRE:  239 14:33:49     -921.536356        0.051499
FIRE:  240 14:34:00     -921.538086        0.048147
FIRE:  241 14:34:11     -921.540046        0.043876
FIRE:  242 14:34:21     -921.542199        0.038615
FIRE:  243 14:34:32     -921.544447        0.063908
FIRE:  244 14:34:43     -921.546217        0.176775
FIRE:  245 14:34:53     -921.544366        0.479436
FIRE:  246 14:35:04     -921.549091        0.018368
FIRE:  247 14:35:15     -921.549102        0.018345
FIRE:  248 14:35:25     -921.549123        0.018300
FIRE:  249 14:35:36     -921.549150        0.018232
FIRE:  250 14:35:47     -921.549185        0.018144
FIRE:  251 14:35:57     -921.549229        0.018035
FIRE:  252 14:36:08     -921.549282        0.017909
FIRE:  253 14:36:19     -921.549343        0.017766
FIRE:  254 14:36:29     -921.549420        0.017590
FIRE:  255 14:36:40     -921.549514        0.017377
FIRE:  256 14:36:50     -921.549633        0.017124
FIRE:  257 14:37:01     -921.549780        0.016825
FIRE:  258 14:37:12     -921.549958        0.016472
FIRE:  259 14:37:22     -921.550172        0.016058
FIRE:  260 14:37:33     -921.550432        0.015573
FIRE:  261 14:37:44     -921.550746        0.015036
FIRE:  262 14:37:54     -921.551114        0.014372
FIRE:  263 14:38:05     -921.551549        0.013630
FIRE:  264 14:38:16     -921.552049        0.012786
FIRE:  265 14:38:26     -921.552614        0.016650
FIRE:  266 14:38:37     -921.553209        0.049370
FIRE:  267 14:38:48     -921.553553        0.136592
FIRE:  268 14:38:58     -921.553936        0.009722
MACE calculation complete. Energy written to MACE_OUTCAR: -921.553936 eV
Job ended on: Thu  5 Jun 13:38:59 UTC 2025
