Si Bulk DFT energetics calculations using VASP
Running on host: comp179
Working directory: /lustre/projects/Research_Project-T127870/ah1365/task/investigate_artimus/SiGe/20250404210804/DRUN_MLP_MACE/20250427231949/D15/DSHIFT/D05
Job started on: Sun 27 Apr 22:51:06 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   35 00:01:40    -1133.238321        0.681211
FIRE:   36 00:01:57    -1133.471836        0.590047
FIRE:   37 00:02:15    -1133.651106        0.430637
FIRE:   38 00:02:33    -1133.774338        0.426825
FIRE:   39 00:02:50    -1133.863255        0.745147
FIRE:   40 00:03:08    -1133.935589        1.041128
FIRE:   41 00:03:25    -1134.009530        1.124613
FIRE:   42 00:03:43    -1134.086816        0.924229
FIRE:   43 00:04:00    -1134.151493        0.897522
FIRE:   44 00:04:18    -1134.202350        0.909532
FIRE:   45 00:04:35    -1134.243805        0.782281
FIRE:   46 00:04:53    -1134.516825        0.347709
FIRE:   47 00:05:10    -1134.609060        0.253973
FIRE:   48 00:05:28    -1134.632303        0.363360
FIRE:   49 00:05:45    -1134.689986        0.274045
FIRE:   50 00:06:03    -1134.744983        0.160729
FIRE:   51 00:06:20    -1134.760655        0.232133
FIRE:   52 00:06:38    -1134.767911        0.211817
FIRE:   53 00:06:55    -1134.780073        0.172835
FIRE:   54 00:07:13    -1134.793615        0.148126
FIRE:   55 00:07:30    -1134.805592        0.145893
FIRE:   56 00:07:48    -1134.815328        0.142725
FIRE:   57 00:08:05    -1134.824536        0.138343
FIRE:   58 00:08:23    -1134.835573        0.132418
FIRE:   59 00:08:40    -1134.851152        0.127390
FIRE:   60 00:08:58    -1134.871037        0.110264
FIRE:   61 00:09:15    -1134.892431        0.096389
FIRE:   62 00:09:33    -1134.912125        0.116298
FIRE:   63 00:09:50    -1134.930920        0.143435
FIRE:   64 00:10:08    -1134.952636        0.177797
FIRE:   65 00:10:25    -1134.978563        0.213108
FIRE:   66 00:10:43    -1135.009924        0.218501
FIRE:   67 00:11:00    -1135.048103        0.122223
FIRE:   68 00:11:18    -1135.077960        0.136517
FIRE:   69 00:11:35    -1135.104654        0.224756
FIRE:   70 00:11:53    -1135.143046        0.210376
FIRE:   71 00:12:10    -1135.181900        0.170757
FIRE:   72 00:12:28    -1135.224466        0.202724
FIRE:   73 00:12:45    -1135.274469        0.262728
FIRE:   74 00:13:03    -1135.326759        0.203602
FIRE:   75 00:13:20    -1135.366265        0.234788
FIRE:   76 00:13:38    -1135.397406        0.244500
FIRE:   77 00:13:55    -1135.436298        0.176563
FIRE:   78 00:14:13    -1135.469721        0.141895
FIRE:   79 00:14:30    -1135.492912        0.183173
FIRE:   80 00:14:48    -1135.511270        0.113134
FIRE:   81 00:15:05    -1135.523554        0.124576
FIRE:   82 00:15:23    -1135.545449        0.124192
FIRE:   83 00:15:40    -1135.560997        0.090011
FIRE:   84 00:15:58    -1135.570748        0.105956
FIRE:   85 00:16:16    -1135.575175        0.062776
FIRE:   86 00:16:33    -1135.579368        0.067737
FIRE:   87 00:16:51    -1135.582613        0.074823
FIRE:   88 00:17:08    -1135.586611        0.080305
FIRE:   89 00:17:26    -1135.591053        0.076700
FIRE:   90 00:17:43    -1135.595343        0.053505
FIRE:   91 00:18:01    -1135.598951        0.051613
FIRE:   92 00:18:18    -1135.602513        0.054091
FIRE:   93 00:18:36    -1135.605852        0.079379
FIRE:   94 00:18:53    -1135.609127        0.057977
FIRE:   95 00:19:11    -1135.613052        0.042765
FIRE:   96 00:19:28    -1135.616514        0.042978
FIRE:   97 00:19:46    -1135.621403        0.056352
FIRE:   98 00:20:03    -1135.630278        0.075939
FIRE:   99 00:20:21    -1135.643373        0.063771
FIRE:  100 00:20:38    -1135.638321        0.240257
FIRE:  101 00:20:56    -1135.655871        0.090057
FIRE:  102 00:21:13    -1135.656928        0.076832
FIRE:  103 00:21:31    -1135.658372        0.064528
FIRE:  104 00:21:49    -1135.659545        0.047755
FIRE:  105 00:22:06    -1135.660515        0.065064
FIRE:  106 00:22:24    -1135.661654        0.061334
FIRE:  107 00:22:41    -1135.662908        0.038868
FIRE:  108 00:22:59    -1135.663901        0.041058
FIRE:  109 00:23:16    -1135.664809        0.050051
FIRE:  110 00:23:34    -1135.666237        0.045271
FIRE:  111 00:23:51    -1135.668328        0.043096
FIRE:  112 00:24:09    -1135.670531        0.042571
FIRE:  113 00:24:26    -1135.673177        0.037954
FIRE:  114 00:24:44    -1135.676177        0.036180
FIRE:  115 00:25:02    -1135.679459        0.045278
FIRE:  116 00:25:19    -1135.683952        0.054419
FIRE:  117 00:25:37    -1135.690101        0.064876
FIRE:  118 00:25:54    -1135.699716        0.072506
FIRE:  119 00:26:12    -1135.712341        0.053665
FIRE:  120 00:26:29    -1135.714210        0.140925
FIRE:  121 00:26:47    -1135.717084        0.100341
FIRE:  122 00:27:04    -1135.719238        0.061434
FIRE:  123 00:27:22    -1135.720046        0.068047
FIRE:  124 00:27:39    -1135.720298        0.054189
FIRE:  125 00:27:57    -1135.720665        0.036489
FIRE:  126 00:28:15    -1135.720970        0.025719
FIRE:  127 00:28:32    -1135.721131        0.025754
FIRE:  128 00:28:50    -1135.721222        0.040586
FIRE:  129 00:29:07    -1135.721358        0.042049
FIRE:  130 00:29:25    -1135.721571        0.031357
FIRE:  131 00:29:43    -1135.721846        0.024451
FIRE:  132 00:30:00    -1135.722101        0.020710
FIRE:  133 00:30:18    -1135.722346        0.034796
FIRE:  134 00:30:35    -1135.722686        0.030807
FIRE:  135 00:30:53    -1135.723058        0.013969
FIRE:  136 00:31:11    -1135.723315        0.026115
FIRE:  137 00:31:28    -1135.723652        0.026667
FIRE:  138 00:31:46    -1135.724092        0.012407
FIRE:  139 00:32:03    -1135.724369        0.027518
FIRE:  140 00:32:21    -1135.724695        0.013594
FIRE:  141 00:32:38    -1135.724921        0.024741
FIRE:  142 00:32:56    -1135.725158        0.021581
FIRE:  143 00:33:13    -1135.725216        0.010955
FIRE:  144 00:33:31    -1135.725264        0.005450
MACE calculation complete. Energy written to MACE_OUTCAR: -1135.725264 eV
Job ended on: Sun 27 Apr 23:33:32 UTC 2025
