Si Bulk DFT energetics calculations using VASP
Running on host: comp192
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift7swap2
Job started on: Fri 13 Jun 13:12:24 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   96 14:45:44    -1304.514923        0.367014
FIRE:   97 14:46:04    -1304.532695        0.193413
FIRE:   98 14:46:24    -1304.544124        0.140814
FIRE:   99 14:46:44    -1304.549810        0.196553
FIRE:  100 14:47:04    -1304.553730        0.235401
FIRE:  101 14:47:24    -1304.559679        0.263932
FIRE:  102 14:47:44    -1304.569887        0.222148
FIRE:  103 14:48:03    -1304.582792        0.128377
FIRE:  104 14:48:23    -1304.594430        0.125026
FIRE:  105 14:48:43    -1304.601811        0.162171
FIRE:  106 14:49:03    -1304.606896        0.194570
FIRE:  107 14:49:23    -1304.608847        0.170900
FIRE:  108 14:49:43    -1304.612074        0.130479
FIRE:  109 14:50:03    -1304.615512        0.081335
FIRE:  110 14:50:23    -1304.618256        0.075388
FIRE:  111 14:50:43    -1304.619971        0.076627
FIRE:  112 14:51:03    -1304.621049        0.085238
FIRE:  113 14:51:23    -1304.622233        0.107479
FIRE:  114 14:51:42    -1304.624336        0.110054
FIRE:  115 14:52:02    -1304.627765        0.089858
FIRE:  116 14:52:22    -1304.632352        0.095902
FIRE:  117 14:52:42    -1304.637409        0.102971
FIRE:  118 14:53:02    -1304.642645        0.109535
FIRE:  119 14:53:22    -1304.649098        0.111657
FIRE:  120 14:53:42    -1304.657984        0.104853
FIRE:  121 14:54:02    -1304.668570        0.089431
FIRE:  122 14:54:22    -1304.679306        0.077841
FIRE:  123 14:54:42    -1304.690381        0.093566
FIRE:  124 14:55:02    -1304.700907        0.116277
FIRE:  125 14:55:22    -1304.711591        0.084075
FIRE:  126 14:55:42    -1304.721468        0.100140
FIRE:  127 14:56:01    -1304.730801        0.090793
FIRE:  128 14:56:21    -1304.733998        0.080209
FIRE:  129 14:56:41    -1304.738942        0.075950
FIRE:  130 14:57:01    -1304.744408        0.076753
FIRE:  131 14:57:21    -1304.750110        0.073657
FIRE:  132 14:57:41    -1304.755796        0.062646
FIRE:  133 14:58:01    -1304.760420        0.061025
FIRE:  134 14:58:21    -1304.763069        0.068590
FIRE:  135 14:58:41    -1304.764853        0.080731
FIRE:  136 14:59:01    -1304.767652        0.068380
FIRE:  137 14:59:21    -1304.772022        0.063039
FIRE:  138 14:59:41    -1304.776650        0.041686
FIRE:  139 15:00:00    -1304.780235        0.044401
FIRE:  140 15:00:20    -1304.783529        0.048893
FIRE:  141 15:00:40    -1304.786928        0.033770
FIRE:  142 15:01:00    -1304.787683        0.025851
FIRE:  143 15:01:20    -1304.788680        0.016645
FIRE:  144 15:01:40    -1304.789627        0.021927
FIRE:  145 15:02:00    -1304.790461        0.023219
FIRE:  146 15:02:20    -1304.791130        0.021160
FIRE:  147 15:02:40    -1304.791756        0.018757
FIRE:  148 15:03:00    -1304.792314        0.015505
FIRE:  149 15:03:20    -1304.792891        0.017446
FIRE:  150 15:03:40    -1304.793503        0.017681
FIRE:  151 15:03:59    -1304.794207        0.021024
FIRE:  152 15:04:19    -1304.794971        0.018704
FIRE:  153 15:04:39    -1304.795815        0.020029
FIRE:  154 15:04:59    -1304.796858        0.020414
FIRE:  155 15:05:19    -1304.798193        0.026643
FIRE:  156 15:05:39    -1304.799719        0.058800
FIRE:  157 15:05:59    -1304.799354        0.153376
FIRE:  158 15:06:19    -1304.801744        0.022438
FIRE:  159 15:06:39    -1304.801790        0.015938
FIRE:  160 15:06:59    -1304.801856        0.008738
MACE calculation complete. Energy written to MACE_OUTCAR: -1304.801856 eV
Job ended on: Fri 13 Jun 14:07:02 UTC 2025
