Si Bulk DFT energetics calculations using VASP
Running on host: comp156
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/48_Sn24Ge24_012_125_a0.077519_b0.0_c1.490206_interface13shift6
Job started on: Tue  3 Jun 14:18:10 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  189 15:28:57     -209.599151        0.011161
FIRE:  190 15:29:00     -209.599230        0.011098
FIRE:  191 15:29:04     -209.599320        0.011080
FIRE:  192 15:29:07     -209.599431        0.011135
FIRE:  193 15:29:10     -209.599565        0.011262
FIRE:  194 15:29:14     -209.599722        0.011400
FIRE:  195 15:29:17     -209.599904        0.011451
FIRE:  196 15:29:20     -209.600124        0.011384
FIRE:  197 15:29:24     -209.600377        0.011307
FIRE:  198 15:29:27     -209.600675        0.011281
FIRE:  199 15:29:31     -209.601016        0.011045
FIRE:  200 15:29:34     -209.601412        0.010418
FIRE:  201 15:29:37     -209.601858        0.009880
MACE calculation complete. Energy written to MACE_OUTCAR: -209.601858 eV
Job ended on: Tue  3 Jun 14:29:38 UTC 2025
