Si Bulk DFT energetics calculations using VASP
Running on host: comp175
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Si48Sn48_112_111_a0.0_b0.0_c0.0_interface4shift1
Job started on: Wed  4 Jun 09:56:53 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  148 11:15:23     -467.222406        0.103829
FIRE:  149 11:15:31     -467.280130        0.111610
FIRE:  150 11:15:38     -467.337935        0.113133
FIRE:  151 11:15:46     -467.395551        0.105534
FIRE:  152 11:15:53     -467.453136        0.103970
FIRE:  153 11:16:00     -467.511026        0.095797
FIRE:  154 11:16:08     -467.568083        0.095836
FIRE:  155 11:16:15     -467.623331        0.093836
FIRE:  156 11:16:23     -467.675868        0.093447
FIRE:  157 11:16:30     -467.724350        0.089870
FIRE:  158 11:16:38     -467.768436        0.083607
FIRE:  159 11:16:45     -467.808526        0.074622
FIRE:  160 11:16:53     -467.844583        0.062006
FIRE:  161 11:17:00     -467.876185        0.056378
FIRE:  162 11:17:07     -467.903389        0.068030
FIRE:  163 11:17:15     -467.927512        0.077875
FIRE:  164 11:17:22     -467.951776        0.083455
FIRE:  165 11:17:30     -467.979651        0.091677
FIRE:  166 11:17:37     -468.015502        0.105540
FIRE:  167 11:17:45     -468.062277        0.129083
FIRE:  168 11:17:52     -468.121199        0.157530
FIRE:  169 11:18:00     -468.192152        0.185142
FIRE:  170 11:18:07     -468.273440        0.204759
FIRE:  171 11:18:14     -468.361802        0.202229
FIRE:  172 11:18:22     -468.450681        0.163824
FIRE:  173 11:18:29     -468.530908        0.166585
FIRE:  174 11:18:37     -468.595136        0.330103
FIRE:  175 11:18:44     -468.652443        0.399920
FIRE:  176 11:18:52     -468.715425        0.235048
FIRE:  177 11:18:59     -468.769603        0.186550
FIRE:  178 11:19:07     -468.812984        0.225904
FIRE:  179 11:19:14     -468.850971        0.215528
FIRE:  180 11:19:22     -468.877048        0.131846
FIRE:  181 11:19:29     -468.887246        0.219186
FIRE:  182 11:19:37     -468.924004        0.365833
FIRE:  183 11:19:44     -468.955629        0.094342
FIRE:  184 11:19:52     -468.954175        0.330318
FIRE:  185 11:19:59     -468.962642        0.245483
FIRE:  186 11:20:07     -468.972562        0.110793
FIRE:  187 11:20:14     -468.977493        0.082192
FIRE:  188 11:20:21     -468.978421        0.184773
FIRE:  189 11:20:29     -468.979199        0.175442
FIRE:  190 11:20:36     -468.980628        0.157421
FIRE:  191 11:20:44     -468.982505        0.132082
FIRE:  192 11:20:51     -468.984577        0.101835
FIRE:  193 11:20:59     -468.986592        0.071239
FIRE:  194 11:21:06     -468.988407        0.050518
FIRE:  195 11:21:14     -468.990043        0.053220
FIRE:  196 11:21:21     -468.991809        0.071490
FIRE:  197 11:21:29     -468.993991        0.088575
FIRE:  198 11:21:36     -468.996922        0.095524
FIRE:  199 11:21:44     -469.000808        0.086030
FIRE:  200 11:21:51     -469.005483        0.059497
FIRE:  201 11:21:58     -469.010452        0.038433
FIRE:  202 11:22:06     -469.015381        0.050978
FIRE:  203 11:22:13     -469.020736        0.069006
FIRE:  204 11:22:21     -469.026937        0.054550
FIRE:  205 11:22:28     -469.033306        0.032088
FIRE:  206 11:22:36     -469.039024        0.051196
FIRE:  207 11:22:43     -469.044770        0.044028
FIRE:  208 11:22:51     -469.050134        0.032515
FIRE:  209 11:22:58     -469.054409        0.051910
FIRE:  210 11:23:06     -469.058200        0.033245
FIRE:  211 11:23:13     -469.060684        0.044238
FIRE:  212 11:23:21     -469.062607        0.029917
FIRE:  213 11:23:28     -469.063224        0.038916
FIRE:  214 11:23:35     -469.063880        0.030059
FIRE:  215 11:23:43     -469.064531        0.024186
FIRE:  216 11:23:50     -469.065015        0.034574
FIRE:  217 11:23:58     -469.065821        0.036829
FIRE:  218 11:24:05     -469.067003        0.023208
FIRE:  219 11:24:13     -469.068035        0.018076
FIRE:  220 11:24:20     -469.068909        0.022471
FIRE:  221 11:24:27     -469.069998        0.023448
FIRE:  222 11:24:35     -469.071095        0.016986
FIRE:  223 11:24:42     -469.072028        0.021950
FIRE:  224 11:24:50     -469.073023        0.019347
FIRE:  225 11:24:57     -469.073791        0.016636
FIRE:  226 11:25:05     -469.074561        0.023107
FIRE:  227 11:25:12     -469.075240        0.027037
FIRE:  228 11:25:20     -469.076165        0.012533
FIRE:  229 11:25:27     -469.077139        0.026517
FIRE:  230 11:25:35     -469.078111        0.060536
FIRE:  231 11:25:42     -469.078791        0.011917
FIRE:  232 11:25:49     -469.078654        0.042911
FIRE:  233 11:25:57     -469.078806        0.033620
FIRE:  234 11:26:04     -469.079000        0.017361
FIRE:  235 11:26:12     -469.079119        0.011424
FIRE:  236 11:26:19     -469.079143        0.021712
FIRE:  237 11:26:27     -469.079155        0.020693
FIRE:  238 11:26:34     -469.079177        0.018714
FIRE:  239 11:26:42     -469.079207        0.015895
FIRE:  240 11:26:49     -469.079241        0.012430
FIRE:  241 11:26:56     -469.079276        0.011157
FIRE:  242 11:27:04     -469.079311        0.011143
FIRE:  243 11:27:11     -469.079346        0.011121
FIRE:  244 11:27:19     -469.079385        0.011085
FIRE:  245 11:27:26     -469.079433        0.011030
FIRE:  246 11:27:34     -469.079495        0.010952
FIRE:  247 11:27:41     -469.079578        0.010845
FIRE:  248 11:27:49     -469.079686        0.010705
FIRE:  249 11:27:56     -469.079813        0.010530
FIRE:  250 11:28:03     -469.079951        0.010325
FIRE:  251 11:28:11     -469.080110        0.010102
FIRE:  252 11:28:18     -469.080294        0.009883
MACE calculation complete. Energy written to MACE_OUTCAR: -469.080294 eV
Job ended on: Wed  4 Jun 10:28:20 UTC 2025
