Si Bulk DFT energetics calculations using VASP
Running on host: comp080
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si72Ge48_011_001_a0.368421_b0.222222_c2.163935_interface6shift2swap7
Job started on: Thu  5 Jun 15:09:01 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   65 16:19:27     -634.122424        0.026582
FIRE:   66 16:19:36     -634.123788        0.056659
FIRE:   67 16:19:45     -634.124302        0.038310
FIRE:   68 16:19:55     -634.124834        0.015184
FIRE:   69 16:20:04     -634.125041        0.023541
FIRE:   70 16:20:13     -634.125086        0.021814
FIRE:   71 16:20:23     -634.125170        0.018539
FIRE:   72 16:20:32     -634.125280        0.014843
FIRE:   73 16:20:41     -634.125407        0.014880
FIRE:   74 16:20:50     -634.125540        0.014922
FIRE:   75 16:21:00     -634.125685        0.014967
FIRE:   76 16:21:09     -634.125842        0.015012
FIRE:   77 16:21:18     -634.126046        0.015062
FIRE:   78 16:21:27     -634.126310        0.015122
FIRE:   79 16:21:37     -634.126657        0.015201
FIRE:   80 16:21:46     -634.127095        0.015625
FIRE:   81 16:21:55     -634.127627        0.016568
FIRE:   82 16:22:04     -634.128295        0.017847
FIRE:   83 16:22:13     -634.129178        0.019605
FIRE:   84 16:22:23     -634.130392        0.022018
FIRE:   85 16:22:32     -634.132086        0.025241
FIRE:   86 16:22:41     -634.134541        0.029638
FIRE:   87 16:22:50     -634.138346        0.036015
FIRE:   88 16:23:00     -634.144296        0.040346
FIRE:   89 16:23:09     -634.153355        0.040596
FIRE:   90 16:23:18     -634.165324        0.041485
FIRE:   91 16:23:27     -634.176649        0.047098
FIRE:   92 16:23:37     -634.183247        0.050316
FIRE:   93 16:23:46     -634.184867        0.045593
FIRE:   94 16:23:55     -634.186242        0.036384
FIRE:   95 16:24:04     -634.188346        0.025355
FIRE:   96 16:24:14     -634.190362        0.021057
FIRE:   97 16:24:23     -634.191788        0.020024
FIRE:   98 16:24:32     -634.192474        0.012411
FIRE:   99 16:24:42     -634.192559        0.016639
FIRE:  100 16:24:51     -634.192614        0.015996
FIRE:  101 16:25:00     -634.192716        0.014738
FIRE:  102 16:25:09     -634.192855        0.012925
FIRE:  103 16:25:18     -634.193020        0.010649
FIRE:  104 16:25:28     -634.193194        0.009101
MACE calculation complete. Energy written to MACE_OUTCAR: -634.193194 eV
Job ended on: Thu  5 Jun 15:25:29 UTC 2025
