Si Bulk DFT energetics calculations using VASP
Running on host: comp082
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface1shift7swap8
Job started on: Thu 12 Jun 09:16:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  188 11:19:15    -1309.327939        0.111356
FIRE:  189 11:19:35    -1309.330754        0.103422
FIRE:  190 11:19:55    -1309.331496        0.037534
FIRE:  191 11:20:15    -1309.331792        0.052356
FIRE:  192 11:20:35    -1309.331861        0.044211
FIRE:  193 11:20:55    -1309.331978        0.029309
FIRE:  194 11:21:15    -1309.332095        0.010862
FIRE:  195 11:21:35    -1309.332203        0.010102
FIRE:  196 11:21:55    -1309.332306        0.023564
FIRE:  197 11:22:15    -1309.332431        0.030909
FIRE:  198 11:22:35    -1309.332586        0.029898
FIRE:  199 11:22:55    -1309.332794        0.019926
FIRE:  200 11:23:15    -1309.333022        0.007978
MACE calculation complete. Energy written to MACE_OUTCAR: -1309.333022 eV
Job ended on: Thu 12 Jun 10:23:17 UTC 2025
