Si Bulk DFT energetics calculations using VASP
Running on host: comp163
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Sn48Si48_111_112_a0.0_b0.0_c0.0_interface3shift1
Job started on: Wed  4 Jun 12:14:54 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   76 13:24:22     -441.004354        5.340541
FIRE:   77 13:24:30     -441.269325        4.493359
FIRE:   78 13:24:37     -441.523337        3.750163
FIRE:   79 13:24:44     -441.760344        3.935968
FIRE:   80 13:24:52     -441.980200        4.031348
FIRE:   81 13:24:59     -442.185315        4.187292
FIRE:   82 13:25:06     -442.378344        4.257938
FIRE:   83 13:25:14     -442.560078        4.236701
FIRE:   84 13:25:21     -442.725897        4.121362
FIRE:   85 13:25:28     -442.864481        3.914210
FIRE:   86 13:25:36     -442.958465        3.622065
FIRE:   87 13:25:43     -445.897684        2.456657
FIRE:   88 13:25:50     -448.085671        1.569214
FIRE:   89 13:25:58     -449.706781        1.281215
FIRE:   90 13:26:05     -450.921962        1.176178
FIRE:   91 13:26:12     -451.861986        1.117275
FIRE:   92 13:26:20     -452.623307        1.018417
FIRE:   93 13:26:27     -453.265508        0.847539
FIRE:   94 13:26:34     -453.822156        0.711739
FIRE:   95 13:26:42     -454.307733        0.653284
FIRE:   96 13:26:49     -454.732915        0.748721
FIRE:   97 13:26:56     -455.108449        0.834017
FIRE:   98 13:27:04     -455.439708        0.860487
FIRE:   99 13:27:11     -455.728868        0.815375
FIRE:  100 13:27:18     -455.989905        0.728992
FIRE:  101 13:27:26     -456.247343        0.723648
FIRE:  102 13:27:33     -456.517278        0.653539
FIRE:  103 13:27:40     -456.793772        0.582813
FIRE:  104 13:27:47     -457.060385        0.549418
FIRE:  105 13:27:55     -457.307958        0.558613
FIRE:  106 13:28:02     -457.537656        0.524837
FIRE:  107 13:28:09     -457.752689        0.515385
FIRE:  108 13:28:17     -457.954640        0.566835
FIRE:  109 13:28:24     -458.145319        0.566663
FIRE:  110 13:28:31     -458.328285        0.487427
FIRE:  111 13:28:38     -458.506708        0.394234
FIRE:  112 13:28:46     -458.682162        0.350521
FIRE:  113 13:28:53     -458.853877        0.359773
FIRE:  114 13:29:00     -459.020431        0.395888
FIRE:  115 13:29:07     -459.181542        0.421812
FIRE:  116 13:29:15     -459.338906        0.437420
FIRE:  117 13:29:22     -459.494677        0.436077
FIRE:  118 13:29:29     -459.650417        0.402938
FIRE:  119 13:29:37     -459.806258        0.331147
FIRE:  120 13:29:44     -459.960350        0.299007
FIRE:  121 13:29:51     -460.109587        0.307129
FIRE:  122 13:29:58     -460.251141        0.283381
FIRE:  123 13:30:06     -460.385012        0.297871
FIRE:  124 13:30:13     -460.515356        0.311037
FIRE:  125 13:30:20     -460.645635        0.302433
FIRE:  126 13:30:28     -460.774096        0.266675
FIRE:  127 13:30:35     -460.896675        0.240183
FIRE:  128 13:30:42     -461.011239        0.237014
FIRE:  129 13:30:49     -461.117845        0.238790
FIRE:  130 13:30:57     -461.218242        0.232766
FIRE:  131 13:31:04     -461.315201        0.223539
FIRE:  132 13:31:11     -461.410483        0.220837
FIRE:  133 13:31:19     -461.504332        0.210452
FIRE:  134 13:31:26     -461.598607        0.197075
FIRE:  135 13:31:33     -461.698288        0.234008
FIRE:  136 13:31:41     -461.808190        0.261447
FIRE:  137 13:31:48     -461.929222        0.260368
FIRE:  138 13:31:55     -462.058362        0.223538
FIRE:  139 13:32:03     -462.192508        0.227128
FIRE:  140 13:32:10     -462.331450        0.230590
FIRE:  141 13:32:17     -462.477690        0.265444
FIRE:  142 13:32:25     -462.632984        0.280475
FIRE:  143 13:32:32     -462.795619        0.266821
FIRE:  144 13:32:39     -462.960860        0.265330
FIRE:  145 13:32:47     -463.124441        0.274104
FIRE:  146 13:32:54     -463.284210        0.270751
FIRE:  147 13:33:01     -463.439789        0.251657
FIRE:  148 13:33:09     -463.590531        0.217739
FIRE:  149 13:33:16     -463.735197        0.229006
FIRE:  150 13:33:23     -463.871726        0.224025
FIRE:  151 13:33:31     -463.998278        0.207503
FIRE:  152 13:33:38     -464.113828        0.183401
FIRE:  153 13:33:45     -464.218488        0.198289
FIRE:  154 13:33:53     -464.313059        0.214148
FIRE:  155 13:34:00     -464.398496        0.231228
FIRE:  156 13:34:07     -464.475528        0.233807
FIRE:  157 13:34:15     -464.544156        0.217055
FIRE:  158 13:34:22     -464.603720        0.204702
FIRE:  159 13:34:29     -464.653502        0.228644
FIRE:  160 13:34:37     -464.694232        0.263007
FIRE:  161 13:34:44     -464.728429        0.295117
FIRE:  162 13:34:51     -464.759669        0.318312
FIRE:  163 13:34:59     -464.791352        0.327804
FIRE:  164 13:35:06     -464.825663        0.320130
FIRE:  165 13:35:13     -464.863001        0.293112
FIRE:  166 13:35:20     -464.902019        0.247018
FIRE:  167 13:35:28     -464.940192        0.195559
FIRE:  168 13:35:35     -464.974111        0.192902
FIRE:  169 13:35:42     -465.001064        0.232951
FIRE:  170 13:35:50     -465.019575        0.255948
FIRE:  171 13:35:57     -465.030603        0.251629
FIRE:  172 13:36:05     -465.194975        0.136289
FIRE:  173 13:36:12     -465.322854        0.145965
FIRE:  174 13:36:19     -465.433676        0.153521
FIRE:  175 13:36:27     -465.525096        0.139865
FIRE:  176 13:36:34     -465.597403        0.105552
FIRE:  177 13:36:41     -465.654476        0.091877
FIRE:  178 13:36:49     -465.702292        0.093010
FIRE:  179 13:36:56     -465.746102        0.092948
FIRE:  180 13:37:03     -465.791974        0.097831
FIRE:  181 13:37:11     -465.844178        0.087645
FIRE:  182 13:37:18     -465.902360        0.110529
FIRE:  183 13:37:25     -465.966985        0.133308
FIRE:  184 13:37:33     -466.037344        0.143067
FIRE:  185 13:37:40     -466.112005        0.143105
FIRE:  186 13:37:48     -466.188766        0.137203
FIRE:  187 13:37:55     -466.265559        0.131126
FIRE:  188 13:38:02     -466.338634        0.121949
FIRE:  189 13:38:09     -466.403426        0.103594
FIRE:  190 13:38:17     -466.458583        0.102200
FIRE:  191 13:38:24     -466.504460        0.093396
FIRE:  192 13:38:32     -466.540098        0.075373
FIRE:  193 13:38:39     -466.566617        0.084798
FIRE:  194 13:38:46     -466.586537        0.068321
FIRE:  195 13:38:54     -466.601817        0.068439
FIRE:  196 13:39:01     -466.613854        0.069793
FIRE:  197 13:39:08     -466.623739        0.074316
FIRE:  198 13:39:15     -466.631326        0.073784
FIRE:  199 13:39:23     -466.636763        0.067334
FIRE:  200 13:39:30     -466.656096        0.059771
FIRE:  201 13:39:37     -466.677825        0.051154
FIRE:  202 13:39:45     -466.689113        0.145792
FIRE:  203 13:39:52     -466.695913        0.036423
FIRE:  204 13:39:59     -466.693938        0.119384
FIRE:  205 13:40:07     -466.696081        0.089350
FIRE:  206 13:40:14     -466.698500        0.037736
FIRE:  207 13:40:21     -466.699289        0.028441
FIRE:  208 13:40:29     -466.699354        0.026803
FIRE:  209 13:40:36     -466.699472        0.023647
FIRE:  210 13:40:43     -466.699641        0.022454
FIRE:  211 13:40:51     -466.699838        0.022341
FIRE:  212 13:40:58     -466.700060        0.022189
FIRE:  213 13:41:05     -466.700299        0.021991
FIRE:  214 13:41:13     -466.700544        0.021741
FIRE:  215 13:41:20     -466.700839        0.021402
FIRE:  216 13:41:27     -466.701203        0.020951
FIRE:  217 13:41:35     -466.701666        0.020365
FIRE:  218 13:41:42     -466.702228        0.019623
FIRE:  219 13:41:49     -466.702887        0.018711
FIRE:  220 13:41:57     -466.703619        0.017633
FIRE:  221 13:42:04     -466.704450        0.016426
FIRE:  222 13:42:11     -466.705399        0.015897
FIRE:  223 13:42:19     -466.706508        0.016030
FIRE:  224 13:42:26     -466.707718        0.016048
FIRE:  225 13:42:33     -466.709061        0.015763
FIRE:  226 13:42:40     -466.710588        0.015041
FIRE:  227 13:42:48     -466.712174        0.014020
FIRE:  228 13:42:55     -466.713871        0.012776
FIRE:  229 13:43:02     -466.715588        0.011756
FIRE:  230 13:43:10     -466.717399        0.011357
FIRE:  231 13:43:17     -466.719374        0.012240
FIRE:  232 13:43:24     -466.721624        0.012702
FIRE:  233 13:43:32     -466.724261        0.017520
FIRE:  234 13:43:39     -466.727311        0.027373
FIRE:  235 13:43:47     -466.730130        0.066156
FIRE:  236 13:43:54     -466.731629        0.015006
FIRE:  237 13:44:01     -466.731110        0.052051
FIRE:  238 13:44:09     -466.731524        0.039832
FIRE:  239 13:44:16     -466.732042        0.018241
FIRE:  240 13:44:23     -466.732306        0.015125
FIRE:  241 13:44:31     -466.732287        0.028418
FIRE:  242 13:44:38     -466.732323        0.026908
FIRE:  243 13:44:45     -466.732388        0.023977
FIRE:  244 13:44:53     -466.732473        0.019802
FIRE:  245 13:45:00     -466.732569        0.015039
FIRE:  246 13:45:07     -466.732659        0.015083
FIRE:  247 13:45:15     -466.732736        0.015127
FIRE:  248 13:45:22     -466.732809        0.015167
FIRE:  249 13:45:29     -466.732889        0.015202
FIRE:  250 13:45:37     -466.732991        0.015224
FIRE:  251 13:45:44     -466.733130        0.015227
FIRE:  252 13:45:51     -466.733321        0.015205
FIRE:  253 13:45:59     -466.733573        0.015153
FIRE:  254 13:46:06     -466.733862        0.015072
FIRE:  255 13:46:13     -466.734191        0.014973
FIRE:  256 13:46:21     -466.734572        0.014882
FIRE:  257 13:46:28     -466.735076        0.014822
FIRE:  258 13:46:35     -466.735698        0.014803
FIRE:  259 13:46:43     -466.736413        0.014795
FIRE:  260 13:46:50     -466.737264        0.014724
FIRE:  261 13:46:57     -466.738345        0.014544
FIRE:  262 13:47:05     -466.739592        0.014360
FIRE:  263 13:47:12     -466.741132        0.014577
FIRE:  264 13:47:19     -466.742943        0.014718
FIRE:  265 13:47:27     -466.745133        0.015116
FIRE:  266 13:47:34     -466.747740        0.015700
FIRE:  267 13:47:41     -466.750817        0.015631
FIRE:  268 13:47:49     -466.754335        0.017117
FIRE:  269 13:47:56     -466.758162        0.029139
FIRE:  270 13:48:03     -466.761016        0.067197
FIRE:  271 13:48:11     -466.762981        0.014351
FIRE:  272 13:48:18     -466.761854        0.057940
FIRE:  273 13:48:25     -466.762469        0.044447
FIRE:  274 13:48:33     -466.763183        0.020760
FIRE:  275 13:48:40     -466.763429        0.013961
FIRE:  276 13:48:47     -466.763439        0.013953
FIRE:  277 13:48:55     -466.763459        0.013939
FIRE:  278 13:49:02     -466.763487        0.013919
FIRE:  279 13:49:09     -466.763523        0.013896
FIRE:  280 13:49:17     -466.763563        0.013870
FIRE:  281 13:49:24     -466.763605        0.013843
FIRE:  282 13:49:31     -466.763654        0.013816
FIRE:  283 13:49:38     -466.763713        0.013785
FIRE:  284 13:49:46     -466.763788        0.013750
FIRE:  285 13:49:53     -466.763886        0.013708
FIRE:  286 13:50:00     -466.764011        0.013656
FIRE:  287 13:50:08     -466.764164        0.013591
FIRE:  288 13:50:15     -466.764353        0.013508
FIRE:  289 13:50:22     -466.764582        0.013400
FIRE:  290 13:50:30     -466.764850        0.013252
FIRE:  291 13:50:37     -466.765193        0.013053
FIRE:  292 13:50:44     -466.765595        0.012802
FIRE:  293 13:50:52     -466.766078        0.012498
FIRE:  294 13:50:59     -466.766670        0.012130
FIRE:  295 13:51:06     -466.767361        0.011687
FIRE:  296 13:51:14     -466.768179        0.011156
FIRE:  297 13:51:21     -466.769138        0.010541
FIRE:  298 13:51:28     -466.770243        0.009862
MACE calculation complete. Energy written to MACE_OUTCAR: -466.770243 eV
Job ended on: Wed  4 Jun 12:51:29 UTC 2025
