Si Bulk DFT energetics calculations using VASP
Running on host: comp127
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/96_Sn48Ge48_112_013_a0.333333_b0.409836_c1.286755_interface6shift4
Job started on: Wed  4 Jun 11:59:29 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   41 13:04:26     -425.736844        0.543447
FIRE:   42 13:04:33     -425.982308        0.412374
FIRE:   43 13:04:40     -426.178170        0.352335
FIRE:   44 13:04:47     -426.316991        0.341472
FIRE:   45 13:04:54     -426.413202        0.421456
FIRE:   46 13:05:00     -426.494047        0.579763
FIRE:   47 13:05:07     -426.591438        0.756773
FIRE:   48 13:05:14     -426.722963        0.700634
FIRE:   49 13:05:21     -426.859918        0.447056
FIRE:   50 13:05:28     -426.965337        0.304769
FIRE:   51 13:05:35     -427.039177        0.363069
FIRE:   52 13:05:42     -427.103687        0.338262
FIRE:   53 13:05:49     -427.178052        0.396365
FIRE:   54 13:05:56     -427.268501        0.401345
FIRE:   55 13:06:03     -427.370370        0.337736
FIRE:   56 13:06:10     -427.475885        0.278273
FIRE:   57 13:06:17     -427.579483        0.251398
FIRE:   58 13:06:24     -427.679203        0.220449
FIRE:   59 13:06:31     -427.776362        0.224656
FIRE:   60 13:06:38     -427.873813        0.271485
FIRE:   61 13:06:44     -427.971604        0.318491
FIRE:   62 13:06:51     -428.063059        0.318491
FIRE:   63 13:06:58     -428.138042        0.280689
FIRE:   64 13:07:05     -428.190286        0.393600
FIRE:   65 13:07:12     -428.227549        0.597851
FIRE:   66 13:07:19     -428.274288        0.664961
FIRE:   67 13:07:26     -428.341166        0.548584
FIRE:   68 13:07:33     -428.408128        0.342156
FIRE:   69 13:07:40     -428.458214        0.362113
FIRE:   70 13:07:47     -428.497347        0.376930
FIRE:   71 13:07:54     -428.536750        0.445978
FIRE:   72 13:08:01     -428.574496        0.409354
FIRE:   73 13:08:08     -428.603829        0.327398
FIRE:   74 13:08:15     -428.629383        0.351015
FIRE:   75 13:08:22     -428.660431        0.348804
FIRE:   76 13:08:29     -428.694744        0.265938
FIRE:   77 13:08:36     -428.721302        0.226572
FIRE:   78 13:08:43     -428.863177        0.122688
FIRE:   79 13:08:49     -428.922293        0.158373
FIRE:   80 13:08:56     -428.983772        0.112753
FIRE:   81 13:09:03     -429.037747        0.127844
FIRE:   82 13:09:10     -429.080450        0.155950
FIRE:   83 13:09:17     -429.119471        0.106282
FIRE:   84 13:09:24     -429.157811        0.099949
FIRE:   85 13:09:31     -429.199521        0.119508
FIRE:   86 13:09:38     -429.247629        0.107948
FIRE:   87 13:09:45     -429.300351        0.114995
FIRE:   88 13:09:52     -429.352976        0.107264
FIRE:   89 13:09:59     -429.394748        0.063677
FIRE:   90 13:10:06     -429.423705        0.071984
FIRE:   91 13:10:13     -429.443784        0.077571
FIRE:   92 13:10:20     -429.459573        0.078471
FIRE:   93 13:10:27     -429.475256        0.070085
FIRE:   94 13:10:34     -429.485694        0.069414
FIRE:   95 13:10:41     -429.494950        0.069248
FIRE:   96 13:10:48     -429.498007        0.033706
FIRE:   97 13:10:55     -429.500496        0.034526
FIRE:   98 13:11:02     -429.502396        0.068699
FIRE:   99 13:11:09     -429.505962        0.058352
FIRE:  100 13:11:16     -429.509819        0.021386
FIRE:  101 13:11:22     -429.512315        0.035549
FIRE:  102 13:11:29     -429.514905        0.041286
FIRE:  103 13:11:36     -429.518166        0.024150
FIRE:  104 13:11:43     -429.521196        0.034720
FIRE:  105 13:11:50     -429.525268        0.028181
FIRE:  106 13:11:57     -429.530481        0.030945
FIRE:  107 13:12:04     -429.537914        0.034514
FIRE:  108 13:12:11     -429.549010        0.043309
FIRE:  109 13:12:18     -429.567478        0.055231
FIRE:  110 13:12:25     -429.594401        0.070393
FIRE:  111 13:12:32     -429.617779        0.066403
FIRE:  112 13:12:39     -429.635180        0.122033
FIRE:  113 13:12:46     -429.647650        0.176574
FIRE:  114 13:12:53     -429.655829        0.099750
FIRE:  115 13:13:00     -429.657795        0.061455
FIRE:  116 13:13:07     -429.660022        0.057084
FIRE:  117 13:13:14     -429.661663        0.057819
FIRE:  118 13:13:21     -429.663890        0.075082
FIRE:  119 13:13:28     -429.667618        0.061335
FIRE:  120 13:13:35     -429.671847        0.064085
FIRE:  121 13:13:42     -429.675677        0.067234
FIRE:  122 13:13:49     -429.680418        0.070532
FIRE:  123 13:13:56     -429.687287        0.073051
FIRE:  124 13:14:03     -429.695226        0.073562
FIRE:  125 13:14:10     -429.704809        0.071011
FIRE:  126 13:14:17     -429.717037        0.065679
FIRE:  127 13:14:24     -429.730154        0.059536
FIRE:  128 13:14:30     -429.745641        0.056014
FIRE:  129 13:14:37     -429.762619        0.052055
FIRE:  130 13:14:44     -429.781313        0.066887
FIRE:  131 13:14:51     -429.800926        0.068955
FIRE:  132 13:14:58     -429.821925        0.052527
FIRE:  133 13:15:05     -429.844109        0.048109
FIRE:  134 13:15:12     -429.865721        0.043798
FIRE:  135 13:15:19     -429.884731        0.033034
FIRE:  136 13:15:26     -429.899669        0.028077
FIRE:  137 13:15:33     -429.910647        0.028539
FIRE:  138 13:15:40     -429.918269        0.064467
FIRE:  139 13:15:47     -429.923236        0.112904
FIRE:  140 13:15:54     -429.917384        0.207770
FIRE:  141 13:16:01     -429.929438        0.057492
FIRE:  142 13:16:08     -429.926984        0.129464
FIRE:  143 13:16:15     -429.928691        0.106215
FIRE:  144 13:16:22     -429.931043        0.063995
FIRE:  145 13:16:29     -429.932644        0.028183
FIRE:  146 13:16:36     -429.932882        0.041897
FIRE:  147 13:16:43     -429.932957        0.040061
FIRE:  148 13:16:50     -429.933096        0.036476
FIRE:  149 13:16:57     -429.933297        0.031326
FIRE:  150 13:17:04     -429.933531        0.028689
FIRE:  151 13:17:11     -429.933795        0.028779
FIRE:  152 13:17:18     -429.934065        0.028877
FIRE:  153 13:17:25     -429.934345        0.028979
FIRE:  154 13:17:32     -429.934656        0.029088
FIRE:  155 13:17:39     -429.935014        0.029190
FIRE:  156 13:17:46     -429.935465        0.029261
FIRE:  157 13:17:53     -429.936051        0.029268
FIRE:  158 13:18:00     -429.936810        0.029157
FIRE:  159 13:18:07     -429.937743        0.028847
FIRE:  160 13:18:14     -429.938838        0.028215
FIRE:  161 13:18:21     -429.940058        0.027084
FIRE:  162 13:18:28     -429.941449        0.025234
FIRE:  163 13:18:35     -429.943055        0.022460
FIRE:  164 13:18:42     -429.944809        0.019916
FIRE:  165 13:18:49     -429.946535        0.019143
FIRE:  166 13:18:56     -429.948210        0.017521
FIRE:  167 13:19:03     -429.949817        0.020569
FIRE:  168 13:19:10     -429.951220        0.020990
FIRE:  169 13:19:17     -429.952551        0.017192
FIRE:  170 13:19:24     -429.953597        0.014638
FIRE:  171 13:19:31     -429.954423        0.013898
FIRE:  172 13:19:38     -429.955022        0.013584
FIRE:  173 13:19:45     -429.955757        0.015687
FIRE:  174 13:19:52     -429.956681        0.014633
FIRE:  175 13:19:59     -429.957742        0.017856
FIRE:  176 13:20:06     -429.959235        0.017667
FIRE:  177 13:20:13     -429.960358        0.045940
FIRE:  178 13:20:19     -429.961629        0.012613
FIRE:  179 13:20:26     -429.961403        0.044230
FIRE:  180 13:20:33     -429.961848        0.032125
FIRE:  181 13:20:40     -429.962344        0.012947
FIRE:  182 13:20:47     -429.962527        0.013605
FIRE:  183 13:20:54     -429.962547        0.012812
FIRE:  184 13:21:01     -429.962585        0.011289
FIRE:  185 13:21:08     -429.962634        0.009829
MACE calculation complete. Energy written to MACE_OUTCAR: -429.962634 eV
Job ended on: Wed  4 Jun 12:21:09 UTC 2025
