Si Bulk DFT energetics calculations using VASP
Running on host: comp169
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/120_Si36C84_012_012_a0.123457_b0.611111_c1.58124_interface1shift3
Job started on: Thu  5 Jun 09:26:57 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  145 10:53:02     -928.915116        0.127528
FIRE:  146 10:53:12     -928.924726        0.090427
FIRE:  147 10:53:23     -928.933402        0.123503
FIRE:  148 10:53:34     -928.942836        0.122613
FIRE:  149 10:53:44     -928.953613        0.122537
FIRE:  150 10:53:55     -928.964903        0.110234
FIRE:  151 10:54:06     -928.977470        0.087478
FIRE:  152 10:54:16     -928.990190        0.097309
FIRE:  153 10:54:27     -929.002206        0.132338
FIRE:  154 10:54:38     -929.014171        0.144485
FIRE:  155 10:54:48     -929.024167        0.252909
FIRE:  156 10:54:59     -929.028104        0.069715
FIRE:  157 10:55:10     -929.028004        0.165728
FIRE:  158 10:55:20     -929.028720        0.132780
FIRE:  159 10:55:31     -929.029709        0.074360
FIRE:  160 10:55:41     -929.030431        0.058801
FIRE:  161 10:55:52     -929.030725        0.067129
FIRE:  162 10:56:03     -929.030948        0.106402
FIRE:  163 10:56:13     -929.031508        0.115074
FIRE:  164 10:56:24     -929.032463        0.093835
FIRE:  165 10:56:35     -929.033645        0.046659
FIRE:  166 10:56:45     -929.034579        0.043475
FIRE:  167 10:56:56     -929.035287        0.081034
FIRE:  168 10:57:07     -929.036432        0.082651
FIRE:  169 10:57:17     -929.038021        0.030725
FIRE:  170 10:57:28     -929.039238        0.060560
FIRE:  171 10:57:38     -929.040723        0.076854
FIRE:  172 10:57:49     -929.042794        0.027102
FIRE:  173 10:58:00     -929.044571        0.074203
FIRE:  174 10:58:10     -929.047205        0.025877
FIRE:  175 10:58:21     -929.049558        0.079718
FIRE:  176 10:58:32     -929.052644        0.039328
FIRE:  177 10:58:42     -929.055847        0.028740
FIRE:  178 10:58:53     -929.058997        0.072776
FIRE:  179 10:59:04     -929.061567        0.141878
FIRE:  180 10:59:14     -929.063324        0.026067
FIRE:  181 10:59:25     -929.062603        0.108369
FIRE:  182 10:59:36     -929.063015        0.086310
FIRE:  183 10:59:46     -929.063532        0.046856
FIRE:  184 10:59:57     -929.063789        0.021374
FIRE:  185 11:00:08     -929.063718        0.047209
FIRE:  186 11:00:18     -929.063745        0.044811
FIRE:  187 11:00:29     -929.063794        0.040157
FIRE:  188 11:00:40     -929.063858        0.033540
FIRE:  189 11:00:50     -929.063927        0.025434
FIRE:  190 11:01:01     -929.063993        0.021421
FIRE:  191 11:01:11     -929.064050        0.021447
FIRE:  192 11:01:22     -929.064095        0.021474
FIRE:  193 11:01:33     -929.064144        0.021503
FIRE:  194 11:01:44     -929.064199        0.021592
FIRE:  195 11:01:54     -929.064276        0.025041
FIRE:  196 11:02:05     -929.064389        0.024486
FIRE:  197 11:02:15     -929.064541        0.021605
FIRE:  198 11:02:26     -929.064721        0.021625
FIRE:  199 11:02:37     -929.064915        0.021650
FIRE:  200 11:02:47     -929.065126        0.021686
FIRE:  201 11:02:58     -929.065394        0.021743
FIRE:  202 11:03:09     -929.065736        0.021821
FIRE:  203 11:03:19     -929.066127        0.021913
FIRE:  204 11:03:30     -929.066567        0.021992
FIRE:  205 11:03:41     -929.067124        0.022041
FIRE:  206 11:03:51     -929.067765        0.022059
FIRE:  207 11:04:02     -929.068516        0.022078
FIRE:  208 11:04:13     -929.069407        0.022089
FIRE:  209 11:04:23     -929.070432        0.022007
FIRE:  210 11:04:34     -929.071618        0.021815
FIRE:  211 11:04:44     -929.072979        0.021624
FIRE:  212 11:04:55     -929.074500        0.025456
FIRE:  213 11:05:06     -929.076057        0.054727
FIRE:  214 11:05:16     -929.076961        0.127078
FIRE:  215 11:05:27     -929.078124        0.020376
FIRE:  216 11:05:38     -929.077353        0.115176
FIRE:  217 11:05:48     -929.077731        0.087645
FIRE:  218 11:05:59     -929.078154        0.039104
FIRE:  219 11:06:09     -929.078266        0.020411
FIRE:  220 11:06:20     -929.078271        0.020410
FIRE:  221 11:06:31     -929.078281        0.020408
FIRE:  222 11:06:41     -929.078294        0.020405
FIRE:  223 11:06:52     -929.078308        0.020401
FIRE:  224 11:07:03     -929.078324        0.020397
FIRE:  225 11:07:13     -929.078340        0.020393
FIRE:  226 11:07:24     -929.078356        0.020389
FIRE:  227 11:07:35     -929.078376        0.020386
FIRE:  228 11:07:45     -929.078401        0.020385
FIRE:  229 11:07:56     -929.078435        0.020384
FIRE:  230 11:08:07     -929.078479        0.020386
FIRE:  231 11:08:17     -929.078534        0.020389
FIRE:  232 11:08:28     -929.078599        0.020391
FIRE:  233 11:08:39     -929.078676        0.020391
FIRE:  234 11:08:49     -929.078769        0.020384
FIRE:  235 11:09:00     -929.078888        0.020368
FIRE:  236 11:09:11     -929.079032        0.020342
FIRE:  237 11:09:21     -929.079201        0.020308
FIRE:  238 11:09:32     -929.079408        0.020270
FIRE:  239 11:09:42     -929.079662        0.020222
FIRE:  240 11:09:53     -929.079962        0.020145
FIRE:  241 11:10:04     -929.080324        0.020030
FIRE:  242 11:10:14     -929.080756        0.019897
FIRE:  243 11:10:25     -929.081272        0.019752
FIRE:  244 11:10:36     -929.081881        0.019540
FIRE:  245 11:10:46     -929.082600        0.019340
FIRE:  246 11:10:57     -929.083436        0.019085
FIRE:  247 11:11:08     -929.084369        0.027070
FIRE:  248 11:11:18     -929.085085        0.083267
FIRE:  249 11:11:29     -929.085518        0.018835
FIRE:  250 11:11:40     -929.085257        0.071916
FIRE:  251 11:11:50     -929.085398        0.054879
FIRE:  252 11:12:01     -929.085558        0.024743
FIRE:  253 11:12:12     -929.085607        0.018888
FIRE:  254 11:12:22     -929.085609        0.018889
FIRE:  255 11:12:33     -929.085614        0.018891
FIRE:  256 11:12:44     -929.085620        0.018893
FIRE:  257 11:12:54     -929.085628        0.018897
FIRE:  258 11:13:05     -929.085636        0.018901
FIRE:  259 11:13:16     -929.085646        0.018907
FIRE:  260 11:13:26     -929.085656        0.018914
FIRE:  261 11:13:37     -929.085669        0.018923
FIRE:  262 11:13:48     -929.085685        0.018935
FIRE:  263 11:13:58     -929.085706        0.018949
FIRE:  264 11:14:09     -929.085733        0.018967
FIRE:  265 11:14:20     -929.085766        0.018988
FIRE:  266 11:14:30     -929.085807        0.019013
FIRE:  267 11:14:41     -929.085855        0.019043
FIRE:  268 11:14:51     -929.085917        0.019077
FIRE:  269 11:15:02     -929.085995        0.019116
FIRE:  270 11:15:13     -929.086088        0.019161
FIRE:  271 11:15:23     -929.086200        0.019213
FIRE:  272 11:15:34     -929.086337        0.019271
FIRE:  273 11:15:45     -929.086503        0.019334
FIRE:  274 11:15:55     -929.086707        0.019399
FIRE:  275 11:16:06     -929.086956        0.019469
FIRE:  276 11:16:17     -929.087257        0.019555
FIRE:  277 11:16:27     -929.087618        0.019650
FIRE:  278 11:16:38     -929.088058        0.019752
FIRE:  279 11:16:49     -929.088591        0.019898
FIRE:  280 11:16:59     -929.089225        0.020012
FIRE:  281 11:17:10     -929.089952        0.027231
FIRE:  282 11:17:21     -929.090465        0.088582
FIRE:  283 11:17:31     -929.090896        0.020378
FIRE:  284 11:17:42     -929.090619        0.079820
FIRE:  285 11:17:53     -929.090771        0.059476
FIRE:  286 11:18:03     -929.090937        0.023886
FIRE:  287 11:18:14     -929.090971        0.020392
FIRE:  288 11:18:25     -929.090975        0.020397
FIRE:  289 11:18:35     -929.090980        0.020407
FIRE:  290 11:18:46     -929.090988        0.020420
FIRE:  291 11:18:57     -929.090996        0.020437
FIRE:  292 11:19:07     -929.091006        0.020457
FIRE:  293 11:19:18     -929.091015        0.020477
FIRE:  294 11:19:29     -929.091024        0.020498
FIRE:  295 11:19:39     -929.091035        0.020518
FIRE:  296 11:19:50     -929.091050        0.020538
FIRE:  297 11:20:01     -929.091070        0.020555
FIRE:  298 11:20:11     -929.091096        0.020569
FIRE:  299 11:20:22     -929.091127        0.020581
FIRE:  300 11:20:33     -929.091164        0.020593
FIRE:  301 11:20:43     -929.091209        0.020613
FIRE:  302 11:20:54     -929.091265        0.020648
FIRE:  303 11:21:04     -929.091336        0.020701
FIRE:  304 11:21:15     -929.091423        0.020766
FIRE:  305 11:21:26     -929.091527        0.020828
FIRE:  306 11:21:36     -929.091656        0.020869
FIRE:  307 11:21:47     -929.091812        0.020894
FIRE:  308 11:21:58     -929.092004        0.020939
FIRE:  309 11:22:08     -929.092239        0.021010
FIRE:  310 11:22:19     -929.092520        0.021042
FIRE:  311 11:22:30     -929.092861        0.021032
FIRE:  312 11:22:40     -929.093278        0.021075
FIRE:  313 11:22:51     -929.093783        0.020988
FIRE:  314 11:23:02     -929.094368        0.020957
FIRE:  315 11:23:12     -929.094953        0.047708
FIRE:  316 11:23:23     -929.094737        0.137237
FIRE:  317 11:23:34     -929.095899        0.020162
FIRE:  318 11:23:44     -929.095911        0.020186
FIRE:  319 11:23:55     -929.095927        0.020228
FIRE:  320 11:24:06     -929.095942        0.020279
FIRE:  321 11:24:16     -929.095959        0.020326
FIRE:  322 11:24:27     -929.095984        0.020362
FIRE:  323 11:24:38     -929.096017        0.020382
FIRE:  324 11:24:48     -929.096055        0.020393
FIRE:  325 11:24:59     -929.096099        0.020403
FIRE:  326 11:25:09     -929.096152        0.020429
FIRE:  327 11:25:20     -929.096225        0.020480
FIRE:  328 11:25:31     -929.096312        0.020542
FIRE:  329 11:25:41     -929.096420        0.020568
FIRE:  330 11:25:52     -929.096556        0.020514
FIRE:  331 11:26:03     -929.096716        0.020397
FIRE:  332 11:26:13     -929.096914        0.020291
FIRE:  333 11:26:24     -929.097151        0.020130
FIRE:  334 11:26:35     -929.097438        0.019787
FIRE:  335 11:26:45     -929.097782        0.019479
FIRE:  336 11:26:56     -929.098190        0.018929
FIRE:  337 11:27:07     -929.098655        0.018306
FIRE:  338 11:27:18     -929.099032        0.055368
FIRE:  339 11:27:28     -929.097967        0.176639
FIRE:  340 11:27:39     -929.099705        0.032031
FIRE:  341 11:27:49     -929.099744        0.022440
FIRE:  342 11:28:00     -929.099783        0.015838
FIRE:  343 11:28:11     -929.099787        0.015963
FIRE:  344 11:28:21     -929.099789        0.015960
FIRE:  345 11:28:32     -929.099793        0.015953
FIRE:  346 11:28:43     -929.099797        0.015943
FIRE:  347 11:28:54     -929.099803        0.015933
FIRE:  348 11:29:04     -929.099808        0.015922
FIRE:  349 11:29:15     -929.099813        0.015914
FIRE:  350 11:29:25     -929.099818        0.015909
FIRE:  351 11:29:36     -929.099824        0.015910
FIRE:  352 11:29:47     -929.099833        0.015918
FIRE:  353 11:29:57     -929.099845        0.015934
FIRE:  354 11:30:08     -929.099860        0.015959
FIRE:  355 11:30:19     -929.099878        0.015990
FIRE:  356 11:30:29     -929.099898        0.016018
FIRE:  357 11:30:40     -929.099923        0.016031
FIRE:  358 11:30:51     -929.099956        0.016019
FIRE:  359 11:31:01     -929.099996        0.015976
FIRE:  360 11:31:12     -929.100042        0.015911
FIRE:  361 11:31:23     -929.100099        0.015839
FIRE:  362 11:31:33     -929.100171        0.015753
FIRE:  363 11:31:44     -929.100252        0.015606
FIRE:  364 11:31:55     -929.100348        0.015357
FIRE:  365 11:32:05     -929.100463        0.015049
FIRE:  366 11:32:16     -929.100602        0.014724
FIRE:  367 11:32:27     -929.100763        0.014235
FIRE:  368 11:32:38     -929.100948        0.013655
FIRE:  369 11:32:48     -929.101151        0.012952
FIRE:  370 11:32:59     -929.101360        0.018853
FIRE:  371 11:33:10     -929.101420        0.058634
FIRE:  372 11:33:20     -929.101610        0.010972
FIRE:  373 11:33:31     -929.101612        0.010980
FIRE:  374 11:33:42     -929.101614        0.010994
FIRE:  375 11:33:52     -929.101617        0.011012
FIRE:  376 11:34:03     -929.101621        0.011034
FIRE:  377 11:34:13     -929.101626        0.011055
FIRE:  378 11:34:24     -929.101633        0.011075
FIRE:  379 11:34:35     -929.101640        0.011093
FIRE:  380 11:34:45     -929.101649        0.011109
FIRE:  381 11:34:56     -929.101661        0.011123
FIRE:  382 11:35:07     -929.101675        0.011132
FIRE:  383 11:35:17     -929.101695        0.011132
FIRE:  384 11:35:28     -929.101717        0.011112
FIRE:  385 11:35:39     -929.101744        0.011062
FIRE:  386 11:35:49     -929.101778        0.010984
FIRE:  387 11:36:00     -929.101820        0.010888
FIRE:  388 11:36:10     -929.101870        0.010768
FIRE:  389 11:36:21     -929.101929        0.010609
FIRE:  390 11:36:32     -929.102002        0.010435
FIRE:  391 11:36:42     -929.102088        0.010207
FIRE:  392 11:36:53     -929.102188        0.009958
MACE calculation complete. Energy written to MACE_OUTCAR: -929.102188 eV
Job ended on: Thu  5 Jun 10:36:56 UTC 2025
