Si Bulk DFT energetics calculations using VASP
Running on host: comp136
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/216_Sn72Si144_001_011_a0.0_b0.0_c0.0_interface7shift1
Job started on: Wed 11 Jun 18:54:05 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:  133 20:32:56    -1093.752528        0.477108
FIRE:  134 20:33:14    -1094.150195        0.452397
FIRE:  135 20:33:31    -1094.541713        0.464799
FIRE:  136 20:33:48    -1094.925067        0.459147
FIRE:  137 20:34:06    -1095.297659        0.441039
FIRE:  138 20:34:23    -1095.656913        0.418644
FIRE:  139 20:34:40    -1096.000625        0.399540
FIRE:  140 20:34:58    -1096.327420        0.387600
FIRE:  141 20:35:15    -1096.636760        0.381517
FIRE:  142 20:35:33    -1096.929046        0.376492
FIRE:  143 20:35:50    -1097.205340        0.409225
FIRE:  144 20:36:08    -1097.466804        0.438027
FIRE:  145 20:36:25    -1097.715014        0.453422
FIRE:  146 20:36:43    -1097.951269        0.451810
FIRE:  147 20:37:00    -1098.176290        0.431236
FIRE:  148 20:37:17    -1098.390040        0.392018
FIRE:  149 20:37:35    -1098.592392        0.344840
FIRE:  150 20:37:52    -1098.783592        0.429933
FIRE:  151 20:38:10    -1098.965057        0.507104
FIRE:  152 20:38:27    -1099.138833        0.546248
FIRE:  153 20:38:45    -1099.306865        0.570592
FIRE:  154 20:39:02    -1099.469620        0.557917
FIRE:  155 20:39:20    -1099.626011        0.510914
FIRE:  156 20:39:37    -1099.773532        0.538370
FIRE:  157 20:39:55    -1099.909788        0.578943
FIRE:  158 20:40:12    -1100.033270        0.598830
FIRE:  159 20:40:29    -1100.144083        0.596571
FIRE:  160 20:40:47    -1100.243984        0.574772
FIRE:  161 20:41:04    -1100.336045        0.539445
FIRE:  162 20:41:22    -1100.424454        0.498200
FIRE:  163 20:41:39    -1100.513697        0.526820
FIRE:  164 20:41:57    -1100.608081        0.522514
FIRE:  165 20:42:14    -1100.710469        0.484932
FIRE:  166 20:42:31    -1100.820977        0.492642
FIRE:  167 20:42:49    -1100.937429        0.482557
FIRE:  168 20:43:06    -1101.055264        0.458264
FIRE:  169 20:43:24    -1101.170214        0.425073
FIRE:  170 20:43:41    -1101.279207        0.495013
FIRE:  171 20:43:59    -1101.381623        0.567839
FIRE:  172 20:44:16    -1101.478974        0.611741
FIRE:  173 20:44:33    -1101.573551        0.612201
FIRE:  174 20:44:51    -1101.666767        0.563282
FIRE:  175 20:45:08    -1101.758228        0.472447
FIRE:  176 20:45:26    -1101.845993        0.364900
FIRE:  177 20:45:43    -1101.928388        0.415239
FIRE:  178 20:46:01    -1102.005307        0.461675
FIRE:  179 20:46:18    -1102.078370        0.486083
FIRE:  180 20:46:36    -1102.149968        0.482030
FIRE:  181 20:46:53    -1102.221743        0.448911
FIRE:  182 20:47:11    -1102.293794        0.402416
FIRE:  183 20:47:28    -1102.364978        0.419901
FIRE:  184 20:47:45    -1102.433535        0.416139
FIRE:  185 20:48:03    -1102.497888        0.391891
FIRE:  186 20:48:20    -1102.557125        0.357308
FIRE:  187 20:48:38    -1102.611249        0.350419
FIRE:  188 20:48:55    -1102.661216        0.384766
FIRE:  189 20:49:13    -1102.708956        0.403623
FIRE:  190 20:49:30    -1102.757093        0.403647
FIRE:  191 20:49:48    -1102.808340        0.443075
FIRE:  192 20:50:05    -1102.863818        0.446329
FIRE:  193 20:50:23    -1102.922745        0.413610
FIRE:  194 20:50:40    -1102.982687        0.352747
FIRE:  195 20:50:57    -1103.040183        0.305864
FIRE:  196 20:51:15    -1103.092323        0.319329
FIRE:  197 20:51:32    -1103.137572        0.335881
FIRE:  198 20:51:50    -1103.176472        0.421636
FIRE:  199 20:52:07    -1103.211998        0.517908
FIRE:  200 20:52:25    -1103.249345        0.606362
FIRE:  201 20:52:42    -1103.295805        0.666207
FIRE:  202 20:53:00    -1103.358056        0.679553
FIRE:  203 20:53:17    -1103.439067        0.638916
FIRE:  204 20:53:35    -1103.535984        0.551437
FIRE:  205 20:53:52    -1103.641574        0.436618
FIRE:  206 20:54:09    -1103.747622        0.339046
FIRE:  207 20:54:27    -1103.848080        0.331991
FIRE:  208 20:54:44    -1103.940114        0.329004
FIRE:  209 20:55:02    -1104.023718        0.350492
FIRE:  210 20:55:20    -1104.101044        0.342089
FIRE:  211 20:55:37    -1104.175355        0.352600
FIRE:  212 20:55:55    -1104.250516        0.372296
FIRE:  213 20:56:12    -1104.330351        0.407875
FIRE:  214 20:56:29    -1104.417700        0.427933
FIRE:  215 20:56:47    -1104.513032        0.430114
FIRE:  216 20:57:04    -1104.613720        0.413611
FIRE:  217 20:57:22    -1104.714750        0.379281
FIRE:  218 20:57:39    -1104.810379        0.329216
FIRE:  219 20:57:57    -1104.895248        0.269989
FIRE:  220 20:58:14    -1104.965049        0.295283
FIRE:  221 20:58:32    -1105.016370        0.293287
FIRE:  222 20:58:49    -1105.046526        0.274276
FIRE:  223 20:59:06    -1105.054090        0.282751
FIRE:  224 20:59:24    -1105.311435        0.191450
FIRE:  225 20:59:42    -1105.468507        0.190157
FIRE:  226 21:00:00    -1105.602131        0.150146
FIRE:  227 21:00:17    -1105.717738        0.115683
FIRE:  228 21:00:34    -1105.813410        0.124301
FIRE:  229 21:00:52    -1105.890977        0.130788
FIRE:  230 21:01:09    -1105.952394        0.096233
FIRE:  231 21:01:27    -1106.007480        0.123110
FIRE:  232 21:01:44    -1106.067098        0.107386
FIRE:  233 21:02:02    -1106.125119        0.090468
FIRE:  234 21:02:19    -1106.177458        0.077474
FIRE:  235 21:02:37    -1106.226307        0.087210
FIRE:  236 21:02:54    -1106.276900        0.076890
FIRE:  237 21:03:12    -1106.326523        0.070731
FIRE:  238 21:03:29    -1106.371077        0.081770
FIRE:  239 21:03:46    -1106.413593        0.072807
FIRE:  240 21:04:04    -1106.453211        0.084011
FIRE:  241 21:04:21    -1106.490128        0.078519
FIRE:  242 21:04:39    -1106.526772        0.044977
FIRE:  243 21:04:56    -1106.564978        0.063253
FIRE:  244 21:05:14    -1106.606768        0.064723
FIRE:  245 21:05:31    -1106.652036        0.076978
FIRE:  246 21:05:49    -1106.701080        0.101767
FIRE:  247 21:06:06    -1106.755739        0.133193
FIRE:  248 21:06:24    -1106.819596        0.173862
FIRE:  249 21:06:41    -1106.896252        0.222858
FIRE:  250 21:06:59    -1106.987958        0.275165
FIRE:  251 21:07:16    -1107.094900        0.320563
FIRE:  252 21:07:34    -1107.212305        0.329057
FIRE:  253 21:07:51    -1107.327149        0.245060
FIRE:  254 21:08:09    -1107.421583        0.320834
FIRE:  255 21:08:26    -1107.495460        0.464130
FIRE:  256 21:08:44    -1107.569950        0.456924
FIRE:  257 21:09:01    -1107.652707        0.305546
FIRE:  258 21:09:19    -1107.731679        0.273029
FIRE:  259 21:09:36    -1107.802076        0.252897
FIRE:  260 21:09:54    -1107.865892        0.200015
FIRE:  261 21:10:11    -1107.923556        0.207350
FIRE:  262 21:10:29    -1107.974921        0.182214
FIRE:  263 21:10:46    -1108.019316        0.130016
FIRE:  264 21:11:04    -1108.058558        0.145725
FIRE:  265 21:11:21    -1108.095856        0.143452
FIRE:  266 21:11:39    -1108.131698        0.125859
FIRE:  267 21:11:56    -1108.162510        0.088278
FIRE:  268 21:12:14    -1108.186435        0.105263
FIRE:  269 21:12:31    -1108.206532        0.158548
FIRE:  270 21:12:49    -1108.226739        0.158688
FIRE:  271 21:13:06    -1108.247312        0.102801
FIRE:  272 21:13:24    -1108.263738        0.102506
FIRE:  273 21:13:41    -1108.271497        0.103183
FIRE:  274 21:13:59    -1108.303218        0.207864
FIRE:  275 21:14:16    -1108.322694        0.081527
FIRE:  276 21:14:33    -1108.329574        0.171568
FIRE:  277 21:14:51    -1108.333800        0.127201
FIRE:  278 21:15:08    -1108.339373        0.066887
FIRE:  279 21:15:26    -1108.343534        0.083605
FIRE:  280 21:15:43    -1108.346670        0.135016
FIRE:  281 21:16:01    -1108.351268        0.139356
FIRE:  282 21:16:18    -1108.358092        0.094872
FIRE:  283 21:16:36    -1108.365595        0.067820
FIRE:  284 21:16:53    -1108.372851        0.079969
FIRE:  285 21:17:11    -1108.380416        0.093465
FIRE:  286 21:17:28    -1108.389429        0.046515
FIRE:  287 21:17:46    -1108.398210        0.070789
FIRE:  288 21:18:03    -1108.406968        0.085968
FIRE:  289 21:18:21    -1108.416111        0.043439
FIRE:  290 21:18:38    -1108.423353        0.080881
FIRE:  291 21:18:56    -1108.431576        0.053020
FIRE:  292 21:19:13    -1108.438468        0.064747
FIRE:  293 21:19:31    -1108.446951        0.081745
FIRE:  294 21:19:48    -1108.457668        0.057585
FIRE:  295 21:20:06    -1108.472348        0.080742
FIRE:  296 21:20:23    -1108.489497        0.158992
FIRE:  297 21:20:41    -1108.494250        0.394307
FIRE:  298 21:20:58    -1108.516350        0.049310
FIRE:  299 21:21:16    -1108.516859        0.039935
FIRE:  300 21:21:33    -1108.517772        0.039278
FIRE:  301 21:21:51    -1108.518972        0.038438
FIRE:  302 21:22:08    -1108.520435        0.037205
FIRE:  303 21:22:26    -1108.522220        0.037031
FIRE:  304 21:22:43    -1108.524330        0.034666
FIRE:  305 21:23:00    -1108.526703        0.036434
FIRE:  306 21:23:18    -1108.529475        0.037667
FIRE:  307 21:23:35    -1108.532735        0.038249
FIRE:  308 21:23:53    -1108.536627        0.038230
FIRE:  309 21:24:10    -1108.541111        0.037684
FIRE:  310 21:24:28    -1108.546103        0.036387
FIRE:  311 21:24:45    -1108.551669        0.033566
FIRE:  312 21:25:03    -1108.557498        0.029341
FIRE:  313 21:25:20    -1108.563449        0.026209
FIRE:  314 21:25:38    -1108.569098        0.020098
FIRE:  315 21:25:55    -1108.573953        0.021025
FIRE:  316 21:26:13    -1108.577486        0.037149
FIRE:  317 21:26:30    -1108.578925        0.083217
FIRE:  318 21:26:48    -1108.579773        0.030648
FIRE:  319 21:27:05    -1108.579949        0.041795
FIRE:  320 21:27:22    -1108.580046        0.034690
FIRE:  321 21:27:40    -1108.580199        0.021949
FIRE:  322 21:27:57    -1108.580357        0.010481
FIRE:  323 21:28:15    -1108.580489        0.014094
FIRE:  324 21:28:32    -1108.580613        0.025217
FIRE:  325 21:28:50    -1108.580769        0.030255
FIRE:  326 21:29:07    -1108.580984        0.028149
FIRE:  327 21:29:25    -1108.581273        0.018613
FIRE:  328 21:29:42    -1108.581601        0.009403
MACE calculation complete. Energy written to MACE_OUTCAR: -1108.581601 eV
Job ended on: Wed 11 Jun 20:29:43 UTC 2025
