Si Bulk DFT energetics calculations using VASP
Running on host: comp166
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/72_Ge48Si24_001_114_a0.936709_b0.188679_c1.495911_interface8shift5
Job started on: Tue  3 Jun 20:46:13 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   82 21:54:16     -359.257421        0.031461
FIRE:   83 21:54:22     -359.259105        0.031661
FIRE:   84 21:54:27     -359.261268        0.033135
FIRE:   85 21:54:33     -359.264002        0.034672
FIRE:   86 21:54:38     -359.267375        0.036117
FIRE:   87 21:54:44     -359.271616        0.036978
FIRE:   88 21:54:49     -359.276904        0.036167
FIRE:   89 21:54:55     -359.283245        0.032071
FIRE:   90 21:55:00     -359.290470        0.026731
FIRE:   91 21:55:06     -359.298068        0.026247
FIRE:   92 21:55:11     -359.305631        0.041313
FIRE:   93 21:55:17     -359.313065        0.041549
FIRE:   94 21:55:22     -359.319611        0.024378
FIRE:   95 21:55:28     -359.323425        0.020855
FIRE:   96 21:55:33     -359.323989        0.036396
FIRE:   97 21:55:39     -359.324864        0.028688
FIRE:   98 21:55:45     -359.325515        0.029246
FIRE:   99 21:55:50     -359.326329        0.029659
FIRE:  100 21:55:56     -359.327321        0.012736
FIRE:  101 21:56:01     -359.327734        0.024750
FIRE:  102 21:56:07     -359.327822        0.019674
FIRE:  103 21:56:12     -359.327952        0.013879
FIRE:  104 21:56:18     -359.328064        0.012023
FIRE:  105 21:56:23     -359.328134        0.012505
FIRE:  106 21:56:29     -359.328206        0.017272
FIRE:  107 21:56:34     -359.328321        0.017046
FIRE:  108 21:56:40     -359.328475        0.012270
FIRE:  109 21:56:45     -359.328642        0.007667
MACE calculation complete. Energy written to MACE_OUTCAR: -359.328642 eV
Job ended on: Tue  3 Jun 20:56:46 UTC 2025
