Si Bulk DFT energetics calculations using VASP
Running on host: comp082
Working directory: /lustre/home/ah1365/projects/127870/upgrade_report/case_studies/common/structures/interfaces/264_Sn108Si156_001_001_a0.07732_b0.082474_c2.1_interface2shift5swap1
Job started on: Fri 13 Jun 09:16:55 UTC 2025
cuequivariance or cuequivariance_torch is not available. Cuequivariance acceleration will be disabled.
Using Materials Project MACE for MACECalculator with /lustre/home/ah1365/.cache/mace/MACE_MPtrj_20229model
Using float64 for MACECalculator, which is slower but more accurate. Recommended for geometry optimization.
Using TorchDFTD3Calculator for D3 dispersion corrections
      Step     Time          Energy          fmax
FIRE:   43 10:32:19    -1300.300652        0.515209
FIRE:   44 10:32:39    -1300.529124        0.527521
FIRE:   45 10:32:59    -1300.725742        0.505855
FIRE:   46 10:33:19    -1300.896042        0.452516
FIRE:   47 10:33:38    -1301.042659        0.410581
FIRE:   48 10:33:58    -1301.166594        0.463369
FIRE:   49 10:34:18    -1301.270014        0.552953
FIRE:   50 10:34:37    -1301.358566        0.622838
FIRE:   51 10:34:57    -1301.441204        0.656956
FIRE:   52 10:35:17    -1301.527725        0.644500
FIRE:   53 10:35:36    -1301.625031        0.583328
FIRE:   54 10:35:56    -1301.734845        0.506859
FIRE:   55 10:36:16    -1301.853873        0.567551
FIRE:   56 10:36:36    -1301.976562        0.628807
FIRE:   57 10:36:55    -1302.098071        0.675193
FIRE:   58 10:37:15    -1302.215973        0.691394
FIRE:   59 10:37:35    -1302.329598        0.666698
FIRE:   60 10:37:54    -1302.438824        0.597655
FIRE:   61 10:38:14    -1302.542931        0.489587
FIRE:   62 10:38:34    -1302.640711        0.409347
FIRE:   63 10:38:53    -1302.731735        0.436048
FIRE:   64 10:39:13    -1302.817006        0.484482
FIRE:   65 10:39:33    -1302.899003        0.513267
FIRE:   66 10:39:53    -1302.980367        0.518271
FIRE:   67 10:40:12    -1303.062356        0.499911
FIRE:   68 10:40:32    -1303.144374        0.463229
FIRE:   69 10:40:52    -1303.224289        0.421070
FIRE:   70 10:41:11    -1303.299856        0.366204
FIRE:   71 10:41:31    -1303.369187        0.368897
FIRE:   72 10:41:51    -1303.430309        0.416630
FIRE:   73 10:42:10    -1303.480252        0.435307
FIRE:   74 10:42:30    -1303.515956        0.411994
FIRE:   75 10:42:50    -1303.536595        0.346461
FIRE:   76 10:43:09    -1303.829668        0.199638
FIRE:   77 10:43:29    -1303.998968        0.184063
FIRE:   78 10:43:49    -1304.115145        0.196021
FIRE:   79 10:44:09    -1304.203083        0.185091
FIRE:   80 10:44:28    -1304.270783        0.156369
FIRE:   81 10:44:48    -1304.324878        0.154187
FIRE:   82 10:45:08    -1304.366846        0.172567
FIRE:   83 10:45:27    -1304.402279        0.135168
FIRE:   84 10:45:47    -1304.435033        0.145952
FIRE:   85 10:46:06    -1304.466234        0.116353
FIRE:   86 10:46:26    -1304.499809        0.121620
FIRE:   87 10:46:46    -1304.538006        0.111768
FIRE:   88 10:47:05    -1304.573141        0.079122
FIRE:   89 10:47:25    -1304.599630        0.107113
FIRE:   90 10:47:45    -1304.630861        0.146211
FIRE:   91 10:48:05    -1304.672134        0.201176
FIRE:   92 10:48:24    -1304.730602        0.304542
FIRE:   93 10:48:44    -1304.823273        0.467521
FIRE:   94 10:49:04    -1304.964679        0.627449
FIRE:   95 10:49:23    -1305.122420        0.544455
FIRE:   96 10:49:43    -1305.258245        0.435925
FIRE:   97 10:50:03    -1305.384627        0.583928
FIRE:   98 10:50:22    -1305.483329        0.858027
FIRE:   99 10:50:42    -1305.574939        1.043332
FIRE:  100 10:51:02    -1305.696024        0.617391
FIRE:  101 10:51:22    -1305.752355        0.818039
FIRE:  102 10:51:41    -1305.864970        0.285013
FIRE:  103 10:52:01    -1305.892344        0.186798
FIRE:  104 10:52:21    -1305.912872        0.198650
FIRE:  105 10:52:40    -1305.939576        0.228613
FIRE:  106 10:53:00    -1305.981944        0.265722
FIRE:  107 10:53:20    -1306.023061        0.302486
FIRE:  108 10:53:39    -1306.071256        0.308489
FIRE:  109 10:53:59    -1306.125554        0.285740
FIRE:  110 10:54:19    -1306.179204        0.227316
FIRE:  111 10:54:39    -1306.207754        0.489186
FIRE:  112 10:54:58    -1306.217273        0.403541
FIRE:  113 10:55:18    -1306.230375        0.263856
FIRE:  114 10:55:38    -1306.240844        0.115472
FIRE:  115 10:55:57    -1306.247360        0.191030
FIRE:  116 10:56:17    -1306.252851        0.238358
FIRE:  117 10:56:37    -1306.259890        0.249287
FIRE:  118 10:56:57    -1306.268741        0.230046
FIRE:  119 10:57:16    -1306.279355        0.177958
FIRE:  120 10:57:36    -1306.289906        0.096027
FIRE:  121 10:57:56    -1306.298815        0.138054
FIRE:  122 10:58:15    -1306.306918        0.170710
FIRE:  123 10:58:35    -1306.316017        0.114725
FIRE:  124 10:58:55    -1306.325071        0.095794
FIRE:  125 10:59:14    -1306.333515        0.124561
FIRE:  126 10:59:34    -1306.342553        0.103144
FIRE:  127 10:59:54    -1306.354294        0.097176
FIRE:  128 11:00:13    -1306.368073        0.098348
FIRE:  129 11:00:33    -1306.386845        0.091488
FIRE:  130 11:00:53    -1306.408942        0.083235
FIRE:  131 11:01:13    -1306.430502        0.094402
FIRE:  132 11:01:32    -1306.445462        0.176820
FIRE:  133 11:01:52    -1306.451826        0.047637
FIRE:  134 11:02:12    -1306.451592        0.161864
FIRE:  135 11:02:31    -1306.453808        0.112967
FIRE:  136 11:02:51    -1306.456149        0.030362
FIRE:  137 11:03:11    -1306.456824        0.065244
FIRE:  138 11:03:30    -1306.456963        0.060268
FIRE:  139 11:03:50    -1306.457219        0.050769
FIRE:  140 11:04:10    -1306.457553        0.037652
FIRE:  141 11:04:29    -1306.457917        0.028212
FIRE:  142 11:04:49    -1306.458299        0.028148
FIRE:  143 11:05:09    -1306.458687        0.028068
FIRE:  144 11:05:29    -1306.459102        0.027973
FIRE:  145 11:05:49    -1306.459618        0.030106
FIRE:  146 11:06:08    -1306.460298        0.031438
FIRE:  147 11:06:28    -1306.461184        0.027617
FIRE:  148 11:06:48    -1306.462251        0.027519
FIRE:  149 11:07:08    -1306.463460        0.027336
FIRE:  150 11:07:27    -1306.464825        0.027012
FIRE:  151 11:07:47    -1306.466431        0.029304
FIRE:  152 11:08:07    -1306.468371        0.025662
FIRE:  153 11:08:27    -1306.470551        0.024446
FIRE:  154 11:08:46    -1306.472989        0.024075
FIRE:  155 11:09:06    -1306.475839        0.023602
FIRE:  156 11:09:26    -1306.479027        0.022837
FIRE:  157 11:09:46    -1306.482688        0.021432
FIRE:  158 11:10:06    -1306.486858        0.022683
FIRE:  159 11:10:25    -1306.491720        0.025601
FIRE:  160 11:10:45    -1306.497405        0.029606
FIRE:  161 11:11:05    -1306.504467        0.033563
FIRE:  162 11:11:25    -1306.513468        0.032901
FIRE:  163 11:11:44    -1306.525056        0.046440
FIRE:  164 11:12:04    -1306.539984        0.083023
FIRE:  165 11:12:24    -1306.557977        0.218219
FIRE:  166 11:12:44    -1306.574355        0.477962
FIRE:  167 11:13:04    -1306.596978        0.178498
FIRE:  168 11:13:24    -1306.600081        0.146001
FIRE:  169 11:13:43    -1306.604639        0.148851
FIRE:  170 11:14:03    -1306.609349        0.152467
FIRE:  171 11:14:23    -1306.615161        0.155750
FIRE:  172 11:14:43    -1306.623838        0.157266
FIRE:  173 11:15:03    -1306.635221        0.160671
FIRE:  174 11:15:22    -1306.647686        0.162798
FIRE:  175 11:15:42    -1306.662358        0.162098
FIRE:  176 11:16:02    -1306.681122        0.154894
FIRE:  177 11:16:22    -1306.703927        0.132340
FIRE:  178 11:16:42    -1306.727104        0.115438
FIRE:  179 11:17:01    -1306.748037        0.110295
FIRE:  180 11:17:21    -1306.761837        0.156372
FIRE:  181 11:17:41    -1306.771155        0.160784
FIRE:  182 11:18:01    -1306.777440        0.136386
FIRE:  183 11:18:20    -1306.780546        0.128307
FIRE:  184 11:18:40    -1306.785270        0.113164
FIRE:  185 11:19:00    -1306.790042        0.092990
FIRE:  186 11:19:20    -1306.794401        0.082518
FIRE:  187 11:19:39    -1306.798474        0.067534
FIRE:  188 11:19:59    -1306.801989        0.069200
FIRE:  189 11:20:19    -1306.804791        0.071263
FIRE:  190 11:20:38    -1306.807598        0.074138
FIRE:  191 11:20:58    -1306.810933        0.078380
FIRE:  192 11:21:18    -1306.814846        0.085264
FIRE:  193 11:21:38    -1306.820050        0.097701
FIRE:  194 11:21:58    -1306.827628        0.122823
FIRE:  195 11:22:17    -1306.839878        0.176638
FIRE:  196 11:22:37    -1306.864361        0.265966
FIRE:  197 11:22:57    -1306.910088        0.282512
FIRE:  198 11:23:19    -1306.946828        0.223943
FIRE:  199 11:23:40    -1306.950024        0.192434
FIRE:  200 11:24:00    -1306.954655        0.138393
FIRE:  201 11:24:19    -1306.958889        0.087519
FIRE:  202 11:24:39    -1306.962298        0.123126
FIRE:  203 11:24:59    -1306.965452        0.140932
FIRE:  204 11:25:19    -1306.968864        0.135775
FIRE:  205 11:25:39    -1306.972578        0.111730
FIRE:  206 11:25:58    -1306.976524        0.071922
FIRE:  207 11:26:18    -1306.979849        0.036442
FIRE:  208 11:26:38    -1306.982354        0.055650
FIRE:  209 11:26:58    -1306.984786        0.065053
FIRE:  210 11:27:18    -1306.987857        0.052217
FIRE:  211 11:27:37    -1306.990595        0.039712
FIRE:  212 11:27:57    -1306.992823        0.057066
FIRE:  213 11:28:17    -1306.996011        0.034795
FIRE:  214 11:28:37    -1306.998931        0.045954
FIRE:  215 11:28:57    -1307.002161        0.057455
FIRE:  216 11:29:17    -1307.005409        0.157168
FIRE:  217 11:29:36    -1307.008808        0.039146
FIRE:  218 11:29:56    -1307.008335        0.151148
FIRE:  219 11:30:16    -1307.009441        0.109503
FIRE:  220 11:30:36    -1307.010693        0.043004
FIRE:  221 11:30:56    -1307.011224        0.043125
FIRE:  222 11:31:15    -1307.011276        0.043154
FIRE:  223 11:31:35    -1307.011378        0.043212
FIRE:  224 11:31:55    -1307.011522        0.043301
FIRE:  225 11:32:15    -1307.011701        0.043420
FIRE:  226 11:32:35    -1307.011910        0.043573
FIRE:  227 11:32:54    -1307.012145        0.043760
FIRE:  228 11:33:14    -1307.012406        0.043984
FIRE:  229 11:33:34    -1307.012736        0.044275
FIRE:  230 11:33:54    -1307.013154        0.044651
FIRE:  231 11:34:14    -1307.013699        0.045133
FIRE:  232 11:34:34    -1307.014398        0.045747
FIRE:  233 11:34:53    -1307.015264        0.046524
FIRE:  234 11:35:13    -1307.016334        0.047493
FIRE:  235 11:35:33    -1307.017664        0.048672
FIRE:  236 11:35:53    -1307.019365        0.050043
FIRE:  237 11:36:13    -1307.021563        0.051797
FIRE:  238 11:36:32    -1307.024372        0.055883
FIRE:  239 11:36:52    -1307.028014        0.061035
FIRE:  240 11:37:12    -1307.032849        0.067440
FIRE:  241 11:37:32    -1307.039281        0.075151
FIRE:  242 11:37:52    -1307.047935        0.083762
FIRE:  243 11:38:11    -1307.059684        0.091647
FIRE:  244 11:38:31    -1307.075660        0.092911
FIRE:  245 11:38:51    -1307.096851        0.074033
FIRE:  246 11:39:11    -1307.122989        0.099357
FIRE:  247 11:39:30    -1307.148940        0.093125
FIRE:  248 11:39:50    -1307.164166        0.136483
FIRE:  249 11:40:10    -1307.176721        0.137864
FIRE:  250 11:40:30    -1307.191168        0.118404
FIRE:  251 11:40:50    -1307.206323        0.092645
FIRE:  252 11:41:10    -1307.214705        0.128499
FIRE:  253 11:41:29    -1307.220446        0.133711
FIRE:  254 11:41:49    -1307.222145        0.074238
FIRE:  255 11:42:09    -1307.224138        0.045960
FIRE:  256 11:42:29    -1307.226023        0.088996
FIRE:  257 11:42:49    -1307.228656        0.089737
FIRE:  258 11:43:08    -1307.232017        0.047098
FIRE:  259 11:43:28    -1307.235006        0.048680
FIRE:  260 11:43:48    -1307.237619        0.081879
FIRE:  261 11:44:08    -1307.240832        0.049963
FIRE:  262 11:44:28    -1307.244036        0.052132
FIRE:  263 11:44:47    -1307.247142        0.063249
FIRE:  264 11:45:07    -1307.250756        0.063158
FIRE:  265 11:45:27    -1307.254671        0.075618
FIRE:  266 11:45:47    -1307.260432        0.095953
FIRE:  267 11:46:07    -1307.270261        0.131686
FIRE:  268 11:46:26    -1307.290171        0.198585
FIRE:  269 11:46:46    -1307.334508        0.281427
FIRE:  270 11:47:06    -1307.393926        0.200841
FIRE:  271 11:47:26    -1307.440987        0.250725
FIRE:  272 11:47:46    -1307.474361        0.489386
FIRE:  273 11:48:05    -1307.494596        0.255897
FIRE:  274 11:48:25    -1307.511516        0.176914
FIRE:  275 11:48:45    -1307.522167        0.264323
FIRE:  276 11:49:05    -1307.541456        0.291801
FIRE:  277 11:49:25    -1307.570148        0.153077
FIRE:  278 11:49:44    -1307.589377        0.194267
FIRE:  279 11:50:04    -1307.602592        0.311544
FIRE:  280 11:50:24    -1307.626588        0.126360
FIRE:  281 11:50:44    -1307.642637        0.247969
FIRE:  282 11:51:04    -1307.658139        0.225001
FIRE:  283 11:51:23    -1307.662532        0.173553
FIRE:  284 11:51:43    -1307.668063        0.125061
FIRE:  285 11:52:03    -1307.674235        0.066648
FIRE:  286 11:52:23    -1307.677284        0.126096
FIRE:  287 11:52:43    -1307.678712        0.159484
FIRE:  288 11:53:02    -1307.681287        0.130099
FIRE:  289 11:53:22    -1307.684791        0.104225
FIRE:  290 11:53:42    -1307.687609        0.094476
FIRE:  291 11:54:02    -1307.689811        0.108054
FIRE:  292 11:54:22    -1307.692264        0.086702
FIRE:  293 11:54:42    -1307.694087        0.049324
FIRE:  294 11:55:01    -1307.694420        0.044850
FIRE:  295 11:55:21    -1307.694981        0.036976
FIRE:  296 11:55:41    -1307.695610        0.027028
FIRE:  297 11:56:01    -1307.696157        0.016522
FIRE:  298 11:56:21    -1307.696563        0.023301
FIRE:  299 11:56:40    -1307.696875        0.033030
FIRE:  300 11:57:00    -1307.697188        0.039028
FIRE:  301 11:57:20    -1307.697638        0.040022
FIRE:  302 11:57:40    -1307.698258        0.034602
FIRE:  303 11:58:00    -1307.698984        0.022645
FIRE:  304 11:58:19    -1307.699697        0.012813
FIRE:  305 11:58:39    -1307.700330        0.019296
FIRE:  306 11:58:59    -1307.701049        0.026462
FIRE:  307 11:59:19    -1307.701981        0.019721
FIRE:  308 11:59:39    -1307.703010        0.010346
FIRE:  309 11:59:59    -1307.703960        0.020046
FIRE:  310 12:00:18    -1307.705013        0.019022
FIRE:  311 12:00:38    -1307.706024        0.009386
MACE calculation complete. Energy written to MACE_OUTCAR: -1307.706024 eV
Job ended on: Fri 13 Jun 11:00:47 UTC 2025
